 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2009     167       0  hru167               819.732     108.591     107.131       0.000       1.321       1.321     292.703     529.151       1.790      24.365     502.996       0.000      12.409     241.405     263.203     207.652      31.537       0.000       0.000       1.580     645.298       0.000       0.000      24.663       0.569       0.000       0.000       0.000       0.000       0.000       0.000       1.321       0.000       0.000       0.000      21.798       0.000       4.219       0.000       0.000
   365    12    31  2009     168       0  hru168               819.732     108.591     107.131       0.000       0.432       0.433     271.819     536.276       1.790      24.366     510.119       0.000      43.077     237.921     249.135     200.808      34.138       0.000       0.000       1.580     645.304       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.432       0.000       0.000       0.000      11.214       0.000       3.161       0.000       0.000
   365    12    31  2009     169       0  hru169               819.732     108.591     107.131       0.355       0.632       0.986     294.812     536.042       1.790      24.367     509.885       0.354      43.077     238.612     267.171     203.233      34.625       0.000       0.000       1.580     645.307       0.000       0.000      39.970       0.686       0.000       0.000       0.000       0.354       0.000       0.000       0.632       0.000       0.000       0.000      28.559       0.049       4.617       0.000       0.000
   365    12    31  2009     170       0  hru170               819.732     108.591     107.131       0.000       1.756       1.757     278.069     529.411       1.790      24.365     503.255       0.000      12.409     241.202     251.713     206.096      31.200       0.000       0.000       1.580     645.299       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.756       0.000       0.000       0.000      10.510       0.000       5.609       0.000       0.000
   365    12    31  2009     171       0  hru171               819.732     102.932     102.136       0.773       1.171       1.944     204.414     596.807      43.646     417.817     135.345       0.772      53.196     224.667     252.471     182.565      28.124       0.000       0.029       1.522     645.869       0.000       0.000       8.767       2.217       0.000       0.000       0.000       0.772       0.000       0.000       1.171       0.000       0.000       0.000      27.803       0.012       3.739       0.000       0.000
   365    12    31  2009     172       0  hru172               819.732     104.038     103.174       0.312       0.891       1.202     204.077     593.977      33.601     425.835     134.542       0.311      53.196     225.558     250.247     182.628      28.003       0.000       0.023       1.532     645.866       0.000       0.000       0.001       4.032       0.000       0.000       0.000       0.311       0.000       0.000       0.891       0.000       0.000       0.000      24.689       0.000       2.844       0.000       0.000
   365    12    31  2009     173       0  hru173               819.732     102.649     101.853      12.243       1.412      13.655     461.428     319.347      59.173     111.154     149.020      12.243      65.482     175.627     201.606     183.788      34.523       0.000       0.029       1.521     645.869       0.000       0.000       0.000       0.430       0.000       0.000       0.000      12.243       0.000       0.000       1.412       0.000       0.000       0.000      25.979       0.005       4.830       0.000       0.000
   365    12    31  2009     174       0  hru174               819.732     104.234     103.360      19.970       2.178      22.148     504.162     302.806      40.811     116.542     145.454      19.969      65.310     198.646     204.936     187.526      34.653       0.000       0.000       1.534     645.870       0.000       0.000      14.448       1.037       0.000       0.000       0.000      19.969       0.000       0.000       2.178       0.000       0.000       0.000       6.291       0.013       7.452       0.000       0.000
   365    12    31  2009     175       0  hru175               819.732     105.263     104.845      16.967       1.693      18.660     473.354     330.250      30.149     194.702     105.399      16.967      65.482     198.992     205.250     184.286      33.519       0.000       0.000       1.547     645.863       0.000       0.000       8.310       0.337       0.000       0.000       0.000      16.967       0.000       0.000       1.693       0.000       0.000       0.000       6.258       0.041       5.793       0.000       0.000
   365    12    31  2009     176       0  hru176               819.732     106.215     105.252       8.606       2.814      11.420     547.998     280.059      20.011      95.909     164.139       8.605      53.196     249.784     274.679     241.693      35.757       0.000       0.000       1.555     645.280       0.000       0.000      42.562       1.987       0.000       0.000       0.000       8.605       0.000       0.000       2.814       0.000       0.000       0.000      24.895       0.004       8.987       0.000       0.000
   365    12    31  2009     177       0  hru177               819.732     108.299     106.839       0.000       0.588       0.588     258.218     551.230      25.017     149.087     377.126       0.000      43.077     238.376     248.184     196.923      32.676       0.000       0.000       1.579     645.297       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000       0.000       0.000       0.588       0.000       0.000       0.000       9.808       0.000       4.296       0.000       0.000
   365    12    31  2009     178       0  hru178               819.732     108.591     107.131       0.000       0.381       0.381     272.498     536.174       1.790      24.366     510.018       0.000      43.077     238.463     249.150     200.886      34.142       0.000       0.000       1.580     645.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.381       0.000       0.000       0.000      10.687       0.000       2.785       0.000       0.000
   365    12    31  2009     179       0  hru179               819.732     108.591     107.129       0.000       1.975       1.975     228.145     574.394       1.790      24.361     548.244       0.000      12.388     318.632     333.853     270.537      74.625       0.000       0.000       1.580     645.273       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.975       0.000       0.000       0.000      15.221       0.000       1.589       0.000       0.000
   365    12    31  2009     180       0  hru180               819.732     104.891     104.010       5.732       2.815       8.547     510.065     297.980      33.746     120.587     143.647       5.731      53.105     222.987     272.307     240.989      38.151       0.000       0.000       1.540     645.887       0.000       0.000      45.395       0.646       0.000       0.000       0.000       5.731       0.000       0.000       2.815       0.000       0.000       0.000      49.319       0.153       8.419       0.000       0.000
   365    12    31  2009     181       0  hru181               819.732     107.498     106.124      21.891       0.888      22.779     272.361     533.283      11.702     276.317     245.264      21.890      65.482     191.342     200.093     148.496      28.196       0.000       0.000       1.567     645.292       0.000       0.000      16.213       1.177       0.000       0.000       0.000      21.890       0.000       0.000       0.888       0.000       0.000       0.000       8.752       0.015       3.038       0.000       0.000
   365    12    31  2009     182       0  hru182               819.732     108.045     106.626       0.456       1.017       1.474     278.029     528.689      10.239     249.866     268.584       0.456      53.196     241.043     252.613     200.898      29.525       0.000       0.000       1.574     645.281       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.456       0.000       0.000       1.017       0.000       0.000       0.000      11.570       0.000       3.248       0.000       0.000
   365    12    31  2009     183       0  hru183               819.732     107.996     106.580       0.453       0.944       1.397     268.415     524.976      13.340     238.665     272.971       0.453      53.196     226.864     251.831     200.296      29.771       0.000       0.000       1.573     645.283       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.453       0.000       0.000       0.944       0.000       0.000       0.000      24.966       0.000       3.015       0.000       0.000
   365    12    31  2009     184       0  hru184               819.732     108.355     106.906     885.688      48.649     934.336      71.026     469.431       4.506      81.264     383.662     885.687      96.896     297.251     305.466     268.341      28.401       0.000       0.000       1.576     645.308       0.000       0.000     663.071       2.080       0.000       0.000       0.000     885.687       0.000       0.000      48.649       0.000       0.000       0.000       8.215       0.114    3011.415       0.000       0.000
   365    12    31  2009     185       0  hru185               819.732     108.085     106.636      13.220       0.210      13.429     263.086     537.938       9.891     180.033     348.014      13.219      65.482     263.489     268.771     218.607      29.658       0.000       0.000       1.573     645.344       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.219       0.000       0.000       0.210       0.000       0.000       0.000       5.283       0.009       3.166       0.000       0.000
   365    12    31  2009     186       0  hru186               819.732     108.591     107.132    1094.677       6.850    1101.528      93.887     574.408       7.955     122.739     443.714    1094.677      96.272     384.820     382.873     338.239      33.366       0.000       0.000       1.580     645.323       0.000       0.000     943.743       4.421       0.000       0.000       0.000    1094.677       0.000       0.000       6.850       0.000       0.000       0.000      -1.948       0.795     424.039       0.000       0.000
   365    12    31  2009     187       0  hru187               819.732     108.591     107.132      48.212       0.346      48.558     115.147     640.413      20.947     171.227     448.239      48.212      76.630     446.123     461.728     409.732      49.222       0.000       0.000       1.580     645.326       0.000       0.000       0.000       0.000       0.000       0.000       0.000      48.212       0.000       0.000       0.346       0.000       0.000       0.000      15.605       0.040      21.405       0.000       0.000
   365    12    31  2009     188       0  hru188               819.732     108.591     107.132     256.293       4.979     261.272      85.062     538.628      12.913     163.932     361.783     256.292      95.333     350.124     348.383     303.820      29.745       0.000       0.000       1.580     645.331       0.000       0.000      63.157       0.304       0.000       0.000       0.000     256.292       0.000       0.000       4.979       0.000       0.000       0.000      -1.740       0.168     308.211       0.000       0.000
   365    12    31  2009     189       0  hru189               819.732     108.591     107.132     580.500       8.950     589.449      86.867     553.127      11.800     168.893     372.435     580.499      95.540     354.116     356.635     311.143      30.588       0.000       0.000       1.580     645.328       0.000       0.000     409.612       2.625       0.000       0.000       0.000     580.499       0.000       0.000       8.950       0.000       0.000       0.000       2.520       0.080     553.988       0.000       0.000
   365    12    31  2009     190       0  hru190               819.732     108.449     106.999     115.765       7.874     123.639     300.123     534.235       8.333     149.199     376.703     115.764      85.740     279.763     266.225     228.996      29.845       0.000       0.000       1.578     645.312       0.000       0.000      93.417      30.930       0.000       0.000       0.000     115.764       0.000       0.000       7.874       0.000       0.000       0.000     -13.538       0.000     118.937       0.000       0.000
   365    12    31  2009     191       0  hru191               819.732     108.241     106.792    1084.495      15.156    1099.652      94.133     594.940       7.344      80.305     507.291    1084.495      96.335     385.887     383.729     340.041      33.869       0.000       0.000       1.575     645.315       0.000       0.000     946.125      20.723       0.000       0.000       0.000    1084.495       0.000       0.000      15.156       0.000       0.000       0.000      -2.158       0.015     938.202       0.000       0.000
   365    12    31  2009     192       0  hru192               819.732     108.183     106.733     839.263      16.676     855.939      91.651     584.812       6.725      85.985     492.102     839.263      96.118     380.774     373.183     332.048      33.212       0.000       0.000       1.574     645.312       0.000       0.000     695.319       9.717       0.000       0.000       0.000     839.263       0.000       0.000      16.676       0.000       0.000       0.000      -7.591       0.018    1032.273       0.000       0.000
   365    12    31  2009     193       0  hru193               819.732     102.651     101.855      18.989       0.182      19.171     439.379     318.393      58.972     109.445     149.977      18.989      65.396     243.813     300.141     263.462      35.215       0.000       0.029       1.521     645.885       0.000       0.000      13.052       0.245       0.000       0.000       0.000      18.989       0.000       0.000       0.182       0.000       0.000       0.000      56.327       0.026       2.745       0.000       0.000
   365    12    31  2009     194       0  hru194               819.732     108.591     107.131     159.243       8.283     167.526     329.297     521.911      20.892     170.424     330.595     159.243      86.537     284.536     272.336     235.682      30.406       0.000       0.000       1.580     645.316       0.000       0.000     178.007       8.423       0.000       0.000       0.000     159.243       0.000       0.000       8.283       0.000       0.000       0.000     -12.200       0.580     125.124       0.000       0.000
   365    12    31  2009     195       0  hru195               819.732     108.591     107.132      48.134       0.406      48.540     115.765     635.051      12.603     121.278     501.170      48.134      76.613     445.651     466.016     412.229      50.031       0.000       0.000       1.580     645.330       0.000       0.000       0.000       0.000       0.000       0.000       0.000      48.134       0.000       0.000       0.406       0.000       0.000       0.000      20.364       0.022      25.134       0.000       0.000
   365    12    31  2009     196       0  hru196               819.732     108.591     107.132     195.009      10.273     205.282      84.290     527.391      15.243     173.583     338.566     195.009      95.255     345.383     348.012     301.360      29.692       0.000       0.000       1.580     645.329       0.000       0.000       0.000       0.000       0.000       0.000       0.000     195.009       0.000       0.000      10.273       0.000       0.000       0.000       2.629       0.048     635.887       0.000       0.000
   365    12    31  2009     197       0  hru197               819.732     108.591     107.129       0.476       4.042       4.517     246.589     550.441      31.477     160.284     358.680       0.475      52.739     317.276     335.466     270.300      75.217       0.000       0.000       1.580     645.272       0.000       0.000       0.000       0.000       0.000       0.166       0.000       0.310       1.410       0.000       2.632       0.000       0.000       0.000      18.190       0.000       3.252       0.000       0.000
   365    12    31  2009     198       0  hru198               819.732     108.516     107.060       0.471       1.558       2.029     297.627     510.809      12.674     179.659     318.477       0.471      53.105     240.565     252.631     206.311      31.124       0.000       0.000       1.579     645.295       0.000       0.000       0.001       2.786       0.000       0.000       0.000       0.471       0.000       0.000       1.558       0.000       0.000       0.000      12.065       0.000       4.976       0.000       0.000
   365    12    31  2009     199       0  hru199               819.732     106.909     105.590     522.223       0.589     522.812     131.036     641.749      27.245     291.687     322.817     522.222      85.066     502.102     505.422     466.740      77.201       0.000       0.000       1.561     645.336       0.000       0.000     478.245       0.880       0.000       0.000       0.000     522.222       0.000       0.000       0.589       0.000       0.000       0.000       3.321       0.098      36.461       0.000       0.000
   365    12    31  2009     200       0  hru200               819.732     106.446     105.166      81.584       0.389      81.973     116.353     639.374      28.937     314.318     296.118      81.583      76.772     444.854     467.578     411.940      48.416       0.000       0.000       1.556     645.329       0.000       0.000      40.284       0.322       0.000       0.000       0.000      81.583       0.000       0.000       0.389       0.000       0.000       0.000      22.723       0.023      24.087       0.000       0.000
   365    12    31  2009     201       0  hru201               819.732     108.549     107.093       0.492       2.466       2.958     279.094     527.449       5.456     125.960     396.033       0.491      53.196     241.062     252.515     205.104      30.941       0.000       0.000       1.579     645.324       0.000       0.000       0.177       1.024       0.000       0.000       0.000       0.491       0.000       0.000       2.466       0.000       0.000       0.000      11.454       0.001       7.876       0.000       0.000
   365    12    31  2009     202       0  hru202               819.732     108.516     107.062     165.480      80.814     246.294      70.689     508.937       5.714      75.359     427.863     165.480      94.226     299.177     294.572     252.023      29.748       0.000       0.000       1.579     645.337       0.000       0.000       0.000       0.000       0.000       0.000       0.000     165.480       0.000       0.000      80.814       0.000       0.000       0.000      -4.605       0.003    1220.730       0.000       0.000
   365    12    31  2009     203       0  hru203               819.732     107.925     106.476       0.445       2.676       3.122     265.062     540.585      12.786     183.575     344.223       0.445      53.196     238.066     250.070     201.487      30.340       0.000       0.000       1.571     645.318       0.000       0.000       0.043       0.976       0.000       0.000       0.000       0.445       0.000       0.000       2.676       0.000       0.000       0.000      12.004       0.001       8.546       0.000       0.000
   365    12    31  2009     204       0  hru204               819.732     108.303     106.865     243.634      13.170     256.804      86.129     540.688      15.896     150.234     374.559     243.634      95.482     349.464     357.185     308.009      30.467       0.000       0.000       1.577     645.330       0.000       0.000      53.974      17.871       0.000       0.000       0.000     243.634       0.000       0.000      13.170       0.000       0.000       0.000       7.721       0.009     815.218       0.000       0.000
   365    12    31  2009     205       0  hru205               819.732     103.856     102.995      54.083      72.875     126.959     423.531     272.037      39.341      57.772     174.924      54.083      84.664     186.678     184.451     180.578      34.444       0.000       0.013       1.531     645.872       0.000       0.000       0.000       0.000       0.000       0.000       0.000      54.083       0.000       0.000      72.875       0.000       0.000       0.000      -2.228       0.001     249.331       0.000       0.000
   365    12    31  2009     206       0  hru206               819.732     103.856     102.994      12.390       0.422      12.811     529.834     272.122      39.335      57.698     175.089      12.389      65.223     295.592     300.754     279.102      35.938       0.000       0.013       1.531     645.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.389       0.000       0.000       0.422       0.000       0.000       0.000       5.162       0.001       6.373       0.000       0.000
   365    12    31  2009     207       0  hru207               819.732     107.177     105.830       3.912       1.417       5.329     301.121     537.253      12.545     339.022     185.686       3.911      53.196     242.473     262.407     197.245      27.984       0.000       0.000       1.563     645.281       0.000       0.000      37.898       5.941       0.000       0.000       0.000       3.911       0.000       0.000       1.417       0.000       0.000       0.000      19.934       0.008       4.526       0.000       0.000
   365    12    31  2009     208       0  hru208               819.732     108.253     106.818      13.379       0.518      13.897     271.337     527.908      13.447     154.828     359.633      13.378      65.396     236.554     244.061     198.302      33.490       0.000       0.000       1.576     645.306       0.000       0.000       0.000       0.895       0.000       0.000       0.000      13.378       0.000       0.000       0.518       0.000       0.000       0.000       7.507       0.017       3.790       0.000       0.000
   365    12    31  2009     209       0  hru209               819.732     108.360     106.918      43.597       0.305      43.903     402.758     546.987      12.879     153.722     380.386      43.597      65.310     303.699     299.639     248.970      31.973       0.000       0.000       1.577     645.323       0.000       0.000     163.011       6.818       0.000       0.000       0.000      43.597       0.000       0.000       0.305       0.000       0.000       0.000      -4.059       1.759       4.615       0.000       0.000
   365    12    31  2009     210       0  hru210               819.732     108.587     107.127      21.186       0.433      21.619     418.510     553.041       3.811      75.707     473.523      21.186      65.310     311.397     304.916     252.983      33.197       0.000       0.000       1.580     645.321       0.000       0.000     166.813       0.116       0.000       0.000       0.000      21.186       0.000       0.000       0.433       0.000       0.000       0.000      -6.481       0.014       6.540       0.000       0.000
   365    12    31  2009     211       0  hru211               819.732     108.591     107.131      46.510       0.125      46.635     318.004     510.518       9.943     178.546     322.030      46.510      65.396     277.841     285.523     230.712      30.991       0.000       0.000       1.580     645.308       0.000       0.000      62.755       0.347       0.000       0.000       0.000      46.510       0.000       0.000       0.125       0.000       0.000       0.000       7.681       0.339       1.884       0.000       0.000
   365    12    31  2009     212       0  hru212               819.732     108.591     107.131      13.439       0.965      14.404     298.627     499.289      10.259     182.371     306.659      13.439      65.310     190.202     198.108     157.238      30.321       0.000       0.000       1.580     645.302       0.000       0.000       0.000       0.486       0.000       0.000       0.000      13.439       0.000       0.000       0.965       0.000       0.000       0.000       7.906       0.019       3.301       0.000       0.000
   365    12    31  2009     213       0  hru213               819.732     107.292     105.935      49.334       0.367      49.701     116.189     637.216      14.185     330.771     292.260      49.334      76.500     444.539     465.875     411.032      47.449       0.000       0.000       1.565     645.332       0.000       0.000       4.603       0.070       0.000       0.000       0.000      49.334       0.000       0.000       0.367       0.000       0.000       0.000      21.336       0.038      22.693       0.000       0.000
   365    12    31  2009     214       0  hru214               819.732     108.577     107.119      13.433       0.142      13.575     275.682     529.185       7.112     142.968     379.105      13.433      65.396     270.342     271.637     222.406      30.160       0.000       0.000       1.580     645.324       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.433       0.000       0.000       0.142       0.000       0.000       0.000       1.296       0.015       2.140       0.000       0.000
   365    12    31  2009     215       0  hru215               819.732     108.577     107.119      13.433       0.120      13.553     276.359     527.831       6.902     139.382     381.547      13.433      65.396     269.983     271.975     222.803      30.229       0.000       0.000       1.580     645.326       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.433       0.000       0.000       0.120       0.000       0.000       0.000       1.992       0.015       1.814       0.000       0.000
   365    12    31  2009     216       0  hru216               819.732     108.591     107.132      13.440       0.205      13.645     297.205     505.354       7.712     184.954     312.689      13.439      65.482     273.588     277.124     226.224      30.331       0.000       0.000       1.580     645.332       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.439       0.000       0.000       0.205       0.000       0.000       0.000       3.535       0.004       3.102       0.000       0.000
   365    12    31  2009     217       0  hru217               819.732     108.131     106.706      29.256       0.214      29.470     289.279     522.230      15.972     141.866     364.391      29.255      65.310     271.008     278.714     224.411      30.401       0.000       0.000       1.575     645.312       0.000       0.000      28.291       0.637       0.000       0.000       0.000      29.255       0.000       0.000       0.214       0.000       0.000       0.000       7.706       0.013       3.238       0.000       0.000
   365    12    31  2009     218       0  hru218               819.732     108.591     107.132      67.198       5.145      72.343     245.472     504.985       6.477     183.467     315.041      67.197      84.255     262.346     259.335     216.840      29.423       0.000       0.000       1.580     645.323       0.000       0.000       0.000       0.000       0.000       0.000       0.000      67.197       0.000       0.000       5.145       0.000       0.000       0.000      -3.011       0.001      77.722       0.000       0.000
   365    12    31  2009     219       0  hru219               819.732     108.591     107.131      13.439       0.103      13.542     296.475     502.725       6.381     192.263     304.080      13.439      65.482     270.569     277.562     226.190      30.335       0.000       0.000       1.580     645.313       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.439       0.000       0.000       0.103       0.000       0.000       0.000       6.993       0.043       1.552       0.000       0.000
   365    12    31  2009     220       0  hru220               819.732     108.345     106.896      69.833       0.336      70.169     116.500     634.045       8.318     166.319     459.407      69.832      76.918     447.422     468.690     414.588      50.798       0.000       0.000       1.576     645.331       0.000       0.000      22.095       0.164       0.000       0.000       0.000      69.832       0.000       0.000       0.336       0.000       0.000       0.000      21.268       0.098      20.822       0.000       0.000
   365    12    31  2009     221       0  hru221               819.732     103.532     103.278       0.324       2.287       2.611     419.610     352.687      46.656     215.368      90.663       0.324      53.105     295.853     341.640     314.428      82.741       0.000       0.032       1.533     645.849       0.000       0.000       0.560       0.218       0.000       0.324       0.000       0.000       2.287       0.000       0.000       0.000       0.000       0.000      45.786       0.008       1.840       0.000       0.000
   365    12    31  2009     222       0  hru222               819.732     108.591     107.130      58.079       0.151      58.230     309.490     524.753       6.320     171.552     346.881      58.079      65.396     266.018     290.415     228.711      30.448       0.000       0.000       1.580     645.293       0.000       0.000      65.144      31.994       0.000       0.000       0.000      58.079       0.000       0.000       0.151       0.000       0.000       0.000      24.397       0.126       2.277       0.000       0.000
   365    12    31  2009     223       0  hru223               819.732     108.591     107.130      13.735       0.152      13.887     279.175     529.399       6.506     123.836     399.057      13.735      65.482     272.654     272.463     223.824      30.250       0.000       0.000       1.580     645.276       0.000       0.000       2.443       0.089       0.000       0.000       0.000      13.735       0.000       0.000       0.152       0.000       0.000       0.000      -0.191       0.014       2.295       0.000       0.000
   365    12    31  2009     224       0  hru224               819.732     108.032     106.616       0.456       1.789       2.245     277.077     528.897      12.486     240.417     275.994       0.456      53.196     240.941     252.492     201.137      29.603       0.000       0.000       1.574     645.325       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.456       0.000       0.000       1.789       0.000       0.000       0.000      11.550       0.005       5.712       0.000       0.000
   365    12    31  2009     225       0  hru225               819.732     108.536     107.079      42.968       2.188      45.157     397.686     539.501       7.253     173.837     358.410      42.968      65.569     202.440     211.314     170.142      31.521       0.000       0.000       1.579     645.301       0.000       0.000     162.744       8.723       0.000       0.000       0.000      42.968       0.000       0.000       2.188       0.000       0.000       0.000       8.874       0.031       7.487       0.000       0.000
   365    12    31  2009     226       0  hru226               819.732     108.485     107.033     261.356      11.531     272.887      83.591     538.419       7.493     175.275     355.652     261.356      95.258     337.245     349.749     299.674      29.665       0.000       0.000       1.578     645.323       0.000       0.000      85.726       2.153       0.000       0.000       0.000     261.356       0.000       0.000      11.531       0.000       0.000       0.000      12.503       0.027     713.810       0.000       0.000
   365    12    31  2009     227       0  hru227               819.732     108.558     107.100      40.870       2.158      43.028     358.131     527.470       3.987     105.014     418.469      40.870      65.396     199.056     207.381     166.160      31.606       0.000       0.000       1.579     645.299       0.000       0.000     113.713       3.490       0.000       0.000       0.000      40.870       0.000       0.000       2.158       0.000       0.000       0.000       8.326       0.035       7.382       0.000       0.000
   365    12    31  2009     228       0  hru228               819.732     107.864     106.459      13.307       0.221      13.528     281.438     527.862      14.865     239.731     273.266      13.307      65.482     275.732     272.675     219.853      28.922       0.000       0.000       1.572     645.272       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.307       0.000       0.000       0.221       0.000       0.000       0.000      -3.057       0.001       3.338       0.000       0.000
   365    12    31  2009     229       0  hru229               819.732     108.591     107.130       0.476       1.066       1.541     282.706     524.465       7.315     122.618     394.532       0.475      53.196     241.706     252.736     205.525      30.932       0.000       0.000       1.580     645.279       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.475       0.000       0.000       1.066       0.000       0.000       0.000      11.029       0.000       3.403       0.000       0.000
   365    12    31  2009     230       0  hru230               819.732     106.073     104.794      12.844       0.666      13.511     238.496     559.008      21.656     343.469     193.883      12.844      65.482     185.451     194.265     140.006      27.015       0.000       0.000       1.551     645.285       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.844       0.000       0.000       0.666       0.000       0.000       0.000       8.814       0.005       2.280       0.000       0.000
   365    12    31  2009     231       0  hru231               819.732     108.591     107.130      27.841       0.238      28.079     297.860     518.367       5.504     190.636     322.227      27.841      65.482     277.377     279.094     226.612      30.214       0.000       0.000       1.580     645.293       0.000       0.000      25.964       0.315       0.000       0.000       0.000      27.841       0.000       0.000       0.238       0.000       0.000       0.000       1.717       0.131       3.592       0.000       0.000
   365    12    31  2009     232       0  hru232               819.732     107.501     106.129       0.437       1.606       2.043     278.217     524.390      12.702     275.368     236.320       0.436      53.105     237.603     252.738     198.631      29.195       0.000       0.000       1.567     645.340       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.436       0.000       0.000       1.606       0.000       0.000       0.000      15.135       0.000       5.130       0.000       0.000
   365    12    31  2009     233       0  hru233               819.732     107.501     106.129       0.437       1.385       1.821     272.839     527.728      12.685     274.541     240.502       0.436      53.105     235.148     252.544     197.679      29.050       0.000       0.000       1.567     645.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.436       0.000       0.000       1.385       0.000       0.000       0.000      17.396       0.000       4.422       0.000       0.000
   365    12    31  2009     234       0  hru234               819.732     108.591     107.132       0.476       2.171       2.647     282.396     522.798       6.359     124.408     392.031       0.475      53.105     240.239     252.148     205.294      30.877       0.000       0.000       1.580     645.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.475       0.000       0.000       2.171       0.000       0.000       0.000      11.909       0.000       6.934       0.000       0.000
   365    12    31  2009     235       0  hru235               819.732     108.591     107.132     319.599      12.804     332.402      85.908     539.188       7.720     187.200     344.268     319.599      95.443     349.489     357.481     307.356      30.216       0.000       0.000       1.580     645.334       0.000       0.000     139.132       6.879       0.000       0.000       0.000     319.599       0.000       0.000      12.804       0.000       0.000       0.000       7.992       0.011     792.559       0.000       0.000
   365    12    31  2009     236       0  hru236               819.732     108.019     106.603     190.897       8.854     199.751      82.427     524.598       8.260     174.891     341.447     190.897      95.122     331.697     344.422     294.953      28.908       0.000       0.000       1.573     645.341       0.000       0.000       0.000       0.000       0.000       0.000       0.000     190.897       0.000       0.000       8.854       0.000       0.000       0.000      12.725       0.107     548.061       0.000       0.000
   365    12    31  2009     237       0  hru237               819.732     107.926     106.518       0.452       1.843       2.295     277.433     528.866      12.420     247.014     269.433       0.452      53.196     241.329     252.510     200.930      29.537       0.000       0.000       1.572     645.338       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.452       0.000       0.000       1.843       0.000       0.000       0.000      11.180       0.004       5.884       0.000       0.000
   365    12    31  2009     238       0  hru238               819.732     106.283     105.285     182.595       6.298     188.893      81.003     529.013      12.671     261.276     255.066     182.595      94.915     322.834     343.557     288.379      26.901       0.000       0.000       1.555     645.319       0.000       0.000       0.000       0.000       0.000       0.000       0.000     182.595       0.000       0.000       6.298       0.000       0.000       0.000      20.723       0.032     389.867       0.000       0.000
   365    12    31  2009     239       0  hru239               819.732     103.896     102.696       0.000       0.921       0.921     256.090     547.512      92.674     440.642      14.196       0.000      44.858     174.808     208.928     155.498      29.539       0.000       0.001       1.534     645.863       0.000       0.000      16.915       1.845       0.000       0.000       0.000       0.000       0.000       0.000       0.921       0.000       0.000       0.000      34.120       0.000       3.150       0.000       0.000
   365    12    31  2009     240       0  hru240               819.732     103.895     102.695       0.000     164.473     164.474     181.507     547.426      92.676     440.670      14.080       0.000      31.949     270.528     301.201     256.842      50.961       0.000       0.001       1.534     645.859       0.000       0.000       0.005     104.113       0.000       0.000       0.000       0.000       0.000       0.000     164.473       0.000       0.000       0.000      30.674       0.000     435.305       0.000       0.000
   365    12    31  2009     241       0  hru241               819.732     103.897     102.697       0.000       3.968       3.969     268.987     547.473      92.672     440.692      14.109       0.000      16.935     279.865     314.331     264.575      51.221       0.000       0.001       1.534     645.874       0.000       0.000      34.937       0.076       0.000       0.000       0.000       0.000       3.968       0.000       0.000       0.000       0.000       0.000      34.466       0.000      10.503       0.000       0.000
   365    12    31  2009     242       0  hru242               819.732     103.898     102.698       0.000       1.822       1.822     244.308     547.401      92.668     440.712      14.021       0.000      16.935     275.080     311.972     261.657      50.790       0.000       0.001       1.534     645.888       0.000       0.000      10.482       0.062       0.000       0.000       0.000       0.000       0.000       0.000       1.822       0.000       0.000       0.000      36.892       0.000       4.821       0.000       0.000
   365    12    31  2009     243       0  hru243               819.732     103.897     102.698       0.000       0.656       0.656     245.270     547.381      92.669     440.671      14.041       0.000      44.858     174.508     201.084     154.353      29.323       0.000       0.001       1.534     645.884       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.656       0.000       0.000       0.000      26.576       0.000       2.245       0.000       0.000
