 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   365    12    31  2010       9       0  hru009               929.029     138.364      64.504       3.658       0.521       4.179     471.388     522.832      84.502     425.551      12.779       3.654      48.980     301.919     321.072     269.656      39.514       0.001      73.493       7.103     609.544       0.000       0.000     155.978       6.171       0.000       3.654       0.000       0.000       0.521       0.000       0.000       0.000       0.000       0.000      19.152       4.086       7.870       0.000       0.000
   365    12    31  2010      10       0  hru010               929.029     138.370      64.508       0.000       4.160       4.160     339.177     526.437      84.492     429.994      11.951       0.000      17.722     308.175     293.816     269.035      54.609       0.001      73.496       7.103     609.601       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.160       0.000       0.000       0.000     -14.358       0.000      11.010       0.000       0.000
   365    12    31  2010      11       0  hru011               929.029     138.364      64.505       0.000       4.308       4.309     339.088     526.388      84.503     429.924      11.962       0.000      17.722     308.156     293.789     269.039      54.609       0.001      73.493       7.103     609.544       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.308       0.000       0.000       0.000     -14.367       0.000      11.403       0.000       0.000
   365    12    31  2010      12       0  hru012               929.029     138.362      64.503       0.000       1.746       1.746     341.493     526.373      84.506     429.899      11.967       0.000      17.722     308.370     294.182     269.269      54.612       0.001      73.492       7.103     609.523       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.746       0.000       0.000       0.000     -14.189       0.000       4.621       0.000       0.000
   365    12    31  2010      13       0  hru013               929.029     138.363      64.504       0.000       5.368       5.369     338.109     526.377      84.505     429.909      11.963       0.000      17.722     308.065     293.626     268.950      54.608       0.001      73.492       7.103     609.531       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.368       0.000       0.000       0.000     -14.439       0.000      14.208       0.000       0.000
   365    12    31  2010      14       0  hru014               929.029     138.363      64.504       0.000       4.892       4.892     338.555     526.376      84.505     429.908      11.964       0.000      17.722     308.105     293.699     268.992      54.608       0.001      73.492       7.103     609.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.892       0.000       0.000       0.000     -14.406       0.000      12.948       0.000       0.000
   365    12    31  2010      15       0  hru015               929.029     138.366      64.506       0.000       7.103       7.103     336.463     526.402      84.499     429.946      11.956       0.000      17.722     307.921     293.364     268.789      54.605       0.001      73.494       7.103     609.562       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.103       0.000       0.000       0.000     -14.557       0.000      18.798       0.000       0.000
   365    12    31  2010      16       0  hru016               929.029     138.365      64.505       0.171       1.483       1.654     381.150     521.036      84.501     424.133      12.403       0.171      49.065     207.128     191.348     169.374      35.381       0.001      73.493       7.103     609.555       0.000       0.000      11.004      21.637       0.000       0.000       0.000       0.171       0.000       0.000       1.483       0.000       0.000       0.000     -15.779       0.060       5.074       0.000       0.000
   365    12    31  2010      17       0  hru017               929.029     138.366      64.506       0.000       3.117       3.117     343.998     522.486      84.500     426.063      11.923       0.000      17.706     253.357     239.174     216.508      37.330       0.001      73.494       7.103     609.560       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.117       0.000       0.000       0.000     -14.184       0.000       9.321       0.000       0.000
   365    12    31  2010      18       0  hru018               929.029     138.366      64.506       0.000       2.534       2.534     534.288     523.108      84.499     425.531      13.078       0.000      17.690     305.627     238.258     238.270      41.672       0.001      73.494       7.103     609.563       0.000       0.000     131.433       5.703       0.000       0.000       0.000       0.000       0.000       0.000       2.534       0.000       0.000       0.000     -67.369       0.000       8.091       0.000       0.000
   365    12    31  2010      19       0  hru019               929.029     138.362      64.503       0.000       3.911       3.911     370.079     526.392      84.508     429.891      11.993       0.000      17.722     308.294     294.075     271.729      54.719       0.001      73.492       7.103     609.516       0.000       0.000      29.637       1.106       0.000       0.000       0.000       0.000       3.911       0.000       0.000       0.000       0.000       0.000     -14.218       0.000      10.350       0.000       0.000
   365    12    31  2010      20       0  hru020               929.029     138.366      64.506       0.000       2.756       2.756     435.136     522.621      84.499     425.508      12.613       0.000      17.690     274.743     238.750     226.424      38.683       0.001      73.494       7.103     609.561       0.000       0.000      62.017       7.084       0.000       0.000       0.000       0.000       0.000       0.000       2.756       0.000       0.000       0.000     -35.993       0.000       8.800       0.000       0.000
   365    12    31  2010      21       0  hru021               929.029     138.365      64.505       0.000       1.358       1.358     346.189     521.936      84.501     425.495      11.939       0.000      17.706     251.022     236.961     214.414      35.084       0.001      73.493       7.103     609.552       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.358       0.000       0.000       0.000     -14.061       0.000       4.336       0.000       0.000
   365    12    31  2010      22       0  hru022               929.029     138.365      64.505       0.000       1.210       1.210     346.334     521.931      84.502     425.488      11.941       0.000      17.706     251.035     236.983     214.430      35.084       0.001      73.493       7.103     609.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.210       0.000       0.000       0.000     -14.051       0.000       3.864       0.000       0.000
   365    12    31  2010      23       0  hru023               929.029     138.362      64.504       0.000       2.024       2.024     342.687     525.147      84.507     430.599      10.041       0.000      17.674     335.852     321.421     295.580      79.942       0.001      73.492       7.103     609.520       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.024       0.000       0.000       0.000     -14.430       0.000       1.628       0.000       0.000
   365    12    31  2010      24       0  hru024               929.029     138.362      64.504       0.000       1.635       1.635     343.051     525.146      84.507     430.598      10.041       0.000      17.674     335.884     321.479     295.611      79.942       0.001      73.492       7.103     609.520       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.635       0.000       0.000       0.000     -14.405       0.000       1.315       0.000       0.000
   365    12    31  2010      25       0  hru025               929.029     138.365      64.505       0.000       2.847       2.847     344.794     521.934      84.502     425.492      11.940       0.000      17.706     250.891     236.734     214.273      35.084       0.001      73.493       7.103     609.549       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.847       0.000       0.000       0.000     -14.157       0.000       9.091       0.000       0.000
   365    12    31  2010      26       0  hru026               929.029     138.362      64.503       0.000       1.251       1.251     346.536     521.910      84.507     425.457      11.946       0.000      17.706     251.054     237.001     214.458      35.086       0.001      73.492       7.103     609.520       0.000       0.000       0.103       0.116       0.000       0.000       0.000       0.000       0.000       0.000       1.251       0.000       0.000       0.000     -14.053       0.000       3.993       0.000       0.000
   365    12    31  2010      27       0  hru027               929.029     138.362      64.503       0.000       0.565       0.565     345.375     522.886      84.507     426.014      12.364       0.000      49.065     209.374     195.973     172.550      37.322       0.001      73.492       7.103     609.519       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.259       0.000       0.306       0.000       0.000       0.000     -13.401       0.000       3.250       0.000       0.000
   365    12    31  2010      28       0  hru028               929.029     138.370      64.508       0.000       3.056       3.056     344.555     521.976      84.492     425.552      11.932       0.000      17.706     250.877     236.706     214.238      35.084       0.001      73.495       7.103     609.599       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.056       0.000       0.000       0.000     -14.172       0.000       9.759       0.000       0.000
   365    12    31  2010      29       0  hru029               929.029     138.361      64.502      48.043     210.862     258.904      73.297     522.667      84.509     426.000      12.157      48.042      84.322     218.679     226.337     185.935      35.663       0.001      73.491       7.103     609.507       0.000       0.000       8.782       0.173       0.000      48.042       0.000       0.000     210.862       0.000       0.000       0.000       0.000       0.000       7.658       2.798    1213.160       0.000       0.000
   365    12    31  2010      30       0  hru030               929.029     138.361      64.502     121.631     108.715     230.346      79.558     523.420      84.509     426.472      12.440     121.631      90.877     306.377     326.731     274.536      32.866       0.001      73.492       7.103     609.511       0.000       0.000       0.000       0.000       0.000       0.000       0.000     121.631       0.000       0.000     108.715       0.000       0.000       0.000      20.355       7.508    1642.174       0.000       0.000
   365    12    31  2010      31       0  hru031               929.029     138.363      64.503       0.000       5.720       5.720     548.872     523.432      84.505     426.054      12.873       0.000      17.690     315.738     241.509     243.289      43.551       0.001      73.492       7.103     609.530       0.000       0.000     143.240       5.121       0.000       0.000       0.000       0.000       0.000       0.000       5.720       0.000       0.000       0.000     -74.229       0.000      17.107       0.000       0.000
   365    12    31  2010      32       0  hru032               929.029     136.982      63.576     184.778      11.778     196.555      85.804     538.973      81.742     373.786      83.445     184.777      93.794     354.921     388.930     322.154      32.719       0.014      73.109       7.026     609.612       0.000       0.000       0.000       0.000       0.000       0.000       0.000     184.777       0.000       0.000      11.778       0.000       0.000       0.000      34.009      14.694     729.065       0.000       0.000
   365    12    31  2010      33       0  hru033               929.029     136.973      63.576       0.000       2.231       2.231     370.406     495.973      81.620     373.282      41.071       0.000      26.930     250.337     237.517     221.637      35.474       0.019      73.104       7.026     609.536       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.231       0.000       0.000       0.000     -12.821       0.000       7.123       0.000       0.000
   365    12    31  2010      34       0  hru034               929.029     144.501      68.475      54.122       1.544      55.666     533.407     277.553      25.290     142.960     109.303      54.122      64.925     249.749     236.683     235.712      39.689       0.000      75.464       7.444     609.549       0.000       0.000       0.000       0.000       0.000       0.000       0.000      54.122       0.000       0.000       1.544       0.000       0.000       0.000     -13.066       0.211      11.288       0.000       0.000
   365    12    31  2010      35       0  hru035               929.029     144.501      68.475      47.173       4.171      51.344     534.322     283.616      25.289     142.838     115.489      47.173      47.849     254.374     238.651     238.772      36.785       0.000      75.464       7.444     609.553       0.000       0.000       0.000       0.000       0.000       0.000       0.000      47.173       0.000       0.000       4.171       0.000       0.000       0.000     -15.722       0.157      13.319       0.000       0.000
   365    12    31  2010      36       0  hru036               929.029     144.501      68.475      47.173       0.916      48.089     537.494     283.603      25.291     142.824     115.488      47.173      47.849     254.654     239.033     239.039      36.785       0.000      75.463       7.444     609.523       0.000       0.000       0.000       0.000       0.000       0.000       0.000      47.173       0.000       0.000       0.916       0.000       0.000       0.000     -15.621       1.498       2.925       0.000       0.000
   365    12    31  2010      37       0  hru037               929.029     144.501      68.475      54.121       0.410      54.531     508.511     280.385      25.291     142.764     112.330      54.121      64.834     294.643     304.771     274.662      37.445       0.000      75.463       7.444     609.518       0.000       0.000       0.000       0.000       0.000       0.000       0.000      54.121       0.000       0.000       0.410       0.000       0.000       0.000      10.129       0.262       6.187       0.000       0.000
   365    12    31  2010      38       0  hru038               929.029     144.501      68.475      47.173       2.625      49.798     535.842     283.597      25.292     142.818     115.488      47.173      47.849     254.505     238.830     238.900      36.785       0.000      75.463       7.444     609.511       0.000       0.000       0.000       0.000       0.000      26.370       0.000      20.803       1.467       0.000       1.157       0.000       0.000       0.000     -15.675       0.248       8.381       0.000       0.000
   365    12    31  2010      39       0  hru039               929.029     144.501      68.475      47.173       4.708      51.881     533.819     283.599      25.292     142.819     115.489      47.173      47.849     254.324     238.584     238.730      36.785       0.000      75.463       7.444     609.512       0.000       0.000       0.000       0.000       0.000       0.000       0.000      47.173       0.000       0.000       4.708       0.000       0.000       0.000     -15.740       0.133      15.035       0.000       0.000
   365    12    31  2010      40       0  hru040               929.029     144.502      68.476     655.878      11.746     667.624     101.087     418.465      25.286     142.953     250.226     655.878      96.658     406.476     417.224     364.966      37.306       0.000      75.464       7.444     609.618       0.000       0.000     323.797      20.639       0.000       0.000       0.000     655.878       0.000       0.000      11.746       0.000       0.000       0.000      10.749       1.885     727.100       0.000       0.000
   365    12    31  2010      41       0  hru041               929.029     144.501      68.475     142.205       1.843     144.047     446.619     279.821      25.291     142.769     111.761     142.204      47.849     248.367     234.223     230.653      36.038       0.000      75.463       7.444     609.529       0.000       0.000       2.522       0.258       0.000       0.000       0.000     142.204       0.000       0.000       1.843       0.000       0.000       0.000     -14.143      11.721       5.884       0.000       0.000
   365    12    31  2010      42       0  hru042               929.029     144.501      68.475     146.923       0.235     147.158     424.873     275.286      25.291     142.765     107.230     146.923      64.925     282.456     288.698     259.744      36.058       0.000      75.463       7.444     609.520       0.000       0.000       0.000       0.000       0.000       0.000       0.000     146.923       0.000       0.000       0.235       0.000       0.000       0.000       6.243       3.699       3.556       0.000       0.000
   365    12    31  2010      43       0  hru043               929.029     139.352      65.131     664.642       0.000     664.642       0.000     502.496      35.465      82.373     384.658     664.642       0.000      15.062      15.256      11.323      11.321       0.000      73.760       7.157     609.571       0.000       0.000       0.000       0.328       0.000       0.000       0.000     664.642       0.000       0.000       0.000       0.000       0.000       0.000       0.194       0.003       0.009       0.000     198.115
   365    12    31  2010      44       0  hru044               929.029     139.352      65.132     735.865       0.093     735.958     168.186     734.848      41.064     327.490     366.295     735.865       0.000     194.070     256.954     171.888      24.002       0.000      73.760       7.157     609.578       0.000       0.000       0.000     486.839       0.000       0.000       0.000     735.865       0.000       0.000       0.093       0.000       0.000       0.000      62.883       0.074       1.399       0.000     177.842
   365    12    31  2010      45       0  hru045               929.029     139.350      65.130     659.058       0.000     659.058       0.000     504.012      35.560      82.876     385.576     659.058       0.000      15.050      15.211      11.434      11.433       0.000      73.759       7.157     609.555       0.000       0.000       0.000       0.000       0.000       0.000       0.000     659.058       0.000       0.000       0.000       0.000       0.000       0.000       0.162       0.052       0.000       0.000     199.241
   365    12    31  2010      46       0  hru046               929.029     139.348      65.129     659.377       0.000     659.377       0.000     505.107      35.566      83.653     385.887     659.378       0.000      15.100      15.291      11.485      11.480       0.000      73.758       7.157     609.530       0.000       0.000       0.000       0.594       0.000       0.000       0.000     659.378       0.000       0.000       0.000       0.000       0.000       0.000       0.191       0.311       0.001       0.000     199.535
   365    12    31  2010      47       0  hru047               929.029     139.346      65.127     659.060       0.000     659.060       0.000     504.016      35.565      83.357     385.094     659.063       0.000      15.346      15.508      11.839      11.839       0.000      73.758       7.156     609.514       0.000       0.000       0.000       0.000       0.000     659.063       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.163       0.872       0.000       0.000     199.247
   365    12    31  2010      48       0  hru048               929.029     139.345      65.127     659.063       0.000     659.063       0.000     504.017      35.567      83.860     384.590     659.064       0.000      16.845      17.007      13.340      13.340       0.000      73.757       7.156     609.505       0.000       0.000       0.000       0.000       0.000       0.000     659.064       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.163       0.326       0.000       0.000     199.248
   365    12    31  2010      49       0  hru049               929.029     139.348      65.128     657.030       0.000     657.030       0.000     507.767      35.184      83.154     389.429     657.029       0.000      16.325      16.419      12.996      12.996       0.000      73.758       7.157     609.529       0.000       0.000       0.000       0.000       0.000     657.029       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.094       0.007       0.000       0.000     201.276
   365    12    31  2010      50       0  hru050               929.029     139.348      65.128     657.030       0.000     657.030       0.000     507.767      35.184      83.154     389.429     657.030       0.000      16.325      16.418      12.996      12.996       0.000      73.758       7.157     609.527       0.000       0.000       0.000       0.000       0.000       0.000       0.000     657.030       0.000       0.000       0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000     201.276
   365    12    31  2010      51       0  hru051               929.029     139.351      65.131     657.024       0.000     657.024       0.000     507.764      35.180      83.152     389.432     657.025       0.000      16.328      16.421      12.998      12.998       0.000      73.760       7.157     609.561       0.000       0.000       0.000       0.000       0.000       0.000       0.000     657.025       0.000       0.000       0.000       0.000       0.000       0.000       0.093       0.338       0.000       0.000     201.272
   365    12    31  2010      52       0  hru052               929.029     139.352      65.131     657.227       0.000     657.227       0.000     509.704      35.222      85.428     389.053     657.229       0.000      16.585      17.089      13.135      13.083       0.000      73.760       7.157     609.573       0.000       0.000       0.000       2.718       0.000       0.000       0.000     657.229       0.000       0.000       0.000       0.000       0.000       0.000       0.505       0.426       0.000       0.000     201.066
   365    12    31  2010      53       0  hru053               929.029     139.348      65.128     667.273       0.000     667.273       0.000     558.144      40.865     148.534     368.745     667.278       0.000      35.051      53.592      32.845      16.804       0.000      73.758       7.157     609.526       0.000       0.000       0.000      83.631       0.000       0.000       0.000     667.278       0.000       0.000       0.000       0.000       0.000       0.000      18.541       1.335       0.000       0.000     191.034
   365    12    31  2010      54       0  hru054               929.029     139.347      65.128     657.029       0.000     657.029       0.000     507.767      35.184      83.154     389.429     657.030       0.000      16.324      16.418      12.996      12.996       0.000      73.758       7.156     609.524       0.000       0.000       0.000       0.000       0.000       0.000       0.000     657.030       0.000       0.000       0.000       0.000       0.000       0.000       0.094       0.431       0.000       0.000     201.277
   365    12    31  2010      55       0  hru055               929.029     145.759      69.285     250.262      52.341     302.603      70.021     462.494       4.235      15.249     443.011     250.262      94.950     324.736     341.850     280.973      30.758       0.000      75.882       7.514     609.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000     250.262       0.000       0.000      52.341       0.000       0.000       0.000      17.114       3.885    3239.956       0.000       0.000
   365    12    31  2010      56       0  hru056               929.029     145.759      69.285       0.000       7.881       7.881     338.443     518.256      28.673      76.331     413.252       0.000      12.741     306.008     294.551     274.989      54.874       0.000      75.882       7.514     609.579       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.881       0.000       0.000       0.000     -11.457       0.000      20.859       0.000       0.000
   365    12    31  2010      57       0  hru057               929.029     145.759      69.285     211.780      11.536     223.316      93.382     501.549       4.235      15.250     482.065     211.780      93.680     380.888     415.278     343.675      34.369       0.000      75.882       7.514     609.611       0.000       0.000       0.000       0.000       0.000       0.000       0.000     211.780       0.000       0.000      11.536       0.000       0.000       0.000      34.389       4.544     714.110       0.000       0.000
   365    12    31  2010      58       0  hru058               929.029     145.759      69.285     613.690      57.815     671.505      80.135     477.379       4.235      15.250     457.895     613.690      95.770     346.889     368.687     305.178      32.025       0.000      75.882       7.514     609.613       0.000       0.000     392.087       7.022       0.000       0.000       0.000     613.690       0.000       0.000      57.815       0.000       0.000       0.000      21.798       2.823    3578.837       0.000       0.000
   365    12    31  2010      59       0  hru059               929.029     145.759      69.285     208.093       7.697     215.790      93.856     509.444      28.671      76.326     404.447     208.093      93.754     382.612     416.339     344.763      33.973       0.000      75.882       7.514     609.605       0.000       0.000       0.000       0.000       0.000       0.000       0.000     208.093       0.000       0.000       7.697       0.000       0.000       0.000      33.727       4.187     476.429       0.000       0.000
   365    12    31  2010      60       0  hru060               929.029     145.759      69.285     312.079     238.599     550.678      86.239     493.626      26.265      76.306     391.055     312.078      91.622     317.668     332.988     284.724      33.878       0.000      75.882       7.514     609.590       0.000       0.000     223.613      67.974       0.000       0.000       0.000     312.078       0.000       0.000     238.599       0.000       0.000       0.000      15.321       2.065    3604.127       0.000       0.000
   365    12    31  2010      61       0  hru061               929.029     145.759      69.284       0.176       1.326       1.503     402.787     484.168      29.530      69.887     384.752       0.176      46.863     208.025     187.569     176.138      35.554       0.000      75.882       7.514     609.545       0.000       0.000      14.607       0.252       0.000       0.000       0.000       0.176       0.000       0.000       1.326       0.000       0.000       0.000     -20.456       0.007       4.537       0.000       0.000
   365    12    31  2010      62       0  hru062               929.029     145.759      69.284    1879.955      13.952    1893.907    2573.190     519.222       4.235      15.247     499.740    1879.955      50.125     445.249     324.132     365.629      54.234       0.000      75.882       7.514     609.539       0.000       0.000    3963.248      48.747       0.000    1879.955       0.000       0.000      13.952       0.000       0.000       0.000       0.000       0.000    -121.117      38.823      47.733       0.000       0.000
   365    12    31  2010      63       0  hru063               929.029     145.759      69.285       1.684       0.242       1.927     400.754     476.987       4.235      15.248     457.504       1.684      46.701     289.862     294.952     256.535      37.470       0.000      75.882       7.514     609.578       0.000       0.000      31.258       0.360       0.000       0.000       0.000       1.684       0.000       0.000       0.242       0.000       0.000       0.000       5.090       0.098       3.660       0.000       0.000
   365    12    31  2010      64       0  hru064               929.029     145.759      69.285       0.000     153.777     153.778     200.643     520.094      26.265      76.305     417.523       0.000      26.446     294.224     272.760     263.150      54.705       0.000      75.882       7.514     609.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     153.777       0.000       0.000       0.000     -21.464       0.000     406.996       0.000       0.000
   365    12    31  2010      65       0  hru065               929.029     145.759      69.285       0.000     148.077     148.078     216.101     509.687       4.235      15.249     490.204       0.000      27.214     294.849     273.999     264.609      55.039       0.000      75.882       7.514     609.588       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     148.077       0.000       0.000       0.000     -20.850       0.000     391.911       0.000       0.000
   365    12    31  2010      66       0  hru066               929.029     145.759      69.285       0.000     176.816     176.816     188.084     510.316       4.235      15.249     490.833       0.000      25.752     292.745     270.607     262.231      55.023       0.000      75.882       7.514     609.585       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     176.816       0.000       0.000       0.000     -22.138       0.000     467.972       0.000       0.000
   365    12    31  2010      67       0  hru067               929.029     145.759      69.285       0.000      73.764      73.764     308.325     488.957      28.674      76.333     383.951       0.000      20.772     247.500     229.478     219.054      37.046       0.000      75.882       7.514     609.570       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      73.764       0.000       0.000       0.000     -18.023       0.000     220.603       0.000       0.000
   365    12    31  2010      68       0  hru068               929.029     145.759      69.284       0.000       6.079       6.079     347.044     511.903       4.235      15.247     492.421       0.000      12.741     307.250     295.354     275.740      55.156       0.000      75.882       7.514     609.547       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.079       0.000       0.000       0.000     -11.895       0.000      16.089       0.000       0.000
   365    12    31  2010      69       0  hru069               929.029     145.759      69.284       0.000       4.017       4.018     341.919     519.409      28.676      76.339     414.394       0.000      12.741     307.449     295.240     275.248      54.858       0.000      75.882       7.514     609.542       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.017       0.000       0.000       0.000     -12.210       0.000      10.633       0.000       0.000
   365    12    31  2010      70       0  hru070               929.029     145.759      69.284       0.000       2.854       2.854     341.912     520.571      26.269      76.315     417.987       0.000      12.741     307.512     295.313     275.201      54.841       0.000      75.882       7.514     609.538       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.854       0.000       0.000       0.000     -12.199       0.000       7.554       0.000       0.000
   365    12    31  2010      71       0  hru071               929.029     145.759      69.284       0.000       2.425       2.426     351.302     510.983       4.235      15.247     491.501       0.000      12.741     307.616     296.045     276.151      55.181       0.000      75.882       7.514     609.544       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.425       0.000       0.000       0.000     -11.570       0.000       6.419       0.000       0.000
   365    12    31  2010      72       0  hru072               929.029     145.759      69.284       0.000       4.591       4.591     348.350     511.946       4.235      15.247     492.464       0.000      12.741     307.374     295.621     275.855      55.158       0.000      75.882       7.514     609.537       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.591       0.000       0.000       0.000     -11.753       0.000      12.150       0.000       0.000
   365    12    31  2010      73       0  hru073               929.029     145.759      69.284     772.855       0.590     773.445     133.365     603.007      29.529      69.884     503.594     772.912      88.138     505.410     507.582     490.034      98.101       0.000      75.882       7.514     609.556       0.000       0.000     658.891       0.000       0.000       0.000       0.000     772.912       0.000       0.000       0.590       0.000       0.000       0.000       2.171      34.115      36.506       0.000       0.000
   365    12    31  2010      74       0  hru074               929.029     145.759      69.285     176.259       7.157     183.416      86.871     560.157      50.065     232.705     277.388     176.259      92.926     387.553     410.089     339.049      31.123       0.000      75.882       7.514     609.582       0.000       0.000       0.000       0.000       0.000       0.000       0.000     176.259       0.000       0.000       7.157       0.000       0.000       0.000      22.537       5.027     443.042       0.000       0.000
   365    12    31  2010      75       0  hru075               929.029     145.759      69.285     331.592       8.649     340.241      96.900     517.115       4.235      15.248     497.632     331.592      94.303     388.758     441.733     355.923      36.568       0.000      75.882       7.514     609.576       0.000       0.000     154.049       0.530       0.000       0.000       0.000     331.592       0.000       0.000       8.649       0.000       0.000       0.000      52.975      18.943     535.402       0.000       0.000
   365    12    31  2010      76       0  hru076               929.029     145.759      69.284       0.019       0.910       0.928     392.199     483.498      25.451      72.145     385.903       0.018      46.782     204.407     187.537     174.500      34.834       0.000      75.882       7.514     609.561       0.000       0.000       5.922       0.689       0.000       0.000       0.000       0.018       0.000       0.000       0.910       0.000       0.000       0.000     -16.870       0.003       3.112       0.000       0.000
   365    12    31  2010      77       0  hru077               929.029     145.759      69.284       0.000       2.103       2.104     389.800     477.881       4.235      15.247     458.399       0.000      12.727     252.075     237.926     223.666      35.232       0.000      75.882       7.514     609.539       0.000       0.000       1.168       1.326       0.000       0.000       0.000       0.000       0.000       0.000       2.103       0.000       0.000       0.000     -14.149       0.000       6.717       0.000       0.000
   365    12    31  2010      78       0  hru078               929.029     145.759      69.284       0.000       1.518       1.519     342.721     524.799      31.546     172.914     320.340       0.000      12.727     251.904     237.120     217.890      34.092       0.000      75.882       7.514     609.548       0.000       0.000       0.000       1.113       0.000       0.000       0.000       0.000       0.000       0.000       1.518       0.000       0.000       0.000     -14.783       0.000       4.849       0.000       0.000
   365    12    31  2010      79       0  hru079               929.029     145.759      69.284       0.000       2.028       2.028     621.052     478.817       4.235      15.247     459.335       0.000      12.727     314.395     240.485     249.529      41.921       0.000      75.882       7.514     609.527       0.000       0.000     162.700      12.139       0.000       0.000       0.000       0.000       0.000       0.000       2.028       0.000       0.000       0.000     -73.910       0.000       6.475       0.000       0.000
   365    12    31  2010      80       0  hru080               929.029     145.759      69.284       0.000       3.417       3.417     377.522     486.735      28.675      76.337     381.722       0.000      12.727     251.611     237.076     222.504      34.771       0.000      75.882       7.514     609.548       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.417       0.000       0.000       0.000     -14.536       0.000      10.912       0.000       0.000
   365    12    31  2010      81       0  hru081               929.029     145.759      69.284       0.000       1.432       1.433     425.085     478.612       4.235      15.248     459.130       0.000      12.727     256.002     241.263     227.256      35.784       0.000      75.882       7.514     609.552       0.000       0.000      12.645      24.603       0.000       0.000       0.000       0.000       0.000       0.000       1.432       0.000       0.000       0.000     -14.738       0.000       4.574       0.000       0.000
   365    12    31  2010      82       0  hru082               929.029     145.759      69.284       0.000       1.827       1.827     515.432     483.544       4.235      15.247     464.063       0.000      12.727     261.297     244.758     235.330      36.360       0.000      75.882       7.514     609.524       0.000       0.000     128.614       2.507       0.000       0.000       0.000       0.000       0.000       0.000       1.827       0.000       0.000       0.000     -16.540       0.000       5.833       0.000       0.000
   365    12    31  2010      83       0  hru083               929.029     145.759      69.284       0.000       1.067       1.067     398.001     477.648       4.235      15.246     458.167       0.000      12.727     253.595     238.178     224.584      35.454       0.000      75.882       7.514     609.518       0.000       0.000       5.812       2.343       0.000       0.000       0.000       0.000       0.000       0.000       1.067       0.000       0.000       0.000     -15.417       0.000       3.406       0.000       0.000
   365    12    31  2010      84       0  hru084               929.029     145.759      69.284       0.000       1.089       1.089     379.935     487.409      26.270      76.318     384.821       0.000      12.727     251.899     237.417     222.695      34.778       0.000      75.882       7.514     609.521       0.000       0.000       0.000       0.807       0.000       0.000       0.000       0.000       0.000       0.000       1.089       0.000       0.000       0.000     -14.483       0.000       3.477       0.000       0.000
