 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
   366    12    31  2008     286       0  hru286               857.824      88.663      88.518     545.073       0.000     545.073       0.000     601.164      32.530      76.506     492.128     545.073       0.000      13.474      12.752       8.827       8.827       0.000       0.000       0.700     657.281       0.000       0.000       0.000       0.000       0.000       0.000       0.000     545.073       0.000       0.000       0.000       0.000       0.000       0.000      -0.722       0.009       0.000       0.000     258.936
   366    12    31  2008     287       0  hru287               857.824      88.662      88.516     540.406       0.000     540.406       0.000     609.836      31.838      76.860     501.138     540.406       0.000      13.768      13.046       9.114       9.114       0.000       0.000       0.700     657.253       0.000       0.000       0.000       0.000       0.000       0.000       0.000     540.406       0.000       0.000       0.000       0.000       0.000       0.000      -0.722       0.001       0.000       0.000     263.641
   366    12    31  2008     288       0  hru288               857.824      88.883      88.631       0.000       4.679     325.020      18.353     516.585      10.576      22.082     483.927       0.000      12.106     286.511     289.310     255.874      45.248       0.000       0.000       0.687     657.257     320.341       0.000       0.001       5.298       0.000       0.000       0.000       0.000       0.000       0.000       4.679       0.000       0.000       0.000       2.799       0.000      12.384       0.000       0.000
   366    12    31  2008     289       0  hru289               857.824      88.883      88.631       0.000       3.264     449.356      19.182     522.418      35.833      56.915     429.670       0.000      12.106     286.386     289.247     256.431      44.961       0.000       0.000       0.687     657.254     446.092       0.000     134.376       1.985       0.000       0.000       0.000       0.000       1.254       0.000       2.010       0.000       0.000       0.000       2.861       0.000       8.639       0.000       0.000
   366    12    31  2008     290       0  hru290               857.824      88.883      88.631       0.000       2.966     314.932      55.510     483.076      10.576      22.083     450.418       0.000      12.091     300.057     304.049     280.549      28.237       0.000       0.000       0.687     657.254     311.966       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.966       0.000       0.000       0.000       3.992       0.000       9.472       0.000       0.000
   366    12    31  2008     291       0  hru291               857.824      88.883      88.631       0.000       2.118     965.704      63.713     515.843      10.576      22.083     483.184       0.000      39.450     266.816     270.262     259.908      31.892       0.000       0.000       0.687     657.249     963.585       0.000     686.721       4.987       0.000       0.000       0.000       0.000       0.000       0.000       2.118       0.000       0.000       0.000       3.446       0.000      12.187       0.000       0.000
   366    12    31  2008     292       0  hru292               857.824      88.883      88.631       0.000       6.565     289.354      27.145     540.249      34.876      55.786     449.586       0.000      12.091     331.973     335.228     291.042      70.144       0.000       0.000       0.687     657.250     282.789       0.000       0.634       1.894       0.000       0.000       0.000       0.000       4.395       0.000       2.170       0.000       0.000       0.000       3.255       0.000       5.282       0.000       0.000
   366    12    31  2008     293       0  hru293               857.824      88.883      88.631       0.000       4.648     292.241      27.252     534.715      10.576      22.083     502.056       0.000      12.091     331.929     335.199     291.551      70.346       0.000       0.000       0.687     657.247     287.592       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.648       0.000       0.000       0.000       0.000       3.269       0.000       3.740       0.000       0.000
   366    12    31  2008     294       0  hru294               857.824      91.219      90.870    1690.323       0.294    3864.430      20.088     575.133       6.169      90.364     478.600    1690.323      72.058     215.947     280.180     289.041      36.571       0.000       0.000       0.718     657.290    2173.813       0.000    3509.824     175.403       0.000       0.000       0.000    1690.323       0.000       0.000       0.294       0.000       0.000       0.000      64.233       0.036      18.196       0.000       0.000
   366    12    31  2008     295       0  hru295               857.824      90.009      89.847     463.710       0.496    1839.148      12.745     587.954      11.392     226.332     350.230     463.709      70.824     215.844     216.150     228.234      29.169       0.000       0.000       0.712     657.297    1374.942       0.000    1486.012      97.803       0.000       0.000       0.000     463.709       0.000       0.000       0.496       0.000       0.000       0.000       0.307       0.000      30.718       0.000       0.000
   366    12    31  2008     296       0  hru296               857.824      86.777      86.753       0.000       1.374     285.457       6.252     570.485      45.074     374.241     151.170       0.000      49.261     271.483     272.659     208.237      38.373       0.000       0.000       0.688     657.255     284.083       0.000       0.001       6.223       0.000       0.000       0.000       0.000       0.000       0.000       1.374       0.000       0.000       0.000       1.178       0.000       3.635       0.000       0.000
   366    12    31  2008     297       0  hru297               857.824      90.487      90.216       1.069       0.811     275.405      17.199     565.534      16.700     279.580     269.254       1.069      61.681     208.755     211.839     150.265      28.764       0.000       0.000       0.713     657.251     273.524       0.000       1.506       2.264       0.000       0.000       0.000       1.069       0.000       0.000       0.811       0.000       0.000       0.000       3.084       0.000       4.668       0.000       0.000
   366    12    31  2008     298       0  hru298               857.824      86.778      86.753       0.000       1.212     241.496       5.364     608.934      47.625     423.475     137.834       0.000      49.261     271.084     272.589     190.207      38.054       0.000       0.000       0.688     657.255     240.284       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.212       0.000       0.000       0.000       1.505       0.000       3.208       0.000       0.000
   366    12    31  2008     299       0  hru299               857.824      88.883      88.631       0.000       6.857     314.082      28.160     544.132      33.166      58.350     452.616       0.000      12.091     333.160     335.816     294.217      70.316       0.000       0.000       0.687     657.248     307.224       0.000       6.967      24.614       0.000       0.000       0.000       0.000       0.000       0.000       6.857       0.000       0.000       0.000       2.656       0.000       5.518       0.000       0.000
   366    12    31  2008     300       0  hru300               857.824      89.519      89.349       0.000       0.420     544.543       1.034     310.442      20.557     148.565     141.320       0.000      49.261     253.703     255.000     247.642      51.445       0.000       0.000       0.706     657.253     544.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.420       0.000       0.000       0.000       1.298       0.000       1.113       0.000       0.000
   366    12    31  2008     301       0  hru301               857.824      86.778      86.753       0.000       1.455     253.092       8.899     597.538      44.075     406.491     146.972       0.000      49.079     307.944     309.506     228.104      56.949       0.000       0.000       0.688     657.250     251.636       0.000       0.000       3.837       0.000       0.000       0.000       0.000       1.455       0.000       0.000       0.000       0.000       0.000       1.562       0.000       1.171       0.000       0.000
   366    12    31  2008     302       0  hru302               857.824      88.883      88.631       0.000       5.784     290.487      27.218     539.205      20.672      41.997     476.536       0.000      12.091     332.074     335.283     291.049      70.155       0.000       0.000       0.687     657.251     284.703       0.000       0.000       2.646       0.000       0.000       0.000       0.000       0.000       0.000       5.784       0.000       0.000       0.000       3.210       0.000       4.655       0.000       0.000
   366    12    31  2008     303       0  hru303               857.824      91.219      90.869       0.000       5.878     292.430      23.964     541.215      26.522     198.972     315.720       0.000      48.988     332.329     335.444     275.193      64.442       0.000       0.000       0.718     657.251     286.552       0.000       1.852       1.405       0.000       0.000       0.000       0.000       0.000       0.000       5.878       0.000       0.000       0.000       3.114       0.000       4.730       0.000       0.000
   366    12    31  2008     304       0  hru304               857.824      88.230      88.138       0.000       4.563     286.080      11.871     558.283      93.918     452.713      11.653       0.000      16.163     288.239     290.073     221.706      40.364       0.000       0.000       0.697     657.257     281.517       0.000       0.000       0.697       0.000       0.000       0.000       0.000       3.188       0.000       1.376       0.000       0.000       0.000       1.833       0.000      12.078       0.000       0.000
   366    12    31  2008     305       0  hru305               857.824      88.230      88.138       0.000       0.027     291.290       9.205     555.339      93.917     449.767      11.655       0.000      54.909     271.341     272.807     206.699      32.390       0.000       0.000       0.697     657.257     291.263       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       1.466       0.000       3.295       0.000       0.000
   366    12    31  2008     306       0  hru306               857.824      88.230      88.138     432.055       5.725    1301.001      20.167     559.516      93.918     452.716      12.883     432.055      16.507     289.151     290.190     235.863      42.366       0.000       0.000       0.697     657.256     863.221       0.000    1013.998      10.579       0.000       0.000       0.000     432.055       0.000       0.000       5.725       0.000       0.000       0.000       1.040     235.917      15.152       0.000       0.000
   366    12    31  2008     307       0  hru307               857.824      88.230      88.138       0.000       0.087     332.812       9.872     555.744      93.917     449.878      11.949       0.000      54.909     272.811     272.897     211.073      32.481       0.000       0.000       0.697     657.256     332.725       0.000       0.001      41.350       0.000       0.000       0.000       0.000       0.087       0.000       0.000       0.000       0.000       0.000       0.086       0.000      10.697       0.000       0.000
   366    12    31  2008     308       0  hru308               857.824      88.230      88.138       0.000       0.096     529.549      11.739     557.832      93.918     451.620      12.295       0.000      54.909     273.260     273.136     223.164      32.841       0.000       0.000       0.697     657.256     529.452       0.000       0.011     240.749       0.000       0.000       0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.000      -0.124       0.000      11.844       0.000       0.000
   366    12    31  2008     309       0  hru309               857.824      88.230      88.138       0.000       2.131     286.152      11.956     558.283      93.918     452.713      11.653       0.000      16.163     288.407     290.116     222.060      40.365       0.000       0.000       0.697     657.257     284.021       0.000       0.000       0.748       0.000       0.000       0.000       0.000       0.000       0.000       2.131       0.000       0.000       0.000       1.710       0.000       5.639       0.000       0.000
   366    12    31  2008     310       0  hru310               857.824      88.231      88.139       4.672       0.221     613.253      11.768     556.608      93.912     449.957      12.739       4.671      54.909     266.797     267.511     219.647      25.498       0.000       0.000       0.697     657.284     608.360       0.000     304.583      20.738       0.000       0.000       0.000       4.671       0.000       0.000       0.221       0.000       0.000       0.000       0.714       3.390      13.697       0.000       0.000
   366    12    31  2008     311       0  hru311               857.824      88.231      88.139       0.000       3.363     337.199      12.397     558.759      93.913     453.012      11.834       0.000      16.163     288.512     290.129     224.467      40.538       0.000       0.000       0.697     657.283     333.835       0.000      48.011       4.641       0.000       0.000       0.000       0.000       0.000       1.307       2.056       0.000       0.000       0.000       1.617       0.000       8.901       0.000       0.000
   366    12    31  2008     312       0  hru312               857.824      88.230      88.138       0.000       0.079     291.299       9.204     555.338      93.917     449.766      11.655       0.000      54.909     271.338     272.807     206.692      32.390       0.000       0.000       0.697     657.256     291.220       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.079       0.000       0.000       0.000       0.000       0.000       1.469       0.000       9.767       0.000       0.000
   366    12    31  2008     313       0  hru313               857.824      88.231      88.139       0.000       6.578     285.306      11.784     558.310      93.913     452.751      11.646       0.000      16.163     288.029     290.020     221.313      40.360       0.000       0.000       0.697     657.281     278.727       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.578       0.000       0.000       0.000       0.000       0.000       1.992       0.000      17.411       0.000       0.000
   366    12    31  2008     314       0  hru314               857.824      90.625      90.328       0.721       0.036     374.367       0.360     479.812      10.935     240.103     228.775       0.720      61.767     188.570     191.544     169.825      25.087       0.000       0.000       0.712     657.255     373.610       0.000       0.000       0.000       0.000       0.000       0.000       0.720       0.000       0.000       0.036       0.000       0.000       0.000       2.974       0.000       0.550       0.000       0.000
   365    12    31  2009       1       0  hru001               819.732     103.898     102.698      53.668       0.505      54.173     126.555     585.391      92.667     438.442      54.282      53.672      66.264     442.609     496.339     445.271      61.147       0.000       0.000       1.534     645.892       0.000       0.000       0.000       0.000       0.000       0.000       0.000      53.672       0.000       0.000       0.505       0.000       0.000       0.000      53.730      19.491      31.254       0.000       0.000
   365    12    31  2009       2       0  hru002               819.732     103.898     102.698      62.061       0.491      62.553     121.473     584.415      92.667     438.442      53.306      62.070      66.782     442.301     493.703     443.278      62.302       0.000       0.000       1.534     645.892       0.000       0.000       0.000       0.000       0.000       0.000       0.000      62.070       0.000       0.000       0.491       0.000       0.000       0.000      51.402      26.342      30.421       0.000       0.000
   365    12    31  2009       3       0  hru003               819.732     103.897     102.697       0.000       1.555       1.555     243.764     546.986      92.672     440.692      13.622       0.000      16.886     221.691     251.204     204.331      29.865       0.000       0.001       1.534     645.874       0.000       0.000       0.000       1.936       0.000       0.000       0.000       0.000       0.000       0.000       1.555       0.000       0.000       0.000      29.513       0.000       4.965       0.000       0.000
   365    12    31  2009       4       0  hru004               819.732     103.899     102.700       0.000     103.550     103.551     139.250     547.208      92.664     440.734      13.810       0.000      29.598     265.343     295.268     252.776      50.732       0.000       0.001       1.534     645.903       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     103.550       0.000       0.000       0.000      29.926       0.000     274.063       0.000       0.000
   365    12    31  2009       5       0  hru005               819.732     103.898     102.699       0.000       4.607       4.607     234.430     547.310      92.666     440.723      13.921       0.000      16.935     274.419     307.948     260.721      50.670       0.000       0.001       1.534     645.895       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.607       0.000       0.000       0.000      33.529       0.000      12.193       0.000       0.000
   365    12    31  2009       6       0  hru006               819.732     103.897     102.698       0.000      87.776      87.776     154.583     547.189      92.669     440.708      13.812       0.000      30.420     266.917     297.267     254.075      50.735       0.000       0.001       1.534     645.885       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      87.776       0.000       0.000       0.000      30.351       0.000     232.313       0.000       0.000
   365    12    31  2009       7       0  hru007               819.732     103.898     102.699       0.000       2.932       2.933     236.047     547.315      92.666     440.726      13.924       0.000      16.935     274.574     308.158     260.857      50.670       0.000       0.001       1.534     645.897       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.932       0.000       0.000       0.000      33.584       0.000       7.761       0.000       0.000
   365    12    31  2009       8       0  hru008               819.732     103.899     102.700       0.000     106.213     106.213     136.664     547.208      92.664     440.734      13.810       0.000      29.460     265.080     294.936     252.556      50.732       0.000       0.001       1.534     645.903       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     106.213       0.000       0.000       0.000      29.856       0.000     281.110       0.000       0.000
   365    12    31  2009       9       0  hru009               819.732     103.896     102.696       0.860       0.343       1.203     366.328     548.138      92.673     440.648      14.816       0.863      44.605     277.063     301.899     241.748      30.888       0.000       0.001       1.534     645.868       0.000       0.000     112.564       8.054       0.000       0.863       0.000       0.000       0.343       0.000       0.000       0.000       0.000       0.000      24.836       0.961       5.175       0.000       0.000
   365    12    31  2009      10       0  hru010               819.732     103.899     102.700       0.000       2.807       2.807     236.149     547.328      92.662     440.743      13.923       0.000      16.935     274.582     308.175     260.863      50.669       0.000       0.001       1.534     645.909       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.807       0.000       0.000       0.000      33.593       0.000       7.429       0.000       0.000
   365    12    31  2009      11       0  hru011               819.732     103.896     102.696       0.000       2.908       2.908     236.117     547.283      92.673     440.683      13.927       0.000      16.935     274.586     308.156     260.867      50.671       0.000       0.001       1.534     645.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.908       0.000       0.000       0.000      33.570       0.000       7.696       0.000       0.000
   365    12    31  2009      12       0  hru012               819.732     103.895     102.695       0.000       1.178       1.178     237.814     547.271      92.677     440.662      13.932       0.000      16.935     274.753     308.370     261.013      50.672       0.000       0.001       1.534     645.853       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.178       0.000       0.000       0.000      33.617       0.000       3.117       0.000       0.000
   365    12    31  2009      13       0  hru013               819.732     103.895     102.695       0.000       3.624       3.624     235.438     547.272      92.676     440.670      13.927       0.000      16.935     274.523     308.065     260.812      50.672       0.000       0.001       1.534     645.858       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.624       0.000       0.000       0.000      33.542       0.000       9.592       0.000       0.000
   365    12    31  2009      14       0  hru014               819.732     103.895     102.695       0.000       3.302       3.303     235.751     547.272      92.676     440.668      13.928       0.000      16.935     274.553     308.105     260.838      50.672       0.000       0.001       1.534     645.857       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.302       0.000       0.000       0.000      33.553       0.000       8.740       0.000       0.000
   365    12    31  2009      15       0  hru015               819.732     103.897     102.697       0.000       4.796       4.797     234.271     547.294      92.670     440.701      13.922       0.000      16.935     274.406     307.922     260.710      50.671       0.000       0.001       1.534     645.880       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.796       0.000       0.000       0.000      33.516       0.000      12.695       0.000       0.000
   365    12    31  2009      16       0  hru016               819.732     103.897     102.697       0.000       1.027       1.027     263.170     547.569      92.671     440.659      14.239       0.000      44.858     175.398     207.132     156.197      29.494       0.000       0.001       1.534     645.875       0.000       0.000       9.887      13.730       0.000       0.000       0.000       0.000       0.000       0.000       1.027       0.000       0.000       0.000      31.734       0.000       3.514       0.000       0.000
   365    12    31  2009      17       0  hru017               819.732     103.897     102.697       0.000       2.171       2.171     240.828     547.024      92.670     440.700      13.654       0.000      16.886     223.498     253.357     206.491      32.100       0.000       0.001       1.534     645.879       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.171       0.000       0.000       0.000      29.860       0.000       6.492       0.000       0.000
   365    12    31  2009      18       0  hru018               819.732     103.897     102.698       0.000       1.464       1.465     311.341     548.205      92.670     440.668      14.867       0.000      16.886     222.640     306.967     210.827      30.875       0.000       0.001       1.534     645.882       0.000       0.000     123.365       2.095       0.000       0.000       0.000       0.000       0.000       0.000       1.464       0.000       0.000       0.000      84.327       0.000       4.677       0.000       0.000
   365    12    31  2009      19       0  hru019               819.732     103.895     102.694       0.000       2.394       2.394     237.274     547.286      92.678     440.654      13.953       0.000      16.935     274.767     308.294     260.978      50.675       0.000       0.001       1.534     645.848       0.000       0.000       0.000       0.602       0.000       0.000       0.000       0.000       2.394       0.000       0.000       0.000       0.000       0.000      33.527       0.000       6.336       0.000       0.000
   365    12    31  2009      20       0  hru020               819.732     103.897     102.697       0.000       1.740       1.740     274.237     547.709      92.670     440.665      14.374       0.000      16.886     222.361     275.516     207.428      30.408       0.000       0.001       1.534     645.880       0.000       0.000      50.298       6.661       0.000       0.000       0.000       0.000       0.000       0.000       1.740       0.000       0.000       0.000      53.155       0.000       5.555       0.000       0.000
   365    12    31  2009      21       0  hru021               819.732     103.896     102.697       0.000       0.948       0.949     242.215     546.979      92.672     440.691      13.616       0.000      16.886     221.283     251.023     204.157      29.857       0.000       0.001       1.534     645.873       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.948       0.000       0.000       0.000      29.740       0.000       3.028       0.000       0.000
   365    12    31  2009      22       0  hru022               819.732     103.896     102.696       0.000       0.845       0.845     242.325     546.974      92.673     440.685      13.616       0.000      16.886     221.298     251.035     204.168      29.857       0.000       0.001       1.534     645.869       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.845       0.000       0.000       0.000      29.737       0.000       2.698       0.000       0.000
   365    12    31  2009      23       0  hru023               819.732     103.895     102.694       0.000       1.364       1.364     238.173     545.621      92.678     440.860      12.083       0.000      16.790     301.129     335.852     288.492      74.975       0.000       0.001       1.534     645.850       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.364       0.000       0.000       0.000      34.723       0.000       1.097       0.000       0.000
   365    12    31  2009      24       0  hru024               819.732     103.895     102.694       0.000       1.101       1.102     238.422     545.621      92.678     440.860      12.083       0.000      16.790     301.149     335.884     288.513      74.975       0.000       0.001       1.534     645.850       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.101       0.000       0.000       0.000      34.736       0.000       0.886       0.000       0.000
   365    12    31  2009      25       0  hru025               819.732     103.896     102.697       0.000       1.988       1.988     241.174     546.977      92.672     440.688      13.616       0.000      16.886     221.147     250.891     204.068      29.857       0.000       0.001       1.534     645.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.988       0.000       0.000       0.000      29.744       0.000       6.347       0.000       0.000
   365    12    31  2009      26       0  hru026               819.732     103.895     102.694       0.000       0.873       0.874     242.437     546.955      92.678     440.658      13.619       0.000      16.886     221.316     251.054     204.183      29.858       0.000       0.001       1.534     645.850       0.000       0.000       0.028       0.093       0.000       0.000       0.000       0.000       0.000       0.000       0.873       0.000       0.000       0.000      29.738       0.000       2.789       0.000       0.000
   365    12    31  2009      27       0  hru027               819.732     103.895     102.694       0.000       0.393       0.393     242.728     547.548      92.678     440.622      14.247       0.000      44.774     180.162     209.375     162.123      32.088       0.000       0.001       1.534     645.850       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.180       0.000       0.213       0.000       0.000       0.000      29.213       0.000       2.263       0.000       0.000
   365    12    31  2009      28       0  hru028               819.732     103.899     102.700       0.000       2.133       2.133     240.972     547.015      92.663     440.740      13.612       0.000      16.886     221.116     250.878     204.044      29.856       0.000       0.001       1.534     645.907       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.133       0.000       0.000       0.000      29.761       0.000       6.812       0.000       0.000
   365    12    31  2009      29       0  hru029               819.732     103.894     102.693      32.441     170.321     202.762      59.607     547.286      92.680     440.609      13.996      32.440      82.041     200.324     218.680     175.071      31.767       0.000       0.001       1.534     645.841       0.000       0.000       7.815       0.129       0.000      32.440       0.000       0.000     170.321       0.000       0.000       0.000       0.000       0.000      18.355       1.889     979.918       0.000       0.000
   365    12    31  2009      30       0  hru030               819.732     103.894     102.694      72.857     109.244     182.101      81.032     547.742      92.679     440.529      14.534      72.857      89.691     297.222     306.377     268.203      29.647       0.000       0.001       1.534     645.844       0.000       0.000       0.000       0.000       0.000       0.000       0.000      72.857       0.000       0.000     109.244       0.000       0.000       0.000       9.156       4.497    1650.170       0.000       0.000
   365    12    31  2009      31       0  hru031               819.732     103.895     102.695       0.000       3.362       3.362     327.000     547.996      92.676     440.634      14.686       0.000      16.886     223.906     315.731     215.052      33.522       0.000       0.001       1.534     645.858       0.000       0.000     147.142       3.176       0.000       0.000       0.000       0.000       0.000       0.000       3.362       0.000       0.000       0.000      91.826       0.000      10.054       0.000       0.000
   365    12    31  2009      32       0  hru032               819.732     103.261     102.078     140.465      13.782     154.247      91.357     579.261      81.961     396.883     100.417     140.465      93.369     359.748     354.817     325.728      30.105       0.000       0.014       1.528     645.916       0.000       0.000       0.000       0.000       0.000       0.000       0.000     140.465       0.000       0.000      13.782       0.000       0.000       0.000      -4.931      11.171     853.115       0.000       0.000
   365    12    31  2009      33       0  hru033               819.732     103.256     102.073       0.000       1.586       1.586     262.159     536.946      81.910     397.518      57.519       0.000      24.986     231.128     250.346     204.923      29.921       0.000       0.019       1.528     645.862       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.586       0.000       0.000       0.000      19.217       0.000       5.063       0.000       0.000
   365    12    31  2009      34       0  hru034               819.732     107.378     105.968      42.182       1.361      43.543     464.239     305.216      38.672     119.068     147.477      42.182      60.220     242.983     249.752     230.817      38.103       0.000       0.000       1.570     645.298       0.000       0.000       0.000       0.000       0.000       0.000       0.000      42.182       0.000       0.000       1.361       0.000       0.000       0.000       6.770       0.165       9.948       0.000       0.000
   365    12    31  2009      35       0  hru035               819.732     107.378     105.968      36.695       3.571      40.266     455.712     314.381      38.671     119.069     156.641      36.694      43.564     244.967     254.379     232.432      34.621       0.000       0.000       1.570     645.300       0.000       0.000       0.000       0.000       0.000       0.000       0.000      36.694       0.000       0.000       3.571       0.000       0.000       0.000       9.411       0.122      11.404       0.000       0.000
   365    12    31  2009      36       0  hru036               819.732     107.378     105.967      36.694       0.784      37.479     458.576     314.368      38.674     119.057     156.638      36.694      43.564     245.326     254.659     232.674      34.621       0.000       0.000       1.570     645.279       0.000       0.000       0.000       0.000       0.000       0.000       0.000      36.694       0.000       0.000       0.784       0.000       0.000       0.000       9.333       1.165       2.505       0.000       0.000
   365    12    31  2009      37       0  hru037               819.732     107.378     105.967      42.182       0.309      42.491     461.305     311.670      38.674     119.055     153.941      42.182      60.130     290.363     294.659     265.931      34.546       0.000       0.000       1.570     645.276       0.000       0.000       0.000       0.000       0.000       0.000       0.000      42.182       0.000       0.000       0.309       0.000       0.000       0.000       4.296       0.204       4.667       0.000       0.000
   365    12    31  2009      38       0  hru038               819.732     107.378     105.967      36.694       2.248      38.942     457.087     314.361      38.675     119.052     156.634      36.694      43.564     245.136     254.510     232.549      34.622       0.000       0.000       1.570     645.271       0.000       0.000       0.000       0.000       0.000      20.512       0.000      16.182       1.256       0.000       0.991       0.000       0.000       0.000       9.374       0.193       7.177       0.000       0.000
   365    12    31  2009      39       0  hru039               819.732     107.378     105.967      36.694       4.031      40.725     455.261     314.362      38.674     119.052     156.635      36.694      43.564     244.905     254.329     232.395      34.622       0.000       0.000       1.570     645.272       0.000       0.000       0.000       0.000       0.000       0.000       0.000      36.694       0.000       0.000       4.031       0.000       0.000       0.000       9.424       0.103      12.872       0.000       0.000
   365    12    31  2009      40       0  hru040               819.732     107.378     105.970     510.993      13.161     524.154     106.128     457.084      38.667     119.011     299.407     510.993      96.947     403.760     406.392     378.837      38.087       0.000       0.000       1.570     645.346       0.000       0.000     246.146      24.151       0.000       0.000       0.000     510.993       0.000       0.000      13.161       0.000       0.000       0.000       2.632       1.468     814.663       0.000       0.000
   365    12    31  2009      41       0  hru041               819.732     107.378     105.968     110.579       1.620     112.200     391.341     310.041      38.673     119.059     152.308     110.579      43.564     240.079     248.372     226.833      34.362       0.000       0.000       1.570     645.283       0.000       0.000       1.929       0.185       0.000       0.000       0.000     110.579       0.000       0.000       1.620       0.000       0.000       0.000       8.292       9.115       5.174       0.000       0.000
   365    12    31  2009      42       0  hru042               819.732     107.378     105.967     114.351       0.184     114.535     394.621     305.974      38.674     119.056     148.245     114.351      60.130     277.844     282.470     254.515      33.910       0.000       0.000       1.570     645.277       0.000       0.000       0.000       0.000       0.000       0.000       0.000     114.351       0.000       0.000       0.184       0.000       0.000       0.000       4.626       2.879       2.784       0.000       0.000
   365    12    31  2009      43       0  hru043               819.732     105.222     103.825     521.607       0.000     521.607       0.000     573.990      35.827      76.859     461.304     521.607       0.000      12.772      15.062       9.061       9.060       0.000       0.000       1.539     645.313       0.000       0.000       0.000       0.260       0.000       0.000       0.000     521.607       0.000       0.000       0.000       0.000       0.000       0.000       2.290       0.003       0.000       0.000     235.895
   365    12    31  2009      44       0  hru044               819.732     105.223     103.826     614.742       0.146     614.887     209.717     760.062      51.285     333.621     375.155     614.742       0.000     162.133     182.513     162.228      17.515       0.000       0.000       1.539     645.318       0.000       0.000       0.000     520.841       0.000       0.000       0.000     614.742       0.000       0.000       0.146       0.000       0.000       0.000      20.380       0.062       2.200       0.000     169.098
   365    12    31  2009      45       0  hru045               819.732     105.221     103.824     515.772       0.000     515.772       0.000     569.659      35.820      76.477     457.362     515.772       0.000      12.750      15.050       9.041       9.041       0.000       0.000       1.539     645.302       0.000       0.000       0.000       0.000       0.000       0.000       0.000     515.772       0.000       0.000       0.000       0.000       0.000       0.000       2.300       0.041       0.000       0.000     231.992
   365    12    31  2009      46       0  hru046               819.732     105.220     103.822     515.977       0.000     515.977       0.000     571.590      35.829      77.010     458.751     515.977       0.000      12.794      15.101       9.069       9.066       0.000       0.000       1.539     645.284       0.000       0.000       0.000       0.526       0.000       0.000       0.000     515.977       0.000       0.000       0.000       0.000       0.000       0.000       2.307       0.244       0.000       0.000     233.372
   365    12    31  2009      47       0  hru047               819.732     105.219     103.821     515.791       0.000     515.791       0.000     569.722      35.826      77.084     456.813     515.791       0.000      13.045      15.346       9.368       9.368       0.000       0.000       1.539     645.273       0.000       0.000       0.000       0.000       0.000     515.791       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.301       0.682       0.000       0.000     232.062
   365    12    31  2009      48       0  hru048               819.732     105.219     103.820     515.390       0.000     515.390       0.000     570.485      35.769      77.341     457.376     515.390       0.000      14.544      16.845      10.857      10.857       0.000       0.000       1.539     645.266       0.000       0.000       0.000       0.000       0.000       0.000     515.390       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.301       0.255       0.000       0.000     232.480
