 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    365    12    31  1999    111       0  rtu111               864.981     172.688     142.872      36.384       1.305      37.689     395.065     442.999       9.217     131.540     302.242      36.383      64.964     235.867     215.020     160.202      30.008       0.000      29.343       2.156     519.603       0.000       0.000      17.897       1.410       0.000       0.000       0.000      36.383       0.000       0.000       1.305       0.000       0.000       0.000     -20.847       0.058       4.467       0.000       0.000
    365    12    31  1999    112       0  rtu112               864.981     172.725     142.882     243.781       0.368     244.149     123.351     515.201       6.495     119.757     388.950     243.787      82.457     503.515     507.582     442.702      68.442       0.000      29.367       2.156     519.702       0.000       0.000      50.722       0.458       0.000       0.000       0.000     243.787       0.000       0.000       0.368       0.000       0.000       0.000       4.067      20.304      22.771       0.000       0.000
    365    12    31  1999    113       0  rtu113               864.981     172.608     142.850       3.200       2.839       6.039     440.911     420.084       5.171      67.054     347.859       3.200      52.647     297.398     266.007     218.643      31.161       0.000      29.294       2.154     519.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.200       0.000       0.000       2.839       0.000       0.000       0.000     -31.392       0.016       9.065       0.000       0.000
    365    12    31  1999    114       0  rtu114               864.981     172.868     142.916     116.855       4.535     121.390     715.031     422.290       4.115      64.718     353.457     116.855      52.647     387.429     294.528     243.561      33.422       0.000      29.440       2.159     519.561       0.000       0.000     312.525      17.673       0.000       0.000       0.000     116.855       0.000       0.000       4.535       0.000       0.000       0.000     -92.901       0.018      14.480       0.000       0.000
    365    12    31  1999    115       0  rtu115               838.966     163.240     136.984      35.064       0.422      35.486     430.338     442.025       8.550     128.951     304.524      35.063      64.878     360.737     291.803     247.783      29.991       0.000      25.361       2.019     536.787       0.000       0.000      24.620       0.660       0.000       0.000       0.000      35.063       0.000       0.000       0.422       0.000       0.000       0.000     -68.934       0.036       6.379       0.000       0.000
    365    12    31  1999    116       0  rtu116               864.981     172.629     142.857       3.950       2.276       6.226     456.060     424.089       4.600      68.631     350.858       3.950      52.647     300.977     267.578     220.187      31.295       0.000      29.306       2.155     519.539       0.000       0.000      16.280       1.064       0.000       0.000       0.000       3.950       0.000       0.000       2.276       0.000       0.000       0.000     -33.399       0.006       7.269       0.000       0.000
    365    12    31  1999    117       0  rtu117               864.981     172.823     142.905       3.200       2.444       5.644     422.131     440.092       4.554     134.593     300.945       3.200      52.647     297.253     264.960     212.466      30.512       0.000      29.415       2.158     519.547       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.200       0.000       0.000       2.444       0.000       0.000       0.000     -32.294       0.000       7.804       0.000       0.000
    365    12    31  1999    118       0  rtu118               864.981     172.854     142.913       3.200       2.406       5.606     429.805     431.857       3.985     126.929     300.943       3.200      52.556     297.342     265.637     214.545      30.410       0.000      29.432       2.158     519.537       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.200       0.000       0.000       2.406       0.000       0.000       0.000     -31.705       0.001       7.682       0.000       0.000
    365    12    31  1999    119       0  rtu119               838.966     161.668     135.815     271.299      19.176     290.475      97.129     469.612      14.090     224.677     230.845     271.299      96.396     411.498     368.711     345.378      31.451       0.000      25.378       1.992     536.807       0.000       0.000       0.000       0.000       0.000       0.000       0.000     271.299       0.000       0.000      19.176       0.000       0.000       0.000     -42.787       0.043    1186.990       0.000       0.000
    365    12    31  1999    120       0  rtu120               864.981     172.814     142.903       3.200       1.381       4.581     426.715     456.322       5.143      64.604     386.575       3.200      52.190     396.024     347.829     291.011      73.926       0.000      29.411       2.158     519.550       0.000       0.000       0.001       3.853       0.000       0.000       0.000       3.200       0.000       0.000       1.381       0.000       0.000       0.000     -48.196       0.015       1.111       0.000       0.000
    365    12    31  1999    121       0  rtu121               864.981     172.868     142.915      33.496       0.477      33.974     442.813     442.015       7.203     113.771     321.041      33.496      65.051     367.519     298.241     251.356      31.428       0.000      29.440       2.159     519.536       0.000       0.000      13.720       0.228       0.000       0.000       0.000      33.496       0.000       0.000       0.477       0.000       0.000       0.000     -69.278       0.078       7.212       0.000       0.000
    365    12    31  1999    122       0  rtu122               864.981     171.739     142.249      67.876       1.675      69.552     419.869     436.091      15.423     278.573     142.095      67.876      64.964     241.474     215.699     162.099      27.375       0.000      29.175       2.140     519.580       0.000       0.000      61.569       2.465       0.000       0.000       0.000      67.876       0.000       0.000       1.675       0.000       0.000       0.000     -25.775       0.068       5.732       0.000       0.000
    365    12    31  1999    123       0  rtu123               864.981     172.868     142.915       3.200       0.815       4.015     424.139     424.864       5.125     117.546     302.192       3.200      52.556     283.997     266.526     215.291      30.332       0.000      29.440       2.159     519.549       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.200       0.000       0.000       0.815       0.000       0.000       0.000     -17.471       0.026       2.602       0.000       0.000
    365    12    31  1999    124       0  rtu124               864.981     172.691     142.767      24.890       1.208      26.098     391.355     423.950      10.019     207.025     206.906      24.890      65.051     221.476     216.150     161.244      28.078       0.000      29.440       2.156     519.606       0.000       0.000       0.260       0.271       0.000       0.000       0.000      24.890       0.000       0.000       1.208       0.000       0.000       0.000      -5.326       0.129       4.131       0.000       0.000
    365    12    31  1999    125       0  rtu125               838.966     163.271     136.995    1226.083      10.565    1236.648     108.413     510.868      10.901     163.558     336.409    1226.083      97.111     470.745     389.374     387.771      50.042       0.000      25.378       2.020     536.777       0.000       0.000     948.997      11.238       0.000       0.000       0.000    1226.083       0.000       0.000      10.565       0.000       0.000       0.000     -81.370       1.360     653.981       0.000       0.000
    365    12    31  1999    126       0  rtu126               864.981     172.846     142.898      10.467       2.327      12.794     508.742     422.563       7.429     125.424     289.710      10.466      52.647     335.055     266.745     222.120      30.042       0.000      29.441       2.158     519.632       0.000       0.000      36.335       3.882       0.000       0.000       0.000      10.466       0.000       0.000       2.327       0.000       0.000       0.000     -68.310       0.179       7.431       0.000       0.000
    365    12    31  1999    127       0  rtu127               838.966     163.271     136.995    3098.984      11.497    3110.481     112.369     522.074      12.155     160.216     349.704    3098.984      97.396     488.805     412.224     401.897      54.755       0.000      25.378       2.020     536.763       0.000       0.000    2830.873      23.136       0.000       0.000       0.000    3098.984       0.000       0.000      11.497       0.000       0.000       0.000     -76.581       0.929     711.659       0.000       0.000
    365    12    31  1999    128       0  rtu128               838.966     162.795     136.775     219.037     129.164     348.200      77.223     429.289      12.619     168.811     247.859     219.036      94.400     325.053     307.419     259.661      28.217       0.000      25.158       2.013     536.776       0.000       0.000      20.167       0.455       0.000       0.000       0.000     219.036       0.000       0.000     129.164       0.000       0.000       0.000     -17.633       0.000    1951.062       0.000       0.000
    365    12    31  1999    129       0  rtu129               838.966     163.271     136.995     177.672       0.478     178.150     121.036     532.250      13.900     121.193     397.157     177.671      81.695     503.565     485.743     434.577      65.929       0.000      25.378       2.020     536.778       0.000       0.000       0.000       0.000       0.000       0.000       0.000     177.671       0.000       0.000       0.478       0.000       0.000       0.000     -17.822       0.069      29.616       0.000       0.000
    365    12    31  1999    130       0  rtu130               864.981     172.352     142.800      65.857       0.656      66.513     429.856     430.363      12.248     161.448     256.667      65.857      64.705     294.599     263.308     209.099      31.462       0.000      29.123       2.149     519.640       0.000       0.000      58.614       1.096       0.000       0.000       0.000      65.857       0.000       0.000       0.656       0.000       0.000       0.000     -31.291       0.105       4.797       0.000       0.000
    365    12    31  1999    131       0  rtu131               838.966     163.271     136.995      35.807       0.485      36.292     485.877     437.665      10.376     167.276     260.012      35.807      64.792     383.374     295.618     257.878      30.367       0.000      25.378       2.020     536.770       0.000       0.000      58.282       0.166       0.000       0.000       0.000      35.807       0.000       0.000       0.485       0.000       0.000       0.000     -87.757       0.016       7.330       0.000       0.000
    365    12    31  1999    132       0  rtu132               838.966     162.459     136.425     481.846       0.450     482.297     125.204     531.218      12.274     275.540     243.405     481.847      82.885     503.322     507.582     447.799      69.787       0.000      25.378       2.007     536.772       0.000       0.000     325.154       4.220       0.000       0.000       0.000     481.847       0.000       0.000       0.450       0.000       0.000       0.000       4.259       1.027      27.886       0.000       0.000
    365    12    31  1999    133       0  rtu133               864.981     172.868     142.916       3.200       1.391       4.591     419.104     429.588       9.402     111.046     309.139       3.200      52.739     283.666     265.934     214.829      30.322       0.000      29.440       2.159     519.564       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.200       0.000       0.000       1.391       0.000       0.000       0.000     -17.733       0.000       4.442       0.000       0.000
    365    12    31  1999    134       0  rtu134               864.981     171.599     141.875     306.173       7.686     313.860      99.017     460.883      11.717     234.452     214.715     306.174      96.528     414.026     376.119     350.651      31.463       0.000      29.426       2.137     519.684       0.000       0.000       0.000       0.000       0.000       0.000       0.000     306.174       0.000       0.000       7.686       0.000       0.000       0.000     -37.907      12.354     475.793       0.000       0.000
    365    12    31  1999    135       0  rtu135               864.981     172.868     142.916      51.506       1.686      53.192     453.930     391.803      13.275     127.038     251.491      51.506      64.446     240.890     218.423     168.927      28.862       0.000      29.440       2.159     519.593       0.000       0.000      39.173       1.738       0.000       0.000       0.000      51.506       0.000       0.000       1.686       0.000       0.000       0.000     -22.467       0.007       5.769       0.000       0.000
    365    12    31  1999    136       0  rtu136               864.981     172.868     142.915       2.928       4.936       7.864     644.358     465.924       1.021      11.856     453.047       2.928      51.734     463.013     358.895     312.226      82.375       0.000      29.440       2.159     519.538       0.000       0.000       0.015     178.423       0.000       0.000       0.000       2.928       0.000       0.000       4.936       0.000       0.000       0.000    -104.118       0.000       3.972       0.000       0.000
    365    12    31  1999    137       0  rtu137               864.981     172.868     142.916       3.201       2.805       6.006     435.947     426.882       0.862      11.940     414.080       3.201      52.739     297.150     266.027     218.538      31.738       0.000      29.440       2.159     519.591       0.000       0.000       0.005       2.147       0.000       0.000       0.000       3.201       0.000       0.000       2.805       0.000       0.000       0.000     -31.125       0.001       8.957       0.000       0.000
    365    12    31  1999    138       0  rtu138               838.966     163.192     136.963     177.619       0.531     178.150     121.192     532.386       6.638     168.956     356.792     177.619      81.699     503.567     485.487     434.435      65.396       0.000      25.336       2.019     536.798       0.000       0.000       0.000       0.000       0.000       0.000       0.000     177.619       0.000       0.000       0.531       0.000       0.000       0.000     -18.080       0.048      32.840       0.000       0.000
    365    12    31  1999    139       0  rtu139               864.981     172.868     142.916       3.200       3.455       6.656     399.153     458.172       1.021      11.857     445.294       3.200      52.830     348.856     320.461     263.922      49.841       0.000      29.440       2.159     519.564       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.200       0.000       0.000       3.455       0.000       0.000       0.000     -28.395       0.000       9.145       0.000       0.000
    365    12    31  1999    140       0  rtu140               864.981     172.868     142.916       3.762       1.496       5.258     394.063     460.383      13.424     184.647     262.312       3.761      52.739     284.982     263.530     208.034      29.306       0.000      29.440       2.159     519.568       0.000       0.000       1.881       0.818       0.000       0.000       0.000       3.761       0.000       0.000       1.496       0.000       0.000       0.000     -21.453       0.000       4.779       0.000       0.000
    365    12    31  1999    141       0  rtu141               864.981     172.723     142.794      35.655       0.571      36.226     426.590     426.502      10.893     126.158     289.451      35.655      64.964     300.041     264.011     211.600      32.670       0.000      29.441       2.156     519.646       0.000       0.000      17.150       0.582       0.000       0.000       0.000      35.655       0.000       0.000       0.571       0.000       0.000       0.000     -36.029       0.150       4.171       0.000       0.000
    365    12    31  1999    142       0  rtu142               864.981     172.502     142.683       3.153       3.389       6.542     421.766     424.706      14.166     206.699     203.841       3.152      52.739     283.406     265.992     213.194      29.015       0.000      29.375       2.153     519.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.152       0.000       0.000       3.389       0.000       0.000       0.000     -17.414       0.000      10.823       0.000       0.000
    365    12    31  1999    143       0  rtu143               864.981     172.846     142.898      62.452       1.049      63.501     462.864     426.613      10.185     121.412     295.016      62.452      64.964     324.310     264.005     214.544      32.810       0.000      29.441       2.158     519.633       0.000       0.000      53.175       3.930       0.000       0.000       0.000      62.452       0.000       0.000       1.049       0.000       0.000       0.000     -60.305       0.061       7.666       0.000       0.000
    365    12    31  1999    144       0  rtu144               864.981     172.868     142.917      29.189       0.295      29.484     447.920     432.325       7.046     110.476     314.802      29.188      64.964     367.619     300.591     252.641      31.696       0.000      29.441       2.159     519.666       0.000       0.000       7.083       0.061       0.000       0.000       0.000      29.188       0.000       0.000       0.295       0.000       0.000       0.000     -67.028       0.034       4.463       0.000       0.000
    365    12    31  1999    145       0  rtu145               864.981     172.854     142.914      28.897       0.428      29.325     397.242     433.341       6.805     111.009     315.527      28.897      64.964     280.752     263.070     208.061      33.206       0.000      29.432       2.158     519.669       0.000       0.000       6.622       0.057       0.000       0.000       0.000      28.897       0.000       0.000       0.428       0.000       0.000       0.000     -17.681       0.115       3.132       0.000       0.000
    365    12    31  1999    146       0  rtu146               864.981     172.723     142.793      27.974       0.540      28.513     456.007     424.136      16.659     196.976     210.501      27.973      64.705     368.107     302.275     251.604      30.154       0.000      29.440       2.156     519.542       0.000       0.000       4.597       2.649       0.000       0.000       0.000      27.973       0.000       0.000       0.540       0.000       0.000       0.000     -65.832       0.030       8.151       0.000       0.000
    365    12    31  1999    147       0  rtu147               838.966     163.248     136.977     183.746       1.088     184.834     586.834     462.055       7.760     125.754     328.540     183.745      64.802     411.752     321.784     279.721      33.792       0.000      25.378       2.019     536.697       0.000       0.000     296.283      33.817       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000     -89.969       0.008      16.432       0.000       0.000
    365    12    31  1999    148       0  rtu148               838.966     162.258     136.576    1033.821      23.133    1056.955     108.365     516.731      11.591      77.849     427.292    1033.821      97.186     458.687     401.061     387.099      46.943       0.000      24.880       2.005     536.739       0.000       0.000     772.619      36.658       0.000       0.000       0.000    1033.821       0.000       0.000      23.133       0.000       0.000       0.000     -57.626       0.031    1431.965       0.000       0.000
    365    12    31  1999    149       0  rtu149               864.981     172.166     142.339      90.970       3.996      94.965     871.165     426.103      12.998     124.464     288.642      90.969      52.647     397.322     283.587     254.854      32.461       0.000      29.441       2.147     519.653       0.000       0.000     441.799       1.086       0.000       0.000       0.000      90.969       0.000       0.000       3.996       0.000       0.000       0.000    -113.735       0.350      12.759       0.000       0.000
    365    12    31  1999    150       0  rtu150               864.981     172.256     142.519      27.131       0.644      27.775     392.933     429.315       9.513     140.716     279.087      27.131      65.051     232.420     225.034     170.502      31.346       0.000      29.339       2.148     519.671       0.000       0.000       3.654       3.381       0.000       0.000       0.000      27.131       0.000       0.000       0.644       0.000       0.000       0.000      -7.387       0.702       3.707       0.000       0.000
    365    12    31  1999    151       0  rtu151               864.981     172.795     142.855      49.004       0.847      49.850     485.881     438.836       9.516     203.691     225.629      49.003      65.051     389.711     305.103     258.034      30.775       0.000      29.440       2.158     519.581       0.000       0.000      51.770       2.588       0.000       0.000       0.000      49.003       0.000       0.000       0.847       0.000       0.000       0.000     -84.607       1.531      12.791       0.000       0.000
    365    12    31  1999    152       0  rtu152               838.966     163.271     136.995      74.169       0.787      74.956     518.636     442.742       4.941     136.620     301.181      74.168      64.878     409.246     308.993     265.776      31.818       0.000      25.378       2.020     536.730       0.000       0.000     114.660       7.772       0.000       0.000       0.000      74.168       0.000       0.000       0.787       0.000       0.000       0.000    -100.252       0.001      11.895       0.000       0.000
    365    12    31  1999    153       0  rtu153               864.981     171.221     141.505     224.620       0.368     224.988     123.077     520.199      15.215     206.329     298.655     224.624      82.540     503.237     507.582     442.068      68.632       0.000      29.441       2.130     519.692       0.000       0.000      36.608       0.448       0.000       0.000       0.000     224.624       0.000       0.000       0.368       0.000       0.000       0.000       4.344       6.951      22.780       0.000       0.000
    365    12    31  1999    154       0  rtu154               864.981     171.724     141.946     255.125       0.381     255.506     122.729     520.908      12.783     190.063     318.062     255.126      82.449     503.167     507.298     440.619      67.943       0.000      29.441       2.139     519.670       0.000       0.000      67.577       0.142       0.000       0.000       0.000     255.126       0.000       0.000       0.381       0.000       0.000       0.000       4.132      11.123      23.560       0.000       0.000
    365    12    31  1999    155       0  rtu155               838.966     162.653     136.718    4296.383      10.614    4306.997     112.423     526.626       7.346      75.475     443.804    4296.383      97.430     489.478     416.718     403.705      56.332       0.000      25.088       2.011     536.747       0.000       0.000    4037.994      20.837       0.000       0.000       0.000    4296.383       0.000       0.000      10.614       0.000       0.000       0.000     -72.761       1.387     657.002       0.000       0.000
    365    12    31  1999    156       0  rtu156               864.981     172.727     142.798      43.608       6.853      50.461     610.757     421.459       9.157     210.031     202.271      43.607      52.373     344.538     287.861     230.291      30.493       0.000      29.441       2.156     519.692       0.000       0.000     177.486      12.884       0.000       0.000       0.000      43.607       0.000       0.000       6.853       0.000       0.000       0.000     -56.677       0.001      21.883       0.000       0.000
    365    12    31  1999    157       0  rtu157               864.981     172.859     142.908      24.799       0.412      25.211     436.791     434.783       4.782     130.083     299.917      24.799      65.051     360.758     299.542     250.191      30.708       0.000      29.440       2.159     519.613       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.799       0.000       0.000       0.412       0.000       0.000       0.000     -61.215       0.457       6.223       0.000       0.000
    365    12    31  1999    158       0  rtu158               864.981     171.796     142.149     109.513       6.997     116.509     301.806     423.091      13.810     266.152     143.129     109.512      84.723     287.546     281.886     222.461      26.617       0.000      29.321       2.141     519.661       0.000       0.000       0.000       0.000       0.000       0.000       0.000     109.511       0.000       0.000       6.996       0.000       0.000       0.000      -5.660       0.424     105.685       0.000       0.000
    365    12    31  1999    159       0  rtu159               838.966     163.271     136.995     734.367      20.545     754.911     106.798     501.882      10.121     164.120     327.641     734.367      97.049     449.052     395.132     378.588      40.922       0.000      25.378       2.020     536.761       0.000       0.000     468.372      26.647       0.000       0.000       0.000     734.367       0.000       0.000      20.545       0.000       0.000       0.000     -53.921       0.027    1271.751       0.000       0.000
    365    12    31  1999    160       0  rtu160               864.981     172.868     142.916      90.212       3.455      93.667     730.537     425.057       3.759     122.180     299.118      90.212      52.282     391.779     301.846     241.090      31.200       0.000      29.440       2.159     519.562       0.000       0.000     304.293      19.441       0.000       0.000       0.000      90.212       0.000       0.000       3.455       0.000       0.000       0.000     -89.934       0.031      11.032       0.000       0.000
    365    12    31  1999    161       0  rtu161               864.981     172.552     142.836       7.446       1.974       9.420     435.737     449.221      11.095     155.919     282.208       7.446      52.739     306.167     264.754     212.429      30.906       0.000      29.260       2.153     519.553       0.000       0.000      14.626       2.677       0.000       7.446       0.000       0.000       1.974       0.000       0.000       0.000       0.000       0.000     -41.413       0.013       6.303       0.000       0.000
    365    12    31  1999    162       0  rtu162               864.981     172.722     142.881     113.241       6.940     120.180     303.336     423.121       6.669     116.867     299.584     113.240      85.029     288.605     281.791     225.043      28.674       0.000      29.365       2.156     519.722       0.000       0.000       2.176       1.914       0.000       0.000       0.000     113.240       0.000       0.000       6.940       0.000       0.000       0.000      -6.814       0.730     104.827       0.000       0.000
    365    12    31  1999    163       0  rtu163               864.981     172.822     142.870       0.000       1.480       1.480     469.573     424.578       1.978      13.413     409.187       0.000      12.374     311.322     266.501     221.904      31.988       0.000      29.440       2.159     519.558       0.000       0.000      14.790       0.466       0.000       0.000       0.000       0.000       0.000       0.000       1.480       0.000       0.000       0.000     -44.821       0.000       4.725       0.000       0.000
    365    12    31  1999    164       0  rtu164               864.981     172.822     142.870       0.000       8.743       8.744     399.272     465.383       1.978      13.411     449.994       0.000      12.367     380.956     345.820     288.804      76.070       0.000      29.440       2.159     519.526       0.000       0.000       0.808       1.865       0.000       0.000       0.000       0.000       8.743       0.000       0.000       0.000       0.000       0.000     -35.135       0.000       7.036       0.000       0.000
    365    12    31  1999    165       0  rtu165               864.981     172.706     142.754       0.359       5.169       5.528    1196.257     490.316      21.632      36.964     431.721       0.359      42.675     368.914     354.510     243.139      36.784       0.000      29.440       2.158     519.582       0.000       0.000     842.119       0.000       0.000       0.000       0.000       0.359       0.000       0.000       5.169       0.000       0.000       0.000     -14.404       0.022      17.685       0.000       0.000
    365    12    31  1999    166       0  rtu166               864.981     172.822     142.870       0.000       2.825       2.826     848.887     425.592       1.978      13.413     410.201       0.000      12.374     454.265     269.689     255.629      34.993       0.000      29.440       2.159     519.563       0.000       0.000     245.671      11.434       0.000       0.000       0.000       0.000       0.000       0.000       2.825       0.000       0.000       0.000    -184.576       0.000       9.021       0.000       0.000
    365    12    31  1999    167       0  rtu167               864.981     172.822     142.871       0.000       2.659       2.659     583.177     423.859       1.978      13.416     408.464       0.000      12.374     383.711     266.666     231.808      32.396       0.000      29.441       2.159     519.623       0.000       0.000      56.096       0.942       0.000       0.000       0.000       0.000       0.000       0.000       2.659       0.000       0.000       0.000    -117.045       0.000       8.490       0.000       0.000
    365    12    31  1999    168       0  rtu168               864.981     172.822     142.871       0.008       0.682       0.690     435.886     432.553       1.978      13.417     417.157       0.007      42.675     296.987     263.405     214.224      34.802       0.000      29.441       2.159     519.643       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.007       0.000       0.000       0.682       0.000       0.000       0.000     -33.581       0.000       4.984       0.000       0.000
    365    12    31  1999    169       0  rtu169               864.981     172.822     142.871      30.683       1.461      32.143     641.071     433.042       1.978      13.418     417.646      30.682      42.675     373.790     264.324     232.592      36.348       0.000      29.441       2.159     519.654       0.000       0.000     159.022       2.152       0.000       0.000       0.000      30.682       0.000       0.000       1.461       0.000       0.000       0.000    -109.466       4.261      10.678       0.000       0.000
    365    12    31  1999    170       0  rtu170               864.981     172.822     142.871       0.000       2.782       2.783     443.091     424.349       1.978      13.416     408.955       0.000      12.374     300.772     266.111     219.552      31.821       0.000      29.441       2.159     519.624       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.782       0.000       0.000       0.000     -34.662       0.000       8.885       0.000       0.000
    365    12    31  1999    171       0  rtu171               864.981     172.868     142.916       8.616       2.384      11.000     417.783     466.148      19.902     173.579     272.668       8.616      52.739     296.858     264.066     207.772      29.907       0.000      29.440       2.159     519.612       0.000       0.000      22.990       3.580       0.000       0.000       0.000       8.616       0.000       0.000       2.384       0.000       0.000       0.000     -32.792       0.135       7.612       0.000       0.000
    365    12    31  1999    172       0  rtu172               864.981     172.779     142.894       3.200       1.699       4.899     391.195     467.864      16.823     193.541     257.500       3.200      52.739     284.628     262.738     204.664      29.327       0.000      29.394       2.157     519.602       0.000       0.000       0.001       6.487       0.000       0.000       0.000       3.200       0.000       0.000       1.699       0.000       0.000       0.000     -21.889       0.001       5.424       0.000       0.000
    365    12    31  1999    173       0  rtu173               864.981     172.868     142.916      24.883       1.241      26.123     403.843     410.327      13.504     158.714     238.109      24.882      64.705     221.331     217.397     163.364      28.562       0.000      29.440       2.159     519.614       0.000       0.000       0.123       0.691       0.000       0.000       0.000      24.882       0.000       0.000       1.241       0.000       0.000       0.000      -3.933       0.011       4.245       0.000       0.000
    365    12    31  1999    174       0  rtu174               864.981     172.868     142.916      42.259       1.875      44.134     434.609     405.399       9.427     164.339     231.633      42.259      64.619     238.228     217.802     166.043      28.640       0.000      29.440       2.159     519.617       0.000       0.000      26.723       1.446       0.000       0.000       0.000      42.259       0.000       0.000       1.875       0.000       0.000       0.000     -20.426       0.027       6.416       0.000       0.000
    365    12    31  1999    175       0  rtu175               864.981     172.715     142.787      35.853       1.433      37.287     400.700     423.400       9.844     204.483     209.072      35.853      65.051     224.499     216.299     162.177      28.185       0.000      29.440       2.156     519.590       0.000       0.000      17.134       0.504       0.000       0.000       0.000      35.853       0.000       0.000       1.433       0.000       0.000       0.000      -8.200       0.087       4.903       0.000       0.000
    365    12    31  1999    176       0  rtu176               864.981     172.786     142.896      43.049       2.640      45.690     511.179     426.954       4.805     118.223     303.926      43.049      52.739     314.050     266.891     223.233      31.108       0.000      29.397       2.157     519.559       0.000       0.000      97.765       3.300       0.000       0.000       0.000      43.049       0.000       0.000       2.640       0.000       0.000       0.000     -47.159       0.018       8.431       0.000       0.000
    365    12    31  1999    177       0  rtu177               864.981     172.822     142.871       0.008       0.975       0.982     436.288     432.061       1.978      13.416     416.667       0.007      42.675     297.041     263.415     214.337      34.822       0.000      29.441       2.159     519.620       0.000       0.000       0.002       0.155       0.000       0.000       0.000       0.007       0.000       0.000       0.975       0.000       0.000       0.000     -33.626       0.001       7.124       0.000       0.000
    365    12    31  1999    178       0  rtu178               864.981     172.822     142.871       0.008       0.601       0.608     437.256     430.965       1.978      13.417     415.570       0.007      42.675     296.789     263.505     214.582      34.862       0.000      29.441       2.159     519.633       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.007       0.000       0.000       0.601       0.000       0.000       0.000     -33.284       0.000       4.391       0.000       0.000
    365    12    31  1999    179       0  rtu179               864.981     172.706     142.754       0.000       3.581       3.581     373.472     512.550      46.661     219.097     246.792       0.000      12.367     383.696     329.661     272.398      67.790       0.000      29.440       2.158     519.534       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.581       0.000       0.000       0.000     -54.035       0.000       2.881       0.000       0.000
    365    12    31  1999    180       0  rtu180               838.966     163.271     136.995      23.665       3.459      27.123     619.109     431.149       8.401     164.317     258.431      23.664      52.282     343.775     275.529     231.342      30.925       0.000      25.378       2.020     536.724       0.000       0.000     194.600       0.897       0.000       0.000       0.000      23.664       0.000       0.000       3.459       0.000       0.000       0.000     -68.246       0.631      10.344       0.000       0.000
    365    12    31  1999    181       0  rtu181               864.981     172.808     142.866      45.133       1.327      46.460     409.128     422.946       7.946     200.097     214.903      45.133      65.051     227.044     216.664     163.082      28.318       0.000      29.440       2.158     519.599       0.000       0.000      30.885       1.723       0.000       0.000       0.000      45.133       0.000       0.000       1.327       0.000       0.000       0.000     -10.379       0.030       4.540       0.000       0.000
    365    12    31  1999    182       0  rtu182               864.981     172.780     142.842       3.183       1.536       4.719     421.016     427.576       8.079     205.646     213.851       3.183      52.739     283.822     266.063     212.939      28.794       0.000      29.440       2.157     519.561       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.183       0.000       0.000       1.536       0.000       0.000       0.000     -17.759       0.000       4.904       0.000       0.000
    365    12    31  1999    183       0  rtu183               864.981     172.717     142.824       3.182       1.496       4.678     424.754     423.682      10.678     203.028     209.977       3.182      52.739     283.863     266.318     213.473      29.041       0.000      29.409       2.156     519.567       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.182       0.000       0.000       1.496       0.000       0.000       0.000     -17.545       0.000       4.778       0.000       0.000
    365    12    31  1999    184       0  rtu184               838.966     162.635     136.710    1565.925      85.202    1651.128      88.073     445.304       7.103      79.254     358.948    1565.925      97.503     391.027     333.175     320.558      31.162       0.000      25.085       2.011     536.707       0.000       0.000    1304.267       3.222       0.000       0.000       0.000    1565.925       0.000       0.000      85.202       0.000       0.000       0.000     -57.853       0.202    5274.122       0.000       0.000
    365    12    31  1999    185       0  rtu185               838.966     162.423     136.627      20.170       0.541      20.710     411.772     449.031      13.063     172.955     263.012      20.169      64.878     355.987     288.352     242.948      29.026       0.000      24.987       2.008     536.814       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.169       0.000       0.000       0.541       0.000       0.000       0.000     -67.635       0.013       8.166       0.000       0.000
    365    12    31  1999    186       0  rtu186               838.966     163.271     136.995    2151.709      11.103    2162.813     109.823     514.233       8.219     119.067     386.947    2151.709      97.245     477.417     400.768     393.836      52.443       0.000      25.378       2.020     536.754       0.000       0.000    1888.998       6.883       0.000       0.000       0.000    2151.709       0.000       0.000      11.103       0.000       0.000       0.000     -76.649       1.564     687.319       0.000       0.000
