 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    366    12    31  2008     88       0  rtu088               857.824      88.883      88.631       0.000       2.318       2.318     308.187     538.863      20.672      41.995     476.196       0.000      12.091     308.508     317.768     266.287      70.237       0.000       0.000       0.687     657.255       0.000       0.000       0.040       0.766       0.000       0.000       0.000       0.000       0.000       0.000       2.318       0.000       0.000       0.000       9.260       0.000       1.865       0.000       0.000
    366    12    31  2008     89       0  rtu089               857.824      88.884      88.631       0.000       1.420       1.420     360.469     483.560      10.576      22.082     450.903       0.000      12.091     224.624     241.914     207.455      28.305       0.000       0.000       0.687     657.268       0.000       0.000       0.001       4.922       0.000       0.000       0.000       0.000       0.000       0.000       1.420       0.000       0.000       0.000      17.290       0.000       4.535       0.000       0.000
    366    12    31  2008     90       0  rtu090               857.824      88.883      88.631       0.000       1.433       1.434     333.715     511.228      44.362     178.403     288.463       0.000      12.091     224.416     238.876     199.163      26.510       0.000       0.000       0.687     657.251       0.000       0.000       0.001       3.017       0.000       0.000       0.000       0.000       0.000       0.000       1.433       0.000       0.000       0.000      14.460       0.000       4.577       0.000       0.000
    366    12    31  2008     91       0  rtu091               857.824      88.883      88.631       0.000       1.412       1.413     307.206     540.644      35.833      56.914     447.896       0.000      12.091     308.827     317.388     265.990      70.147       0.000       0.000       0.687     657.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.412       0.000       0.000       0.000       8.561       0.000       1.137       0.000       0.000
    366    12    31  2008     92       0  rtu092               857.824      88.883      88.631       0.000       0.703       0.703     472.853     527.434      10.576      22.083     494.775       0.000      39.450     269.665     304.175     256.992      30.381       0.000       0.000       0.687     657.253       0.000       0.000     177.312       0.392       0.000       0.000       0.000       0.000       0.000       0.000       0.703       0.000       0.000       0.000      34.511       0.000      10.614       0.000       0.000
    366    12    31  2008     93       0  rtu093               857.824      88.883      88.631       0.000       1.358       1.359     358.720     483.132      10.576      22.083     450.473       0.000      12.091     224.795     241.541     207.351      28.308       0.000       0.000       0.687     657.254       0.000       0.000       0.667       1.472       0.000       0.000       0.000       0.000       1.358       0.000       0.000       0.000       0.000       0.000      16.747       0.000       4.338       0.000       0.000
    366    12    31  2008     94       0  rtu094               857.824      88.883      88.631       0.000       1.696       1.696     310.825     534.711      10.576      22.083     502.052       0.000      12.091     308.173     318.764     266.894      70.415       0.000       0.000       0.687     657.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.696       0.000       0.000       0.000      10.592       0.000       1.365       0.000       0.000
    366    12    31  2008     95       0  rtu095               857.824      88.883      88.631     107.615     135.707     243.322      91.413     539.545      20.672      41.998     476.876     107.614      89.094     313.826     326.989     278.181      30.756       0.000       0.000       0.687     657.247       0.000       0.000       0.002      30.548       0.000     107.614       0.000       0.000     135.707       0.000       0.000       0.000       0.000       0.000      13.163       0.669    2049.903       0.000       0.000
    366    12    31  2008     96       0  rtu096               857.824      88.883      88.631       0.000       4.242       4.243     317.090     542.932      33.166      58.349     451.418       0.000      12.091     308.717     317.318     266.814      70.161       0.000       0.000       0.687     657.250       0.000       0.000      12.390       2.655       0.000       0.000       0.000       0.000       4.242       0.000       0.000       0.000       0.000       0.000       8.601       0.000       3.414       0.000       0.000
    366    12    31  2008     97       0  rtu097               857.824      88.883      88.631       0.000       6.469       6.469     306.130     534.677      10.576      22.083     502.017       0.000      12.091     307.640     318.185     266.508      70.413       0.000       0.000       0.687     657.248       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.469       0.000       0.000       0.000      10.545       0.000       5.205       0.000       0.000
    366    12    31  2008     98       0  rtu098               857.824      88.883      88.631      93.271     145.445     238.716      83.818     518.772      10.576      22.083     486.113      93.271      88.176     300.860     316.412     268.917      30.147       0.000       0.000       0.687     657.246       0.000       0.000       0.464       0.219       0.000      93.271       0.000       0.000     145.445       0.000       0.000       0.000       0.000       0.000      15.553       0.330    2196.999       0.000       0.000
    366    12    31  2008     99       0  rtu099               857.824      88.883      88.631      10.888       9.885      20.773     334.843     492.998      34.877      55.788     402.333      10.887      64.401     247.474     272.635     229.890      28.285       0.000       0.000       0.687     657.246       0.000       0.000      12.074       4.130       0.000      10.887       0.000       0.000       9.885       0.000       0.000       0.000       0.000       0.000      25.161       0.105     149.322       0.000       0.000
    366    12    31  2008    100       0  rtu100               857.824      88.883      88.631       0.000       0.378       0.378     352.230     504.811      34.877      55.788     414.146       0.000      39.450     251.093     275.741     233.124      28.483       0.000       0.000       0.687     657.247       0.000       0.000       7.511      16.743       0.000       0.000       0.000       0.000       0.378       0.000       0.000       0.000       0.000       0.000      24.648       0.000       5.711       0.000       0.000
    366    12    31  2008    101       0  rtu101               857.824      88.885      88.633       0.000       2.601       2.601     357.532     483.137      10.575      22.080     450.482       0.000      12.091     224.392     241.520     207.221      28.305       0.000       0.000       0.687     657.301       0.000       0.000       0.000       2.585       0.000       0.000       0.000       0.000       0.000       0.000       2.601       0.000       0.000       0.000      17.128       0.000       8.304       0.000       0.000
    366    12    31  2008    102       0  rtu102               857.824      91.219      90.870       0.729       0.153       0.882     337.129     494.340      20.453      84.044     389.843       0.728      61.595     252.117     277.586     228.798      27.728       0.000       0.000       0.718     657.293       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.728       0.000       0.000       0.153       0.000       0.000       0.000      25.469       0.000       2.314       0.000       0.000
    366    12    31  2008    103       0  rtu103               857.824      91.219      90.869       0.000       1.554       1.554     353.669     488.412      20.041      84.176     384.194       0.000      49.170     225.520     241.578     203.059      27.396       0.000       0.000       0.718     657.267       0.000       0.000       0.001       1.875       0.000       0.000       0.000       0.000       0.000       0.000       1.554       0.000       0.000       0.000      16.059       0.000       4.962       0.000       0.000
    366    12    31  2008    104       0  rtu104               857.824      91.219      90.870       0.729       0.124       0.853     340.082     491.438       7.863      89.387     394.189       0.728      61.595     252.295     277.743     229.673      27.889       0.000       0.000       0.718     657.281       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.728       0.000       0.000       0.124       0.000       0.000       0.000      25.448       0.002       1.869       0.000       0.000
    366    12    31  2008    105       0  rtu105               857.824      87.469      87.423      18.881       3.017      21.898     893.999     283.935      41.518      74.134     168.282      18.880      49.079     232.211     248.560     264.120      32.651       0.000       0.000       0.693     657.278       0.000       0.000     357.309       1.095       0.000       0.000       0.000      18.880       0.000       0.000       3.017       0.000       0.000       0.000      16.349       0.048       9.635       0.000       0.000
    366    12    31  2008    106       0  rtu106               857.824      91.219      90.870     279.717      13.943     293.660      87.074     535.296       6.375      90.120     438.800     279.717      95.220     339.254     352.827     309.944      29.382       0.000       0.000       0.718     657.293       0.000       0.000      68.196       3.658       0.000       0.000       0.000     279.717       0.000       0.000      13.943       0.000       0.000       0.000      13.573       0.696     863.104       0.000       0.000
    366    12    31  2008    107       0  rtu107               857.824      91.219      90.870     557.157       0.339     557.496     111.390     632.016       9.764     190.146     432.106     557.156      79.207     495.456     447.049     396.074      56.546       0.000       0.000       0.718     657.293       0.000       0.000     394.224       0.423       0.000       0.000       0.000     557.156       0.000       0.000       0.339       0.000       0.000       0.000     -48.408       1.305      21.013       0.000       0.000
    366    12    31  2008    108       0  rtu108               857.824      91.219      90.869       0.729       0.411       1.140     341.186     495.521       3.678     127.989     363.854       0.728      61.595     253.472     273.441     227.364      27.356       0.000       0.000       0.718     657.251       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.728       0.000       0.000       0.411       0.000       0.000       0.000      19.968       0.000       6.214       0.000       0.000
    366    12    31  2008    109       0  rtu109               857.824      90.845      90.547       0.729       0.726       1.454     359.332     481.008       5.819     148.413     326.775       0.728      61.767     174.885     190.871     154.942      26.546       0.000       0.000       0.716     657.260       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.728       0.000       0.000       0.726       0.000       0.000       0.000      15.985       0.002       2.483       0.000       0.000
    366    12    31  2008    110       0  rtu110               857.824      91.163      90.817       0.728       0.889       1.617     314.568     530.341      10.805     184.029     335.507       0.727      61.595     175.794     187.093     134.900      26.767       0.000       0.000       0.717     657.277       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.727       0.000       0.000       0.889       0.000       0.000       0.000      11.299       0.002       3.042       0.000       0.000
    366    12    31  2008    111       0  rtu111               857.824      91.194      90.846       0.826       1.038       1.864     315.334     530.570      10.593     182.165     337.812       0.825      61.767     175.583     187.150     135.054      26.788       0.000       0.000       0.718     657.266       0.000       0.000       0.451       1.061       0.000       0.000       0.000       0.825       0.000       0.000       1.038       0.000       0.000       0.000      11.566       0.001       3.552       0.000       0.000
    366    12    31  2008    112       0  rtu112               857.824      91.219      90.870     182.772       0.306     183.078     110.100     640.285       5.279     152.711     482.294     182.772      78.593     478.393     440.576     392.167      54.998       0.000       0.000       0.718     657.288       0.000       0.000      37.469       0.333       0.000       0.000       0.000     182.772       0.000       0.000       0.306       0.000       0.000       0.000     -37.817      15.222      18.943       0.000       0.000
    366    12    31  2008    113       0  rtu113               857.824      90.909      90.583       0.000       1.871       1.872     288.608     560.239      14.004     278.216     268.019       0.000      49.079     224.531     231.654     166.739      26.876       0.000       0.000       0.715     657.254       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.871       0.000       0.000       0.000       7.123       0.000       5.976       0.000       0.000
    366    12    31  2008    114       0  rtu114               857.824      91.219      90.869       1.419       2.770       4.188     445.331     509.765       9.790     189.163     310.812       1.418      49.079     228.265     247.914     206.179      26.606       0.000       0.000       0.718     657.257       0.000       0.000     104.594      16.527       0.000       0.000       0.000       1.418       0.000       0.000       2.770       0.000       0.000       0.000      19.649       0.000       8.844       0.000       0.000
    366    12    31  2008    115       0  rtu115               857.824      91.219      90.870       0.926       0.226       1.152     302.379     539.721       7.471     205.798     326.451       0.925      61.595     255.463     271.260     216.799      26.921       0.000       0.000       0.718     657.298       0.000       0.000       0.883       0.345       0.000       0.000       0.000       0.925       0.000       0.000       0.226       0.000       0.000       0.000      15.797       0.001       3.417       0.000       0.000
    366    12    31  2008    116       0  rtu116               857.824      91.041      90.704       0.000       1.512       1.512     300.904     564.585      10.764     276.270     277.552       0.000      49.079     226.012     233.376     168.738      26.927       0.000       0.000       0.716     657.253       0.000       0.000      15.763       0.769       0.000       0.000       0.000       0.000       0.000       0.000       1.512       0.000       0.000       0.000       7.364       0.000       4.827       0.000       0.000
    366    12    31  2008    117       0  rtu117               857.824      91.118      90.776       0.000       1.692       1.692     290.605     559.084       8.806     278.155     272.123       0.000      49.079     225.372     231.818     166.932      26.916       0.000       0.000       0.717     657.254       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.692       0.000       0.000       0.000       6.447       0.000       5.403       0.000       0.000
    366    12    31  2008    118       0  rtu118               857.824      91.091      90.751       0.000       1.619       1.619     287.255     563.373       8.912     277.875     276.585       0.000      49.079     225.225     230.810     165.676      26.861       0.000       0.000       0.717     657.252       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.619       0.000       0.000       0.000       5.584       0.000       5.169       0.000       0.000
    366    12    31  2008    119       0  rtu119               857.824      90.101      89.928     186.228      12.377     198.605      74.382     594.846      10.716     240.172     343.958     186.228      93.899     330.558     320.741     282.715      27.857       0.000       0.000       0.712     657.303       0.000       0.000       0.000       0.000       0.000       0.000       0.000     186.228       0.000       0.000      12.377       0.000       0.000       0.000      -9.817       0.029     766.177       0.000       0.000
    366    12    31  2008    120       0  rtu120               857.824      91.219      90.869       0.000       0.931       0.931     319.570     532.217       7.970     147.150     377.097       0.000      48.988     311.252     319.037     261.428      66.991       0.000       0.000       0.718     657.255       0.000       0.000       0.001       2.679       0.000       0.000       0.000       0.000       0.000       0.000       0.931       0.000       0.000       0.000       7.785       0.000       0.749       0.000       0.000
    366    12    31  2008    121       0  rtu121               857.824      91.219      90.869       0.814       0.278       1.093     354.460     484.616       2.808      83.361     398.447       0.814      61.595     258.118     276.297     232.003      27.913       0.000       0.000       0.718     657.252       0.000       0.000       0.397       0.131       0.000       0.000       0.000       0.814       0.000       0.000       0.278       0.000       0.000       0.000      18.179       0.002       4.206       0.000       0.000
    366    12    31  2008    122       0  rtu122               857.824      90.627      90.367       1.042       1.420       2.462     358.494     485.860       6.445     156.639     322.776       1.041      61.767     175.266     190.544     154.624      26.463       0.000       0.000       0.715     657.262       0.000       0.000       1.357       2.991       0.000       0.000       0.000       1.041       0.000       0.000       1.420       0.000       0.000       0.000      15.278       0.001       4.858       0.000       0.000
    366    12    31  2008    123       0  rtu123               857.824      91.045      90.708       0.000       0.708       0.708     371.335     468.589       7.321     177.629     283.639       0.000      49.170     224.653     241.855     205.536      26.543       0.000       0.000       0.716     657.255       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.708       0.000       0.000       0.000      17.201       0.000       2.259       0.000       0.000
    366    12    31  2008    124       0  rtu124               857.824      89.493      89.261       0.693       1.105       1.798     361.183     477.173      15.143     261.434     200.596       0.692      61.595     173.615     191.593     155.224      25.513       0.000       0.000       0.704     657.267       0.000       0.000       0.000       0.208       0.000       0.000       0.000       0.692       0.000       0.000       1.105       0.000       0.000       0.000      17.978       0.004       3.782       0.000       0.000
    366    12    31  2008    125       0  rtu125               857.824      91.219      90.870     967.781       6.667     974.448      91.289     580.319       7.528     217.884     354.908     967.780      95.535     353.786     376.674     325.860      30.603       0.000       0.000       0.718     657.296       0.000       0.000     803.934       7.250       0.000       0.000       0.000     967.780       0.000       0.000       6.667       0.000       0.000       0.000      22.888       1.074     412.709       0.000       0.000
    366    12    31  2008    126       0  rtu126               857.824      91.121      90.787       0.000       1.633       1.634     360.588     484.972       3.624      92.671     388.676       0.000      49.079     227.030     241.175     205.143      27.548       0.000       0.000       0.717     657.273       0.000       0.000       1.049       2.481       0.000       0.000       0.000       0.000       0.000       0.000       1.633       0.000       0.000       0.000      14.146       0.000       5.216       0.000       0.000
    366    12    31  2008    127       0  rtu127               857.824      91.219      90.870    2390.363       7.718    2398.081      97.966     597.839      10.728     183.860     403.250    2390.363      96.183     376.648     395.445     346.474      34.104       0.000       0.000       0.718     657.292       0.000       0.000    2240.236      14.659       0.000       0.000       0.000    2390.363       0.000       0.000       7.718       0.000       0.000       0.000      18.797       0.716     477.753       0.000       0.000
    366    12    31  2008    128       0  rtu128               857.824      91.219      90.870     153.927      92.672     246.598      54.990     551.513       8.552     203.813     339.148     153.926      92.227     284.199     289.964     233.448      27.624       0.000       0.000       0.718     657.295       0.000       0.000       0.728       0.279       0.000       0.000       0.000     153.926       0.000       0.000      92.672       0.000       0.000       0.000       5.766       0.000    1399.839       0.000       0.000
    366    12    31  2008    129       0  rtu129               857.824      91.219      90.870     141.989       0.406     142.395     110.774     630.707      12.346     218.685     399.676     141.989      78.348     472.087     446.056     393.487      54.412       0.000       0.000       0.718     657.296       0.000       0.000       0.000       0.000       0.000       0.000       0.000     141.989       0.000       0.000       0.406       0.000       0.000       0.000     -26.031       0.055      25.139       0.000       0.000
    366    12    31  2008    130       0  rtu130               857.824      91.219      90.870       1.050       0.497       1.547     326.191     520.284       7.956     219.309     293.019       1.049      61.508     224.663     236.710     181.059      29.632       0.000       0.000       0.718     657.274       0.000       0.000       1.379       0.869       0.000       0.000       0.000       1.049       0.000       0.000       0.497       0.000       0.000       0.000      12.047       0.002       3.634       0.000       0.000
    366    12    31  2008    131       0  rtu131               857.824      91.184      90.838       2.511       0.258       2.769     330.942     554.386       8.615     185.965     359.806       2.511      61.595     254.747     271.358     222.463      27.779       0.000       0.000       0.718     657.294       0.000       0.000      46.743       0.141       0.000       0.000       0.000       2.511       0.000       0.000       0.258       0.000       0.000       0.000      16.611       0.001       3.895       0.000       0.000
    366    12    31  2008    132       0  rtu132               857.824      90.432      90.188     367.190       0.394     367.584     114.703     639.823      10.257     311.198     318.368     367.190      80.373     496.130     482.585     405.473      59.598       0.000       0.000       0.713     657.294       0.000       0.000     248.006       2.772       0.000       0.000       0.000     367.190       0.000       0.000       0.394       0.000       0.000       0.000     -13.544       0.783      24.360       0.000       0.000
    366    12    31  2008    133       0  rtu133               857.824      91.219      90.869       0.000       1.158       1.159     351.594     489.258       8.857     138.567     341.834       0.000      49.170     224.715     240.524     202.290      26.823       0.000       0.000       0.718     657.258       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.158       0.000       0.000       0.000      15.810       0.000       3.699       0.000       0.000
    366    12    31  2008    134       0  rtu134               857.824      90.077      89.887     217.485       5.485     222.970      87.230     537.326      10.903     296.499     229.923     217.485      95.040     334.025     344.224     303.941      27.184       0.000       0.000       0.710     657.284       0.000       0.000       0.000       0.000       0.000       0.000       0.000     217.485       0.000       0.000       5.485       0.000       0.000       0.000      10.200       8.775     339.531       0.000       0.000
    366    12    31  2008    135       0  rtu135               857.824      91.219      90.869       0.906       1.394       2.299     377.206     465.137      12.866     176.040     276.231       0.905      61.508     178.403     194.403     153.563      26.832       0.000       0.000       0.718     657.264       0.000       0.000       0.783       2.041       0.000       0.000       0.000       0.905       0.000       0.000       1.394       0.000       0.000       0.000      16.000       0.000       4.768       0.000       0.000
    366    12    31  2008    136       0  rtu136               857.824      86.778      86.753       0.000       3.916       3.916     636.787     332.159      57.006     119.753     155.400       0.000      48.805     331.463     347.759     327.668      79.738       0.000       0.000       0.688     657.253       0.000       0.000       0.015     131.413       0.000       0.000       0.000       0.000       0.000       0.000       3.916       0.000       0.000       0.000      16.296       0.000       3.151       0.000       0.000
    366    12    31  2008    137       0  rtu137               857.824      87.467      87.422       0.000       3.511       3.512     550.589     283.433      41.629      72.472     169.333       0.000      49.170     226.724     248.414     236.232      32.220       0.000       0.000       0.693     657.264       0.000       0.000       0.000       1.458       0.000       0.000       0.000       0.000       0.000       0.000       3.511       0.000       0.000       0.000      21.690       0.000      11.212       0.000       0.000
    366    12    31  2008    138       0  rtu138               857.824      89.032      88.896     426.450       0.675     427.125     140.502     265.336      22.696      76.802     165.838     426.450      93.362     479.139     503.958     494.334      99.385       0.000       0.000       0.703     657.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000     426.450       0.000       0.000       0.675       0.000       0.000       0.000      24.818       0.115      41.777       0.000       0.000
    366    12    31  2008    139       0  rtu139               857.824      86.778      86.753       0.000       2.334       2.335     280.093     580.788      48.753     399.146     132.890       0.000      49.261     282.423     276.945     213.706      38.342       0.000       0.000       0.688     657.258       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.334       0.000       0.000       0.000      -5.479       0.000       6.178       0.000       0.000
    366    12    31  2008    140       0  rtu140               857.824      86.762      86.738       0.000       1.128       1.129     297.293     557.608      46.296     376.609     134.702       0.000      49.079     226.583     228.966     172.214      24.713       0.000       0.000       0.688     657.259       0.000       0.000       0.000       0.681       0.000       0.000       0.000       0.000       0.000       0.000       1.128       0.000       0.000       0.000       2.383       0.000       3.603       0.000       0.000
    366    12    31  2008    141       0  rtu141               857.824      90.875      90.573       0.839       0.453       1.292     348.607     493.672       5.979      93.136     394.556       0.838      61.595     222.878     238.033     197.875      30.188       0.000       0.000       0.716     657.276       0.000       0.000       0.504       0.439       0.000       0.000       0.000       0.838       0.000       0.000       0.453       0.000       0.000       0.000      15.155       0.004       3.315       0.000       0.000
    366    12    31  2008    142       0  rtu142               857.824      90.529      90.273       0.000       2.479       2.479     308.488     536.387       8.672     196.659     331.056       0.000      49.170     224.695     235.074     183.914      27.114       0.000       0.000       0.714     657.254       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.479       0.000       0.000       0.000      10.379       0.000       7.915       0.000       0.000
    366    12    31  2008    143       0  rtu143               857.824      91.134      90.798       0.925       0.751       1.676     339.966     504.515       8.567     153.948     342.000       0.924      61.595     222.993     237.068     193.217      29.361       0.000       0.000       0.717     657.273       0.000       0.000       0.848       1.576       0.000       0.000       0.000       0.924       0.000       0.000       0.751       0.000       0.000       0.000      14.076       0.001       5.493       0.000       0.000
    366    12    31  2008    144       0  rtu144               857.824      91.184      90.837       0.773       0.146       0.919     292.829     544.917      10.674     181.554     352.689       0.772      61.595     251.268     270.670     214.506      27.283       0.000       0.000       0.718     657.280       0.000       0.000       0.208       0.035       0.000       0.000       0.000       0.772       0.000       0.000       0.146       0.000       0.000       0.000      19.403       0.001       2.205       0.000       0.000
    366    12    31  2008    145       0  rtu145               857.824      90.859      90.535       0.763       0.331       1.093     304.879     541.838      12.518     191.744     337.576       0.762      61.681     222.159     232.424     176.407      29.640       0.000       0.000       0.715     657.281       0.000       0.000       0.194       0.033       0.000       0.000       0.000       0.762       0.000       0.000       0.331       0.000       0.000       0.000      10.265       0.003       2.417       0.000       0.000
    366    12    31  2008    146       0  rtu146               857.824      90.393      90.147       0.726       0.245       0.971     272.093     575.531      16.370     274.373     284.788       0.726      61.595     251.682     262.599     200.919      26.923       0.000       0.000       0.713     657.253       0.000       0.000       0.000       1.759       0.000       0.000       0.000       0.726       0.000       0.000       0.245       0.000       0.000       0.000      10.917       0.001       3.698       0.000       0.000
    366    12    31  2008    147       0  rtu147               857.824      91.006      90.687      14.643       0.597      15.239     415.757     554.700       7.051     167.897     379.752      14.642      61.595     267.776     295.067     243.358      29.039       0.000       0.000       0.717     657.275       0.000       0.000     126.746      28.456       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.291       0.001       9.013       0.000       0.000
    366    12    31  2008    148       0  rtu148               857.824      91.219      90.870     737.513      15.300     752.814      91.936     582.608       9.658     171.248     401.701     737.513      95.709     363.665     377.641     329.099      31.370       0.000       0.000       0.718     657.286       0.000       0.000     558.575      24.992       0.000       0.000       0.000     737.513       0.000       0.000      15.300       0.000       0.000       0.000      13.976       0.022     947.113       0.000       0.000
    366    12    31  2008    149       0  rtu149               857.824      85.900      85.900       9.585       2.610      12.195     572.372     590.006      42.641     376.107     171.258       9.584      49.079     225.763     224.579     189.116      25.457       0.000       0.000       0.681     657.277       0.000       0.000     315.195       0.684       0.000       0.000       0.000       9.584       0.000       0.000       2.610       0.000       0.000       0.000      -1.185       0.037       8.334       0.000       0.000
    366    12    31  2008    150       0  rtu150               857.824      87.617      87.599       0.688       0.494       1.182     293.221     566.929      25.652     363.720     177.557       0.688      61.681     183.382     182.617     120.518      27.010       0.000       0.000       0.694     657.281       0.000       0.000       0.000       2.860       0.000       0.000       0.000       0.688       0.000       0.000       0.494       0.000       0.000       0.000      -0.765       0.018       2.842       0.000       0.000
    366    12    31  2008    151       0  rtu151               857.824      89.027      88.908       1.978       0.487       2.464     373.085     492.520      18.169     325.207     149.144       1.978      61.595     253.783     274.940     226.146      25.247       0.000       0.000       0.703     657.262       0.000       0.000      27.411       4.021       0.000       0.000       0.000       1.978       0.000       0.000       0.487       0.000       0.000       0.000      21.157       0.062       7.350       0.000       0.000
    366    12    31  2008    152       0  rtu152               857.824      90.923      90.604       6.675       0.426       7.101     401.432     485.409       6.242     235.866     243.300       6.674      61.595     255.516     285.431     237.401      26.653       0.000       0.000       0.715     657.284       0.000       0.000      58.825       7.212       0.000       0.000       0.000       6.674       0.000       0.000       0.426       0.000       0.000       0.000      29.915       0.000       6.431       0.000       0.000
    366    12    31  2008    153       0  rtu153               857.824      89.624      89.460     173.279       0.312     173.592     112.017     636.855      16.432     382.481     237.943     173.279      78.685     478.855     443.696     395.854      54.178       0.000       0.000       0.707     657.286       0.000       0.000      29.210       0.334       0.000       0.000       0.000     173.279       0.000       0.000       0.312       0.000       0.000       0.000     -35.160       5.362      19.326       0.000       0.000
    366    12    31  2008    154       0  rtu154               857.824      89.263      89.129     186.470       0.321     186.791     111.678     638.744      18.467     398.330     221.948     186.470      78.409     471.411     441.100     394.529      53.432       0.000       0.000       0.704     657.281       0.000       0.000      49.027       0.111       0.000       0.000       0.000     186.470       0.000       0.000       0.321       0.000       0.000       0.000     -30.311       8.130      19.864       0.000       0.000
    366    12    31  2008    155       0  rtu155               857.824      91.219      90.870    3179.807       7.296    3187.104      98.834     601.819       6.924     193.542     401.353    3179.807      96.272     383.382     397.972     349.772      34.686       0.000       0.000       0.718     657.288       0.000       0.000    3030.971      13.556       0.000       0.000       0.000    3179.807       0.000       0.000       7.296       0.000       0.000       0.000      14.589       1.027     451.646       0.000       0.000
    366    12    31  2008    156       0  rtu156               857.824      90.833      90.537       0.284       4.326       4.611     387.723     542.821       5.470     214.451     322.900       0.284      49.170     227.124     241.626     190.324      26.988       0.000       0.000       0.716     657.285       0.000       0.000      79.577      12.314       0.000       0.000       0.000       0.284       0.000       0.000       4.326       0.000       0.000       0.000      14.502       0.000      13.815       0.000       0.000
    366    12    31  2008    157       0  rtu157               857.824      91.180      90.837       0.729       0.234       0.963     338.470     494.272       4.317     144.487     345.468       0.728      61.595     250.162     274.273     226.597      27.138       0.000       0.000       0.718     657.269       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.728       0.000       0.000       0.234       0.000       0.000       0.000      24.110       0.013       3.539       0.000       0.000
    366    12    31  2008    158       0  rtu158               857.824      90.687      90.411      49.708       6.911      56.619     298.089     484.745       6.536     153.145     325.063      49.708      83.177     247.697     265.893     219.223      26.550       0.000       0.000       0.715     657.279       0.000       0.000       0.000       0.000       0.000       0.000       0.000      49.707       0.000       0.000       6.911       0.000       0.000       0.000      18.197       0.193     104.392       0.000       0.000
    366    12    31  2008    159       0  rtu159               857.824      90.334      90.050     530.210      13.713     543.923      88.488     578.465      15.107     333.103     230.255     530.210      95.391     359.807     372.357     320.617      30.193       0.000       0.000       0.709     657.292       0.000       0.000     347.270      18.275       0.000       0.000       0.000     530.210       0.000       0.000      13.713       0.000       0.000       0.000      12.550       0.020     848.859       0.000       0.000
    366    12    31  2008    160       0  rtu160               857.824      91.219      90.869       3.435       2.476       5.911     533.914     452.452       3.732     151.640     297.080       3.434      48.988     231.496     254.354     219.862      27.026       0.000       0.000       0.718     657.258       0.000       0.000     138.119      19.203       0.000       0.000       0.000       3.434       0.000       0.000       2.476       0.000       0.000       0.000      22.858       0.001       7.907       0.000       0.000
    366    12    31  2008    161       0  rtu161               857.824      91.219      90.869       0.000       1.459       1.459     323.879     522.422      10.376     191.608     320.437       0.000      49.170     225.347     237.468     192.255      26.420       0.000       0.000       0.718     657.256       0.000       0.000       0.000       2.061       0.000       0.000       0.000       0.000       1.459       0.000       0.000       0.000       0.000       0.000      12.122       0.000       4.658       0.000       0.000
    366    12    31  2008    162       0  rtu162               857.824      88.490      88.373      73.079      11.253      84.332     425.033     334.970      30.725     226.813      77.431      73.079      86.845     270.132     285.137     247.547      28.910       0.000       0.000       0.698     657.292       0.000       0.000       0.000       1.687       0.000       0.000       0.000      73.079       0.000       0.000      11.253       0.000       0.000       0.000      15.005       0.471     169.980       0.000       0.000
    366    12    31  2008    163       0  rtu163               857.824      88.883      88.631       0.000       1.119       1.119     357.837     482.990      10.576      22.083     450.332       0.000      12.091     224.677     241.424     207.246      28.302       0.000       0.000       0.687     657.257       0.000       0.000       0.438       0.436       0.000       0.000       0.000       0.000       0.000       0.000       1.119       0.000       0.000       0.000      16.746       0.000       3.573       0.000       0.000
