 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwsoilq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex    wet_evap
    365    12    31  1999    227       0  rtu227               838.966     163.255     136.997      59.856       2.984      62.840     497.550     453.734       5.051     137.084     311.598      59.856      64.792     250.931     224.074     170.547      30.120       0.000      25.369       2.020     536.682       0.000       0.000     168.281       5.376       0.000       0.000       0.000      59.856       0.000       0.000       2.984       0.000       0.000       0.000     -26.856       0.051      10.210       0.000       0.000
    365    12    31  1999    228       0  rtu228               864.981     172.579     142.674      24.650       0.574      25.223     442.561     432.195      12.342     204.162     215.691      24.649      65.051     363.438     299.040     248.995      29.739       0.000      29.440       2.154     519.530       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.649       0.000       0.000       0.574       0.000       0.000       0.000     -64.398       0.001       8.665       0.000       0.000
    365    12    31  1999    229       0  rtu229               864.981     172.868     142.916       3.200       1.586       4.786     422.275     426.056       6.486     115.522     304.049       3.200      52.739     283.718     266.153     215.183      30.333       0.000      29.440       2.159     519.553       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.200       0.000       0.000       1.586       0.000       0.000       0.000     -17.565       0.001       5.064       0.000       0.000
    365    12    31  1999    230       0  rtu230               864.981     171.899     142.484      24.601       1.025      25.626     368.389     448.752      18.997     258.296     171.459      24.601      64.964     221.699     214.702     156.195      27.477       0.000      29.057       2.141     519.574       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.601       0.000       0.000       1.025       0.000       0.000       0.000      -6.997       0.009       3.505       0.000       0.000
    365    12    31  1999    231       0  rtu231               864.981     172.868     142.916      57.055       0.632      57.687     465.040     438.520       5.246     165.639     267.636      57.055      65.051     376.326     299.379     254.234      30.521       0.000      29.440       2.159     519.603       0.000       0.000      47.930       0.794       0.000       0.000       0.000      57.055       0.000       0.000       0.632       0.000       0.000       0.000     -76.948       0.268       9.543       0.000       0.000
    365    12    31  1999    232       0  rtu232               864.981     172.770     142.835       3.182       2.460       5.641     426.847     420.002       8.905     205.263     205.834       3.181      52.373     283.680     266.748     213.640      29.040       0.000      29.441       2.157     519.771       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.181       0.000       0.000       2.460       0.000       0.000       0.000     -16.932       0.000       7.854       0.000       0.000
    365    12    31  1999    233       0  rtu233               864.981     172.646     142.731       3.157       2.164       5.320     427.036     419.988       9.507     210.444     200.036       3.156      52.373     283.589     266.801     213.715      29.029       0.000      29.441       2.155     519.766       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.156       0.000       0.000       2.164       0.000       0.000       0.000     -16.789       0.000       6.909       0.000       0.000
    365    12    31  1999    234       0  rtu234               864.981     172.868     142.918       3.201       3.230       6.431     421.377     424.819       5.551     116.253     303.015       3.200      52.647     283.296     266.232     215.095      30.349       0.000      29.441       2.159     519.762       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.200       0.000       0.000       3.230       0.000       0.000       0.000     -17.065       0.001      10.316       0.000       0.000
    365    12    31  1999    235       0  rtu235               838.966     163.271     136.995     505.865      20.869     526.733     101.913     483.015       7.803     170.859     304.353     505.864      96.714     430.641     378.806     361.459      34.422       0.000      25.378       2.020     536.785       0.000       0.000     234.569      10.657       0.000       0.000       0.000     505.864       0.000       0.000      20.869       0.000       0.000       0.000     -51.836       0.017    1291.811       0.000       0.000
    365    12    31  1999    236       0  rtu236               838.966     162.937     136.835     277.218      14.630     291.848      97.651     469.396       7.756     136.210     325.431     277.218      96.438     414.138     369.581     347.724      32.348       0.000      25.237       2.015     536.806       0.000       0.000       0.000       0.000       0.000       0.000       0.000     277.218       0.000       0.000      14.630       0.000       0.000       0.000     -44.557       0.156     905.633       0.000       0.000
    365    12    31  1999    237       0  rtu237               864.981     172.787     142.849       3.185       2.768       5.953     418.003     429.538       9.527     203.526     216.486       3.185      52.739     283.712     265.778     212.454      28.732       0.000      29.441       2.157     519.764       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.185       0.000       0.000       2.768       0.000       0.000       0.000     -17.934       0.026       8.839       0.000       0.000
    365    12    31  1999    238       0  rtu238               864.981     171.322     141.741     304.098      10.929     315.027      98.406     459.677      12.984     197.011     249.681     304.098      96.509     412.350     375.260     349.491      32.089       0.000      29.316       2.132     519.697       0.000       0.000       0.000       0.000       0.000       0.000       0.000     304.098       0.000       0.000      10.929       0.000       0.000       0.000     -37.091       0.054     676.539       0.000       0.000
    365    12    31  1999    239       0  rtu239               864.981     170.100     140.892       2.740       1.786       4.526     492.390     440.475      80.522     351.178       8.775       2.740      43.512     269.910     204.993     152.790      26.609       0.000      29.078       2.109     519.592       0.000       0.000      34.563       2.135       0.000       0.000       0.000       2.740       0.000       0.000       1.786       0.000       0.000       0.000     -64.916       1.042       6.112       0.000       0.000
    365    12    31  1999    240       0  rtu240               864.981     170.100     140.892       2.396     297.871     300.268     323.966     445.490      80.522     354.617      10.350       2.396      39.023     329.710     299.507     249.053      44.602       0.000      29.078       2.109     519.577       0.000       0.000       0.005     200.093       0.000       0.000       0.000       2.396       0.000       0.000     297.871       0.000       0.000       0.000     -30.202       0.146     788.365       0.000       0.000
    365    12    31  1999    241       0  rtu241               864.981     170.101     140.893       0.000       8.838       8.838     505.698     446.138      80.521     354.545      11.072       0.000      17.430     363.051     318.022     261.184      45.190       0.000      29.078       2.109     519.630       0.000       0.000      79.654       0.105       0.000       0.000       0.000       0.000       8.838       0.000       0.000       0.000       0.000       0.000     -45.030       0.000      23.390       0.000       0.000
    365    12    31  1999    242       0  rtu242               864.981     170.101     140.893       0.000       4.160       4.160     481.880     445.845      80.520     354.591      10.734       0.000      16.847     359.061     310.077     256.035      43.995       0.000      29.078       2.109     519.679       0.000       0.000      47.006       0.078       0.000       0.000       0.000       0.000       0.000       0.000       4.160       0.000       0.000       0.000     -48.985       0.000      11.009       0.000       0.000
    365    12    31  1999    243       0  rtu243               864.981     170.101     140.893       0.112       1.188       1.300     441.272     440.506      80.520     351.240       8.746       0.112      43.680     251.552     204.240     148.294      26.546       0.000      29.078       2.109     519.665       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.112       0.000       0.000       1.188       0.000       0.000       0.000     -47.312       0.053       4.065       0.000       0.000
    365    12    31  1999    244       0  rtu244               864.981     170.101     140.893       0.000       4.361       4.361     425.934     445.561      80.520     354.585      10.456       0.000      16.774     347.327     307.283     250.383      42.946       0.000      29.078       2.109     519.673       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.361       0.000       0.000       0.000     -40.044       0.000      11.542       0.000       0.000
    365    12    31  1999    245       0  rtu245               864.981     170.100     140.892       0.000       9.421       9.422     421.692     445.444      80.522     354.488      10.433       0.000      16.774     347.059     306.952     250.065      42.944       0.000      29.078       2.109     519.571       0.000       0.000       0.566       0.002       0.000       0.000       0.000       0.000       0.000       0.000       9.421       0.000       0.000       0.000     -40.107       0.000      24.936       0.000       0.000
    365    12    31  1999    246       0  rtu246               864.981     173.067     143.243     361.760       4.269     366.029     214.086     266.657      38.963     101.574     126.121     361.760      57.486     257.945     246.799     211.489      28.854       0.000      29.396       2.157     519.603       0.000       0.000       0.000       0.000       0.000       0.000       0.000     361.760       0.000       0.000       4.269       0.000       0.000       0.000     -11.146       0.001      64.480       0.000       0.000
    365    12    31  1999    247       0  rtu247               864.981     170.648     141.299     460.329      18.643     478.972     102.222     475.439      19.729     231.238     224.473     460.329      96.741     429.960     385.705     361.747      33.834       0.000      29.167       2.119     519.676       0.000       0.000     171.397       4.466       0.000       0.000       0.000     460.329       0.000       0.000      18.643       0.000       0.000       0.000     -44.255       3.503    1154.015       0.000       0.000
    365    12    31  1999    248       0  rtu248               864.981     172.593     142.849     227.982       0.490     228.472     122.974     518.202       7.156     176.481     334.565     227.984      82.446     503.551     507.320     441.241      67.920       0.000      29.285       2.154     519.674       0.000       0.000      37.372       0.397       0.000       0.000       0.000     227.984       0.000       0.000       0.490       0.000       0.000       0.000       3.769      18.226      30.322       0.000       0.000
    365    12    31  1999    249       0  rtu249               864.981     172.746     142.887     192.521       0.445     192.966     122.693     517.731       5.943     173.149     338.639     192.521      82.377     503.488     505.690     440.343      67.638       0.000      29.378       2.157     519.706       0.000       0.000       0.000       0.000       0.000       0.000       0.000     192.521       0.000       0.000       0.445       0.000       0.000       0.000       2.202       2.620      27.527       0.000       0.000
    365    12    31  1999    250       0  rtu250               864.981     172.452     142.813     306.027       8.817     314.844      98.245     465.020       9.845     121.197     333.978     306.027      96.451     415.808     373.760     349.378      33.089       0.000      29.197       2.151     519.698       0.000       0.000       0.000       0.000       0.000       0.000       0.000     306.027       0.000       0.000       8.817       0.000       0.000       0.000     -42.048       0.113     545.809       0.000       0.000
    365    12    31  1999    251       0  rtu251               838.966     160.023     134.885       3.324      11.008      14.332     503.878     458.814      85.480     361.748      11.586       3.322      17.698     374.808     308.570     253.978      43.582       0.000      24.967       1.966     536.722       0.000       0.000      92.210       4.492       0.000       0.000       0.000       3.322       0.000       0.000      11.008       0.000       0.000       0.000     -66.238       3.535      29.136       0.000       0.000
    365    12    31  1999    252       0  rtu252               864.981     170.100     140.892     699.145      11.480     710.625    1074.576     459.418      80.522     353.326      25.571     697.759      51.028     400.709     400.774     334.912      70.797       0.000      29.078       2.109     519.585       0.000       0.000       0.029    1407.466       0.000       0.000       0.000     697.759       0.000       0.000      11.480       0.000       0.000       0.000       0.065     136.866      30.384       0.000       0.000
    365    12    31  1999    253       0  rtu253               864.981     170.100     140.892       0.000       6.862       6.862     432.957     445.510      80.522     354.510      10.478       0.000      16.774     351.139     307.335     251.208      43.069       0.000      29.078       2.109     519.594       0.000       0.000       4.942       0.728       0.000       0.000       0.000       0.000       0.000       0.000       6.862       0.000       0.000       0.000     -43.804       0.000      18.161       0.000       0.000
    365    12    31  1999    254       0  rtu254               838.966     160.023     134.886       0.000       9.012       9.012     420.327     458.292      85.480     361.745      11.067       0.000      16.726     352.667     299.505     246.406      42.019       0.000      24.967       1.966     536.719       0.000       0.000       3.378      17.087       0.000       0.000       0.000       0.000       0.000       0.000       9.012       0.000       0.000       0.000     -53.162       0.000      23.852       0.000       0.000
    365    12    31  1999    255       0  rtu255               864.981     170.100     140.892       0.000       5.216       5.216     425.058     445.475      80.522     354.500      10.453       0.000      16.774     347.173     307.249     250.341      42.949       0.000      29.078       2.109     519.583       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.216       0.000       0.000       0.000     -39.924       0.000      13.804       0.000       0.000
    365    12    31  1999    256       0  rtu256               838.966     160.024     134.870     260.676      23.643     284.320     111.599     479.538      85.477     360.520      33.541     260.676      95.285     465.062     405.051     394.335      49.553       0.000      24.968       1.966     536.785       0.000       0.000       0.000       0.000       0.000       0.000       0.000     260.676       0.000       0.000      23.643       0.000       0.000       0.000     -60.010      37.658    1463.547       0.000       0.000
    365    12    31  1999    257       0  rtu257               864.981     170.101     140.893       0.000       6.830       6.830     423.279     445.531      80.521     354.566      10.444       0.000      16.774     346.905     307.112     250.169      42.938       0.000      29.078       2.109     519.653       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.830       0.000       0.000       0.000     -39.793       0.000      18.076       0.000       0.000
    365    12    31  1999    258       0  rtu258               864.981     170.100     140.892       0.000       4.969       4.969     433.333     445.539      80.522     354.493      10.525       0.000      16.774     349.172     308.087     251.499      43.084       0.000      29.078       2.109     519.575       0.000       0.000       0.000       6.934       0.000       0.000       0.000       0.000       0.000       0.000       4.969       0.000       0.000       0.000     -41.084       0.000      13.151       0.000       0.000
    365    12    31  1999    259       0  rtu259               838.966     160.023     134.869     261.231      22.880     284.111     111.716     479.557      85.479     360.482      33.596     261.231      95.302     465.349     405.355     394.696      49.715       0.000      24.968       1.966     536.748       0.000       0.000       0.000       0.000       0.000       0.000       0.000     261.231       0.000       0.000      22.880       0.000       0.000       0.000     -59.994      56.443    1416.309       0.000       0.000
    365    12    31  1999    260       0  rtu260               838.966     160.024     134.867     442.902      22.960     465.862     116.015     482.570      85.478     360.298      36.794     442.903      95.974     480.439     422.431     409.997      57.034       0.000      24.968       1.966     536.772       0.000       0.000     179.860      11.318       0.000       0.000       0.000     442.903       0.000       0.000      22.960       0.000       0.000       0.000     -58.008     195.867    1421.260       0.000       0.000
    365    12    31  1999    261       0  rtu261               838.966     160.024     134.869     259.532      29.205     288.737     111.188     479.508      85.479     360.653      33.377     259.531      95.219     465.169     403.693     393.234      49.246       0.000      24.968       1.966     536.759       0.000       0.000       0.000       2.102       0.000       0.000       0.000     259.531       0.000       0.000      29.205       0.000       0.000       0.000     -61.477     130.383    1807.821       0.000       0.000
    365    12    31  1999    262       0  rtu262               838.966     160.023     134.886       0.000       7.479       7.479     395.983     458.313      85.479     361.899      10.935       0.000      16.726     345.678     297.872     243.759      41.822       0.000      24.968       1.966     536.742       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.897       2.582       0.000       0.000       0.000     -47.806       0.000      19.795       0.000       0.000
    365    12    31  1999    263       0  rtu263               838.966     160.024     134.866     476.529      33.568     510.097     116.698     482.684      85.479     360.282      36.924     476.529      96.068     488.120     423.830     412.852      58.779       0.000      24.968       1.966     536.755       0.000       0.000     210.488      18.717       0.000       0.000       0.000     476.529       0.000       0.000      33.568       0.000       0.000       0.000     -64.291     100.487    2077.918       0.000       0.000
    365    12    31  1999    264       0  rtu264               838.966     160.023     134.885       3.536       4.339       7.875     501.418     458.520      85.480     361.743      11.296       3.415      17.860     389.955     301.084     253.791      43.805       0.000      24.967       1.966     536.717       0.000       0.000      39.476      25.381       0.000       3.415       0.000       0.000       4.339       0.000       0.000       0.000       0.000       0.000     -88.871       1.726      11.483       0.000       0.000
    365    12    31  1999    265       0  rtu265               838.966     160.023     134.886       0.250     232.523     232.773     320.283     458.277      85.480     361.887      10.910       0.250      38.280     331.168     296.267     240.835      42.492       0.000      24.968       1.966     536.731       0.000       0.000       0.000     159.381       0.000       0.250       0.000       0.000     232.523       0.000       0.000       0.000       0.000       0.000     -34.901       0.026     615.409       0.000       0.000
    365    12    31  1999    266       0  rtu266               864.981     170.101     140.893       0.000       9.617       9.618     420.283     445.512      80.521     354.561      10.430       0.000      16.774     346.439     306.912     249.922      42.927       0.000      29.078       2.109     519.648       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.617       0.000       0.000       0.000       0.000       0.000     -39.527       0.000      25.454       0.000       0.000
    365    12    31  1999    267       0  rtu267               864.981     170.101     140.894       0.000       5.696       5.696     424.478     445.569      80.520     354.600      10.449       0.000      16.774     347.095     307.183     250.257      42.939       0.000      29.078       2.109     519.688       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.696       0.000       0.000       0.000     -39.912       0.000      15.075       0.000       0.000
    365    12    31  1999    268       0  rtu268               864.981     170.101     140.893      44.674      16.740      61.414     650.660     448.171      80.521     354.418      13.233      44.672      18.177     377.415     346.230     289.910      51.842       0.000      29.078       2.109     519.651       0.000       0.000     286.656       6.468       0.000      44.672       0.000       0.000      16.740       0.000       0.000       0.000       0.000       0.000     -31.184      45.765      44.306       0.000       0.000
    365    12    31  1999    269       0  rtu269               838.966     160.024     134.885      48.196      19.329      67.524     658.786     461.653      85.479     361.631      14.544      48.194      18.601     378.002     344.135     289.947      51.940       0.000      24.968       1.966     536.761       0.000       0.000     326.053      13.976       0.000       0.000      48.194       0.000       0.000      19.329       0.000       0.000       0.000       0.000     -33.867      43.860      51.157       0.000       0.000
    365    12    31  1999    270       0  rtu270               864.981     170.101     140.893       1.065     197.106     198.171     273.823     445.474      80.520     354.714      10.240       1.065      35.893     320.017     301.732     244.043      44.849       0.000      29.078       2.109     519.679       0.000       0.000      61.429       0.000       0.000       0.000       0.000       1.065       0.000       0.000     197.106       0.000       0.000       0.000     -18.286       0.290     521.675       0.000       0.000
    365    12    31  1999    271       0  rtu271               864.981     170.101     140.893      15.676       1.748      17.424     839.918     440.870      80.521     351.093       9.257      15.674      43.427     372.630     227.555     192.955      29.791       0.000      29.078       2.109     519.646       0.000       0.000     315.521       1.801       0.000       0.000       0.000      15.674       0.000       0.000       1.748       0.000       0.000       0.000    -145.075      19.481      10.059       0.000       0.000
    365    12    31  1999    272       0  rtu272               864.981     170.101     140.893      59.836      32.930      92.766     618.394     443.680      80.520     353.231       9.929      59.768      63.164     272.741     244.173     186.342      30.715       0.000      29.078       2.109     519.676       0.000       0.000     283.079       7.165       0.000       0.000       0.000      59.768       0.000       0.000      32.930       0.000       0.000       0.000     -28.568      65.144     189.456       0.000       0.000
    365    12    31  1999    273       0  rtu273               864.981     170.101     140.893       4.166       1.094       5.260     590.956     441.151      80.521     351.419       9.212       4.165      43.427     319.098     222.023     171.325      29.040       0.000      29.078       2.109     519.645       0.000       0.000      71.662      32.846       0.000       0.000       0.000       4.165       0.000       0.000       1.094       0.000       0.000       0.000     -97.074       5.450       6.294       0.000       0.000
    365    12    31  1999    274       0  rtu274               838.966     161.014     135.379     645.568      14.913     660.480     101.373     499.092      17.558     199.536     281.998     645.568      97.008     447.023     394.160     377.017      40.807       0.000      25.232       1.981     536.779       0.000       0.000     383.527      10.108       0.000       0.000       0.000     645.568       0.000       0.000      14.913       0.000       0.000       0.000     -52.862      12.457     923.121       0.000       0.000
    365    12    31  1999    275       0  rtu275               864.981     171.015     141.500     393.359      10.368     403.726     105.221     482.088      16.818     205.257     260.012     393.359      96.931     445.477     385.056     373.854      40.227       0.000      29.278       2.126     519.735       0.000       0.000      63.411      31.079       0.000       0.000       0.000     393.359       0.000       0.000      10.368       0.000       0.000       0.000     -60.421      11.918     641.767       0.000       0.000
    365    12    31  1999    276       0  rtu276               864.981     172.520     142.830     320.650       8.984     329.634      98.832     463.501       9.511     117.708     336.282     320.650      96.519     417.793     375.954     351.780      33.288       0.000      29.239       2.153     519.673       0.000       0.000      13.692       0.395       0.000       0.000       0.000     320.650       0.000       0.000       8.984       0.000       0.000       0.000     -41.838      10.087     556.132       0.000       0.000
    365    12    31  1999    277       0  rtu277               864.981     172.744     142.886     480.066      10.570     490.636     102.346     474.936       7.586     115.390     351.960     480.067      96.768     431.546     385.971     363.748      35.886       0.000      29.377       2.157     519.641       0.000       0.000     181.129       5.171       0.000       0.000       0.000     480.067       0.000       0.000      10.570       0.000       0.000       0.000     -45.575      16.251     654.296       0.000       0.000
    365    12    31  1999    278       0  rtu278               864.981     170.099     140.891       0.000       6.808     432.564      19.906     444.939      80.523     354.713       9.703       0.000      16.790     334.601     303.131     252.037      42.630       0.000      29.077       2.109     519.542     425.756       0.000       6.784       1.492       0.000       0.000       0.000       0.000       0.000       0.000       6.808       0.000       0.000       0.000     -31.470       0.000      18.018       0.000       0.000
    365    12    31  1999    279       0  rtu279               864.981     170.099     140.891       0.112       1.551     397.089      51.481     441.006      80.523     350.981       9.502       0.112      43.259     310.567     273.407     228.754      28.215       0.000      29.077       2.109     519.540     395.426       0.000       0.000       0.432       0.000       0.000       0.000       0.112       0.000       0.000       1.551       0.000       0.000       0.000     -37.160       0.069       8.922       0.000       0.000
    365    12    31  1999    280       0  rtu280               864.981     170.099     140.891       0.112       1.307     396.586      51.480     441.009      80.523     350.987       9.498       0.112      43.259     310.492     273.406     228.747      28.214       0.000      29.077       2.109     519.547     395.167       0.000       0.000       0.000       0.000       0.000       0.000       0.112       0.000       0.000       1.307       0.000       0.000       0.000     -37.087       0.073       7.521       0.000       0.000
    365    12    31  1999    281       0  rtu281               864.981     173.067     143.242      38.104       6.777     575.378      21.275     285.516      38.964     101.564     144.988      38.104      43.234     327.336     302.618     285.660      53.466       0.000      29.396       2.157     519.563     530.497       0.000       0.000       0.000       0.000       0.000       0.000      38.104       0.000       0.000       6.777       0.000       0.000       0.000     -24.718       0.373      17.936       0.000       0.000
    365    12    31  1999    282       0  rtu282               864.981     173.067     143.242      38.104      11.186     570.744      30.450     286.569      38.965     101.555     146.050      38.104      41.915     372.553     337.088     329.913      79.541       0.000      29.395       2.157     519.526     521.454       0.000       0.000       0.000       0.000       0.000       0.000      38.103       0.000       0.000      11.186       0.000       0.000       0.000     -35.465       0.115       9.001       0.000       0.000
    365    12    31  1999    283       0  rtu283               864.981     170.497     141.154     613.007       0.000     613.007       0.000     459.709      46.795      88.358     324.557     613.039       0.000      18.841      18.343      15.232      15.106       0.000      29.138       2.116     519.541       0.000       0.000       0.000       2.090       0.000     613.039       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.498       6.981       0.003       0.000     165.544
    365    12    31  1999    284       0  rtu284               864.981     170.497     141.153     614.304       0.000     614.304       0.000     457.033      46.543      85.935     324.555     614.309       0.000      18.058      17.868      14.478      14.411       0.000      29.138       2.116     519.517       0.000       0.000       0.000       0.000       0.000       0.000       0.000     614.309       0.000       0.000       0.000       0.000       0.000       0.000      -0.189       1.156       0.002       0.000     165.512
    365    12    31  1999    285       0  rtu285               838.966     160.497     135.096     583.853       0.000     583.853       0.000     475.877      50.089      86.357     339.431     583.853       0.000      17.545      17.219      13.674      13.411       0.000      25.022       1.973     536.724       0.000       0.000       0.000       0.000       0.000       0.000       0.000     583.853       0.000       0.000       0.000       0.000       0.000       0.000      -0.326       0.029       0.007       0.000     174.543
    365    12    31  1999    286       0  rtu286               838.966     160.497     135.095     583.854       0.000     583.855       0.000     475.879      50.092      86.358     339.430     583.854       0.000      17.545      17.219      13.675      13.413       0.000      25.022       1.973     536.722       0.000       0.000       0.000       0.000       0.000       0.000       0.000     583.854       0.000       0.000       0.000       0.000       0.000       0.000      -0.326       0.010       0.023       0.000     174.543
    365    12    31  1999    287       0  rtu287               864.981     170.497     141.154     614.353       0.000     614.353       0.000     457.157      46.731      85.921     324.505     614.353       0.000      18.258      18.069      14.959      14.958       0.000      29.138       2.116     519.540       0.000       0.000       0.000       0.000       0.000       0.000       0.000     614.353       0.000       0.000       0.000       0.000       0.000       0.000      -0.189       0.001       0.002       0.000     165.492
    365    12    31  1999    288       0  rtu288               864.981     172.706     142.754       2.212       5.718     408.619      21.102     502.458      46.661     219.109     236.688       2.211      12.573     357.530     303.408     257.991      45.250       0.000      29.440       2.158     519.559     400.689       0.000      11.299       9.265       0.000       0.000       0.000       2.211       0.000       0.000       5.718       0.000       0.000       0.000     -54.122       0.042      15.134       0.000       0.000
    365    12    31  1999    289       0  rtu289               864.981     172.706     142.754      66.127       4.351     620.901      24.137     507.663      48.628     223.697     235.339      66.111      12.661     358.874     306.099     263.391      45.786       0.000      29.440       2.158     519.543     550.423       0.000     239.906       2.890       0.000      25.406       0.000      40.705       1.672       0.000       2.679       0.000       0.000       0.000     -52.774      30.534      11.516       0.000       0.000
    365    12    31  1999    290       0  rtu290               864.981     172.706     142.754       0.000       3.106     390.947      57.929     432.955      21.632      36.963     374.360       0.000      12.367     342.390     317.916     289.983      31.289       0.000      29.440       2.158     519.545     387.840       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.106       0.000       0.000       0.000     -24.475       0.000       9.920       0.000       0.000
    365    12    31  1999    291       0  rtu291               864.981     172.706     142.753       0.337       3.449    1179.275      85.334     513.760      53.988     220.688     239.084       0.337      42.816     506.355     369.711     310.746      38.335       0.000      29.440       2.158     519.522    1175.489       0.000     775.216       6.435       0.000       0.000       0.000       0.337       0.000       0.000       3.449       0.000       0.000       0.000    -136.645       0.024      19.842       0.000       0.000
    365    12    31  1999    292       0  rtu292               864.981     172.822     142.870       0.000       7.489     398.107      29.697     465.768       1.978      13.411     450.379       0.000      12.367     375.611     349.247     310.411      75.878       0.000      29.440       2.159     519.525     390.618       0.000       6.670       2.676       0.000       0.000       0.000       0.000       5.013       0.000       2.475       0.000       0.000       0.000     -26.364       0.000       6.026       0.000       0.000
    365    12    31  1999    293       0  rtu293               864.981     172.706     142.753       0.000       5.170     368.832      29.417     475.486      25.364      35.025     415.097       0.000      12.374     365.077     349.199     307.929      75.109       0.000      29.440       2.158     519.513     363.661       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.170       0.000       0.000       0.000       0.000     -15.878       0.000       4.160       0.000       0.000
    365    12    31  1999    294       0  rtu294               838.966     163.271     136.995    2965.656       0.461    5135.525      23.549     505.978      18.403     158.887     328.688    2965.655      75.586     444.908     432.517     324.784      44.073       0.000      25.378       2.020     536.753    2169.409       0.000    4585.190     248.649       0.000       0.000       0.000    2965.655       0.000       0.000       0.461       0.000       0.000       0.000     -12.391       0.063      28.555       0.000       0.000
    365    12    31  1999    295       0  rtu295               838.966     161.516     135.702     990.206       1.026    2701.174      18.352     495.778      15.152     241.192     239.434     990.206      73.823     431.458     349.347     278.201      34.958       0.000      25.378       1.989     536.783    1709.942       0.000    2144.668     150.363       0.000       0.000       0.000     990.206       0.000       0.000       1.026       0.000       0.000       0.000     -82.111       0.000      63.499       0.000       0.000
    365    12    31  1999    296       0  rtu296               864.981     168.879     139.926       2.929       2.402     384.570      11.446     497.799      46.975     334.881     115.942       2.929      52.830     314.874     286.940     237.039      42.792       0.000      28.953       2.088     519.552     379.238       0.000       1.035       7.204       0.000       0.000       0.000       2.929       0.000       0.000       2.402       0.000       0.000       0.000     -27.934       0.001       6.357       0.000       0.000
    365    12    31  1999    297       0  rtu297               864.981     172.672     142.750      65.863       1.428     477.333      31.424     422.290      16.838     195.107     210.345      65.863      64.705     237.230     226.319     194.857      30.707       0.000      29.440       2.155     519.530     410.041       0.000      58.319       3.980       0.000       0.000       0.000      65.863       0.000       0.000       1.428       0.000       0.000       0.000     -10.910       0.012       8.217       0.000       0.000
    365    12    31  1999    298       0  rtu298               864.981     169.013     140.060       2.638       2.643     600.096      12.061     269.498      53.368      84.090     132.041       2.638      52.373     310.060     286.001     274.848      56.419       0.000      28.953       2.090     519.549     594.815       0.000       0.000       0.000       0.000       0.000       0.000       2.638       0.000       0.000       2.643       0.000       0.000       0.000     -24.058       0.002       6.995       0.000       0.000
    365    12    31  1999    299       0  rtu299               864.981     172.822     142.870       0.000       7.748     412.528      30.692     469.687       1.978      13.410     454.298       0.000      12.367     370.452     349.995     313.226      75.999       0.000      29.440       2.159     519.518     404.780       0.000       6.687      27.930       0.000       0.000       0.000       0.000       0.000       0.000       7.748       0.000       0.000       0.000     -20.457       0.000       6.234       0.000       0.000
    365    12    31  1999    300       0  rtu300               864.981     171.244     141.811       2.974       1.095     658.846       5.287     235.988      20.094      89.098     126.796       2.973      52.830     310.956     268.367     262.028      55.994       0.000      29.210       2.131     519.541     654.778       0.000       0.000       0.000       0.000       0.000       0.000       2.973       0.000       0.000       1.095       0.000       0.000       0.000     -42.587       0.001       2.898       0.000       0.000
    365    12    31  1999    301       0  rtu301               864.981     169.012     140.060       2.638       3.293     612.371      19.821     269.443      53.369      84.084     131.990       2.638      52.282     362.008     322.723     317.007      84.096       0.000      28.953       2.090     519.527     606.440       0.000       0.000       4.296       0.000       2.638       0.000       0.000       3.293       0.000       0.000       0.000       0.000       0.000     -39.285       0.002       2.650       0.000       0.000
    365    12    31  1999    302       0  rtu302               864.981     172.822     142.870       0.000       6.476     381.348      29.517     467.450       1.978      13.411     452.061       0.000      12.374     366.063     349.346     309.561      75.619       0.000      29.440       2.159     519.529     374.871       0.000       0.000       3.748       0.000       0.000       0.000       0.000       0.000       0.000       6.476       0.000       0.000       0.000     -16.717       0.000       5.211       0.000       0.000
