 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2010      58       0  hru058                 0.104     493.682       0.000      19.711       6.636       0.000      54.151      60.015       0.000       0.000       0.000       5.477       9.979       0.875      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      59       0  hru059                 0.104     298.624       0.000      11.490       6.670       0.000      59.118      59.667       0.000       0.000       0.000       3.280      16.204       0.527      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      60       0  hru060                 0.104     597.579       0.000      22.454       6.626       0.000      48.453      60.070       0.000       0.000       0.000       6.640       8.544       1.061      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      61       0  hru061                 0.689     436.303       0.000      16.622       6.526       0.000       1.878      60.492       0.000       0.000       0.000       4.525      27.844       0.759      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      62       0  hru062                 0.104     559.792       0.000      21.381       6.654       0.000      53.096      59.590       0.000       0.000       0.000       6.113      24.381       0.982      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      63       0  hru063                 0.104     830.541       0.000      32.759       6.607       0.000      32.052      60.046       0.000       0.000       0.000       9.218      28.579       1.473      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      64       0  hru064                 0.104     910.593       0.000      34.037       6.599       0.000      13.962      59.444       0.000       0.000       0.000      10.096      19.380       1.631      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      65       0  hru065                 0.689     929.524       0.000      36.417       6.603       0.000      14.697      60.983       0.000       0.000       0.000       9.791      19.987       1.567      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      66       0  hru066                 0.358     774.334     648.564      31.597       6.562       0.000      12.705      60.191       0.000       0.000       0.000       3.943      18.038       0.632      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      67       0  hru067                 0.358     926.499       0.000      35.727       6.514       0.000       0.057      60.241       0.000       0.000       0.000      10.230      18.641       1.635      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      68       0  hru068                 0.104     856.951       0.000      32.279       6.607       0.000      28.284      59.905       0.000       0.000       0.000       9.554      33.674       1.526      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      69       0  hru069                 0.799     859.086       0.000      33.962       6.610       0.000      28.455      60.594       0.000       0.000       0.000       9.046      33.657       1.461      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      70       0  hru070                 0.882     918.697       0.000      35.104       6.614       0.000      28.564      60.137       0.000       0.000       0.000      10.761      30.922       1.845      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      71       0  hru071                 0.882     924.827       0.000      35.182       6.615       0.000      28.611      60.148       0.000       0.000       0.000      10.624      31.137       1.812      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      72       0  hru072                 0.104     862.356       0.000      32.277       6.607       0.000      28.422      59.667       0.000       0.000       0.000       9.541      34.028       1.542      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      73       0  hru073                 0.104     189.900       0.000       6.719       6.740       0.000      61.747      59.158       0.000       0.000       0.000       2.047      18.967       0.327      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      74       0  hru074                 0.104     305.207       0.000      11.789       6.672       0.000      58.701      59.211       0.000       0.000       0.000       3.337      15.897       0.535      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      75       0  hru075                 1.393     359.716       0.000      14.628       6.688       0.000      60.627      60.563       0.000       0.000       0.000       3.917      15.587       0.661      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      76       0  hru076                 0.104     856.695       0.000      32.600       6.526       0.000       0.996      60.070       0.000       0.000       0.000       9.519      27.594       1.531      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      77       0  hru077                 0.104     838.717       0.000      32.006       6.515       0.000       0.193      59.573       0.000       0.000       0.000       9.254      23.063       1.501      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      78       0  hru078                 0.104     839.095       0.000      31.750       6.515       0.000       0.138      60.015       0.000       0.000       0.000       9.357      22.895       1.498      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      79       0  hru079                 1.023     811.450       0.000      31.789       6.540       0.000      28.261      59.840       0.000       0.000       0.000       8.314      21.732       1.341      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      80       0  hru080                 1.023     885.714       0.000      34.447       6.506       0.000       0.134      59.830       0.000       0.000       0.000       9.096      20.852       1.474      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      81       0  hru081                 1.408     873.078       0.000      34.628       6.517       0.000       1.414      61.173       0.000       0.000       0.000      10.488      20.120       1.712      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      82       0  hru082                 0.445     921.510       0.000      35.548       6.525       0.000       1.390      60.405       0.000       0.000       0.000       9.832      22.401       1.588      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      83       0  hru083                 0.104     848.178       0.000      31.806       6.516       0.000       0.604      60.068       0.000       0.000       0.000       9.435      23.067       1.517      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      84       0  hru084                 0.799     846.093       0.000      33.620       6.518       0.000       0.139      61.090       0.000       0.000       0.000       8.944      22.623       1.430      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      85       0  hru085                 0.689     984.008       0.000      38.643       6.521       0.000       0.137      60.887       0.000       0.000       0.000      10.397      22.416       1.663      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      86       0  hru086                 0.799     284.233       0.000      11.455       6.687       0.000      63.750      61.018       0.000       0.000       0.000       3.013      24.658       0.482      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      87       0  hru087                 0.104     724.690       0.000      28.076       6.612       0.000      40.302      59.158       0.000       0.000       0.000       7.852      34.831       1.265      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      88       0  hru088                 0.104     874.240       0.000      32.213       6.575       0.000      10.983      59.439       0.000       0.000       0.000       9.703     188.555       1.565      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      89       0  hru089                 0.818     809.989       0.000      32.459       6.514       0.000       0.213      59.922       0.000       0.000       0.000       8.811      22.718       1.417      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      90       0  hru090                 0.358     429.790       0.000      16.081       6.509       0.000       0.270      59.755       0.000       0.000       0.000       4.867      23.125       0.817      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      91       0  hru091                 0.104     897.091       0.000      33.251       6.575       0.000      10.662      59.539       0.000       0.000       0.000       9.954     189.036       1.594      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      92       0  hru092                 0.689     579.822       0.000      22.653       6.623       0.000      41.754      60.504       0.000       0.000       0.000       6.220      26.110       1.014      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      93       0  hru093                 0.358     850.980       0.000      32.450       6.516       0.000       0.536      60.191       0.000       0.000       0.000       9.421      22.816       1.510      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      94       0  hru094                 0.698     909.045       0.000      34.217       6.584       0.000      10.634      60.141       0.000       0.000       0.000      10.406     180.042       1.760      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      95       0  hru095                 0.104     542.008       0.000      20.381       6.637       0.000      50.510      59.905       0.000       0.000       0.000       6.047      14.150       0.968      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      96       0  hru096                 0.689     814.439       0.000      31.977       6.608       0.000      53.929      60.929       0.000       0.000       0.000       8.429     184.112       1.348      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      97       0  hru097                 0.689     872.010       0.000      33.567       6.578       0.000      10.365      60.375       0.000       0.000       0.000       9.180     183.882       1.472      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      98       0  hru098                 0.104     643.701       0.000      24.187       6.625       0.000      45.850      60.070       0.000       0.000       0.000       7.159      12.444       1.147      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010      99       0  hru099                 0.104     933.759       0.000      35.261       6.609       0.000      39.010      59.426       0.000       0.000       0.000      10.322      28.860       1.665      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     100       0  hru100                 1.023     792.664       0.000      30.632       6.601       0.000      26.213      60.259       0.000       0.000       0.000       9.498      25.172       1.617      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     101       0  hru101                 0.818     838.324       0.000      33.303       6.515       0.000       0.218      60.226       0.000       0.000       0.000       9.159      22.560       1.462      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     102       0  hru102                 0.176     671.376    1123.869     706.906       6.580       0.314       0.000      37.773       0.000       0.000       0.000       0.000      46.709       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     103       0  hru103                 0.176     671.376    1123.884     705.344       6.496       0.314       0.000      37.773       0.000       0.000       0.000       0.000      32.490       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     104       0  hru104                 0.491    1968.120    3419.834    2396.688       6.556       0.958       1.382      28.600       5.517       0.000       0.000       0.000      37.948       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     105       0  hru105                 2.425     908.023    3315.572    1395.978       6.520       0.000       0.000      31.443      13.923       0.000       0.000       0.000      29.868       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     106       0  hru106                 0.173     564.548     904.174     693.321       6.651       0.476      55.116      35.389       0.000       0.030       0.000       0.000      16.139       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     107       0  hru107                 0.177      41.516      73.768      61.744       6.747       0.000     116.575      39.579       0.000       3.480       0.000       0.000      55.942       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     108       0  hru108                 0.385     747.886    4835.327     451.165       6.576      10.967       0.000      38.913       0.000       0.040       0.000       0.000     455.722       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     109       0  hru109                 1.639    2464.224    5373.605    1158.148       6.377      14.583       0.000     105.944      57.462       7.831       0.000       0.000      34.097       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     110       0  hru110                 0.431     923.784    4337.302    1451.888       6.316       0.639       0.000     109.162       9.188       0.000       0.000       0.000      25.066       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     111       0  hru111                 0.405     797.711    3759.953    1591.684       6.334       0.619       0.000     109.110      11.917       0.000       0.000       0.000      21.409       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     112       0  hru112                 0.958     123.933     684.412     202.594       6.747       2.191     178.184      77.436       0.000       0.000       0.000       0.000     178.748       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     113       0  hru113                 0.931    2749.452    5934.642    1663.915       6.405       0.804       0.120      77.436      29.458       0.000       0.000       0.000      20.069       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     114       0  hru114                 0.574    1272.441    5395.139    1296.653       6.503       0.767       0.000      34.690       0.000       0.030       0.000       0.000      72.141       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     115       0  hru115                 0.428     901.698    4023.517    1388.356       6.519       0.738      14.219     109.340      15.648       0.000       0.000       0.000      26.342       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     116       0  hru116                 0.444    1030.522    4666.275    1450.559       6.431       0.639       0.158     109.341      11.516       0.000       0.000       0.000      24.072       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     117       0  hru117                 0.428     980.259    4355.970    1445.369       6.427       0.697       0.073     109.389      15.006       0.000       0.000       0.000      20.359       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     118       0  hru118                 0.427     971.031    4327.994    1440.859       6.427       0.697       0.073     109.389      15.183       0.000       0.000       0.000      20.271       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     119       0  hru119                 0.575    1223.246    5205.161    1267.801       6.652       1.136      44.553      33.877       0.000       0.000       0.000       0.000       9.731       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     120       0  hru120                 0.432    1151.147    5827.748    1717.611       6.534       0.000      10.134     109.427       1.571       0.000       0.000       0.000     102.089       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     121       0  hru121                 0.384    1050.311    5299.216     452.567       6.597      10.434       0.000      35.929       0.000       0.000       0.000       0.000     444.291       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     122       0  hru122                 1.442    2198.918    5087.301    1095.418       6.382      15.418       0.003     106.001      51.795       0.000       0.000       0.000      33.901       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     123       0  hru123                 0.469    1816.106    2307.350    1445.958       6.421      15.124       0.000      24.162       4.834       0.000       0.000       0.000      90.987       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     124       0  hru124                 0.385     947.284    5132.474     305.362       6.468      10.986       0.000      41.279       0.000       0.040       0.000       0.000     411.608       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     125       0  hru125                 0.425     483.556    2540.443     932.680       6.605       0.629      68.607      36.792       0.590       0.000       0.000       0.000      12.891       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     126       0  hru126                 0.173     672.623    1117.958     665.069       6.463       0.282       0.000      34.437       0.000       0.000       0.000       0.000      20.364       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     127       0  hru127                 0.175     377.592     576.324     307.127       6.673       0.179      81.481      36.907       0.000       0.058       0.000       0.000      28.346       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     128       0  hru128                 0.869    1466.902    1483.516    1260.100       6.465       1.230      35.779      81.327      51.227       0.000       0.000       0.000      11.512       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     129       0  hru129                 0.482     166.259     396.378     183.064       6.742       0.000     120.714      24.790       0.000       0.111       0.000       0.000      94.709       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     130       0  hru130                 0.425     914.866    4196.874    1359.314       6.418       0.330       1.148     109.340      13.859       0.000       0.000       0.000      24.006       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     131       0  hru131                 0.487    1373.914    5102.294     949.647       6.468       0.926       0.000      35.606      17.894       0.000       0.000       0.000      16.732       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     132       0  hru132                 0.573      52.239     275.087      56.653       6.752       0.000     114.890      32.033       0.000       0.680       0.000       0.000      74.197       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     133       0  hru133                 0.392     768.289    4989.821     329.415       6.465      10.374       0.000      41.913       0.000       0.040       0.000       0.000     478.034       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     134       0  hru134                 0.439     594.420    2124.983     798.345       6.547      15.670     115.350     109.341       3.819       0.000       0.000       0.000      37.487       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     135       0  hru135                 0.493    2557.256    3528.225    3154.919       6.326       1.255       0.000      29.600       0.000       0.000       0.000       0.000      79.163       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     136       0  hru136                 2.191    2257.486    7146.782     284.082       6.406       0.000       4.449      15.022       0.734       0.000       0.000       0.000     128.151       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     137       0  hru137                 2.112     819.911    2397.943     136.886       6.381       0.000       0.000      16.303      29.770       0.000       0.000       0.000       8.364       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     138       0  hru138                 2.997      38.385     128.183      37.231       6.717       0.000     183.516      77.436       0.000       0.053       0.000       0.000      92.180       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     139       0  hru139                 2.226     825.913    2383.271      91.429       6.484       0.000       7.297      20.386      32.610       0.000       0.000       0.000      14.933       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     140       0  hru140                 2.199     684.037    1963.293      72.463       6.370       0.100       0.000      23.398      36.397       0.000       0.000       0.000       7.457       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     141       0  hru141                 0.324    1907.303    1465.577    1419.523       6.629       0.287       0.000      10.787      31.272       0.000       0.000       0.000      12.225       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     142       0  hru142                 1.015    2319.198    5581.458    1680.431       6.390       0.807       0.046      77.436      39.992       0.000       0.000       0.000      13.668       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     143       0  hru143                 0.176     783.692    1066.606     829.865       6.555       0.162       0.000      37.773       0.000       0.000       0.000       0.000      24.717       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     144       0  hru144                 0.176     721.294    1097.988     889.432       6.584       0.282       0.000      37.773       0.000       0.000       0.000       0.000      36.303       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     145       0  hru145                 0.427     969.381    4325.231    1524.854       6.472       0.359       0.102     109.389      15.219       0.000       0.000       0.000      21.430       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     146       0  hru146                 0.177     787.103    1079.177    1024.271       6.599       0.282       0.000      38.594       0.000       0.000       0.000       0.000      33.333       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     147       0  hru147                 0.468    2150.471    3190.002    2276.087       6.619       0.879       7.390      24.960      11.096       0.000       0.000       0.000      25.616       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     148       0  hru148                 0.946     661.673    2803.160     204.962       6.584       0.501     193.233     154.813       0.000       0.000       0.000      11.288      19.518       2.589      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     149       0  hru149                 1.985     687.022    2216.395     349.903       6.430       0.642       2.248      84.277     123.811       0.000       0.000      13.297      19.372       2.861      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     150       0  hru150                 3.197    2767.921    5339.118     113.115       6.271       0.122       3.584     126.094      38.240       0.000       0.000      13.270      23.743       2.856      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     151       0  hru151                 2.603     987.554    6686.870     216.218       6.542       0.573     102.452      85.405       5.953       0.040       0.000       2.185     447.429       0.450      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     152       0  hru152                 1.039    1299.591    3375.311     376.506       6.550      15.796      34.512      81.138       0.052       0.000       0.000      17.779      34.151       4.027      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     153       0  hru153                 0.534     207.238    1052.570       6.764       6.737       1.182     192.485      86.381      16.024       0.092       0.000       0.276     349.668       0.052      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     154       0  hru154                 0.551     195.772    1279.807       9.241       6.732       1.184     177.968      80.805       5.991       0.079       0.000       0.344     326.602       0.066      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     155       0  hru155                 1.136     575.646    2558.818     196.353       6.594       0.324     216.652     154.758       6.620       0.000       0.000       6.010      21.781       1.380      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     156       0  hru156                 0.934    1439.980    5202.440     509.856       6.428       0.765       1.976      82.718       0.000       0.000       0.000      16.827      19.580       3.833      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     157       0  hru157                 0.485     996.244    6550.833     320.041       6.494      11.110      24.925      82.361       0.000       0.000       0.000       6.894     613.991       1.316      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     158       0  hru158                 1.229    2339.012    4746.035     318.936       6.389      16.302      12.008     126.304      27.536       0.000       0.000      15.150      44.376       3.390      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     159       0  hru159                 0.660    1140.196    2139.034     332.008       6.577       0.891     125.728      72.826       0.000       0.000       0.000       9.187      31.016       1.918      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     160       0  hru160                 0.393    1229.951    5569.144     463.087       6.543      10.377       0.000      39.703       0.000       0.000       0.000       0.000     452.404       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     161       0  hru161                 0.994    2885.793    8418.389    2554.265       6.415       0.792       0.437      77.429       0.229       0.000       0.000       0.000     260.393       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     162       0  hru162                 2.928    1315.966    1163.163    1341.545       6.520       4.295       2.428      81.327      62.210       0.000       0.000       0.000      58.518       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     163       0  hru163                 0.104     897.012       0.000      34.846       6.517       0.000       0.727      60.044       0.000       0.000       0.000       9.970      23.371       1.605      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     164       0  hru164                 0.104     927.801       0.000      34.532       6.575       0.000      10.593      59.601       0.000       0.000       0.000      10.267     187.443       1.651      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     165       0  hru165                 0.358     768.686       0.000      28.936       6.593       0.000      29.656      60.264       0.000       0.000       0.000       8.507      23.529       1.374      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     166       0  hru166                 1.023     890.035       0.000      34.829       6.538       0.000      25.120      60.242       0.000       0.000       0.000      10.093      21.215       1.682      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     167       0  hru167                 1.393     977.927       0.000      39.342       6.516       0.000       4.183      60.563       0.000       0.000       0.000      10.535      20.703       1.740      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     168       0  hru168                 0.104     866.023       0.000      32.706       6.566       0.000       1.614      59.548       0.000       0.000       0.000       9.595      28.338       1.554      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     169       0  hru169                 1.321     869.315       0.000      34.687       6.571       0.000      12.155      60.642       0.000       0.000       0.000       9.813      25.777       1.637      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     170       0  hru170                 0.104     841.129       0.000      31.949       6.515       0.000       0.135      59.442       0.000       0.000       0.000       9.355      22.949       1.499      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     171       0  hru171                 2.486    2264.364    3028.960    2060.787       6.493       0.000       0.000      26.221      12.198       0.000       0.000       0.000      19.180       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
   365    12    31  2010     172       0  hru172                 2.968    2288.085    5513.315    1634.000       6.435       0.173       0.117      77.436      37.046       0.000       0.000       0.000      17.490       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
