 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2009     299       0  rtu299                 0.000       0.000      -7.884     -42.607            0.000            0.000            0.000            0.000          133.911          -83.794           22.932            0.852            0.134            5.608            5.058            2.151            0.330            0.000            0.000
   365    12    31  2009     300       0  rtu300                 0.000       0.000      -9.083     -11.042           95.000           25.000            0.000            0.000           25.660           27.487            4.525            2.170            0.452            5.608            5.058           70.839           17.078            0.000            0.000
   365    12    31  2009     301       0  rtu301                 0.000       0.000     -24.357     -49.891            0.000            0.000          246.883            0.000          137.526          -74.125           23.543          133.442            6.873            5.608            5.058          347.120           16.654            0.000            0.000
   365    12    31  2009     302       0  rtu302                 0.000       0.000      -7.396     -42.405            0.000            0.000            0.000            0.000          133.544          -83.540           22.869            0.849            0.134            5.608            5.058            2.876            0.567            0.000            0.000
   365    12    31  2009     303       0  rtu303                 0.000       0.000     -21.378     -45.873          120.000            8.000            0.000            0.000          134.943          -72.802           23.095           56.955            6.270            5.608            5.058          227.409           32.411            0.000            0.000
   365    12    31  2009     304       0  rtu304                 0.000       0.000     -27.821     -52.514            0.000            0.000            0.000            0.000           18.798           -2.624            3.176           51.556            5.170            5.608            5.058           83.331           10.933            0.000            0.000
   365    12    31  2009     305       0  rtu305                 0.000       0.000     -28.646     -54.995            0.000            0.000            0.000            0.138            8.261            3.686            1.340           50.860            5.120            5.608            5.058           74.367           10.625            0.000            0.000
   365    12    31  2009     306       0  rtu306                 0.000       0.000     -34.988     -56.818            0.000            0.000            0.000            0.000           18.837           -3.035            3.184           49.191            4.967            5.608            5.058           72.535           10.476            0.000            0.000
   365    12    31  2009     307       0  rtu307                 0.000       0.000     -29.630     -55.720            0.000            0.000            0.000            0.128            8.243            3.602            1.338           50.046            5.080            5.608            5.058           73.400           10.305            0.000            0.000
   365    12    31  2009     308       0  rtu308                 0.000       0.000     -33.986     -57.208            0.000            0.000            0.000            0.118            8.239            3.533            1.338           49.721            5.043            5.608            5.058           72.565           10.182            0.000            0.000
   365    12    31  2009     309       0  rtu309                 0.000       0.000     -27.909     -52.534            0.000            0.000            0.000            0.000           18.803           -2.623            3.177           51.566            5.170            5.608            5.058           83.368           10.938            0.000            0.000
   365    12    31  2009     310       0  rtu310                 0.000       0.000     -33.013     -56.549            0.000            0.000            0.000            0.441           15.400           -0.763            2.589           50.264            5.032            5.608            5.058           77.199           10.258            0.000            0.000
   365    12    31  2009     311       0  rtu311                 0.000       0.000     -29.569     -52.962            0.000            0.000            0.000            0.000           18.823           -2.699            3.180           51.250            5.152            5.608            5.058           82.097           10.823            0.000            0.000
   365    12    31  2009     312       0  rtu312                 0.000       0.000     -28.644     -54.995            0.000            0.000            0.000            0.138            8.261            3.686            1.340           50.860            5.120            5.608            5.058           74.367           10.625            0.000            0.000
   365    12    31  2009     313       0  rtu313                 0.000       0.000     -27.725     -52.472            0.000            0.000            0.000            0.000           18.794           -2.617            3.175           51.558            5.170            5.608            5.058           83.320           10.931            0.000            0.000
   365    12    31  2009     314       0  rtu314                 0.000       0.000      -9.236     -15.249           95.000           25.000            0.000            0.000           20.916           28.040            3.749            3.005            0.478            5.608            5.058          160.640           24.950            0.000            0.000
   365    12    31  2010       1       0  rtu001                 0.000       0.000     -21.084     -48.859            0.000            0.000            0.000           16.119           16.749           -4.713            2.826           30.552            2.181            6.060            5.515            0.000            0.076            0.000            0.000
   365    12    31  2010       2       0  rtu002                 0.000       0.000     -20.763     -48.746            0.000            0.000            0.000           16.387           16.553           -4.541            2.791           30.943            2.209            6.060            5.515            0.000            0.108            0.000            0.000
   365    12    31  2010       3       0  rtu003                 0.000       0.000     -32.093     -50.412            0.000            0.000            0.000            0.003            9.793            1.331            1.622           46.390            4.789            6.060            5.515           75.279            9.111            0.000            0.000
   365    12    31  2010       4       0  rtu004                 0.000       0.000     -28.953     -49.069            0.000            0.000            0.000            0.000           16.846           -3.373            2.844           46.920            4.820            6.060            5.515           82.184            9.410            0.000            0.000
   365    12    31  2010       5       0  rtu005                 0.000       0.000     -35.404     -50.971            0.000            0.000            0.000            0.000           17.014           -3.468            2.873           46.883            4.809            6.060            5.515           82.297            9.356            0.000            0.000
   365    12    31  2010       6       0  rtu006                 0.000       0.000     -30.068     -49.376            0.000            0.000            0.000            0.000           16.883           -3.366            2.850           46.940            4.821            6.060            5.515           82.242            9.415            0.000            0.000
   365    12    31  2010       7       0  rtu007                 0.000       0.000     -35.504     -51.002            0.000            0.000            0.000            0.000           17.017           -3.469            2.873           46.883            4.809            6.060            5.515           82.300            9.354            0.000            0.000
   365    12    31  2010       8       0  rtu008                 0.000       0.000     -28.762     -49.016            0.000            0.000            0.000            0.000           16.842           -3.371            2.844           46.917            4.820            6.060            5.515           82.174            9.409            0.000            0.000
   365    12    31  2010       9       0  rtu009                 0.000       0.000     -42.614     -57.002            0.000            0.000            0.000            0.004           14.342           -1.889            2.413           44.979            4.643            6.060            5.515           77.148            8.631            0.000            0.000
   365    12    31  2010      10       0  rtu010                 0.000       0.000     -35.511     -51.004            0.000            0.000            0.000            0.000           17.017           -3.469            2.873           46.883            4.809            6.060            5.515           82.299            9.354            0.000            0.000
   365    12    31  2010      11       0  rtu011                 0.000       0.000     -35.508     -51.003            0.000            0.000            0.000            0.000           17.017           -3.469            2.873           46.884            4.809            6.060            5.515           82.300            9.354            0.000            0.000
   365    12    31  2010      12       0  rtu012                 0.000       0.000     -35.613     -51.036            0.000            0.000            0.000            0.000           17.020           -3.471            2.874           46.884            4.809            6.060            5.515           82.304            9.353            0.000            0.000
   365    12    31  2010      13       0  rtu013                 0.000       0.000     -35.464     -50.990            0.000            0.000            0.000            0.000           17.016           -3.469            2.873           46.883            4.809            6.060            5.515           82.299            9.355            0.000            0.000
   365    12    31  2010      14       0  rtu014                 0.000       0.000     -35.485     -50.996            0.000            0.000            0.000            0.000           17.017           -3.469            2.873           46.883            4.809            6.060            5.515           82.300            9.354            0.000            0.000
   365    12    31  2010      15       0  rtu015                 0.000       0.000     -35.393     -50.968            0.000            0.000            0.000            0.000           17.014           -3.468            2.873           46.883            4.809            6.060            5.515           82.297            9.356            0.000            0.000
   365    12    31  2010      16       0  rtu016                 0.000       0.000     -36.113     -54.250            0.000            0.000            0.000            0.025           13.655           -1.376            2.297           45.318            4.692            6.060            5.515           77.563            9.055            0.000            0.000
   365    12    31  2010      17       0  rtu017                 0.000       0.000     -31.954     -50.344            0.000            0.000            0.000            0.003            9.853            1.304            1.632           46.461            4.793            6.060            5.515           75.438            9.134            0.000            0.000
   365    12    31  2010      18       0  rtu018                 0.000       0.000     -35.569     -51.375            0.000            0.000            0.000            0.006            9.837            0.910            1.634           43.369            4.576            6.060            5.515           71.440            8.163            0.000            0.000
   365    12    31  2010      19       0  rtu019                 0.000       0.000     -36.535     -51.200            0.000            0.000            0.000            0.000           17.044           -3.485            2.878           46.851            4.806            6.060            5.515           82.242            9.308            0.000            0.000
   365    12    31  2010      20       0  rtu020                 0.000       0.000     -33.794     -51.094            0.000            0.000            0.000            0.006            9.800            1.075            1.626           44.502            4.660            6.060            5.515           72.996            8.510            0.000            0.000
   365    12    31  2010      21       0  rtu021                 0.000       0.000     -32.046     -50.395            0.000            0.000            0.000            0.003            9.791            1.334            1.621           46.401            4.789            6.060            5.515           75.295            9.116            0.000            0.000
   365    12    31  2010      22       0  rtu022                 0.000       0.000     -32.051     -50.396            0.000            0.000            0.000            0.003            9.791            1.334            1.621           46.402            4.789            6.060            5.515           75.296            9.116            0.000            0.000
   365    12    31  2010      23       0  rtu023                 0.000       0.000     -23.504     -42.123            0.000            0.000            0.000            0.000          126.666          -75.175           21.663           67.011            5.306            6.060            5.515          205.189           13.500            0.000            0.000
   365    12    31  2010      24       0  rtu024                 0.000       0.000     -23.520     -42.128            0.000            0.000            0.000            0.000          126.668          -75.177           21.663           67.010            5.306            6.060            5.515          205.192           13.500            0.000            0.000
   365    12    31  2010      25       0  rtu025                 0.000       0.000     -32.004     -50.382            0.000            0.000            0.000            0.003            9.790            1.334            1.621           46.400            4.789            6.060            5.515           75.293            9.115            0.000            0.000
   365    12    31  2010      26       0  rtu026                 0.000       0.000     -32.057     -50.399            0.000            0.000            0.000            0.003            9.791            1.333            1.621           46.400            4.789            6.060            5.515           75.293            9.115            0.000            0.000
   365    12    31  2010      27       0  rtu027                 0.000       0.000     -35.385     -52.408            0.000            0.000            0.000            0.012            9.771            1.217            1.621           45.268            4.698            6.060            5.515           73.902            8.882            0.000            0.000
   365    12    31  2010      28       0  rtu028                 0.000       0.000     -31.997     -50.380            0.000            0.000            0.000            0.003            9.789            1.335            1.621           46.400            4.789            6.060            5.515           75.292            9.115            0.000            0.000
   365    12    31  2010      29       0  rtu029                 0.000       0.000     -22.417     -48.627            0.000            0.000            0.000            0.019            9.977            1.092            1.655           45.903            4.743            6.060            5.515           73.862            9.035            0.000            0.000
   365    12    31  2010      30       0  rtu030                 0.000       0.000     -23.481     -51.550            0.000            0.000            0.000            0.004           14.488           -1.733            2.435           47.697            4.712            6.060            5.515           78.875            9.281            0.000            0.000
   365    12    31  2010      31       0  rtu031                 0.000       0.000     -36.511     -51.372            0.000            0.000            0.000            0.006            9.953            0.936            1.653           43.898            4.617            6.060            5.515           71.940            8.302            0.000            0.000
   365    12    31  2010      32       0  rtu032                 0.000       0.000     -20.349     -49.092            0.000            0.000            0.000            5.751           13.587           -8.337            2.325            5.572            1.020            6.060            5.515           12.824            2.271            0.000            0.000
   365    12    31  2010      33       0  rtu033                 0.000       0.000     -31.570     -50.107            0.000            0.000            0.000            0.009            8.698           -4.684            1.488            8.822            1.626            6.060            5.515           23.737            3.895            0.000            0.000
   365    12    31  2010      34       0  rtu034                 0.000       0.000     -42.228     -56.489            0.000            0.000            0.000            0.008           13.005           -6.991            2.223           15.229            2.500            6.060            5.515           38.226            6.591            0.000            0.000
   365    12    31  2010      35       0  rtu035                 0.000       0.000     -37.864     -52.699            0.000            0.000            0.000            0.002            8.961           -4.376            1.530           14.049            2.360            6.060            5.515           33.681            6.024            0.000            0.000
   365    12    31  2010      36       0  rtu036                 0.000       0.000     -37.947     -52.715            0.000            0.000            0.000            0.002            8.963           -4.376            1.530           14.049            2.360            6.060            5.515           33.684            6.025            0.000            0.000
   365    12    31  2010      37       0  rtu037                 0.000       0.000     -44.506     -58.000            0.000            0.000            0.000            0.003           13.411           -7.322            2.292           14.550            2.400            6.060            5.515           36.840            5.924            0.000            0.000
   365    12    31  2010      38       0  rtu038                 0.000       0.000     -37.905     -52.706            0.000            0.000            0.000            0.002            8.962           -4.376            1.530           14.049            2.360            6.060            5.515           33.683            6.024            0.000            0.000
   365    12    31  2010      39       0  rtu039                 0.000       0.000     -37.851     -52.697            0.000            0.000            0.000            0.002            8.961           -4.376            1.530           14.049            2.360            6.060            5.515           33.681            6.024            0.000            0.000
   365    12    31  2010      40       0  rtu040                 0.000       0.000     -21.706     -49.888            0.000            0.000            0.000            6.008           14.285           -8.562            2.443            7.783            1.094            6.060            5.515           15.794            2.222            0.000            0.000
   365    12    31  2010      41       0  rtu041                 0.000       0.000     -35.851     -51.968            0.000            0.000            0.000            0.001            8.925           -4.284            1.524           14.394            2.411            6.060            5.515           33.919            6.115            0.000            0.000
   365    12    31  2010      42       0  rtu042                 0.000       0.000     -41.111     -56.860            0.000            0.000            0.000            0.002           13.229           -7.126            2.261           15.029            2.474            6.060            5.515           37.598            6.269            0.000            0.000
   365    12    31  2010      43       0  rtu043                 0.000       0.000     -17.985     -49.350            0.000            0.000            0.000            0.000            6.161           -0.549            1.049           15.410            2.574            6.060            5.515           25.709            4.260            0.000            0.000
   365    12    31  2010      44       0  rtu044                 0.000       0.000     -30.476     -54.524            0.000            0.000            0.000            0.000           11.454           -2.981            1.951           28.306            6.032            6.060            5.515           47.105           10.629            0.000            0.000
   365    12    31  2010      45       0  rtu045                 0.000       0.000     -17.385     -47.582            0.000            0.000            0.000            0.000            5.991           -0.401            1.020           15.461            2.583            6.060            5.515           25.688            4.257            0.000            0.000
   365    12    31  2010      46       0  rtu046                 0.000       0.000     -17.599     -48.299            0.000            0.000            0.000            0.000            6.194           -0.606            1.055           15.393            2.571            6.060            5.515           25.697            4.259            0.000            0.000
   365    12    31  2010      47       0  rtu047                 0.000       0.000     -17.774     -47.731            0.000            0.000            0.000            0.000            3.082            1.557            0.518           15.446            2.580            6.060            5.515           25.558            4.233            0.000            0.000
   365    12    31  2010      48       0  rtu048                 0.000       0.000      -9.831     -39.814            0.000            0.000            0.000            0.000           49.839          -30.412            8.539           15.115            2.525            6.060            5.515           25.265            4.183            0.000            0.000
   365    12    31  2010      49       0  rtu049                 0.000       0.000     -16.639     -45.464            0.000            0.000            0.000            0.000            7.071           -1.326            1.206           15.387            2.570            6.060            5.515           25.290            4.173            0.000            0.000
   365    12    31  2010      50       0  rtu050                 0.000       0.000     -16.639     -45.464            0.000            0.000            0.000            0.000            7.071           -1.326            1.206           15.387            2.570            6.060            5.515           25.290            4.173            0.000            0.000
   365    12    31  2010      51       0  rtu051                 0.000       0.000     -16.639     -45.464            0.000            0.000            0.000            0.000            7.071           -1.326            1.206           15.387            2.570            6.060            5.515           25.289            4.173            0.000            0.000
   365    12    31  2010      52       0  rtu052                 0.000       0.000     -16.629     -45.462            0.000            0.000            0.000            0.000            7.261           -1.414            1.239           15.417            2.575            6.060            5.515           25.391            4.191            0.000            0.000
   365    12    31  2010      53       0  rtu053                 0.000       0.000     -17.006     -45.846            0.000            0.000            0.000            0.000            9.983           -2.568            1.704           20.977            3.526            6.060            5.515           35.083            5.851            0.000            0.000
   365    12    31  2010      54       0  rtu054                 0.000       0.000     -16.639     -45.464            0.000            0.000            0.000            0.000            7.071           -1.326            1.206           15.387            2.570            6.060            5.515           25.290            4.173            0.000            0.000
   365    12    31  2010      55       0  rtu055                 0.000       0.000     -18.134     -48.956            0.000            0.000            0.000            5.128           12.875           -8.578            2.204            0.583            0.091            6.060            5.515            0.850            0.134            0.000            0.000
   365    12    31  2010      56       0  rtu056                 0.000       0.000     -32.411     -50.246            0.000            0.000            0.000            0.000           15.763          -10.328            2.699            0.770            0.127            6.060            5.515            1.987            0.147            0.000            0.000
   365    12    31  2010      57       0  rtu057                 0.000       0.000     -19.555     -48.993            0.000            0.000            0.000            7.556           13.719           -9.204            2.348            0.320            0.050            6.060            5.515            0.327            0.053            0.000            0.000
   365    12    31  2010      58       0  rtu058                 0.000       0.000     -17.456     -49.741            0.000            0.000            0.000            5.484           13.107           -8.811            2.243            0.488            0.076            6.060            5.515            1.339            0.207            0.000            0.000
   365    12    31  2010      59       0  rtu059                 0.000       0.000     -19.741     -48.919            0.000            0.000            0.000            7.716           13.756           -9.227            2.355            0.300            0.047            6.060            5.515            0.343            0.054            0.000            0.000
   365    12    31  2010      60       0  rtu060                 0.000       0.000     -19.668     -52.151            0.000            0.000            0.000            0.006           13.150           -8.772            2.251            0.586            0.091            6.060            5.515            0.995            0.154            0.000            0.000
   365    12    31  2010      61       0  rtu061                 0.000       0.000     -33.997     -53.583            0.000            0.000            0.000            0.668           12.653           -8.199            2.166            0.398            0.063            6.060            5.515            1.283            0.229            0.000            0.000
   365    12    31  2010      62       0  rtu062                 0.000       0.000     -62.737     -65.085            0.000            0.000            0.000            0.431           14.951           -9.815            2.559            0.567            0.088            6.060            5.515            0.458            0.075            0.000            0.000
   365    12    31  2010      63       0  rtu063                 0.000       0.000     -36.885     -55.495            0.000            0.000            0.000            0.011           12.952           -8.485            2.217            0.799            0.126            6.060            5.515            2.683            0.366            0.000            0.000
   365    12    31  2010      64       0  rtu064                 0.000       0.000     -25.956     -48.248            0.000            0.000            0.000            0.000           15.591          -10.195            2.669            0.888            0.142            6.060            5.515            1.624            0.171            0.000            0.000
   365    12    31  2010      65       0  rtu065                 0.000       0.000     -26.199     -48.383            0.000            0.000            0.000            0.000           15.591          -10.201            2.669            0.892            0.146            6.060            5.515            2.211            0.152            0.000            0.000
   365    12    31  2010      66       0  rtu066                 0.000       0.000     -24.976     -47.948            0.000            0.000            0.000            0.000           15.544          -10.148            2.661            0.908            0.142            6.060            5.515            1.846            0.289            0.000            0.000
   365    12    31  2010      67       0  rtu067                 0.000       0.000     -28.004     -49.353            0.000            0.000            0.000            0.018            8.583           -5.552            1.469            0.903            0.148            6.060            5.515            2.225            0.147            0.000            0.000
   365    12    31  2010      68       0  rtu068                 0.000       0.000     -32.517     -50.252            0.000            0.000            0.000            0.000           15.785          -10.333            2.702            0.810            0.135            6.060            5.515            2.378            0.147            0.000            0.000
   365    12    31  2010      69       0  rtu069                 0.000       0.000     -32.333     -50.263            0.000            0.000            0.000            0.000           15.777          -10.335            2.701            0.833            0.137            6.060            5.515            2.134            0.152            0.000            0.000
   365    12    31  2010      70       0  rtu070                 0.000       0.000     -30.352     -50.213            0.000            0.000            0.000            0.000           15.523          -10.331            2.658            0.844            0.139            6.060            5.515            3.764            0.560            0.000            0.000
   365    12    31  2010      71       0  rtu071                 0.000       0.000     -30.361     -50.246            0.000            0.000            0.000            0.000           15.523          -10.332            2.658            0.848            0.137            6.060            5.515            3.404            0.538            0.000            0.000
   365    12    31  2010      72       0  rtu072                 0.000       0.000     -32.587     -50.271            0.000            0.000            0.000            0.000           15.786          -10.334            2.703            0.830            0.135            6.060            5.515            1.830            0.158            0.000            0.000
   365    12    31  2010      73       0  rtu073                 0.000       0.000     -23.374     -50.094            0.000            0.000            0.000            6.417           15.678          -10.608            2.683            0.193            0.030            6.060            5.515            0.050            0.006            0.000            0.000
   365    12    31  2010      74       0  rtu074                 0.000       0.000     -19.507     -48.799            0.000            0.000            0.000            7.836           13.672           -9.177            2.340            0.310            0.048            6.060            5.515            0.276            0.043            0.000            0.000
   365    12    31  2010      75       0  rtu075                 0.000       0.000     -19.982     -49.080            0.000            0.000            0.000            7.498           13.553           -9.284            2.320            0.364            0.057            6.060            5.515            0.725            0.149            0.000            0.000
   365    12    31  2010      76       0  rtu076                 0.000       0.000     -33.943     -53.652            0.000            0.000            0.000            0.650           12.659           -8.273            2.167            0.816            0.135            6.060            5.515            2.197            0.156            0.000            0.000
   365    12    31  2010      77       0  rtu077                 0.000       0.000     -30.477     -50.175            0.000            0.000            0.000            0.052            8.566           -5.554            1.466            0.794            0.133            6.060            5.515            2.292            0.135            0.000            0.000
   365    12    31  2010      78       0  rtu078                 0.000       0.000     -30.446     -50.201            0.000            0.000            0.000            0.052            8.565           -5.556            1.466            0.799            0.132            6.060            5.515            2.202            0.152            0.000            0.000
   365    12    31  2010      79       0  rtu079                 0.000       0.000     -33.767     -51.377            0.000            0.000            0.000            0.173            8.421           -5.628            1.442            0.734            0.124            6.060            5.515            2.367            0.132            0.000            0.000
   365    12    31  2010      80       0  rtu080                 0.000       0.000     -27.679     -50.041            0.000            0.000            0.000            0.061            8.261           -5.532            1.414            0.829            0.135            6.060            5.515            1.802            0.158            0.000            0.000
   365    12    31  2010      81       0  rtu081                 0.000       0.000     -29.238     -50.597            0.000            0.000            0.000            0.073            8.302           -5.582            1.421            0.820            0.134            6.060            5.515            4.316            0.570            0.000            0.000
   365    12    31  2010      82       0  rtu082                 0.000       0.000     -33.738     -51.330            0.000            0.000            0.000            0.125            8.641           -5.631            1.479            0.889            0.144            6.060            5.515            1.833            0.155            0.000            0.000
   365    12    31  2010      83       0  rtu083                 0.000       0.000     -30.730     -50.301            0.000            0.000            0.000            0.052            8.578           -5.567            1.468            0.823            0.132            6.060            5.515            1.650            0.166            0.000            0.000
   365    12    31  2010      84       0  rtu084                 0.000       0.000     -30.270     -50.143            0.000            0.000            0.000            0.054            8.557           -5.555            1.465            0.815            0.135            6.060            5.515            2.286            0.145            0.000            0.000
   365    12    31  2010      85       0  rtu085                 0.000       0.000     -30.263     -50.079            0.000            0.000            0.000            0.048            8.571           -5.532            1.467            0.957            0.155            6.060            5.515            2.014            0.161            0.000            0.000
   365    12    31  2010      86       0  rtu086                 0.000       0.000     -64.638     -65.772            0.000            0.000            0.000            0.063           15.048          -10.009            2.576            0.310            0.048            6.060            5.515            0.114            0.016            0.000            0.000
   365    12    31  2010      87       0  rtu087                 0.000       0.000     -36.923     -51.204            0.000            0.000            0.000            0.005           15.915          -10.406            2.725            0.719            0.118            6.060            5.515            0.953            0.000            0.000            0.000
   365    12    31  2010      88       0  rtu088                 0.000       0.000     -16.834     -40.718            0.000            0.000            0.000            0.000          125.492          -83.401           21.486            0.844            0.137            6.060            5.515            1.857            0.160            0.000            0.000
   365    12    31  2010      89       0  rtu089                 0.000       0.000     -30.420     -50.204            0.000            0.000            0.000            0.053            8.560           -5.559            1.465            0.800            0.135            6.060            5.515            2.459            0.124            0.000            0.000
   365    12    31  2010      90       0  rtu090                 0.000       0.000     -30.403     -50.122            0.000            0.000            0.000            0.054            8.533           -5.507            1.461            0.415            0.066            6.060            5.515            1.317            0.222            0.000            0.000
   365    12    31  2010      91       0  rtu091                 0.000       0.000     -16.791     -40.700            0.000            0.000            0.000            0.000          125.486          -83.378           21.485            0.852            0.141            6.060            5.515            2.323            0.145            0.000            0.000
   365    12    31  2010      92       0  rtu092                 0.000       0.000     -43.574     -57.690            0.000            0.000            0.000            0.009           13.303           -8.795            2.277            0.568            0.092            6.060            5.515            1.326            0.140            0.000            0.000
   365    12    31  2010      93       0  rtu093                 0.000       0.000     -30.569     -50.253            0.000            0.000            0.000            0.053            8.574           -5.563            1.468            0.839            0.135            6.060            5.515            1.696            0.163            0.000            0.000
   365    12    31  2010      94       0  rtu094                 0.000       0.000     -15.088     -40.662            0.000            0.000            0.000            0.000          124.574          -83.437           21.329            0.822            0.137            6.060            5.515            3.645            0.469            0.000            0.000
   365    12    31  2010      95       0  rtu095                 0.000       0.000     -20.604     -51.051            0.000            0.000            0.000            0.008           13.328           -8.840            2.282            0.533            0.083            6.060            5.515            0.864            0.134            0.000            0.000
   365    12    31  2010      96       0  rtu096                 0.000       0.000     -22.699     -41.843            0.000            0.000            0.000            0.210          127.359          -85.035           21.805            0.803            0.130            6.060            5.515            1.151            0.039            0.000            0.000
   365    12    31  2010      97       0  rtu097                 0.000       0.000     -16.249     -40.630            0.000            0.000            0.000            0.000          125.397          -83.365           21.470            0.832            0.137            6.060            5.515            2.154            0.156            0.000            0.000
   365    12    31  2010      98       0  rtu098                 0.000       0.000     -19.911     -50.938            0.000            0.000            0.000            0.005           13.181           -8.721            2.256            0.633            0.099            6.060            5.515            1.020            0.158            0.000            0.000
   365    12    31  2010      99       0  rtu099                 0.000       0.000     -37.749     -56.353            0.000            0.000            0.000            0.012           12.984           -8.472            2.223            0.921            0.146            6.060            5.515            1.382            0.174            0.000            0.000
   365    12    31  2010     100       0  rtu100                 0.000       0.000     -33.778     -55.510            0.000            0.000            0.000            0.002           12.457           -8.475            2.132            0.744            0.123            6.060            5.515            3.507            0.500            0.000            0.000
   365    12    31  2010     101       0  rtu101                 0.000       0.000     -30.348     -50.176            0.000            0.000            0.000            0.053            8.559           -5.555            1.465            0.838            0.138            6.060            5.515            2.209            0.146            0.000            0.000
   365    12    31  2010     102       0  rtu102                 0.000       0.000     -36.734     -56.015            0.000            0.000           96.318            0.008           13.808           -2.323            2.345           41.411            1.822            6.060            5.515          134.729            6.470            0.000            0.000
   365    12    31  2010     103       0  rtu103                 0.000       0.000     -33.138     -51.218            0.000            0.000           94.451            0.133            9.641            0.571            1.627           41.429            1.823            6.060            5.515          134.721            6.470            0.000            0.000
   365    12    31  2010     104       0  rtu104                 0.000       0.000     -45.873     -56.643          120.000            8.000            0.000            0.006           13.544           -2.416            2.302           24.486            5.478            6.060            5.515          156.568           32.814            0.000            0.000
   365    12    31  2010     105       0  rtu105                 0.000       0.000     -37.145     -51.771           95.000           17.000            0.000            0.347            9.680           -1.653            1.649           11.718            4.687            6.060            5.515          103.333           17.975            0.000            0.000
   365    12    31  2010     106       0  rtu106                 0.000       0.000     -21.421     -50.231            0.000            0.000           59.265            7.974           14.360           -2.039            2.435           35.910            1.542            6.060            5.515          111.930            5.370            0.000            0.000
   365    12    31  2010     107       0  rtu107                 0.000       0.000     -22.540     -48.922            0.000            0.000            0.000           20.443           15.555           -8.512            2.658            2.544            0.130            6.060            5.515            9.027            0.432            0.000            0.000
   365    12    31  2010     108       0  rtu108                 0.000       0.000      -3.153      61.363           70.000            0.000            0.000            0.005           26.594           58.600            4.935           14.690            1.463            6.060            5.515          166.672           16.578            0.000            0.000
   365    12    31  2010     109       0  rtu109                 0.000       0.000     -28.616     -41.408          100.000           30.000            0.000            0.683           16.655           14.032            2.897            5.646            1.477            6.060            5.515          112.716           32.301            0.000            0.000
