 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2009     86       0  rtu086                 0.748       4.022       0.490       0.369       0.016       0.404       0.000       1.421       0.000      65.860       0.000       0.000
    365    12    31  2009     87       0  rtu087                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      21.615       0.000       0.000
    365    12    31  2009     88       0  rtu088                 0.000       0.000       0.000       0.000       0.871       0.000       0.000       0.000       0.000      19.694       0.000       0.000
    365    12    31  2009     89       0  rtu089                 0.000       0.000       0.000       0.000       0.057       0.000       0.000       0.000       0.000      16.068       0.000       0.000
    365    12    31  2009     90       0  rtu090                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      16.735       0.000       0.000
    365    12    31  2009     91       0  rtu091                 0.000       0.000       0.000       0.000       0.533       0.000       0.000       0.000       0.000      19.679       0.000       0.000
    365    12    31  2009     92       0  rtu092                 0.000       0.000       0.000       0.000       0.021       0.000       0.000       0.000       0.000      30.932       0.000       0.000
    365    12    31  2009     93       0  rtu093                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      16.747       0.000       0.000
    365    12    31  2009     94       0  rtu094                 0.000       0.000       0.000       0.000       0.644       0.000       0.000       0.000       0.000      19.675       0.000       0.000
    365    12    31  2009     95       0  rtu095                 0.318       1.765       0.215       0.284      10.226       0.134       0.000       0.632       0.000       7.861       0.000       0.000
    365    12    31  2009     96       0  rtu096                 0.000       0.000       0.000       0.000       1.849       0.000       0.000       0.000       0.000      22.619       0.000       0.000
    365    12    31  2009     97       0  rtu097                 0.000       0.000       0.000       0.000       2.420       0.000       0.000       0.000       0.000      19.411       0.000       0.000
    365    12    31  2009     98       0  rtu098                 0.423       2.408       0.293       0.289      11.753       0.124       0.000       0.865       0.000       7.264       0.000       0.000
    365    12    31  2009     99       0  rtu099                 0.682       3.805       0.463       0.168       0.472       0.218       0.000       1.384       0.000      23.300       0.000       0.000
    365    12    31  2009    100       0  rtu100                 0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000      23.227       0.000       0.000
    365    12    31  2009    101       0  rtu101                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      16.678       0.000       0.000
    365    12    31  2009    102       0  rtu102                 0.006       0.039       0.004       0.318       0.015       0.028       0.000       0.013       0.000      22.016       0.000       0.000
    365    12    31  2009    103       0  rtu103                 0.000       0.001       0.000       0.035       0.132       0.001       0.000       0.000       0.000      16.895       0.000       0.000
    365    12    31  2009    104       0  rtu104                 0.005       0.032       0.003       0.318       0.012       0.028       0.000       0.010       0.000      22.120       0.000       0.000
    365    12    31  2009    105       0  rtu105                 0.014       0.069       0.008       0.410       0.082       0.111       0.000       0.032       0.000      15.872       0.000       0.000
    365    12    31  2009    106       0  rtu106                 0.628       3.399       0.376       3.899       2.194       0.596       0.000       1.198       0.000       6.812       0.000       0.000
    365    12    31  2009    107       0  rtu107                 0.215       1.401       0.168       0.403       0.129       0.725       0.000       0.580       0.000      10.022       0.000       0.000
    365    12    31  2009    108       0  rtu108                 0.040       0.569       0.106       0.256       0.406       0.393       0.000       0.329       0.000      21.192       0.000       0.000
    365    12    31  2009    109       0  rtu109                 0.007       0.048       0.006       0.046       0.228       0.050       0.000       0.020       0.000      18.394       0.000       0.000
    365    12    31  2009    110       0  rtu110                 0.007       0.047       0.005       0.211       0.066       0.029       0.000       0.016       0.000      19.229       0.000       0.000
    365    12    31  2009    111       0  rtu111                 0.010       0.064       0.008       0.216       0.079       0.047       0.000       0.023       0.000      19.544       0.000       0.000
    365    12    31  2009    112       0  rtu112                 0.052       0.608       0.106       0.455       0.628       1.120       0.000       0.344       0.000       9.835       0.000       0.000
    365    12    31  2009    113       0  rtu113                 0.000       0.001       0.000       0.014       0.129       0.002       0.000       0.001       0.000      16.474       0.000       0.000
    365    12    31  2009    114       0  rtu114                 0.040       0.390       0.069       0.520       1.890       0.800       0.000       0.316       0.000      20.316       0.000       0.000
    365    12    31  2009    115       0  rtu115                 0.030       0.175       0.021       0.146       0.012       0.052       0.000       0.064       0.000      22.004       0.000       0.000
    365    12    31  2009    116       0  rtu116                 0.000       0.001       0.000       0.020       0.106       0.002       0.000       0.001       0.000      16.877       0.000       0.000
    365    12    31  2009    117       0  rtu117                 0.000       0.000       0.000       0.013       0.105       0.002       0.000       0.000       0.000      16.303       0.000       0.000
    365    12    31  2009    118       0  rtu118                 0.000       0.000       0.000       0.014       0.098       0.002       0.000       0.000       0.000      16.462       0.000       0.000
    365    12    31  2009    119       0  rtu119                 0.359       1.884       0.225       0.862       1.258       0.638       0.000       0.769       0.000       6.365       0.000       0.000
    365    12    31  2009    120       0  rtu120                 0.000       0.000       0.000       0.017       0.232       0.002       0.000       0.000       0.000      20.271       0.000       0.000
    365    12    31  2009    121       0  rtu121                 0.031       0.442       0.082       0.286       0.240       0.503       0.000       0.253       0.000      21.737       0.000       0.000
    365    12    31  2009    122       0  rtu122                 0.035       0.222       0.028       0.061       0.495       0.113       0.000       0.091       0.000      18.760       0.000       0.000
    365    12    31  2009    123       0  rtu123                 0.000       0.001       0.000       0.015       0.568       0.008       0.000       0.001       0.000      16.856       0.000       0.000
    365    12    31  2009    124       0  rtu124                 0.015       0.156       0.027       0.089       0.391       0.229       0.000       0.083       0.000      19.041       0.000       0.000
    365    12    31  2009    125       0  rtu125                 0.664       3.875       0.454       6.929       0.775       1.771       0.000       1.435       0.000       7.356       0.000       0.000
    365    12    31  2009    126       0  rtu126                 0.000       0.001       0.000       0.016       0.105       0.002       0.000       0.001       0.000      17.173       0.000       0.000
    365    12    31  2009    127       0  rtu127                 1.665       8.358       0.973      15.678       1.259       3.725       0.000       3.382       0.000       7.971       0.000       0.000
    365    12    31  2009    128       0  rtu128                 0.855       4.757       0.570       1.756      13.579       0.682       0.000       1.958       0.000       6.312       0.000       0.000
    365    12    31  2009    129       0  rtu129                 0.060       0.379       0.046       0.251       0.140       0.119       0.000       0.147       0.000       9.788       0.000       0.000
    365    12    31  2009    130       0  rtu130                 0.005       0.036       0.004       0.295       0.040       0.088       0.000       0.013       0.000      20.364       0.000       0.000
    365    12    31  2009    131       0  rtu131                 0.019       0.129       0.015       0.165       0.010       0.043       0.000       0.045       0.000      23.157       0.000       0.000
    365    12    31  2009    132       0  rtu132                 0.169       1.096       0.132       0.467       0.147       0.735       0.000       0.487       0.000      10.606       0.000       0.000
    365    12    31  2009    133       0  rtu133                 0.000       0.000       0.000       0.017       1.361       0.015       0.000       0.000       0.000      16.378       0.000       0.000
    365    12    31  2009    134       0  rtu134                 0.151       0.846       0.108       1.167       3.141       0.792       0.000       0.360       0.000       6.694       0.000       0.000
    365    12    31  2009    135       0  rtu135                 0.002       0.018       0.002       2.520       0.385       0.062       0.000       0.005       0.000      21.768       0.000       0.000
    365    12    31  2009    136       0  rtu136                 0.000       0.000       0.000       0.037       0.756       0.001       0.000       0.000       0.000      23.906       0.000       0.000
    365    12    31  2009    137       0  rtu137                 0.000       0.000       0.000       0.015       0.124       0.001       0.000       0.000       0.000      13.770       0.000       0.000
    365    12    31  2009    138       0  rtu138                 0.202       1.029       0.125       2.716       0.154       1.366       0.000       0.409       0.000      12.398       0.000       0.000
    365    12    31  2009    139       0  rtu139                 0.000       0.000       0.000       0.007       0.077       0.001       0.000       0.000       0.000      15.252       0.000       0.000
    365    12    31  2009    140       0  rtu140                 0.000       0.000       0.000       0.006       0.020       0.001       0.000       0.000       0.000      12.936       0.000       0.000
    365    12    31  2009    141       0  rtu141                 0.007       0.043       0.005       0.172       0.034       0.033       0.000       0.015       0.000      19.557       0.000       0.000
    365    12    31  2009    142       0  rtu142                 0.001       0.002       0.000       0.002       0.160       0.002       0.000       0.001       0.000      16.639       0.000       0.000
    365    12    31  2009    143       0  rtu143                 0.016       0.099       0.012       0.252       0.057       0.075       0.000       0.036       0.000      19.790       0.000       0.000
    365    12    31  2009    144       0  rtu144                 0.005       0.033       0.004       0.224       0.006       0.042       0.000       0.012       0.000      21.733       0.000       0.000
    365    12    31  2009    145       0  rtu145                 0.004       0.026       0.003       0.204       0.023       0.036       0.000       0.009       0.000      19.055       0.000       0.000
    365    12    31  2009    146       0  rtu146                 0.012       0.069       0.008       0.054       0.011       0.051       0.000       0.029       0.000      20.887       0.000       0.000
    365    12    31  2009    147       0  rtu147                 0.173       1.074       0.129       0.244       0.024       0.309       0.000       0.401       0.000      27.657       0.000       0.000
    365    12    31  2009    148       0  rtu148                 3.152      14.791       1.765       0.988       1.255       1.484       0.000       5.642       0.000       7.333       0.000       0.000
    365    12    31  2009    149       0  rtu149                 0.001       0.003       0.000       0.049       0.092       0.049       0.000       0.002       0.000      27.129       0.000       0.000
    365    12    31  2009    150       0  rtu150                 0.002       0.010       0.001       0.050       0.046       0.038       0.000       0.006       0.000      31.734       0.000       0.000
    365    12    31  2009    151       0  rtu151                 0.013       0.168       0.030       0.107       0.259       0.426       0.000       0.094       0.000      34.197       0.000       0.000
    365    12    31  2009    152       0  rtu152                 0.084       0.545       0.068       0.222       0.025       0.170       0.000       0.207       0.000      24.588       0.000       0.000
    365    12    31  2009    153       0  rtu153                 0.027       0.361       0.064       0.165       0.196       0.722       0.000       0.202       0.000       9.974       0.000       0.000
    365    12    31  2009    154       0  rtu154                 0.027       0.389       0.070       0.166       0.195       0.796       0.000       0.220       0.000       9.904       0.000       0.000
    365    12    31  2009    155       0  rtu155                 3.870      18.551       2.195       1.533       1.292       3.490       0.000       7.159       0.000       7.977       0.000       0.000
    365    12    31  2009    156       0  rtu156                 0.036       0.150       0.018       0.054       0.209       0.065       0.000       0.084       0.000      19.709       0.000       0.000
    365    12    31  2009    157       0  rtu157                 0.009       0.060       0.008       0.145       0.034       0.049       0.000       0.025       0.000      22.061       0.000       0.000
    365    12    31  2009    158       0  rtu158                 0.159       1.103       0.142       0.151       1.160       0.321       0.000       0.489       0.000      18.746       0.000       0.000
    365    12    31  2009    159       0  rtu159                 0.756       3.800       0.437       7.880       3.086       1.673       0.000       1.550       0.000       7.318       0.000       0.000
    365    12    31  2009    160       0  rtu160                 0.029       0.400       0.077       0.433       0.652       0.775       0.000       0.257       0.000      20.814       0.000       0.000
    365    12    31  2009    161       0  rtu161                 0.001       0.005       0.001       0.047       2.647       0.019       0.000       0.004       0.000      16.972       0.000       0.000
    365    12    31  2009    162       0  rtu162                 0.114       1.013       0.166       0.833       7.397       1.406       0.000       0.522       0.000      31.954       0.000       0.000
    365    12    31  2009    163       0  rtu163                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       0.000      16.796       0.000       0.000
    365    12    31  2009    164       0  rtu164                 0.000       0.000       0.000       0.000       2.458       0.000       0.000       0.000       0.000      18.888       0.000       0.000
    365    12    31  2009    165       0  rtu165                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      44.171       0.000       0.000
    365    12    31  2009    166       0  rtu166                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      19.079       0.000       0.000
    365    12    31  2009    167       0  rtu167                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      17.084       0.000       0.000
    365    12    31  2009    168       0  rtu168                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      19.313       0.000       0.000
    365    12    31  2009    169       0  rtu169                 0.000       0.001       0.000       0.010       0.041       0.001       0.000       0.000       0.000      20.179       0.000       0.000
    365    12    31  2009    170       0  rtu170                 0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000      16.596       0.000       0.000
    365    12    31  2009    171       0  rtu171                 0.000       0.001       0.000       0.013       0.031       0.002       0.000       0.001       0.000      12.797       0.000       0.000
    365    12    31  2009    172       0  rtu172                 0.000       0.000       0.000       0.005       0.040       0.001       0.000       0.000       0.000      12.925       0.000       0.000
    365    12    31  2009    173       0  rtu173                 0.003       0.019       0.002       0.169       0.056       0.032       0.000       0.007       0.000      31.105       0.000       0.000
    365    12    31  2009    174       0  rtu174                 0.001       0.010       0.001       0.313       0.098       0.062       0.000       0.003       0.000      32.749       0.000       0.000
    365    12    31  2009    175       0  rtu175                 0.006       0.071       0.013       0.092       0.713       0.293       0.000       0.039       0.000      30.634       0.000       0.000
    365    12    31  2009    176       0  rtu176                 0.004       0.031       0.006       0.127       1.884       0.141       0.000       0.020       0.000      29.409       0.000       0.000
    365    12    31  2009    177       0  rtu177                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      19.320       0.000       0.000
    365    12    31  2009    178       0  rtu178                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      19.304       0.000       0.000
    365    12    31  2009    179       0  rtu179                 0.000       0.000       0.000       0.000       1.018       0.000       0.000       0.000       0.000      19.626       0.000       0.000
    365    12    31  2009    180       0  rtu180                 0.002       0.008       0.001       0.096       0.091       0.015       0.000       0.003       0.000      27.828       0.000       0.000
    365    12    31  2009    181       0  rtu181                 0.026       0.281       0.048       0.108       0.248       0.386       0.000       0.151       0.000      19.254       0.000       0.000
    365    12    31  2009    182       0  rtu182                 0.000       0.000       0.000       0.005       0.203       0.008       0.000       0.000       0.000      16.445       0.000       0.000
    365    12    31  2009    183       0  rtu183                 0.000       0.000       0.000       0.002       0.068       0.002       0.000       0.000       0.000      16.300       0.000       0.000
    365    12    31  2009    184       0  rtu184                 4.768      22.265       2.605       1.323       2.945       1.360       0.000       8.256       0.000       5.699       0.000       0.000
    365    12    31  2009    185       0  rtu185                 0.025       0.157       0.019       0.122       0.013       0.025       0.000       0.055       0.000      20.962       0.000       0.000
    365    12    31  2009    186       0  rtu186                 0.769       4.055       0.463       2.120       0.772       2.979       0.000       1.556       0.000       7.597       0.000       0.000
    365    12    31  2009    187       0  rtu187                 0.037       0.248       0.029       0.332       0.134       0.137       0.000       0.095       0.000       9.784       0.000       0.000
    365    12    31  2009    188       0  rtu188                 0.364       2.109       0.254       2.181       0.539       0.679       0.000       0.781       0.000       6.806       0.000       0.000
    365    12    31  2009    189       0  rtu189                 1.524       8.830       1.066       2.601       0.664       1.492       0.000       3.341       0.000       6.981       0.000       0.000
    365    12    31  2009    190       0  rtu190                 0.134       0.954       0.105       0.520       0.638       0.290       0.000       0.322       0.000      23.132       0.000       0.000
    365    12    31  2009    191       0  rtu191                 6.516      29.012       3.444       1.512       1.555       1.366       0.000      10.967       0.000       7.594       0.000       0.000
    365    12    31  2009    192       0  rtu192                 4.525      20.838       2.484       1.400       2.222       1.783       0.000       7.853       0.000       7.360       0.000       0.000
    365    12    31  2009    193       0  rtu193                 0.004       0.025       0.003       0.180       0.010       0.055       0.000       0.009       0.000      32.020       0.000       0.000
    365    12    31  2009    194       0  rtu194                 0.201       1.353       0.149       1.003       0.954       0.420       0.000       0.464       0.000      25.137       0.000       0.000
    365    12    31  2009    195       0  rtu195                 0.064       0.409       0.050       0.251       0.147       0.120       0.000       0.158       0.000       9.830       0.000       0.000
    365    12    31  2009    196       0  rtu196                 0.322       1.715       0.201       3.437       1.429       0.577       0.000       0.631       0.000       6.778       0.000       0.000
    365    12    31  2009    197       0  rtu197                 0.000       0.005       0.001       0.019       1.416       0.002       0.000       0.000       0.000      20.914       0.000       0.000
    365    12    31  2009    198       0  rtu198                 0.000       0.001       0.000       0.014       0.102       0.002       0.000       0.000       0.000      17.657       0.000       0.000
    365    12    31  2009    199       0  rtu199                 0.657       3.776       0.454       6.288       0.225       1.872       0.000       1.633       0.000      11.361       0.000       0.000
    365    12    31  2009    200       0  rtu200                 0.063       0.421       0.050       0.313       0.173       0.305       0.000       0.184       0.000       9.870       0.000       0.000
    365    12    31  2009    201       0  rtu201                 0.001       0.008       0.001       0.014       2.599       0.009       0.000       0.005       0.000      16.609       0.000       0.000
    365    12    31  2009    202       0  rtu202                 0.539       2.751       0.321       0.966       8.199       0.340       0.000       0.943       0.000       6.521       0.000       0.000
    365    12    31  2009    203       0  rtu203                 0.001       0.004       0.000       0.008       0.118       0.001       0.000       0.002       0.000      16.255       0.000       0.000
    365    12    31  2009    204       0  rtu204                 0.469       2.461       0.289       2.517       2.017       0.462       0.000       0.867       0.000       6.897       0.000       0.000
    365    12    31  2009    205       0  rtu205                 0.025       0.152       0.017       0.734       4.801       0.174       0.000       0.058       0.000      29.542       0.000       0.000
    365    12    31  2009    206       0  rtu206                 0.002       0.013       0.002       0.303       0.024       0.040       0.000       0.005       0.000      37.652       0.000       0.000
    365    12    31  2009    207       0  rtu207                 0.003       0.015       0.002       0.017       0.214       0.020       0.000       0.009       0.000      17.507       0.000       0.000
    365    12    31  2009    208       0  rtu208                 0.007       0.041       0.005       0.147       0.050       0.035       0.000       0.015       0.000      19.578       0.000       0.000
    365    12    31  2009    209       0  rtu209                 0.024       0.162       0.019       0.216       0.023       0.090       0.000       0.056       0.000      29.408       0.000       0.000
    365    12    31  2009    210       0  rtu210                 0.016       0.110       0.013       0.244       0.032       0.057       0.000       0.039       0.000      30.616       0.000       0.000
    365    12    31  2009    211       0  rtu211                 0.028       0.195       0.024       0.278       0.006       0.120       0.000       0.071       0.000      23.952       0.000       0.000
    365    12    31  2009    212       0  rtu212                 0.002       0.014       0.001       0.260       0.059       0.042       0.000       0.005       0.000      20.838       0.000       0.000
    365    12    31  2009    213       0  rtu213                 0.042       0.279       0.034       0.220       0.172       0.211       0.000       0.124       0.000       9.861       0.000       0.000
    365    12    31  2009    214       0  rtu214                 0.007       0.047       0.006       0.140       0.011       0.031       0.000       0.017       0.000      21.666       0.000       0.000
    365    12    31  2009    215       0  rtu215                 0.006       0.040       0.005       0.140       0.009       0.031       0.000       0.014       0.000      21.547       0.000       0.000
    365    12    31  2009    216       0  rtu216                 0.017       0.153       0.023       0.222       0.225       0.153       0.000       0.081       0.000      22.575       0.000       0.000
    365    12    31  2009    217       0  rtu217                 0.018       0.117       0.014       0.141       0.018       0.052       0.000       0.040       0.000      22.227       0.000       0.000
    365    12    31  2009    218       0  rtu218                 0.070       0.459       0.054       0.427       0.306       0.172       0.000       0.166       0.000      19.676       0.000       0.000
    365    12    31  2009    219       0  rtu219                 0.008       0.052       0.006       0.194       0.006       0.026       0.000       0.018       0.000      22.519       0.000       0.000
    365    12    31  2009    220       0  rtu220                 0.057       0.375       0.045       0.615       0.121       0.276       0.000       0.163       0.000       9.864       0.000       0.000
    365    12    31  2009    221       0  rtu221                 0.000       0.001       0.000       0.001       0.463       0.001       0.000       0.000       0.000      33.840       0.000       0.000
    365    12    31  2009    222       0  rtu222                 0.080       0.415       0.049       0.150       0.007       0.152       0.000       0.148       0.000      23.654       0.000       0.000
    365    12    31  2009    223       0  rtu223                 0.020       0.283       0.053       0.258       0.242       0.401       0.000       0.164       0.000      21.511       0.000       0.000
    365    12    31  2009    224       0  rtu224                 0.001       0.004       0.001       0.005       0.469       0.008       0.000       0.002       0.000      16.233       0.000       0.000
    365    12    31  2009    225       0  rtu225                 0.116       0.806       0.106       0.235       1.252       0.216       0.000       0.354       0.000      26.222       0.000       0.000
    365    12    31  2009    226       0  rtu226                 1.312       7.581       1.004       3.085      27.952       1.449       0.000       3.431       0.000       6.719       0.000       0.000
    365    12    31  2009    227       0  rtu227                 0.031       0.213       0.025       0.329       0.166       0.118       0.000       0.080       0.000      23.438       0.000       0.000
    365    12    31  2009    228       0  rtu228                 0.026       0.277       0.047       0.089       0.108       0.229       0.000       0.149       0.000      21.397       0.000       0.000
    365    12    31  2009    229       0  rtu229                 0.000       0.003       0.000       0.015       1.111       0.008       0.000       0.002       0.000      16.679       0.000       0.000
    365    12    31  2009    230       0  rtu230                 0.009       0.058       0.007       0.044       0.039       0.040       0.000       0.023       0.000      17.419       0.000       0.000
    365    12    31  2009    231       0  rtu231                 0.045       0.527       0.092       0.215       0.072       0.481       0.000       0.287       0.000      22.396       0.000       0.000
    365    12    31  2009    232       0  rtu232                 0.000       0.001       0.000       0.003       0.056       0.002       0.000       0.000       0.000      16.451       0.000       0.000
    365    12    31  2009    233       0  rtu233                 0.000       0.001       0.000       0.003       0.057       0.002       0.000       0.000       0.000      16.579       0.000       0.000
    365    12    31  2009    234       0  rtu234                 0.001       0.006       0.001       0.016       2.702       0.008       0.000       0.004       0.000      16.722       0.000       0.000
    365    12    31  2009    235       0  rtu235                 0.615       3.222       0.377       3.613       0.873       0.813       0.000       1.209       0.000       6.853       0.000       0.000
    365    12    31  2009    236       0  rtu236                 0.459       2.462       0.300       1.923       1.122       0.569       0.000       0.980       0.000       6.517       0.000       0.000
    365    12    31  2009    237       0  rtu237                 0.001       0.004       0.001       0.005       0.755       0.008       0.000       0.003       0.000      16.463       0.000       0.000
    365    12    31  2009    238       0  rtu238                 0.232       1.285       0.152       2.247       0.757       0.697       0.000       0.529       0.000       6.441       0.000       0.000
    365    12    31  2009    239       0  rtu239                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      18.463       0.000       0.000
    365    12    31  2009    240       0  rtu240                 0.000       0.000       0.000       0.000       3.436       0.000       0.000       0.000       0.000      16.102       0.000       0.000
    365    12    31  2009    241       0  rtu241                 0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000       0.000      21.898       0.000       0.000
    365    12    31  2009    242       0  rtu242                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      20.101       0.000       0.000
    365    12    31  2009    243       0  rtu243                 0.000       0.000       0.000       0.000       0.010       0.000       0.000       0.000       0.000      18.008       0.000       0.000
    365    12    31  2009    244       0  rtu244                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      19.641       0.000       0.000
    365    12    31  2009    245       0  rtu245                 0.000       0.000       0.000       0.000       0.116       0.000       0.000       0.000       0.000      19.481       0.000       0.000
    365    12    31  2009    246       0  rtu246                 0.497       2.397       0.276       1.372       0.061       0.590       0.000       0.820       0.000      14.886       0.000       0.000
    365    12    31  2009    247       0  rtu247                 0.700       3.772       0.480       3.734       5.758       1.338       0.000       1.689       0.000       6.870       0.000       0.000
    365    12    31  2009    248       0  rtu248                 0.049       0.340       0.042       1.826       0.183       0.239       0.000       0.148       0.000       9.929       0.000       0.000
    365    12    31  2009    249       0  rtu249                 0.038       0.262       0.033       0.367       0.149       0.194       0.000       0.114       0.000       9.884       0.000       0.000
    365    12    31  2009    250       0  rtu250                 0.364       2.877       0.461       2.729      14.943       2.345       0.000       1.465       0.000       6.755       0.000       0.000
    365    12    31  2009    251       0  rtu251                 0.000       0.000       0.000       0.000       0.119       0.000       0.000       0.000       0.000      22.697       0.000       0.000
    365    12    31  2009    252       0  rtu252                 0.000       0.000       0.000       0.656       0.130       0.132       0.000       0.000       0.000      51.514       0.000       0.000
    365    12    31  2009    253       0  rtu253                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      19.660       0.000       0.000
    365    12    31  2009    254       0  rtu254                 0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.000      20.147       0.000       0.000
    365    12    31  2009    255       0  rtu255                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      19.616       0.000       0.000
    365    12    31  2009    256       0  rtu256                 0.043       0.281       0.027       2.341       0.302       0.473       0.000       0.090       0.000       8.103       0.000       0.000
    365    12    31  2009    257       0  rtu257                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      19.556       0.000       0.000
    365    12    31  2009    258       0  rtu258                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      19.890       0.000       0.000
    365    12    31  2009    259       0  rtu259                 0.039       0.269       0.026       2.349       0.294       0.474       0.000       0.086       0.000       8.112       0.000       0.000
    365    12    31  2009    260       0  rtu260                 0.060       0.482       0.046       3.125       1.038       0.794       0.000       0.152       0.000       8.633       0.000       0.000
    365    12    31  2009    261       0  rtu261                 0.043       0.357       0.034       2.306       0.369       0.467       0.000       0.114       0.000       8.071       0.000       0.000
    365    12    31  2009    262       0  rtu262                 0.000       0.000       0.000       0.000       0.099       0.000       0.000       0.000       0.000      19.512       0.000       0.000
    365    12    31  2009    263       0  rtu263                 0.122       0.840       0.081       3.319       1.860       0.799       0.000       0.266       0.000       8.673       0.000       0.000
    365    12    31  2009    264       0  rtu264                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       0.000      21.311       0.000       0.000
    365    12    31  2009    265       0  rtu265                 0.000       0.000       0.000       0.000       3.087       0.000       0.000       0.000       0.000      17.585       0.000       0.000
    365    12    31  2009    266       0  rtu266                 0.000       0.000       0.000       0.000       0.119       0.000       0.000       0.000       0.000      19.459       0.000       0.000
    365    12    31  2009    267       0  rtu267                 0.000       0.000       0.000       0.000       0.070       0.000       0.000       0.000       0.000      19.594       0.000       0.000
    365    12    31  2009    268       0  rtu268                 0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.000       0.000      30.436       0.000       0.000
    365    12    31  2009    269       0  rtu269                 0.000       0.000       0.000       0.000       0.162       0.000       0.000       0.000       0.000      31.639       0.000       0.000
    365    12    31  2009    270       0  rtu270                 0.000       0.000       0.000       0.000       2.612       0.000       0.000       0.000       0.000      15.498       0.000       0.000
    365    12    31  2009    271       0  rtu271                 0.000       0.000       0.000       0.048       0.008       0.005       0.000       0.000       0.000      20.896       0.000       0.000
    365    12    31  2009    272       0  rtu272                 0.000       0.003       0.000       0.545       0.247       0.060       0.000       0.001       0.000      26.773       0.000       0.000
    365    12    31  2009    273       0  rtu273                 0.000       0.000       0.000       0.000       0.007       0.000       0.000       0.000       0.000      20.534       0.000       0.000
    365    12    31  2009    274       0  rtu274                 0.534       3.126       0.397       4.733       4.322       1.782       0.000       1.410       0.000       6.749       0.000       0.000
    365    12    31  2009    275       0  rtu275                 0.263       1.545       0.197       1.968       3.240       1.181       0.000       0.684       0.000       6.840       0.000       0.000
    365    12    31  2009    276       0  rtu276                 0.335       2.744       0.443       2.018      14.226       2.360       0.000       1.392       0.000       6.782       0.000       0.000
    365    12    31  2009    277       0  rtu277                 0.494       4.273       0.699       2.296      16.143       3.408       0.000       2.209       0.000       7.013       0.000       0.000
    365    12    31  2009    278       0  rtu278                 0.000       0.000       0.000       0.000       0.122       0.000       0.000       0.000       3.963       1.852      11.622       0.000
    365    12    31  2009    279       0  rtu279                 0.000       0.000       0.000       0.000       0.017       0.000       0.000       0.000       2.081       4.286       7.976       0.000
    365    12    31  2009    280       0  rtu280                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       2.082       4.286       7.978       0.000
    365    12    31  2009    281       0  rtu281                 0.020       0.137       0.016       0.285       0.095       0.096       0.000       0.038       3.544       1.941      21.518       0.000
    365    12    31  2009    282       0  rtu282                 0.013       0.729       0.088       0.262       4.968       0.103       0.000       0.022     100.681       2.852      21.340       0.000
    365    12    31  2009    283       0  rtu283                 0.000       0.000       0.000       9.283       0.000       1.517       0.000       0.104       0.000       0.000       0.000       0.000
    365    12    31  2009    284       0  rtu284                 0.000       0.000       0.000       9.469       0.000       1.446       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009    285       0  rtu285                 0.000       0.000       0.000       9.369       0.000       1.464       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009    286       0  rtu286                 0.000       0.000       0.000       9.378       0.000       1.493       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009    287       0  rtu287                 0.000       0.000       0.000       9.289       0.000       1.510       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2009    288       0  rtu288                 0.000       0.000       0.000       0.000       0.737       0.000       0.000       0.000      17.925       1.798      10.411       0.000
