 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2010    141       0  rtu141                 0.010       0.043       0.005       0.170       0.019       0.045       0.000       0.015       0.000      22.038       0.000       0.000
    365    12    31  2010    142       0  rtu142                 0.004       0.013       0.002       0.010       0.104       0.006       0.000       0.007       0.000      19.023       0.000       0.000
    365    12    31  2010    143       0  rtu143                 0.037       0.153       0.018       0.181       0.057       0.080       0.000       0.054       0.000      24.558       0.000       0.000
    365    12    31  2010    144       0  rtu144                 0.009       0.037       0.004       0.202       0.013       0.053       0.000       0.014       0.000      25.574       0.000       0.000
    365    12    31  2010    145       0  rtu145                 0.007       0.028       0.003       0.164       0.024       0.043       0.000       0.010       0.000      22.119       0.000       0.000
    365    12    31  2010    146       0  rtu146                 0.018       0.073       0.009       0.161       0.021       0.052       0.000       0.028       0.000      25.602       0.000       0.000
    365    12    31  2010    147       0  rtu147                 0.245       1.007       0.121       0.270       0.024       0.270       0.000       0.366       0.000      31.633       0.000       0.000
    365    12    31  2010    148       0  rtu148                 4.565      20.546       2.471       5.668       2.405       2.310       0.000       8.132       0.000       7.135       0.000       0.000
    365    12    31  2010    149       0  rtu149                 0.005       0.015       0.002       0.120       0.090       0.068       0.000       0.008       0.000      22.846       0.000       0.000
    365    12    31  2010    150       0  rtu150                 0.007       0.020       0.003       0.079       0.035       0.054       0.000       0.012       0.000      32.867       0.000       0.000
    365    12    31  2010    151       0  rtu151                 0.031       0.259       0.047       0.369       0.384       0.501       0.000       0.144       0.000      40.715       0.000       0.000
    365    12    31  2010    152       0  rtu152                 0.047       0.209       0.026       0.234       0.031       0.161       0.000       0.085       0.000      28.838       0.000       0.000
    365    12    31  2010    153       0  rtu153                 0.113       0.886       0.144       0.390       0.512       1.259       0.000       0.459       0.000      10.939       0.000       0.000
    365    12    31  2010    154       0  rtu154                 0.144       1.142       0.184       0.399       0.523       1.433       0.000       0.587       0.000      10.849       0.000       0.000
    365    12    31  2010    155       0  rtu155                 7.087      31.544       3.790      24.965       1.083       6.289       0.000      11.996       0.000       7.870       0.000       0.000
    365    12    31  2010    156       0  rtu156                 0.024       0.073       0.008       0.124       0.251       0.059       0.000       0.038       0.000      22.658       0.000       0.000
    365    12    31  2010    157       0  rtu157                 0.014       0.079       0.012       0.159       0.324       0.144       0.000       0.040       0.000      25.683       0.000       0.000
    365    12    31  2010    158       0  rtu158                 0.351       1.724       0.222       0.226       0.984       0.326       0.000       0.707       0.000      21.352       0.000       0.000
    365    12    31  2010    159       0  rtu159                 2.541      11.941       1.409       3.930       4.011       1.464       0.000       4.429       0.000       6.769       0.000       0.000
    365    12    31  2010    160       0  rtu160                 0.080       0.627       0.122       0.346       1.862       0.936       0.000       0.415       0.000      29.172       0.000       0.000
    365    12    31  2010    161       0  rtu161                 0.006       0.027       0.004       0.036       1.064       0.035       0.000       0.020       0.000      20.373       0.000       0.000
    365    12    31  2010    162       0  rtu162                 0.078       0.351       0.045       0.554       0.951       0.563       0.000       0.154       0.000      30.348       0.000       0.000
    365    12    31  2010    163       0  rtu163                 0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000       0.000      22.650       0.000       0.000
    365    12    31  2010    164       0  rtu164                 0.000       0.000       0.000       0.000       3.498       0.000       0.000       0.000       0.000      26.337       0.000       0.000
    365    12    31  2010    165       0  rtu165                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      47.030       0.000       0.000
    365    12    31  2010    166       0  rtu166                 0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000       0.000      28.277       0.000       0.000
    365    12    31  2010    167       0  rtu167                 0.000       0.000       0.000       0.000       0.100       0.000       0.000       0.000       0.000      23.471       0.000       0.000
    365    12    31  2010    168       0  rtu168                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      25.311       0.000       0.000
    365    12    31  2010    169       0  rtu169                 0.009       0.042       0.005       0.068       0.058       0.015       0.000       0.015       0.000      27.918       0.000       0.000
    365    12    31  2010    170       0  rtu170                 0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.000       0.000      21.845       0.000       0.000
    365    12    31  2010    171       0  rtu171                 0.001       0.003       0.000       0.043       0.138       0.003       0.000       0.002       0.000      29.867       0.000       0.000
    365    12    31  2010    172       0  rtu172                 0.000       0.001       0.000       0.006       0.072       0.002       0.000       0.000       0.000      27.991       0.000       0.000
    365    12    31  2010    173       0  rtu173                 0.002       0.010       0.001       0.182       0.025       0.032       0.000       0.004       0.000      19.098       0.000       0.000
    365    12    31  2010    174       0  rtu174                 0.004       0.019       0.002       0.223       0.260       0.062       0.000       0.007       0.000      33.984       0.000       0.000
    365    12    31  2010    175       0  rtu175                 0.014       0.111       0.020       0.327       1.495       0.386       0.000       0.062       0.000      34.464       0.000       0.000
    365    12    31  2010    176       0  rtu176                 0.003       0.008       0.001       0.009       0.253       0.079       0.000       0.005       0.000      30.060       0.000       0.000
    365    12    31  2010    177       0  rtu177                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      25.668       0.000       0.000
    365    12    31  2010    178       0  rtu178                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      21.806       0.000       0.000
    365    12    31  2010    179       0  rtu179                 0.000       0.000       0.000       0.000       1.447       0.000       0.000       0.000       0.000      22.654       0.000       0.000
    365    12    31  2010    180       0  rtu180                 0.001       0.003       0.000       0.100       0.383       0.018       0.000       0.001       0.000      31.574       0.000       0.000
    365    12    31  2010    181       0  rtu181                 0.051       0.426       0.078       0.346       1.175       0.543       0.000       0.242       0.000      25.137       0.000       0.000
    365    12    31  2010    182       0  rtu182                 0.002       0.016       0.003       0.109       1.439       0.045       0.000       0.011       0.000      21.626       0.000       0.000
    365    12    31  2010    183       0  rtu183                 0.002       0.005       0.001       0.015       0.048       0.007       0.000       0.003       0.000      18.989       0.000       0.000
    365    12    31  2010    184       0  rtu184                 5.767      22.990       2.674       4.890       3.089       3.440       0.000       9.369       0.000       4.504       0.000       0.000
    365    12    31  2010    185       0  rtu185                 0.011       0.045       0.005       0.006       0.013       0.029       0.000       0.015       0.000      22.334       0.000       0.000
    365    12    31  2010    186       0  rtu186                 2.394      10.878       1.249       2.411       0.533       3.666       0.000       4.009       0.000       7.658       0.000       0.000
    365    12    31  2010    187       0  rtu187                 0.137       0.690       0.082       0.331       0.106       0.277       0.000       0.260       0.000      10.668       0.000       0.000
    365    12    31  2010    188       0  rtu188                 0.355       1.599       0.191       3.149       0.647       1.262       0.000       0.614       0.000       6.311       0.000       0.000
    365    12    31  2010    189       0  rtu189                 1.268       5.458       0.641       5.465       0.951       2.980       0.000       2.189       0.000       6.695       0.000       0.000
    365    12    31  2010    190       0  rtu190                 0.196       0.944       0.104       2.490       1.495       0.325       0.000       0.311       0.000      23.170       0.000       0.000
    365    12    31  2010    191       0  rtu191                 5.585      21.981       2.633      20.067       2.321       4.463       0.000       9.563       0.000       7.663       0.000       0.000
    365    12    31  2010    192       0  rtu192                 4.680      18.572       2.217       5.240       2.175       3.640       0.000       7.973       0.000       7.109       0.000       0.000
    365    12    31  2010    193       0  rtu193                 0.003       0.012       0.001       0.228       0.015       0.056       0.000       0.005       0.000      37.017       0.000       0.000
    365    12    31  2010    194       0  rtu194                 0.432       2.017       0.227       0.939       0.773       0.574       0.000       0.689       0.000      27.009       0.000       0.000
    365    12    31  2010    195       0  rtu195                 0.118       0.579       0.070       0.345       0.192       0.366       0.000       0.242       0.000      10.645       0.000       0.000
    365    12    31  2010    196       0  rtu196                 0.583       2.572       0.307       2.211       1.159       0.856       0.000       0.980       0.000       6.345       0.000       0.000
    365    12    31  2010    197       0  rtu197                 0.001       0.027       0.003       0.065       1.853       0.007       0.000       0.001       0.000      25.448       0.000       0.000
    365    12    31  2010    198       0  rtu198                 0.003       0.007       0.001       0.014       0.080       0.006       0.000       0.004       0.000      18.908       0.000       0.000
    365    12    31  2010    199       0  rtu199                 0.954       4.991       0.599       0.682       0.225       1.905       0.000       2.074       0.000      11.919       0.000       0.000
    365    12    31  2010    200       0  rtu200                 0.228       1.150       0.137       0.405       0.201       0.678       0.000       0.485       0.000      10.783       0.000       0.000
    365    12    31  2010    201       0  rtu201                 0.006       0.019       0.003       0.012       0.660       0.009       0.000       0.011       0.000      22.393       0.000       0.000
    365    12    31  2010    202       0  rtu202                 0.626       2.861       0.330       2.086      10.800       0.316       0.000       0.949       0.000       5.494       0.000       0.000
    365    12    31  2010    203       0  rtu203                 0.002       0.005       0.001       0.001       0.118       0.002       0.000       0.002       0.000      18.400       0.000       0.000
    365    12    31  2010    204       0  rtu204                 0.781       3.325       0.390       3.860       0.825       0.671       0.000       1.191       0.000       6.419       0.000       0.000
    365    12    31  2010    205       0  rtu205                 0.080       0.397       0.045       0.397       2.611       0.131       0.000       0.148       0.000      15.279       0.000       0.000
    365    12    31  2010    206       0  rtu206                 0.007       0.031       0.004       0.215       0.011       0.032       0.000       0.011       0.000      22.331       0.000       0.000
    365    12    31  2010    207       0  rtu207                 0.010       0.033       0.004       0.060       0.314       0.028       0.000       0.019       0.000      24.670       0.000       0.000
    365    12    31  2010    208       0  rtu208                 0.009       0.037       0.004       0.156       0.052       0.039       0.000       0.013       0.000      21.869       0.000       0.000
    365    12    31  2010    209       0  rtu209                 0.069       0.301       0.035       0.248       0.029       0.092       0.000       0.101       0.000      36.247       0.000       0.000
    365    12    31  2010    210       0  rtu210                 0.063       0.265       0.031       0.175       0.045       0.045       0.000       0.091       0.000      32.725       0.000       0.000
    365    12    31  2010    211       0  rtu211                 0.068       0.278       0.034       0.245       0.018       0.095       0.000       0.097       0.000      27.664       0.000       0.000
    365    12    31  2010    212       0  rtu212                 0.004       0.017       0.002       0.192       0.153       0.044       0.000       0.006       0.000      22.949       0.000       0.000
    365    12    31  2010    213       0  rtu213                 0.137       0.679       0.082       0.314       0.189       0.383       0.000       0.284       0.000      10.664       0.000       0.000
    365    12    31  2010    214       0  rtu214                 0.011       0.044       0.005       0.158       0.022       0.036       0.000       0.016       0.000      22.681       0.000       0.000
    365    12    31  2010    215       0  rtu215                 0.008       0.033       0.004       0.167       0.018       0.036       0.000       0.012       0.000      22.703       0.000       0.000
    365    12    31  2010    216       0  rtu216                 0.034       0.151       0.020       0.172       0.037       0.055       0.000       0.059       0.000      23.225       0.000       0.000
    365    12    31  2010    217       0  rtu217                 0.044       0.179       0.021       0.188       0.028       0.057       0.000       0.060       0.000      23.227       0.000       0.000
    365    12    31  2010    218       0  rtu218                 0.069       0.345       0.039       0.510       0.936       0.188       0.000       0.119       0.000      17.559       0.000       0.000
    365    12    31  2010    219       0  rtu219                 0.017       0.070       0.008       0.162       0.011       0.033       0.000       0.024       0.000      22.589       0.000       0.000
    365    12    31  2010    220       0  rtu220                 0.166       0.890       0.107       0.329       0.140       0.751       0.000       0.403       0.000      10.701       0.000       0.000
    365    12    31  2010    221       0  rtu221                 0.000       0.000       0.000       0.000       0.571       0.001       0.000       0.000       0.000      39.500       0.000       0.000
    365    12    31  2010    222       0  rtu222                 0.058       0.242       0.028       0.196       0.028       0.249       0.000       0.095       0.000      24.926       0.000       0.000
    365    12    31  2010    223       0  rtu223                 0.031       0.267       0.049       0.361       0.231       0.326       0.000       0.153       0.000      25.429       0.000       0.000
    365    12    31  2010    224       0  rtu224                 0.004       0.030       0.006       0.095       2.410       0.045       0.000       0.020       0.000      21.448       0.000       0.000
    365    12    31  2010    225       0  rtu225                 0.174       0.763       0.098       0.198       0.214       0.233       0.000       0.349       0.000      28.290       0.000       0.000
    365    12    31  2010    226       0  rtu226                 1.604       7.369       0.953       3.968       9.860       1.634       0.000       3.461       0.000       6.222       0.000       0.000
    365    12    31  2010    227       0  rtu227                 0.108       0.446       0.054       0.229       0.206       0.113       0.000       0.164       0.000      27.017       0.000       0.000
    365    12    31  2010    228       0  rtu228                 0.043       0.363       0.067       0.380       0.322       0.305       0.000       0.206       0.000      25.308       0.000       0.000
    365    12    31  2010    229       0  rtu229                 0.002       0.007       0.001       0.046       0.355       0.005       0.000       0.004       0.000      22.031       0.000       0.000
    365    12    31  2010    230       0  rtu230                 0.007       0.031       0.004       0.006       0.061       0.030       0.000       0.011       0.000      20.467       0.000       0.000
    365    12    31  2010    231       0  rtu231                 0.102       0.866       0.158       0.452       0.328       0.687       0.000       0.490       0.000      26.647       0.000       0.000
    365    12    31  2010    232       0  rtu232                 0.001       0.002       0.000       0.046       0.246       0.006       0.000       0.001       0.000      18.584       0.000       0.000
    365    12    31  2010    233       0  rtu233                 0.001       0.002       0.000       0.046       0.195       0.006       0.000       0.001       0.000      18.322       0.000       0.000
    365    12    31  2010    234       0  rtu234                 0.002       0.007       0.001       0.052       0.818       0.007       0.000       0.004       0.000      21.681       0.000       0.000
    365    12    31  2010    235       0  rtu235                 1.597       7.035       0.828       6.757       1.877       1.404       0.000       2.770       0.000       6.489       0.000       0.000
    365    12    31  2010    236       0  rtu236                 0.767       3.359       0.412       1.599       1.140       0.900       0.000       1.429       0.000       5.945       0.000       0.000
    365    12    31  2010    237       0  rtu237                 0.004       0.032       0.006       0.095       2.460       0.045       0.000       0.021       0.000      21.491       0.000       0.000
    365    12    31  2010    238       0  rtu238                 0.444       2.039       0.242       2.307       0.762       0.959       0.000       0.874       0.000       5.857       0.000       0.000
    365    12    31  2010    239       0  rtu239                 0.000       0.000       0.000       0.032       0.003       0.002       0.000       0.000       0.000      24.817       0.000       0.000
    365    12    31  2010    240       0  rtu240                 0.000       0.000       0.000       0.001       1.180       0.000       0.000       0.000       0.000      21.673       0.000       0.000
    365    12    31  2010    241       0  rtu241                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      28.961       0.000       0.000
    365    12    31  2010    242       0  rtu242                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      27.641       0.000       0.000
    365    12    31  2010    243       0  rtu243                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      23.767       0.000       0.000
    365    12    31  2010    244       0  rtu244                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      26.296       0.000       0.000
    365    12    31  2010    245       0  rtu245                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      26.112       0.000       0.000
    365    12    31  2010    246       0  rtu246                 0.588       3.041       0.346       1.496       0.024       0.805       0.000       1.033       0.000      13.416       0.000       0.000
    365    12    31  2010    247       0  rtu247                 1.727       8.763       1.114       5.080       4.090       1.501       0.000       3.649       0.000       6.964       0.000       0.000
    365    12    31  2010    248       0  rtu248                 0.144       1.653       0.300       2.213       0.222       3.546       0.000       0.924       0.000      10.871       0.000       0.000
    365    12    31  2010    249       0  rtu249                 0.129       1.333       0.238       1.010       0.233       2.826       0.000       0.741       0.000      10.799       0.000       0.000
    365    12    31  2010    250       0  rtu250                 0.372       1.806       0.230       3.047       6.798       1.403       0.000       0.822       0.000       6.819       0.000       0.000
    365    12    31  2010    251       0  rtu251                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      31.671       0.000       0.000
    365    12    31  2010    252       0  rtu252                 0.006       0.061       0.006       3.206       0.056       0.737       0.000       0.014       0.000      63.252       0.000       0.000
    365    12    31  2010    253       0  rtu253                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      26.336       0.000       0.000
    365    12    31  2010    254       0  rtu254                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       0.000      26.859       0.000       0.000
    365    12    31  2010    255       0  rtu255                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      26.262       0.000       0.000
    365    12    31  2010    256       0  rtu256                 0.084       0.573       0.054       1.372       0.318       0.584       0.000       0.179       0.000       8.036       0.000       0.000
    365    12    31  2010    257       0  rtu257                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       0.000      26.191       0.000       0.000
    365    12    31  2010    258       0  rtu258                 0.000       0.000       0.000       0.000       0.027       0.000       0.000       0.000       0.000      26.570       0.000       0.000
    365    12    31  2010    259       0  rtu259                 0.077       0.549       0.052       1.380       0.329       0.585       0.000       0.171       0.000       8.044       0.000       0.000
    365    12    31  2010    260       0  rtu260                 0.123       0.993       0.094       2.485       0.917       1.002       0.000       0.307       0.000       8.689       0.000       0.000
    365    12    31  2010    261       0  rtu261                 0.088       0.734       0.069       1.337       0.319       0.579       0.000       0.230       0.000       8.000       0.000       0.000
    365    12    31  2010    262       0  rtu262                 0.000       0.000       0.000       0.000       0.045       0.000       0.000       0.000       0.000      26.139       0.000       0.000
    365    12    31  2010    263       0  rtu263                 0.239       1.680       0.159       2.538       1.688       0.980       0.000       0.520       0.000       8.737       0.000       0.000
    365    12    31  2010    264       0  rtu264                 0.000       0.001       0.000       0.207       0.020       0.070       0.000       0.000       0.000      31.485       0.000       0.000
    365    12    31  2010    265       0  rtu265                 0.000       0.001       0.000       0.005       1.174       0.003       0.000       0.000       0.000      23.103       0.000       0.000
    365    12    31  2010    266       0  rtu266                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      26.072       0.000       0.000
    365    12    31  2010    267       0  rtu267                 0.000       0.000       0.000       0.000       0.032       0.000       0.000       0.000       0.000      26.239       0.000       0.000
    365    12    31  2010    268       0  rtu268                 0.000       0.000       0.000       0.002       0.109       0.000       0.000       0.000       0.000      40.816       0.000       0.000
    365    12    31  2010    269       0  rtu269                 0.000       0.000       0.000       0.021       0.124       0.021       0.000       0.000       0.000      42.644       0.000       0.000
    365    12    31  2010    270       0  rtu270                 0.000       0.000       0.000       0.000       0.864       0.000       0.000       0.000       0.000      19.982       0.000       0.000
    365    12    31  2010    271       0  rtu271                 0.000       0.000       0.000       0.093       0.004       0.010       0.000       0.000       0.000      29.446       0.000       0.000
    365    12    31  2010    272       0  rtu272                 0.002       0.018       0.002       0.247       0.057       0.095       0.000       0.007       0.000      33.873       0.000       0.000
    365    12    31  2010    273       0  rtu273                 0.000       0.000       0.000       0.043       0.001       0.003       0.000       0.000       0.000      27.510       0.000       0.000
    365    12    31  2010    274       0  rtu274                 1.435       7.210       0.919       5.513       3.280       2.159       0.000       3.041       0.000       6.878       0.000       0.000
    365    12    31  2010    275       0  rtu275                 0.515       2.628       0.335       3.747       1.785       1.294       0.000       1.087       0.000       6.990       0.000       0.000
    365    12    31  2010    276       0  rtu276                 0.361       1.791       0.228       2.971       6.625       1.455       0.000       0.814       0.000       6.858       0.000       0.000
    365    12    31  2010    277       0  rtu277                 0.614       3.000       0.383       4.818       7.174       2.117       0.000       1.361       0.000       7.108       0.000       0.000
    365    12    31  2010    278       0  rtu278                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.655       1.816      13.597       0.000
    365    12    31  2010    279       0  rtu279                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.202       4.274      10.241       0.000
    365    12    31  2010    280       0  rtu280                 0.000       0.000       0.000       0.000       0.004       0.000       0.000       0.000       0.203       4.275      10.238       0.000
    365    12    31  2010    281       0  rtu281                 0.024       0.181       0.021       0.259       0.080       0.129       0.000       0.050       2.751       2.073      22.408       0.000
    365    12    31  2010    282       0  rtu282                 0.017       1.019       0.123       0.272       4.599       0.143       0.000       0.032     107.082       2.951      22.574       0.000
    365    12    31  2010    283       0  rtu283                 0.000       0.000       0.000      11.822       0.000       1.901       0.000       0.186       0.000       0.000       0.000       0.000
    365    12    31  2010    284       0  rtu284                 0.000       0.000       0.000      11.952       0.000       1.811       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010    285       0  rtu285                 0.000       0.000       0.000      11.777       0.000       1.835       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010    286       0  rtu286                 0.000       0.000       0.000      11.887       0.000       1.871       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010    287       0  rtu287                 0.000       0.000       0.000      11.862       0.000       1.892       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010    288       0  rtu288                 0.000       0.000       0.000       0.000       0.892       0.000       0.000       0.000      29.637       2.082      13.769       0.000
    365    12    31  2010    289       0  rtu289                 0.000       0.003       0.000       0.121       0.531       0.035       0.000       0.001      33.510       2.416      19.809       0.000
    365    12    31  2010    290       0  rtu290                 0.000       0.000       0.000       0.000       0.260       0.000       0.000       0.000      14.700       3.634       9.980       0.000
    365    12    31  2010    291       0  rtu291                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000      16.335       4.797      28.817       0.000
    365    12    31  2010    292       0  rtu292                 0.000       0.000       0.000       0.000       7.134       0.000       0.000       0.000     157.751       2.961      13.230       0.000
    365    12    31  2010    293       0  rtu293                 0.000       0.000       0.000       0.000       5.173       0.000       0.000       0.000     147.664       2.897      10.791       0.000
    365    12    31  2010    294       0  rtu294                 6.008      25.010       2.681       1.558       0.013       3.140       0.000       8.343      53.391       1.319      44.816       0.000
    365    12    31  2010    295       0  rtu295                 5.577      21.449       2.511       1.219       0.040       2.330       0.000       8.948      76.186       1.026      31.525       0.000
    365    12    31  2010    296       0  rtu296                 0.000       0.002       0.000       0.020       0.108       0.001       0.000       0.000       9.861       1.020      10.352       0.000
    365    12    31  2010    297       0  rtu297                 0.031       0.093       0.011       0.191       0.071       0.114       0.000       0.049      11.307       2.825      12.856       0.000
    365    12    31  2010    298       0  rtu298                 0.000       0.000       0.000       0.094       1.095       0.001       0.000       0.000     102.437       1.282      23.703       0.000
    365    12    31  2010    299       0  rtu299                 0.000       0.000       0.000       0.000       6.788       0.000       0.000       0.000     156.007       3.039      14.323       0.000
    365    12    31  2010    300       0  rtu300                 0.000       0.003       0.000       0.019       0.175       0.007       0.000       0.001      78.333       0.273      21.313       0.000
    365    12    31  2010    301       0  rtu301                 0.000       0.000       0.000       0.075       1.126       0.001       0.000       0.000      61.807       1.615      11.112       0.000
    365    12    31  2010    302       0  rtu302                 0.000       0.000       0.000       0.000       6.391       0.000       0.000       0.000     146.399       2.901      10.835       0.000
    365    12    31  2010    303       0  rtu303                 0.008       0.365       0.043       0.195       4.137       0.107       0.000       0.014      99.047       3.046      14.628       0.000
    365    12    31  2010    304       0  rtu304                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       0.652       1.788      13.321       0.000
    365    12    31  2010    305       0  rtu305                 0.000       0.000       0.000       0.120       0.000       0.016       0.000       0.000       0.128       1.128      12.349       0.000
    365    12    31  2010    306       0  rtu306                 0.010       0.118       0.012       0.565       0.169       2.779       0.000       0.029       2.295       3.366      32.728       0.000
    365    12    31  2010    307       0  rtu307                 0.000       0.001       0.000       0.117       0.000       0.016       0.000       0.000       0.120       1.145      13.654       0.000
    365    12    31  2010    308       0  rtu308                 0.000       0.000       0.000       0.112       0.000       0.016       0.000       0.000       0.209       1.218      19.515       0.000
    365    12    31  2010    309       0  rtu309                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.658       1.799      13.410       0.000
    365    12    31  2010    310       0  rtu310                 0.003       0.028       0.003       0.141       0.001       0.130       0.000       0.009       0.643       1.305      22.295       0.000
    365    12    31  2010    311       0  rtu311                 0.000       0.001       0.000       0.287       0.069       0.081       0.000       0.000       0.653       2.159      16.011       0.000
    365    12    31  2010    312       0  rtu312                 0.000       0.000       0.000       0.120       0.000       0.016       0.000       0.000       0.128       1.128      12.348       0.000
    365    12    31  2010    313       0  rtu313                 0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000       0.648       1.774      13.201       0.000
    365    12    31  2010    314       0  rtu314                 0.040       0.172       0.022       0.077       0.011       0.069       0.000       0.076     133.735       0.064      14.292       0.000
    365    12    31  2011      1       0  rtu001                 0.004       0.033       0.003       0.762       0.081       0.394       0.000       0.011       0.000      11.149       0.000       0.000
    365    12    31  2011      2       0  rtu002                 0.004       0.032       0.003       0.732       0.077       0.395       0.000       0.010       0.000      10.673       0.000       0.000
    365    12    31  2011      3       0  rtu003                 0.000       0.000       0.000       0.000       0.025       0.000       0.000       0.000       0.000      14.163       0.000       0.000
    365    12    31  2011      4       0  rtu004                 0.000       0.001       0.000       0.124       3.649       0.003       0.000       0.000       0.000      11.718       0.000       0.000
    365    12    31  2011      5       0  rtu005                 0.000       0.000       0.000       0.000       0.146       0.000       0.000       0.000       0.000      18.295       0.000       0.000
    365    12    31  2011      6       0  rtu006                 0.000       0.000       0.000       0.171       3.046       0.004       0.000       0.000       0.000      12.736       0.000       0.000
    365    12    31  2011      7       0  rtu007                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      18.418       0.000       0.000
    365    12    31  2011      8       0  rtu008                 0.000       0.000       0.000       0.117       3.753       0.003       0.000       0.000       0.000      11.544       0.000       0.000
    365    12    31  2011      9       0  rtu009                 0.000       0.004       0.000       0.524       0.007       0.116       0.000       0.001       0.000      31.812       0.000       0.000
    365    12    31  2011     10       0  rtu010                 0.000       0.000       0.000       0.000       0.089       0.000       0.000       0.000       0.000      18.427       0.000       0.000
    365    12    31  2011     11       0  rtu011                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      18.422       0.000       0.000
    365    12    31  2011     12       0  rtu012                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      18.552       0.000       0.000
    365    12    31  2011     13       0  rtu013                 0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.000       0.000      18.369       0.000       0.000
    365    12    31  2011     14       0  rtu014                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      18.393       0.000       0.000
    365    12    31  2011     15       0  rtu015                 0.000       0.000       0.000       0.000       0.152       0.000       0.000       0.000       0.000      18.282       0.000       0.000
    365    12    31  2011     16       0  rtu016                 0.000       0.001       0.000       0.180       0.020       0.014       0.000       0.000       0.000      17.879       0.000       0.000
    365    12    31  2011     17       0  rtu017                 0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000      14.007       0.000       0.000
    365    12    31  2011     18       0  rtu018                 0.000       0.000       0.000       0.108       0.038       0.411       0.000       0.000       0.000      22.383       0.000       0.000
    365    12    31  2011     19       0  rtu019                 0.003       0.043       0.004       1.323       0.086       0.720       0.000       0.011       0.000      20.258       0.000       0.000
    365    12    31  2011     20       0  rtu020                 0.000       0.001       0.000       0.067       0.047       0.027       0.000       0.000       0.000      21.872       0.000       0.000
    365    12    31  2011     21       0  rtu021                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       0.000      14.099       0.000       0.000
    365    12    31  2011     22       0  rtu022                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      14.104       0.000       0.000
    365    12    31  2011     23       0  rtu023                 0.000       0.000       0.000       0.000       0.170       0.000       0.000       0.000       0.000      19.643       0.000       0.000
    365    12    31  2011     24       0  rtu024                 0.000       0.000       0.000       0.000       0.137       0.000       0.000       0.000       0.000      19.664       0.000       0.000
    365    12    31  2011     25       0  rtu025                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000       0.000      14.053       0.000       0.000
    365    12    31  2011     26       0  rtu026                 0.000       0.000       0.000       0.000       0.014       0.000       0.000       0.000       0.000      14.120       0.000       0.000
    365    12    31  2011     27       0  rtu027                 0.000       0.000       0.000       0.082       0.007       0.004       0.000       0.000       0.000      16.836       0.000       0.000
    365    12    31  2011     28       0  rtu028                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      14.045       0.000       0.000
    365    12    31  2011     29       0  rtu029                 0.006       0.031       0.003       1.896       2.020       0.241       0.000       0.012       0.000       4.995       0.000       0.000
