 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2010     22       0  rtu022                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      20.343       0.000       0.000
    365    12    31  2010     23       0  rtu023                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000      27.861       0.000       0.000
    365    12    31  2010     24       0  rtu024                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      27.884       0.000       0.000
    365    12    31  2010     25       0  rtu025                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      20.280       0.000       0.000
    365    12    31  2010     26       0  rtu026                 0.000       0.000       0.000       0.000       0.002       0.000       0.000       0.000       0.000      20.351       0.000       0.000
    365    12    31  2010     27       0  rtu027                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       0.000      24.475       0.000       0.000
    365    12    31  2010     28       0  rtu028                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      20.270       0.000       0.000
    365    12    31  2010     29       0  rtu029                 0.018       0.097       0.008       0.468       0.478       0.153       0.000       0.038       0.000       6.731       0.000       0.000
    365    12    31  2010     30       0  rtu030                 0.071       0.469       0.044       0.972       0.943       0.390       0.000       0.145       0.000       7.764       0.000       0.000
    365    12    31  2010     31       0  rtu031                 0.000       0.000       0.000       0.000       0.011       0.000       0.000       0.000       0.000      27.165       0.000       0.000
    365    12    31  2010     32       0  rtu032                 0.096       0.490       0.058       0.598       1.287       0.392       0.000       0.174       0.000       7.374       0.000       0.000
    365    12    31  2010     33       0  rtu033                 0.000       0.000       0.000       0.000       0.024       0.000       0.000       0.000       0.000      21.855       0.000       0.000
    365    12    31  2010     34       0  rtu034                 0.020       0.101       0.012       0.296       0.007       0.129       0.000       0.035       0.000      33.222       0.000       0.000
    365    12    31  2010     35       0  rtu035                 0.021       0.082       0.009       0.219       0.012       0.110       0.000       0.037       0.000      28.327       0.000       0.000
    365    12    31  2010     36       0  rtu036                 0.003       0.011       0.001       0.219       0.003       0.111       0.000       0.005       0.000      28.429       0.000       0.000
    365    12    31  2010     37       0  rtu037                 0.014       0.070       0.008       0.284       0.002       0.128       0.000       0.024       0.000      36.500       0.000       0.000
    365    12    31  2010     38       0  rtu038                 0.011       0.044       0.005       0.219       0.008       0.111       0.000       0.020       0.000      28.376       0.000       0.000
    365    12    31  2010     39       0  rtu039                 0.025       0.100       0.011       0.219       0.014       0.110       0.000       0.045       0.000      28.311       0.000       0.000
    365    12    31  2010     40       0  rtu040                 0.862       4.129       0.482       1.381       1.172       1.054       0.000       1.437       0.000       9.041       0.000       0.000
    365    12    31  2010     41       0  rtu041                 0.034       0.141       0.016       0.511       0.005       0.323       0.000       0.064       0.000      25.426       0.000       0.000
    365    12    31  2010     42       0  rtu042                 0.042       0.230       0.026       0.541       0.001       0.339       0.000       0.078       0.000      31.498       0.000       0.000
    365    12    31  2010     43       0  rtu043                 0.023       0.144       0.074      11.926       0.000       1.856       0.000       0.119       0.000       0.000       0.000       0.000
    365    12    31  2010     44       0  rtu044                 4.629      13.323       4.866       7.810       0.000       2.360       0.000       0.243       0.000      13.541       0.000       0.000
    365    12    31  2010     45       0  rtu045                 0.000       0.000       0.000      11.818       0.000       1.871       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     46       0  rtu046                 0.001       0.006       0.002      11.680       0.000       1.836       0.000       0.007       0.000       0.000       0.000       0.000
    365    12    31  2010     47       0  rtu047                 0.000       0.000       0.000      11.792       0.000       1.892       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     48       0  rtu048                 0.000       0.000       0.000      12.800       0.000       1.999       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     49       0  rtu049                 0.000       0.000       0.000      12.460       0.000       2.032       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     50       0  rtu050                 0.000       0.000       0.000      12.460       0.000       2.032       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     51       0  rtu051                 0.000       0.000       0.000      12.460       0.000       2.032       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     52       0  rtu052                 0.000       0.000       0.000      12.458       0.000       2.033       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     53       0  rtu053                 0.000       0.000       0.000      14.298       0.000       2.168       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     54       0  rtu054                 0.000       0.000       0.000      12.460       0.000       2.032       0.000       0.000       0.000       0.000       0.000       0.000
    365    12    31  2010     55       0  rtu055                 1.592       6.815       0.829       0.499       5.763       0.305       0.000       2.517       0.000       5.929       0.000       0.000
    365    12    31  2010     56       0  rtu056                 0.000       0.000       0.000       0.000       0.727       0.000       0.000       0.000       0.000      26.333       0.000       0.000
    365    12    31  2010     57       0  rtu057                 0.518       2.310       0.281       0.432       1.593       0.336       0.000       0.836       0.000       7.951       0.000       0.000
    365    12    31  2010     58       0  rtu058                 2.636       9.554       1.163       0.649       6.623       0.191       0.000       3.667       0.000       6.537       0.000       0.000
    365    12    31  2010     59       0  rtu059                 0.391       1.839       0.224       0.440       1.069       0.375       0.000       0.661       0.000       8.007       0.000       0.000
    365    12    31  2010     60       0  rtu060                 5.490      16.259       1.978       0.421      15.943       0.030       0.000       3.786       0.000       8.240       0.000       0.000
    365    12    31  2010     61       0  rtu061                 0.000       0.000       0.000       0.006       0.091       0.000       0.000       0.000       0.000      26.950       0.000       0.000
    365    12    31  2010     62       0  rtu062                 3.620      13.163       1.602       0.365       0.122       0.545       0.000       4.700       0.000      66.026       0.000       0.000
    365    12    31  2010     63       0  rtu063                 0.002       0.008       0.001       0.039       0.013       0.003       0.000       0.003       0.000      29.793       0.000       0.000
    365    12    31  2010     64       0  rtu064                 0.000       0.000       0.000       0.000      13.893       0.000       0.000       0.000       0.000      17.575       0.000       0.000
    365    12    31  2010     65       0  rtu065                 0.000       0.000       0.000       0.000      12.026       0.000       0.000       0.000       0.000      16.072       0.000       0.000
    365    12    31  2010     66       0  rtu066                 0.000       0.000       0.000       0.000      15.300       0.000       0.000       0.000       0.000      16.083       0.000       0.000
    365    12    31  2010     67       0  rtu067                 0.000       0.000       0.000       0.000       3.904       0.000       0.000       0.000       0.000      16.090       0.000       0.000
    365    12    31  2010     68       0  rtu068                 0.000       0.000       0.000       0.000       0.552       0.000       0.000       0.000       0.000      25.722       0.000       0.000
    365    12    31  2010     69       0  rtu069                 0.000       0.000       0.000       0.000       0.368       0.000       0.000       0.000       0.000      26.141       0.000       0.000
    365    12    31  2010     70       0  rtu070                 0.000       0.000       0.000       0.000       0.266       0.000       0.000       0.000       0.000      26.581       0.000       0.000
    365    12    31  2010     71       0  rtu071                 0.000       0.000       0.000       0.000       0.219       0.000       0.000       0.000       0.000      26.630       0.000       0.000
    365    12    31  2010     72       0  rtu072                 0.000       0.000       0.000       0.000       0.387       0.000       0.000       0.000       0.000      21.932       0.000       0.000
    365    12    31  2010     73       0  rtu073                 0.369       2.173       0.265       1.103       0.038       0.882       0.000       0.749       0.000      12.495       0.000       0.000
    365    12    31  2010     74       0  rtu074                 0.308       1.408       0.171       0.443       1.047       0.370       0.000       0.506       0.000       7.729       0.000       0.000
    365    12    31  2010     75       0  rtu075                 0.610       3.057       0.372       0.511       1.140       0.511       0.000       1.098       0.000       8.321       0.000       0.000
    365    12    31  2010     76       0  rtu076                 0.000       0.000       0.000       0.001       0.063       0.000       0.000       0.000       0.000      26.086       0.000       0.000
    365    12    31  2010     77       0  rtu077                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      18.987       0.000       0.000
    365    12    31  2010     78       0  rtu078                 0.000       0.000       0.000       0.000       0.099       0.000       0.000       0.000       0.000      21.966       0.000       0.000
    365    12    31  2010     79       0  rtu079                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      29.505       0.000       0.000
    365    12    31  2010     80       0  rtu080                 0.000       0.000       0.000       0.000       0.200       0.000       0.000       0.000       0.000      21.800       0.000       0.000
    365    12    31  2010     81       0  rtu081                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      23.633       0.000       0.000
    365    12    31  2010     82       0  rtu082                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      23.723       0.000       0.000
    365    12    31  2010     83       0  rtu083                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      22.562       0.000       0.000
    365    12    31  2010     84       0  rtu084                 0.000       0.000       0.000       0.000       0.064       0.000       0.000       0.000       0.000      21.945       0.000       0.000
    365    12    31  2010     85       0  rtu085                 0.000       0.000       0.000       0.000       0.091       0.000       0.000       0.000       0.000      22.224       0.000       0.000
    365    12    31  2010     86       0  rtu086                 1.749       8.410       1.024       0.479       0.015       0.967       0.000       2.965       0.000      66.620       0.000       0.000
    365    12    31  2010     87       0  rtu087                 0.034       0.256       0.031       0.186       0.159       0.128       0.000       0.071       0.000      29.936       0.000       0.000
    365    12    31  2010     88       0  rtu088                 0.000       0.000       0.000       0.000       1.310       0.000       0.000       0.000       0.000      26.083       0.000       0.000
    365    12    31  2010     89       0  rtu089                 0.000       0.000       0.000       0.000       0.088       0.000       0.000       0.000       0.000      22.189       0.000       0.000
    365    12    31  2010     90       0  rtu090                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      20.171       0.000       0.000
    365    12    31  2010     91       0  rtu091                 0.000       0.000       0.000       0.000       0.767       0.000       0.000       0.000       0.000      21.867       0.000       0.000
    365    12    31  2010     92       0  rtu092                 0.002       0.010       0.001       0.030       0.024       0.002       0.000       0.003       0.000      39.046       0.000       0.000
    365    12    31  2010     93       0  rtu093                 0.000       0.000       0.000       0.000       0.085       0.000       0.000       0.000       0.000      22.211       0.000       0.000
    365    12    31  2010     94       0  rtu094                 0.000       0.000       0.000       0.000       0.995       0.000       0.000       0.000       0.000      26.088       0.000       0.000
    365    12    31  2010     95       0  rtu095                 0.501       2.213       0.269       0.328      10.291       0.203       0.000       0.791       0.000       7.839       0.000       0.000
    365    12    31  2010     96       0  rtu096                 0.000       0.013       0.002       0.074       2.292       0.023       0.000       0.000       0.000      35.329       0.000       0.000
    365    12    31  2010     97       0  rtu097                 0.000       0.000       0.000       0.000       3.653       0.000       0.000       0.000       0.000      25.921       0.000       0.000
    365    12    31  2010     98       0  rtu098                 0.866       3.630       0.442       0.344      12.428       0.226       0.000       1.303       0.000       7.971       0.000       0.000
    365    12    31  2010     99       0  rtu099                 1.229       4.474       0.544       0.218       0.595       0.248       0.000       1.626       0.000      28.070       0.000       0.000
    365    12    31  2010    100       0  rtu100                 0.001       0.003       0.000       0.011       0.022       0.001       0.000       0.001       0.000      29.010       0.000       0.000
    365    12    31  2010    101       0  rtu101                 0.000       0.000       0.000       0.000       0.161       0.000       0.000       0.000       0.000      22.001       0.000       0.000
    365    12    31  2010    102       0  rtu102                 0.015       0.064       0.007       0.241       0.016       0.030       0.000       0.021       0.000      25.060       0.000       0.000
    365    12    31  2010    103       0  rtu103                 0.002       0.005       0.001       0.080       0.143       0.004       0.000       0.002       0.000      21.230       0.000       0.000
    365    12    31  2010    104       0  rtu104                 0.011       0.047       0.005       0.241       0.011       0.032       0.000       0.016       0.000      23.857       0.000       0.000
    365    12    31  2010    105       0  rtu105                 0.038       0.109       0.013       0.176       0.117       0.117       0.000       0.051       0.000      35.357       0.000       0.000
    365    12    31  2010    106       0  rtu106                 1.459       6.726       0.733       1.697       2.128       0.719       0.000       2.294       0.000       6.698       0.000       0.000
    365    12    31  2010    107       0  rtu107                 0.697       3.429       0.412       0.477       0.101       1.203       0.000       1.332       0.000      11.175       0.000       0.000
    365    12    31  2010    108       0  rtu108                 0.061       0.527       0.097       0.356       0.407       0.316       0.000       0.302       0.000      25.583       0.000       0.000
    365    12    31  2010    109       0  rtu109                 0.007       0.032       0.004       0.006       0.093       0.043       0.000       0.011       0.000      24.674       0.000       0.000
    365    12    31  2010    110       0  rtu110                 0.014       0.062       0.007       0.175       0.072       0.027       0.000       0.021       0.000      21.955       0.000       0.000
    365    12    31  2010    111       0  rtu111                 0.021       0.085       0.010       0.170       0.071       0.051       0.000       0.031       0.000      22.207       0.000       0.000
    365    12    31  2010    112       0  rtu112                 0.119       0.683       0.091       0.336       0.312       0.741       0.000       0.331       0.000      10.850       0.000       0.000
    365    12    31  2010    113       0  rtu113                 0.004       0.012       0.001       0.036       0.130       0.007       0.000       0.007       0.000      19.433       0.000       0.000
    365    12    31  2010    114       0  rtu114                 0.072       0.376       0.060       0.259       0.443       0.454       0.000       0.278       0.000      25.238       0.000       0.000
    365    12    31  2010    115       0  rtu115                 0.039       0.157       0.019       0.165       0.016       0.063       0.000       0.059       0.000      23.653       0.000       0.000
    365    12    31  2010    116       0  rtu116                 0.003       0.008       0.001       0.058       0.127       0.005       0.000       0.004       0.000      20.515       0.000       0.000
    365    12    31  2010    117       0  rtu117                 0.001       0.004       0.001       0.045       0.115       0.005       0.000       0.002       0.000      19.594       0.000       0.000
    365    12    31  2010    118       0  rtu118                 0.002       0.005       0.001       0.045       0.120       0.005       0.000       0.003       0.000      19.900       0.000       0.000
    365    12    31  2010    119       0  rtu119                 0.633       2.762       0.323       3.130       0.918       0.787       0.000       1.143       0.000       5.900       0.000       0.000
    365    12    31  2010    120       0  rtu120                 0.001       0.027       0.003       0.047       0.282       0.004       0.000       0.001       0.000      25.579       0.000       0.000
    365    12    31  2010    121       0  rtu121                 0.049       0.423       0.077       0.403       0.270       0.422       0.000       0.241       0.000      25.975       0.000       0.000
    365    12    31  2010    122       0  rtu122                 0.040       0.172       0.022       0.007       0.131       0.092       0.000       0.061       0.000      25.742       0.000       0.000
    365    12    31  2010    123       0  rtu123                 0.000       0.002       0.000       0.050       0.158       0.006       0.000       0.001       0.000      22.986       0.000       0.000
    365    12    31  2010    124       0  rtu124                 0.024       0.202       0.037       0.302       1.102       0.304       0.000       0.115       0.000      24.499       0.000       0.000
    365    12    31  2010    125       0  rtu125                 1.969       9.467       1.129       3.650       0.686       2.501       0.000       3.464       0.000       7.151       0.000       0.000
    365    12    31  2010    126       0  rtu126                 0.002       0.006       0.001       0.063       0.086       0.006       0.000       0.002       0.000      21.809       0.000       0.000
    365    12    31  2010    127       0  rtu127                 6.359      28.352       3.361       1.625       1.899       3.862       0.000      10.381       0.000       8.042       0.000       0.000
    365    12    31  2010    128       0  rtu128                 1.341       5.969       0.725       1.514       6.807       0.572       0.000       2.296       0.000       4.945       0.000       0.000
    365    12    31  2010    129       0  rtu129                 0.156       0.783       0.095       0.309       0.192       0.278       0.000       0.304       0.000      10.656       0.000       0.000
    365    12    31  2010    130       0  rtu130                 0.018       0.073       0.009       0.190       0.037       0.084       0.000       0.026       0.000      22.879       0.000       0.000
    365    12    31  2010    131       0  rtu131                 0.039       0.158       0.019       0.181       0.013       0.045       0.000       0.055       0.000      24.790       0.000       0.000
    365    12    31  2010    132       0  rtu132                 0.525       2.574       0.310       1.664       0.137       0.912       0.000       1.009       0.000      11.632       0.000       0.000
    365    12    31  2010    133       0  rtu133                 0.002       0.017       0.003       0.088       1.469       0.048       0.000       0.011       0.000      21.374       0.000       0.000
    365    12    31  2010    134       0  rtu134                 0.278       1.377       0.176       2.676       1.959       0.898       0.000       0.550       0.000       6.843       0.000       0.000
    365    12    31  2010    135       0  rtu135                 0.010       0.050       0.005       0.886       0.317       0.066       0.000       0.015       0.000      23.770       0.000       0.000
    365    12    31  2010    136       0  rtu136                 0.000       0.000       0.000       0.013       0.688       0.002       0.000       0.000       0.000      28.460       0.000       0.000
    365    12    31  2010    137       0  rtu137                 0.000       0.002       0.000       0.020       0.053       0.001       0.000       0.001       0.000      16.338       0.000       0.000
    365    12    31  2010    138       0  rtu138                 0.181       0.920       0.112       3.144       0.201       1.376       0.000       0.391       0.000      12.555       0.000       0.000
    365    12    31  2010    139       0  rtu139                 0.000       0.002       0.000       0.019       0.113       0.001       0.000       0.000       0.000      20.747       0.000       0.000
    365    12    31  2010    140       0  rtu140                 0.000       0.001       0.000       0.022       0.027       0.002       0.000       0.000       0.000      16.304       0.000       0.000
    365    12    31  2010    141       0  rtu141                 0.009       0.039       0.004       0.167       0.017       0.042       0.000       0.013       0.000      22.568       0.000       0.000
    365    12    31  2010    142       0  rtu142                 0.005       0.013       0.002       0.014       0.108       0.006       0.000       0.008       0.000      18.894       0.000       0.000
    365    12    31  2010    143       0  rtu143                 0.035       0.147       0.017       0.178       0.056       0.079       0.000       0.052       0.000      24.606       0.000       0.000
    365    12    31  2010    144       0  rtu144                 0.012       0.051       0.006       0.185       0.013       0.054       0.000       0.019       0.000      25.478       0.000       0.000
    365    12    31  2010    145       0  rtu145                 0.007       0.030       0.004       0.161       0.024       0.043       0.000       0.011       0.000      22.110       0.000       0.000
    365    12    31  2010    146       0  rtu146                 0.018       0.075       0.009       0.157       0.021       0.052       0.000       0.029       0.000      25.628       0.000       0.000
    365    12    31  2010    147       0  rtu147                 0.250       1.028       0.123       0.267       0.025       0.271       0.000       0.372       0.000      32.705       0.000       0.000
    365    12    31  2010    148       0  rtu148                 4.188      19.144       2.299       5.160       1.817       2.253       0.000       7.559       0.000       6.948       0.000       0.000
    365    12    31  2010    149       0  rtu149                 0.004       0.013       0.001       0.116       0.084       0.066       0.000       0.007       0.000      22.783       0.000       0.000
    365    12    31  2010    150       0  rtu150                 0.007       0.022       0.003       0.093       0.038       0.054       0.000       0.013       0.000      32.962       0.000       0.000
    365    12    31  2010    151       0  rtu151                 0.032       0.264       0.048       0.364       0.383       0.502       0.000       0.147       0.000      40.814       0.000       0.000
    365    12    31  2010    152       0  rtu152                 0.046       0.203       0.025       0.235       0.026       0.160       0.000       0.083       0.000      29.014       0.000       0.000
    365    12    31  2010    153       0  rtu153                 0.127       0.980       0.157       0.382       0.511       1.242       0.000       0.499       0.000      10.923       0.000       0.000
    365    12    31  2010    154       0  rtu154                 0.130       1.042       0.170       0.407       0.505       1.405       0.000       0.539       0.000      10.812       0.000       0.000
    365    12    31  2010    155       0  rtu155                 6.185      27.605       3.320       9.774       1.226       6.739       0.000      10.617       0.000       7.829       0.000       0.000
    365    12    31  2010    156       0  rtu156                 0.023       0.071       0.008       0.121       0.199       0.059       0.000       0.037       0.000      22.536       0.000       0.000
    365    12    31  2010    157       0  rtu157                 0.014       0.080       0.012       0.155       0.318       0.145       0.000       0.041       0.000      25.392       0.000       0.000
    365    12    31  2010    158       0  rtu158                 0.343       1.683       0.216       0.154       0.895       0.320       0.000       0.687       0.000      21.170       0.000       0.000
    365    12    31  2010    159       0  rtu159                 2.402      11.330       1.334       4.653       3.686       1.488       0.000       4.254       0.000       6.768       0.000       0.000
    365    12    31  2010    160       0  rtu160                 0.075       0.588       0.114       0.403       2.108       0.931       0.000       0.388       0.000      29.147       0.000       0.000
    365    12    31  2010    161       0  rtu161                 0.006       0.026       0.004       0.034       1.272       0.034       0.000       0.020       0.000      20.047       0.000       0.000
    365    12    31  2010    162       0  rtu162                 0.078       0.356       0.045       0.649       1.230       0.587       0.000       0.157       0.000      30.649       0.000       0.000
    365    12    31  2010    163       0  rtu163                 0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000       0.000      22.676       0.000       0.000
    365    12    31  2010    164       0  rtu164                 0.000       0.000       0.000       0.000       3.456       0.000       0.000       0.000       0.000      25.979       0.000       0.000
    365    12    31  2010    165       0  rtu165                 0.000       0.000       0.000       0.000       0.100       0.000       0.000       0.000       0.000      47.029       0.000       0.000
    365    12    31  2010    166       0  rtu166                 0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000       0.000      28.294       0.000       0.000
    365    12    31  2010    167       0  rtu167                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      23.704       0.000       0.000
    365    12    31  2010    168       0  rtu168                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      25.311       0.000       0.000
    365    12    31  2010    169       0  rtu169                 0.009       0.039       0.005       0.064       0.058       0.014       0.000       0.014       0.000      27.929       0.000       0.000
    365    12    31  2010    170       0  rtu170                 0.000       0.000       0.000       0.000       0.141       0.000       0.000       0.000       0.000      22.131       0.000       0.000
    365    12    31  2010    171       0  rtu171                 0.001       0.003       0.000       0.042       0.116       0.003       0.000       0.002       0.000      29.666       0.000       0.000
    365    12    31  2010    172       0  rtu172                 0.000       0.001       0.000       0.012       0.073       0.003       0.000       0.000       0.000      28.053       0.000       0.000
    365    12    31  2010    173       0  rtu173                 0.002       0.008       0.001       0.185       0.027       0.032       0.000       0.003       0.000      19.110       0.000       0.000
    365    12    31  2010    174       0  rtu174                 0.004       0.018       0.002       0.225       0.277       0.062       0.000       0.006       0.000      33.989       0.000       0.000
    365    12    31  2010    175       0  rtu175                 0.014       0.110       0.020       0.335       1.524       0.387       0.000       0.061       0.000      34.408       0.000       0.000
    365    12    31  2010    176       0  rtu176                 0.010       0.031       0.004       0.053       0.325       0.081       0.000       0.018       0.000      30.504       0.000       0.000
    365    12    31  2010    177       0  rtu177                 0.000       0.000       0.000       0.000       0.061       0.000       0.000       0.000       0.000      25.281       0.000       0.000
    365    12    31  2010    178       0  rtu178                 0.000       0.000       0.000       0.000       0.038       0.000       0.000       0.000       0.000      25.303       0.000       0.000
    365    12    31  2010    179       0  rtu179                 0.000       0.000       0.000       0.000       1.534       0.000       0.000       0.000       0.000      26.066       0.000       0.000
    365    12    31  2010    180       0  rtu180                 0.001       0.003       0.000       0.098       0.393       0.018       0.000       0.001       0.000      31.551       0.000       0.000
    365    12    31  2010    181       0  rtu181                 0.051       0.428       0.079       0.424       1.358       0.547       0.000       0.242       0.000      25.051       0.000       0.000
    365    12    31  2010    182       0  rtu182                 0.002       0.016       0.003       0.094       1.349       0.045       0.000       0.010       0.000      21.503       0.000       0.000
    365    12    31  2010    183       0  rtu183                 0.002       0.005       0.001       0.023       0.051       0.007       0.000       0.003       0.000      18.935       0.000       0.000
    365    12    31  2010    184       0  rtu184                 5.810      23.216       2.700       4.962       2.884       3.455       0.000       9.453       0.000       4.574       0.000       0.000
    365    12    31  2010    185       0  rtu185                 0.020       0.084       0.010       0.006       0.015       0.034       0.000       0.029       0.000      22.613       0.000       0.000
    365    12    31  2010    186       0  rtu186                 2.993      13.417       1.544       2.238       0.756       3.535       0.000       4.977       0.000       7.657       0.000       0.000
    365    12    31  2010    187       0  rtu187                 0.137       0.691       0.082       0.323       0.105       0.276       0.000       0.260       0.000      10.670       0.000       0.000
    365    12    31  2010    188       0  rtu188                 0.363       1.622       0.195       1.646       0.352       1.273       0.000       0.622       0.000       6.282       0.000       0.000
    365    12    31  2010    189       0  rtu189                 1.192       5.128       0.603       7.115       0.683       2.973       0.000       2.060       0.000       6.647       0.000       0.000
    365    12    31  2010    190       0  rtu190                 0.464       2.666       0.304       2.120       1.405       0.352       0.000       0.884       0.000      23.985       0.000       0.000
    365    12    31  2010    191       0  rtu191                 5.849      22.687       2.717      20.351       2.212       4.189       0.000       9.846       0.000       7.438       0.000       0.000
    365    12    31  2010    192       0  rtu192                 4.702      18.784       2.245       5.169       2.245       3.536       0.000       8.052       0.000       7.115       0.000       0.000
    365    12    31  2010    193       0  rtu193                 0.003       0.013       0.002       0.202       0.014       0.055       0.000       0.005       0.000      37.010       0.000       0.000
    365    12    31  2010    194       0  rtu194                 0.437       2.040       0.229       0.922       0.771       0.574       0.000       0.697       0.000      26.974       0.000       0.000
    365    12    31  2010    195       0  rtu195                 0.118       0.578       0.070       0.337       0.193       0.365       0.000       0.242       0.000      10.654       0.000       0.000
    365    12    31  2010    196       0  rtu196                 0.684       2.952       0.353       1.280       1.079       0.745       0.000       1.129       0.000       6.080       0.000       0.000
    365    12    31  2010    197       0  rtu197                 0.001       0.028       0.003       0.065       1.906       0.007       0.000       0.001       0.000      25.137       0.000       0.000
    365    12    31  2010    198       0  rtu198                 0.003       0.009       0.001       0.029       0.086       0.007       0.000       0.005       0.000      19.479       0.000       0.000
    365    12    31  2010    199       0  rtu199                 0.937       4.892       0.587       0.749       0.221       1.904       0.000       2.035       0.000      11.916       0.000       0.000
    365    12    31  2010    200       0  rtu200                 0.210       1.064       0.127       0.398       0.191       0.677       0.000       0.449       0.000      10.751       0.000       0.000
    365    12    31  2010    201       0  rtu201                 0.007       0.021       0.003       0.032       0.708       0.009       0.000       0.013       0.000      22.640       0.000       0.000
    365    12    31  2010    202       0  rtu202                 0.629       2.886       0.332       2.073      10.800       0.316       0.000       0.954       0.000       5.491       0.000       0.000
    365    12    31  2010    203       0  rtu203                 0.002       0.006       0.001       0.001       0.121       0.002       0.000       0.003       0.000      18.377       0.000       0.000
    365    12    31  2010    204       0  rtu204                 0.807       3.446       0.405       5.720       0.840       0.737       0.000       1.246       0.000       6.469       0.000       0.000
    365    12    31  2010    205       0  rtu205                 0.108       0.555       0.065       0.707       1.849       0.193       0.000       0.211       0.000      15.056       0.000       0.000
    365    12    31  2010    206       0  rtu206                 0.007       0.030       0.003       0.217       0.011       0.032       0.000       0.011       0.000      22.450       0.000       0.000
    365    12    31  2010    207       0  rtu207                 0.010       0.030       0.004       0.027       0.286       0.027       0.000       0.018       0.000      24.362       0.000       0.000
    365    12    31  2010    208       0  rtu208                 0.009       0.039       0.005       0.151       0.053       0.038       0.000       0.014       0.000      22.037       0.000       0.000
    365    12    31  2010    209       0  rtu209                 0.075       0.325       0.038       0.239       0.030       0.094       0.000       0.109       0.000      36.082       0.000       0.000
    365    12    31  2010    210       0  rtu210                 0.064       0.268       0.031       0.174       0.044       0.044       0.000       0.092       0.000      32.620       0.000       0.000
    365    12    31  2010    211       0  rtu211                 0.074       0.302       0.037       0.232       0.015       0.092       0.000       0.107       0.000      25.902       0.000       0.000
    365    12    31  2010    212       0  rtu212                 0.004       0.018       0.002       0.187       0.148       0.044       0.000       0.006       0.000      22.924       0.000       0.000
    365    12    31  2010    213       0  rtu213                 0.131       0.653       0.079       0.300       0.184       0.379       0.000       0.273       0.000      10.649       0.000       0.000
    365    12    31  2010    214       0  rtu214                 0.012       0.048       0.006       0.153       0.021       0.036       0.000       0.017       0.000      22.523       0.000       0.000
    365    12    31  2010    215       0  rtu215                 0.010       0.042       0.005       0.153       0.020       0.036       0.000       0.015       0.000      23.266       0.000       0.000
    365    12    31  2010    216       0  rtu216                 0.041       0.181       0.023       0.165       0.029       0.054       0.000       0.073       0.000      22.125       0.000       0.000
    365    12    31  2010    217       0  rtu217                 0.055       0.223       0.027       0.182       0.030       0.062       0.000       0.076       0.000      24.525       0.000       0.000
    365    12    31  2010    218       0  rtu218                 0.074       0.369       0.042       0.505       1.024       0.191       0.000       0.128       0.000      17.742       0.000       0.000
    365    12    31  2010    219       0  rtu219                 0.017       0.069       0.008       0.159       0.011       0.033       0.000       0.024       0.000      23.135       0.000       0.000
    365    12    31  2010    220       0  rtu220                 0.183       0.967       0.116       0.330       0.138       0.771       0.000       0.439       0.000      10.750       0.000       0.000
    365    12    31  2010    221       0  rtu221                 0.000       0.000       0.000       0.000       0.721       0.001       0.000       0.000       0.000      41.319       0.000       0.000
    365    12    31  2010    222       0  rtu222                 0.055       0.226       0.026       0.165       0.025       0.245       0.000       0.088       0.000      24.877       0.000       0.000
    365    12    31  2010    223       0  rtu223                 0.031       0.266       0.049       0.317       0.215       0.325       0.000       0.153       0.000      25.539       0.000       0.000
    365    12    31  2010    224       0  rtu224                 0.004       0.030       0.006       0.110       2.606       0.045       0.000       0.020       0.000      21.397       0.000       0.000
