 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  1997     62       0  rtu062                 0.182     604.531       0.000      25.910       7.136       0.000      67.097      65.509       0.000       0.036       0.000       6.532      27.091       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     63       0  rtu063                 0.138     827.658       0.000      34.709       7.091       0.000      34.070      65.183       0.000       0.000       0.000       9.130      31.900       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     64       0  rtu064                 0.138     603.586       0.000      22.795       7.116       0.000      12.237      64.850       0.000       0.047       0.000       6.694      18.584       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     65       0  rtu065                 0.138     870.157       0.000      35.085       7.115       0.000      13.210      64.445       0.000       0.000       0.000       9.580      20.234       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     66       0  rtu066                 0.138     812.885       0.000      33.247       7.114       0.000      10.533      64.963       0.000       0.000       0.000       8.944      17.968       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     67       0  rtu067                 0.138     819.908       0.000      33.890       7.017       0.000       0.000      64.326       0.000       0.000       0.000       9.036      21.675       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     68       0  rtu068                 0.139     741.214       0.000      31.037       7.085       0.000      35.863      65.394       0.000       0.000       0.000       8.187      32.921       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     69       0  rtu069                 0.139     588.799       0.000      22.578       7.086       0.000      36.452      64.466       0.000       0.045       0.000       6.443      32.036       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     70       0  rtu070                 0.139     583.398       0.000      22.875       7.085       0.000      36.626      64.277       0.000       0.043       0.000       6.416      31.696       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     71       0  rtu071                 0.139     628.294       0.000      26.388       7.085       0.000      36.682      64.347       0.000       0.046       0.000       6.866      32.159       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     72       0  rtu072                 0.308     590.915       0.000      23.001       7.085       0.000      36.382      64.984       0.000       0.045       0.000       6.498      31.623       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     73       0  rtu073                 0.139     290.091       0.000      10.773       7.131       0.000      67.713      64.382       0.000       0.966       0.000       3.129      24.454       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     74       0  rtu074                 0.191     387.662       0.000      17.548       7.119       0.000      66.902      65.019       0.000       0.423       0.000       4.187      27.064       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     75       0  rtu075                 0.139     575.851       0.000      22.563       7.124       0.000      67.091      64.762       0.000       0.033       0.000       6.219      31.791       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     76       0  rtu076                 0.191     911.406       0.000      38.357       6.987       0.000       0.055      65.542       0.000       0.000       0.000      10.055      26.192       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     77       0  rtu077                 0.191     813.024       0.000      34.106       6.981       0.000       0.000      65.161       0.000       0.000       0.000       8.956      24.583       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     78       0  rtu078                 0.308     620.108       0.000      24.101       6.981       0.000       0.000      64.984       0.000       0.041       0.000       6.858      23.226       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     79       0  rtu079                 0.139     746.164       0.000      31.143       6.994       0.000      19.306      64.304       0.000       0.037       0.000       8.269      22.675       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     80       0  rtu080                 0.139     677.328       0.000      28.466       6.981       0.000       0.000      64.342       0.000       0.051       0.000       7.449      22.836       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     81       0  rtu081                 0.308     818.142       0.000      34.928       6.983       0.000       0.300      64.990       0.000       0.000       0.000       8.975      23.860       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     82       0  rtu082                 0.139     634.229       0.000      26.586       6.988       0.000       0.393      64.352       0.000       0.049       0.000       6.975      21.018       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     83       0  rtu083                 0.139     771.159       0.000      32.258       6.982       0.000       0.000      65.288       0.000       0.000       0.000       8.517      25.102       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     84       0  rtu084                 0.139     679.471       0.000      28.503       6.982       0.000       0.000      64.793       0.000       0.049       0.000       7.539      22.902       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     85       0  rtu085                 0.139     841.618       0.000      34.857       6.981       0.000       0.000      64.762       0.000       0.000       0.000       9.281      24.314       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     86       0  rtu086                 0.139     338.409       0.000      13.948       7.134       0.000      66.419      64.466       0.000       0.587       0.000       3.622      27.543       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     87       0  rtu087                 0.191     543.108       0.000      23.181       7.087       0.000      40.926      64.951       0.000       0.178       0.000       5.983      29.012       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     88       0  rtu088                 0.191     612.790       0.000      22.775       7.019       0.000      12.451      65.013       0.000       0.046       0.000       6.780     159.559       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     89       0  rtu089                 0.139     844.642       0.000      35.411       6.982       0.000       0.000      64.905       0.000       0.000       0.000       9.338      24.130       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     90       0  rtu090                 0.139     601.874       0.000      23.537       6.982       0.000       0.000      64.415       0.000       0.044       0.000       6.654      23.117       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     91       0  rtu091                 0.191     614.480       0.000      23.016       7.019       0.000      12.105      65.533       0.000       0.043       0.000       6.838     159.757       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     92       0  rtu092                 0.139     592.847       0.000      25.722       7.075       0.000      49.850      64.352       0.000       0.053       0.000       6.446      26.084       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     93       0  rtu093                 0.139     643.352       0.000      27.009       6.982       0.000       0.000      64.811       0.000       0.051       0.000       7.109      23.318       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     94       0  rtu094                 0.139     666.104       0.000      26.879       7.019       0.000      12.044      64.871       0.000       0.053       0.000       7.354     160.866       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     95       0  rtu095                 0.308     482.054       0.000      19.517       7.092       0.000      59.125      65.404       0.000       0.136       0.000       5.316      19.486       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     96       0  rtu096                 0.191     547.539       0.000      21.504       7.030       0.000      52.441      64.941       0.000       0.052       0.000       6.004     163.525       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     97       0  rtu097                 0.139     642.185       0.000      24.831       7.019       0.000      11.482      65.385       0.000       0.046       0.000       7.143     158.983       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     98       0  rtu098                 0.308     685.044       0.000      29.121       7.078       0.000      54.447      64.984       0.000       0.000       0.000       7.469      17.108       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997     99       0  rtu099                 0.139     876.095       0.000      37.508       7.062       0.000      46.081      64.494       0.000       0.000       0.000       9.562      25.747       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    100       0  rtu100                 0.308     596.062       0.000      23.722       7.058       0.000      39.589      64.922       0.000       0.042       0.000       6.578      25.921       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    101       0  rtu101                 0.139     879.879       0.000      36.718       6.981       0.000       0.000      64.342       0.000       0.000       0.000       9.668      23.853       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    102       0  rtu102                 0.181     552.927     888.973     642.915       7.074       0.000       2.275      37.444       0.000       0.000       0.000       0.000      45.894       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    103       0  rtu103                 0.185     612.177     889.574     679.984       6.966       0.000       0.000      39.748       0.000       0.000       0.000       0.000      35.121       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    104       0  rtu104                 0.185     589.102     935.872     673.050       7.040       0.000       4.249      36.788       0.000       0.000       0.000       0.000      45.403       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    105       0  rtu105                 0.182     555.321     947.313     649.925       6.990       0.000       1.077      40.421       0.000       0.000       0.000       0.000      57.546       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    106       0  rtu106                 0.181     241.718     386.830     342.577       7.122       0.000      93.512      39.408       0.000       0.000       0.000       0.000      11.493       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    107       0  rtu107                 0.382       8.760      31.389      15.745       7.191       0.000     103.184      41.225       0.000       0.611       0.000       0.000      62.149       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    108       0  rtu108                 0.468    1094.322    4000.675    1263.093       7.025       0.410       3.730      38.456      13.163       0.000       0.000       0.000      32.862       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    109       0  rtu109                 0.485    1218.722    4531.363     577.980       6.784       0.000       0.000      49.812       9.903       0.000       0.000       0.000     274.521       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    110       0  rtu110                 0.366    1160.949    1672.798    1099.948       6.929       0.144       6.355      52.768      17.900       0.000       0.000       3.426      44.662       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    111       0  rtu111                 0.361    1609.378    1741.465     928.191       6.949       0.690       6.404      44.733      20.382       0.000       0.000       1.390      43.584       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    112       0  rtu112                 0.643      13.996      49.755      10.569       7.155       0.000     172.793     109.459       0.000       0.000       0.000       0.000     187.482       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    113       0  rtu113                 0.539     716.059    2251.967     579.932       6.877       0.000       6.996     129.822       4.302       0.000       0.000       7.110      48.324       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    114       0  rtu114                 0.494    1211.203    8972.033     576.263       6.933       0.168       0.000      43.694       0.000       0.000       0.000       0.000     542.073       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    115       0  rtu115                 0.483    1843.939    3123.335    1488.613       6.980       0.000       4.685      27.835       4.302       0.000       0.000       0.000      38.599       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    116       0  rtu116                 0.486    1296.719    2617.423    1269.387       6.863       0.000       8.378      44.973       1.346       0.000       0.000       7.854      45.943       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    117       0  rtu117                 0.498    1432.312    2817.013    1341.899       6.849       0.000       7.023      59.717       1.831       0.000       0.000       7.109      43.585       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    118       0  rtu118                 0.488    1376.550    2747.402    1322.783       6.858       0.000       7.026      46.457       1.540       0.000       0.000       6.472      44.514       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    119       0  rtu119                 0.470     449.940    2702.862     678.111       7.056       0.000     140.445     111.938       0.093       0.000       0.000       0.000      19.019       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    120       0  rtu120                 0.460    1113.597    5088.958    1503.692       6.984       0.000      12.038     112.470       1.431       1.000       0.000       0.000     114.545       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    121       0  rtu121                 1.102    1997.705    4843.740    1488.852       6.972       0.651      32.396      73.005      53.838       0.000       0.000       0.000      36.003       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    122       0  rtu122                 1.334    2427.377    5638.022     715.448       6.713       0.020       0.000      73.005      63.681       0.000       0.000       0.000     260.714       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    123       0  rtu123                 0.199     636.862     936.747     569.602       6.919       0.000       6.867      56.144       0.000       0.000       0.000       4.451      36.333       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    124       0  rtu124                 1.049    1299.285    3355.082     366.136       6.889       0.399       5.416      84.839      11.282       0.000       0.000      18.297      28.688       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    125       0  rtu125                 0.383     109.814     420.667     273.814       7.124       0.000      95.381      42.129       0.000       0.053       0.000       0.000      28.338       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    126       0  rtu126                 0.473    1548.048    2935.075    2305.122       6.971       0.000       0.000      26.561       3.693       0.000       0.000       0.000      28.311       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    127       0  rtu127                 0.469     160.152     409.235     332.755       7.132       0.000     114.539      23.320       0.000       0.090       0.000       0.000      48.071       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    128       0  rtu128                 0.483    1681.168    3002.293    1652.002       7.000       0.026      41.149      38.759       6.063       0.000       0.000       0.000      11.050       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    129       0  rtu129                 0.485      28.127      56.050      74.358       7.185       0.000     142.414      37.759       0.000       0.587       0.000       0.000      97.302       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    130       0  rtu130                 0.481    1676.587    3001.469    2295.332       7.007       0.000       0.000      39.111       6.562       0.000       0.000       0.000      21.817       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    131       0  rtu131                 0.482    1734.026    3034.767    1412.742       7.034       0.000      38.668      65.081       4.558       0.000       0.000       2.668      57.421       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    132       0  rtu132                 0.509      21.873      47.395      28.690       7.187       0.000     180.241      46.964       0.000       1.327       0.000       0.096     109.965       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    133       0  rtu133                 0.548    1616.197    8039.967     124.755       6.898       0.260       0.000      41.219       0.000       0.000       0.000       0.000     591.699       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    134       0  rtu134                 0.719    1131.590    5579.743     166.849       7.054       0.224     107.462      62.989       0.000       0.000       0.000       7.157     223.480       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    135       0  rtu135                 0.468    2255.601       0.000    2771.426       6.993       0.000       0.000      62.244       0.000       0.000       0.000       0.000     116.652       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    136       0  rtu136                 0.468    2317.990       0.000    2553.843       7.085       0.000      13.961      62.244       0.000       0.000       0.000       0.000     234.447       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    137       0  rtu137                 0.205      58.196       0.000    1260.694       6.944       0.000       0.000      41.168       0.000       0.000       0.000       0.000     162.312       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    138       0  rtu138                 0.649      64.346       0.000     199.883       7.214       0.000     177.555      73.480       0.000       3.410       0.000       0.000      18.908       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    139       0  rtu139                 0.205      58.196       0.000    1123.390       7.039       0.000       8.209      40.168       0.000       0.000       0.000       0.000     172.925       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    140       0  rtu140                 0.205      64.025       0.000    1277.107       6.945       0.000       0.000      46.277       0.000       0.000       0.000       0.000     162.301       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    141       0  rtu141                 0.185     589.237     951.325     926.919       7.011       0.000       0.000      34.788       0.000       0.000       0.000       0.000      35.225       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    142       0  rtu142                 0.185     611.519     944.198     699.769       6.931       0.000       0.000      37.788       0.000       0.000       0.000       0.000      26.791       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    143       0  rtu143                 0.185     611.519     934.332     924.862       7.008       0.000       0.000      38.788       0.000       0.000       0.000       0.000      35.503       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    144       0  rtu144                 0.204     643.573     897.936     971.283       7.002       0.000      37.841      82.978       0.000       0.000       0.000       3.935      47.861       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    145       0  rtu145                 0.192     577.052     969.023     922.043       6.977       0.000      12.474      77.288       0.000       0.000       0.000       2.698      37.775       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    146       0  rtu146                 0.204     621.316     938.569     867.596       6.989       0.000      37.006      59.450       0.000       0.000       0.000       2.857      48.652       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    147       0  rtu147                 0.471    1420.715    2731.884    1905.236       7.010       0.000      27.346      26.695       6.494       0.000       0.000       0.000      43.942       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    148       0  rtu148                 1.528     447.360     881.496     148.014       7.098       0.000     160.164     108.663      50.680       0.000       0.000       0.000      46.702       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    149       0  rtu149                 0.205      61.371       0.000     319.315       6.987       0.000       5.064      47.748       0.000       0.000       0.000       0.000      29.285       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    150       0  rtu150                 0.602     284.909    2283.897     387.250       6.832       0.689       0.000      65.847      66.039       0.000       0.000       0.000       8.932       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    151       0  rtu151                 0.542     349.191    1163.272     404.010       6.995      14.287      19.065      74.844      69.795       0.000       0.000       0.000      20.536       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    152       0  rtu152                 0.755    1063.247    6429.610     364.192       7.045       0.101      36.769      63.917      14.247       0.000       0.000      11.027     341.669       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    153       0  rtu153                 0.598      27.652     186.985      12.212       7.155       0.197     143.743      55.668       0.287       1.944       0.000       0.038     339.543       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    154       0  rtu154                 0.731      20.972     167.768      12.058       7.154       0.197     162.810      69.424       0.212       0.468       0.000       0.468     341.195       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    155       0  rtu155                 1.485     243.257     257.225     189.472       7.113       0.000     177.117      79.281       0.382       0.000       0.000       0.000      56.300       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    156       0  rtu156                 1.578    2304.714    2862.066    1228.143       6.838       0.000       3.641      79.835      95.854       0.000       0.000       0.000      21.558       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    157       0  rtu157                 1.039    1715.422    2108.534     768.947       6.861       0.026      29.996      79.767      71.139       0.000       0.000       0.000     374.246       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    158       0  rtu158                 0.997    1399.619    1458.543     751.363       6.852       0.026       4.746      79.661      75.100       0.000       0.000       0.000     313.756       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    159       0  rtu159                 1.734     602.173     818.777     362.364       7.063       0.000     216.855     104.532       1.029       0.000       0.000       5.112      30.151       0.000      11.534       4.010       7.772       9.945       2.773       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    160       0  rtu160                 0.470    2450.352       0.000    1755.413       7.063       0.207       0.033      63.043       0.000       0.000       0.000       0.000     188.849       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    161       0  rtu161                 0.508    2143.192    8962.847     564.126       6.937       0.104       0.000      47.003       0.000       0.000       0.000       0.000     671.944       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    162       0  rtu162                 0.633     681.147    2142.676     547.382       6.948       0.000      28.160     133.523       4.502       0.000       0.000      15.135      38.894       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    163       0  rtu163                 0.191     783.901       0.000      33.317       6.982       0.000       0.020      65.013       0.000       0.039       0.000       8.623      24.634       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    164       0  rtu164                 0.139     808.277       0.000      32.655       7.019       0.000      11.499      64.824       0.000       0.000       0.000       8.895     165.974       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    165       0  rtu165                 0.139     593.874       0.000      22.767       7.053       0.000      28.399      64.984       0.000       0.044       0.000       6.551      25.371       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    166       0  rtu166                 0.139     635.401       0.000      26.635       6.992       0.000      16.044      64.954       0.000       0.050       0.000       7.050      22.311       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    167       0  rtu167                 0.139     809.020       0.000      33.969       6.983       0.000       0.895      64.395       0.000       0.000       0.000       8.929      24.171       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    168       0  rtu168                 0.139     662.459       0.000      26.147       7.027       0.000       0.809      64.461       0.000       0.042       0.000       7.291      27.436       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    169       0  rtu169                 0.139     621.502       0.000      23.692       7.033       0.000      14.788      64.797       0.000       0.043       0.000       6.904      27.120       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    170       0  rtu170                 0.139     650.655       0.000      25.804       6.981       0.000       0.000      64.925       0.000       0.048       0.000       7.193      23.547       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    171       0  rtu171                 0.564     565.508    1842.409     254.016       6.895       0.829       0.000      74.889      63.948       0.000       0.000       0.000       8.235       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    172       0  rtu172                 0.524     246.437    1648.948     178.282       6.925       0.770       0.000      65.836      65.978       0.000       0.000       0.000       6.746       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    173       0  rtu173                 0.205      60.893       0.000      55.711       6.982       0.000       0.000      45.754       0.000       0.000       0.000       0.000      26.933       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    174       0  rtu174                 0.536     812.566    3285.455     510.768       6.832       0.727       0.000      66.836      44.220       0.000       0.000       0.000      17.848       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
    365    12    31  1997    175       0  rtu175                 1.864    2825.412    5382.228     170.822       6.814       0.841       5.841     117.885      79.493       0.000       0.000      16.050      26.092       0.000      11.534       3.929       7.731       9.947       2.622       0.815       0.437       0.000       0.000       0.000       0.000
