 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005    184       0  rtu184                 1.160    1652.528    4812.593    1125.273       7.517       2.646      83.263     108.986      56.719       0.000       0.000       0.000       5.393       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    185       0  rtu185                 1.832    2140.859    5367.535    1145.684       7.453       5.725      56.860     108.052      66.002       8.770       0.000       0.000      20.689       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    186       0  rtu186                 0.186     499.377     798.239     780.647       7.680       0.371      81.215      38.052       0.000       0.115       0.000       0.000      18.679       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    187       0  rtu187                 0.186     129.367     245.653     635.401       7.712       0.000     113.011      37.052       0.000       1.739       0.000       0.000      30.307       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    188       0  rtu188                 0.381     567.577    2028.684    1457.890       7.608       1.494      49.699      31.840       0.502       0.000       0.000       0.000      21.310       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    189       0  rtu189                 0.496    1143.009    2547.258    1888.319       7.671       1.386      78.654      30.296       0.172       0.027       0.000       0.000      26.729       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    190       0  rtu190                 0.456    2773.868       0.000    2153.483       7.640       1.012       5.907      59.894       0.000       0.000       0.000       0.000      38.001       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    191       0  rtu191                 0.824     562.124    2621.892     751.620       7.617       1.035     136.884     108.052      19.518       0.000       0.000       0.000       9.628       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    192       0  rtu192                 0.994     638.924    1722.905     830.760       7.604       1.460     132.680     108.034      44.111       0.000       0.000       0.000      10.466       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    193       0  rtu193                 2.470    1437.796    2738.743    2344.450       7.624       0.000      28.782      20.496       5.736       0.000       0.000       0.000      32.783       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    194       0  rtu194                 0.190     790.013    1125.746    1085.737       7.601       0.990       0.000      36.081       0.000       0.000       0.000       0.000      29.475       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    195       0  rtu195                 0.489     307.742     710.982     734.869       7.716       0.000     116.103      22.143       0.000       0.057       0.000       0.000      65.796       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    196       0  rtu196                 0.451     979.754    3882.477    1502.968       7.612       1.621      44.296      32.468       4.183       0.000       0.000       0.000      12.805       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    197       0  rtu197                 0.485    1838.682    3331.039    2697.207       7.542       0.303       0.568      20.867       1.351       0.000       0.000       0.000      88.881       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    198       0  rtu198                 1.316    2481.302    5242.853    1535.893       7.340       1.949       4.203      82.178      72.990       0.000       0.000       0.000      13.907       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    199       0  rtu199                 0.487     223.537     587.165     694.620       7.721       0.000     119.443      25.810       0.000       0.102       0.000       0.000      98.489       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    200       0  rtu200                 0.493     336.198     685.043     699.209       7.715       0.000     120.930      26.137       0.000       0.180       0.000       0.000      97.789       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    201       0  rtu201                 0.995    1382.795    2776.386    1348.803       7.456      21.995       4.093      81.203      25.948       0.000       0.000       0.000      27.346       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    202       0  rtu202                 0.482    1344.100    4866.445    1340.000       7.553       1.797      57.799     111.258      13.395       0.000       0.000       0.000      13.300       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    203       0  rtu203                 1.230    1519.141    4311.448    1144.718       7.347       2.506       2.800     108.037      52.202       0.000       0.000       0.000      22.655       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    204       0  rtu204                 0.486    1474.407    2745.685    2066.536       7.667       1.416      60.029      20.885       1.001       0.026       0.000       0.000      15.318       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    205       0  rtu205                 2.235    1324.511    4846.349     257.776       7.127       6.812       0.000      52.831     129.387       0.000       0.000      28.495      12.761       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    206       0  rtu206                 2.320     892.764    3141.498     194.504       7.524       1.955      19.906      49.758     146.829       0.000       0.000      28.491      14.266       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    207       0  rtu207                 1.274    2121.014    5016.758     822.460       7.238       1.903      17.429      81.248      57.652       0.000       0.000       0.000      80.600       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    208       0  rtu208                 0.396    1702.379    1331.881     985.628       7.568       0.423       0.000      39.349      38.652       0.000       0.000       4.852      17.554       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    209       0  rtu209                 0.357     827.076    1066.013     650.144       7.630       0.793      14.975      65.985       0.000       0.000       0.000      15.703      20.391       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    210       0  rtu210                 0.638    1248.404    3920.324     707.056       7.555       1.417      82.832     143.522      28.624       0.000       0.000       7.629      24.205       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    211       0  rtu211                 0.551    1277.027    4500.147     903.412       7.553       1.493      16.437      69.871      15.797       0.000       0.000       7.629      22.248       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    212       0  rtu212                 0.459    2453.196       0.000    1618.799       7.362       1.573       0.128      78.247       0.000       0.000       0.000       2.777      37.141       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    213       0  rtu213                 1.385     565.618    1725.477     306.383       7.667       0.000     200.344     112.565       2.354       0.000       0.000       3.978      55.071       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    214       0  rtu214                 0.558    1210.284    4016.297     837.552       7.507       1.689      60.024     141.645      25.914       0.000       0.000       4.619      29.288       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    215       0  rtu215                 0.744    1340.005    4142.038    1056.825       7.496       1.689      59.630     143.775      29.874       0.000       0.000      12.011      24.940       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    216       0  rtu216                 0.543    1411.564    4959.619     843.107       7.499       1.780       4.787      70.141      17.475       0.000       0.000       5.678      22.689       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    217       0  rtu217                 0.508    2024.042    3166.094    1429.322       7.563       1.618       6.510      51.487       9.587       0.000       0.000       4.852      17.900       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    218       0  rtu218                 0.609    1152.715    4789.997    1194.661       7.527       1.491       0.000      63.746       0.000       0.000       0.000       3.443      32.073       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    219       0  rtu219                 0.541    1003.864    3288.417     915.194       7.474       1.675       0.145      44.975      11.148       0.000       0.000      16.012      18.986       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    220       0  rtu220                 1.407     468.253     589.829     273.403       7.642       0.193     211.760      99.258       0.419       0.000       0.000      16.103      57.311       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    221       0  rtu221                 3.506    1622.240    4658.304     873.680       7.407       0.000      30.773     120.446      49.712       0.000       0.000      10.417      89.481       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    222       0  rtu222                 0.665    1165.975    4705.870     881.695       7.544       1.276       2.883      46.459       0.000       0.000       0.000      12.407      33.826       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    223       0  rtu223                 0.551    1476.069    5845.326     139.305       7.575       9.904       0.000      63.890       0.646       0.000       0.000      24.633     198.139       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    224       0  rtu224                 0.532     978.269    5380.607     312.333       7.484       9.178       0.000      52.714       2.349       0.000       0.000      21.654     235.314       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    225       0  rtu225                 1.391    2308.594    5214.663     994.349       7.129       4.735      11.697      94.416      67.374       0.000       0.000      14.625      16.033       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    226       0  rtu226                 1.446    1974.781    5559.395    1002.213       7.477       1.806     117.923      94.593      16.355       0.000       0.000      24.633      17.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    227       0  rtu227                 0.554    1056.721    3908.117    1100.479       7.224       3.302       8.749     123.776      20.089       0.000       0.000      13.357      22.442       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    228       0  rtu228                 0.407     902.022    5119.011     349.656       7.579       9.921       0.000      52.889       3.714       0.000       0.000      11.333     164.897       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    229       0  rtu229                 0.494     716.697    2087.425     645.497       7.427      18.419       0.000      45.162       2.633       0.000       0.000      12.407      23.634       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    230       0  rtu230                 1.888    2159.392    4866.193     745.737       7.073      10.987       0.842     120.567      66.813       9.618       0.000      12.407      10.275       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    231       0  rtu231                 0.443     744.850    4994.440     447.634       7.586       9.780       0.805      56.192       2.148       0.000       0.000      11.714     172.688       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    232       0  rtu232                 0.753    1202.287    4792.411    1210.676       7.419       1.474       0.000      50.639       0.000       0.000       0.000      23.472      15.803       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    233       0  rtu233                 0.706     999.426    4068.498    1244.508       7.437       1.286       0.000      47.447       0.000       0.000       0.000      23.472      16.563       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    234       0  rtu234                 0.765     729.229    2433.889     639.390       7.477      16.497       0.000      53.454       0.172       0.000       0.000      56.154      20.683       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    235       0  rtu235                 0.673    1425.572    2691.219    1570.960       7.584       1.443      72.659      44.206       0.669       0.000       0.000      28.373      18.199       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    236       0  rtu236                 1.289    1854.042    5343.266    1328.015       7.485       1.892     111.986      95.010      15.646       0.000       0.000       9.939       9.277       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    237       0  rtu237                 0.563    1457.917    5831.885     216.050       7.496       9.695       0.000      63.500       0.000       0.000       0.000      35.575     269.845       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    238       0  rtu238                 1.621    2468.653    2621.535    1196.414       7.480       2.945     111.563     103.634      23.481       0.000       0.000      47.658      29.263       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    239       0  rtu239                 2.773   64877.336       0.000    2409.110       7.423       2.075      15.238     150.862      15.803       0.000       0.000     707.453      14.002       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    240       0  rtu240                 2.773   64927.129       0.000    2413.886       7.543       0.000      47.062     150.862      13.711       0.000       0.000     723.976      10.880       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    241       0  rtu241                 2.773   64842.527       0.000    2410.862       7.555       0.035      77.301     150.862      13.007       0.000       0.000     725.707      21.155       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    242       0  rtu242                 2.773   64851.602       0.000    2412.808       7.553       0.035      74.309     150.862      12.897       0.000       0.000     726.129      21.358       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    243       0  rtu243                 2.773   64900.148       0.000    2409.996       7.411       2.087       8.610     150.862      14.960       0.000       0.000     713.627      13.917       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    244       0  rtu244                 2.773   64890.887       0.000    2413.449       7.549       0.035      64.657     150.862      12.720       0.000       0.000     726.886      20.269       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    245       0  rtu245                 2.773   64890.703       0.000    2413.446       7.548       0.035      63.873     150.862      12.687       0.000       0.000     726.931      20.010       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    246       0  rtu246                 0.570   12632.152       0.000     426.747       7.438       2.200       0.000     150.862       0.000       0.000       0.000      77.688       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    247       0  rtu247                 2.214    2683.308    2496.335     120.532       7.575       2.857     121.035     121.534      16.115       0.000       0.000      24.540      27.011       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    248       0  rtu248                 1.450     456.224     351.410     261.579       7.631       0.291     171.855      85.916       1.372       0.000       0.000       0.000      78.558       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    249       0  rtu249                 1.276     339.989     283.731     310.342       7.630       0.291     168.818      85.904       0.648       0.000       0.000       0.000      84.573       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    250       0  rtu250                 1.173    1227.187    1258.791     698.508       7.522      23.836     123.578     101.628      19.519       0.000       0.000      15.181      39.196       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    251       0  rtu251                 2.773   64841.457       0.000    2412.626       7.556       0.035      78.707     150.862      13.188       0.000       0.000     725.309      19.449       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    252       0  rtu252                 2.773   62945.930       0.000    2375.892       7.591       0.000     144.615     150.862      10.597       0.000       0.000     719.006      16.176       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    253       0  rtu253                 2.773   64857.512       0.000    2412.913       7.553       0.035      72.883     150.862      13.123       0.000       0.000     725.494      21.560       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    254       0  rtu254                 2.773   64826.094       0.000    2412.425       7.554       0.035      78.768     150.862      12.997       0.000       0.000     725.539      21.238       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    255       0  rtu255                 2.773   64891.414       0.000    2413.457       7.549       0.035      64.446     150.862      12.692       0.000       0.000     726.894      20.224       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    256       0  rtu256                 2.773   61057.305       0.000    2313.297       7.667       0.834     180.603     150.862       4.180       0.000       0.000     739.476       7.143       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    257       0  rtu257                 2.773   64892.406       0.000    2413.473       7.548       0.035      64.036     150.862      12.692       0.000       0.000     726.906      20.139       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    258       0  rtu258                 2.773   64886.121       0.000    2413.369       7.550       0.035      66.595     150.862      12.760       0.000       0.000     726.698      20.365       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    259       0  rtu259                 2.773   61052.316       0.000    2313.184       7.668       0.791     180.707     150.862       4.175       0.000       0.000     739.497       7.156       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    260       0  rtu260                 2.773   60313.852       0.000    2293.642       7.679       0.648     193.664     150.862       2.703       0.000       0.000     737.275       6.844       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    261       0  rtu261                 2.773   61067.941       0.000    2313.553       7.668       0.887     180.401     150.862       4.222       0.000       0.000     739.314       7.077       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    262       0  rtu262                 2.773   64893.098       0.000    2413.484       7.548       0.035      63.744     150.862      12.692       0.000       0.000     726.914      20.074       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    263       0  rtu263                 2.773   60264.641       0.000    2292.050       7.674       0.582     195.485     150.862       2.519       0.000       0.000     738.502       7.658       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    264       0  rtu264                 2.773   64811.793       0.000    2412.208       7.555       0.034      81.853     150.862      12.644       0.000       0.000     726.636      20.731       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    265       0  rtu265                 2.773   64918.207       0.000    2413.794       7.542       0.035      45.711     150.862      13.404       0.000       0.000     724.924      11.667       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    266       0  rtu266                 2.773   64894.059       0.000    2413.499       7.548       0.035      63.354     150.862      12.692       0.000       0.000     726.927      19.989       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    267       0  rtu267                 2.773   64891.676       0.000    2413.462       7.549       0.035      64.335     150.862      12.692       0.000       0.000     726.897      20.199       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    268       0  rtu268                 2.773   64673.402       0.000    2406.393       7.560       0.000      86.791     150.862      12.913       0.000       0.000     724.959      19.310       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    269       0  rtu269                 2.773   64528.691       0.000    2402.981       7.561       0.000      92.765     150.862      12.666       0.000       0.000     724.941      19.276       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    270       0  rtu270                 2.773   64933.289       0.000    2425.032       7.537       0.035      27.696     150.862      12.589       0.000       0.000     727.490      11.434       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    271       0  rtu271                 2.773   64832.980       0.000    2406.123       7.472       1.588      34.817     150.862      18.176       0.000       0.000     692.839      20.529       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    272       0  rtu272                 2.773   64859.465       0.000    2406.194       7.472       1.356      12.476     150.862      17.507       0.000       0.000     696.053      15.161       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    273       0  rtu273                 2.773   64873.078       0.000    2407.453       7.456       1.574      24.159     150.862      16.221       0.000       0.000     704.266      14.814       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    274       0  rtu274                 1.641    1824.190    1742.222     251.451       7.574       2.070     126.903     120.848       7.704       0.000       0.000      17.189      31.559       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    275       0  rtu275                 2.049    2029.893    1067.212     366.889       7.607       2.341     126.492     121.449       6.760       0.000       0.000      32.872      34.355       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    276       0  rtu276                 1.219    1122.573     892.183     615.439       7.527      23.589     122.531     102.487      20.627       0.000       0.000      33.030      41.066       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    277       0  rtu277                 1.576    1231.402     873.372     627.019       7.529      22.701     131.159     101.718      32.238       0.000       0.000      21.106      34.265       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    278       0  rtu278                 2.773   64959.105       0.000    2427.991       7.546       0.035      50.979     150.862      10.164       0.000       0.000     737.407       0.748       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    279       0  rtu279                 2.773   64751.215       0.000    2403.727       7.582       1.604      66.520     150.862      10.153       0.000       0.000     731.832       1.363       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    280       0  rtu280                 2.773   64751.293       0.000    2403.729       7.582       1.607      66.496     150.862      10.152       0.000       0.000     731.847       1.365       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    281       0  rtu281                 0.571   15234.673       0.000     513.356       7.620       0.000      44.627     150.862       6.177       0.000       0.000      79.830       2.131       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    282       0  rtu282                 0.571   15283.303       0.000     503.422       7.616       0.000      38.936     150.862       0.000       0.000       0.000      89.858      20.896       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    283       0  rtu283                 1.152   49168.586       0.000    1403.357       7.721     115.755       0.000     185.925       0.000       0.000       0.000     167.759       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    284       0  rtu284                 1.140   49119.492       0.000    1400.348       7.727     120.626       0.000     185.925       0.000       0.000       0.000     167.472       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    285       0  rtu285                 1.142   49130.559       0.000    1401.741       7.687     120.627       0.000     185.925       0.000       0.000       0.000     167.552       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    286       0  rtu286                 1.142   49130.559       0.000    1400.877       7.726     120.627       0.000     185.925       0.000       0.000       0.000     167.552       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    287       0  rtu287                 1.142   49104.016       0.000    1400.171       7.726     121.024       0.000     185.925       0.000       0.000       0.000     167.376       0.000       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    288       0  rtu288                 0.089     484.569       0.000      32.241       7.645       0.000      40.346      71.981       0.000       0.045       0.000       5.730       4.697       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    289       0  rtu289                 0.089     462.119       0.000      31.092       7.646       0.000      43.666      70.644       0.000       0.041       0.000       5.437       3.006       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    290       0  rtu290                 0.089     501.266       0.000      33.024       7.552       0.000      40.164      70.667       0.000       0.045       0.000       5.871      10.797       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    291       0  rtu291                 0.089     370.045       0.000      28.995       7.557       0.000      58.220      70.444       0.000       0.052       0.000       4.166       2.044       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    292       0  rtu292                 0.089     487.111       0.000      32.201       7.563       0.000      40.371      71.813       0.000       0.045       0.000       5.797      24.965       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    293       0  rtu293                 0.089     482.705       0.000      32.110       7.561       0.000      37.885      70.540       0.000       0.045       0.000       5.646      26.008       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    294       0  rtu294                 0.180     729.441    1108.289     756.204       7.686       0.000      23.088      33.245       0.000       0.000       0.000       0.000       1.010       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    295       0  rtu295                 0.582    1013.850    4287.934    1269.291       7.662       0.309       5.042      34.084       0.000       0.000       0.000       0.000       0.765       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    296       0  rtu296                 2.149     728.267    2310.838     128.811       7.550       0.397      16.705      24.985      30.345       0.000       0.000       0.000       0.637       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
