 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  2000    131       0  rtu131                 0.570    1687.990    5292.021     860.856       8.490       0.300      20.284      31.279      29.149       0.000       0.000       0.000      18.359       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    132       0  rtu132                 0.744     120.233     354.005      54.441       8.593       0.000     109.290      21.456       0.000       1.389       0.000       0.000      68.355       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    133       0  rtu133                 0.677    1312.051    6801.749     562.866       8.460       0.553       0.000      33.440       4.839       0.000       0.000       0.000     403.378       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    134       0  rtu134                 0.507     901.199    2529.910     462.696       8.511       1.529     140.377      96.397       3.999       0.000       0.000       0.000      73.336       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    135       0  rtu135                 0.530    2905.330    3321.311    2689.639       8.472       0.550       0.505      21.185       2.038       0.000       0.000       0.000     101.767       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    136       0  rtu136                 2.232    1068.055    3277.647     154.086       8.459       0.000      27.746      15.682       0.078       0.000       0.000       0.000     108.255       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    137       0  rtu137                 2.167     630.886    1878.422      99.129       8.428       0.100       1.741      19.928      26.684       0.000       0.000       0.000       9.769       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    138       0  rtu138                 3.076      65.212     123.367      37.766       8.574       0.000     171.505      59.483       0.000       0.184       0.000       0.000      93.859       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    139       0  rtu139                 2.221     533.971    1620.768      67.039       8.597       0.000      27.471      18.340      19.083       0.000       0.000       0.000      13.096       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    140       0  rtu140                 2.222     575.035    1656.995      59.945       8.437       0.100       1.660      19.928      28.932       0.000       0.000       0.000       7.406       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    141       0  rtu141                 0.422    1441.526    1402.704    1235.684       8.584       0.000       0.000      10.468      40.745       0.000       0.000       0.000      12.876       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    142       0  rtu142                 1.253    3300.473    5415.339    1514.191       8.396       0.968       7.117      59.769      76.008       0.000       0.000       0.000      13.273       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    143       0  rtu143                 0.210     916.520     898.803     664.930       8.543       0.000       0.000      22.691       0.000       0.000       0.000       0.000      13.336       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    144       0  rtu144                 0.206     876.344     883.855     879.278       8.577       0.100      20.630      25.913       0.000       0.000       0.000       0.000      19.143       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    145       0  rtu145                 0.786    2057.129    4326.794    1353.294       8.467       0.478      17.804      96.397      39.273       0.000       0.000       0.000      21.867       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    146       0  rtu146                 0.210     871.975     910.146     743.012       8.574       0.012      16.174      22.691       0.000       0.000       0.000       0.000      15.823       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    147       0  rtu147                 0.527    2195.676    2844.892    1868.479       8.578       0.243      35.164      16.080      17.523       0.055       0.000       0.000      33.211       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    148       0  rtu148                 2.098     761.530    1319.825      94.587       8.606       0.000     207.161     128.803      51.439       0.000       0.000      17.041      45.773       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    149       0  rtu149                 2.354     593.932     923.252     238.122       8.543       0.199      33.897      54.134      24.348       0.000       0.000      16.434      11.344       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    150       0  rtu150                 3.845    2976.120    4945.823     352.818       8.413       0.000       7.920      94.186      55.626       0.000       0.000      27.299      19.147       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    151       0  rtu151                 3.348    1554.715    6127.567     125.438       8.569       0.000      50.992      67.794       4.429       0.000       0.000      19.328     302.929       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    152       0  rtu152                 1.346    1907.972    4801.972     267.397       8.570       4.382       9.606      53.195       0.000       0.000       0.000      20.127      45.522       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    153       0  rtu153                 0.989     177.196     695.488       7.068       8.590       0.394     180.000      65.712       0.000       0.035       0.000       1.473     323.626       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    154       0  rtu154                 1.165     176.332     668.292       7.151       8.593       0.296     184.074      67.128       7.705       0.029       0.000       2.022     332.680       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    155       0  rtu155                 1.565     378.410     729.153      45.320       8.600       0.000     219.495     127.435      16.018       0.000       0.000       8.779      55.669       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    156       0  rtu156                 1.339    2090.627    5370.817     357.367       8.489       0.267       0.000      54.770       0.000       0.000       0.000      19.254      14.466       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    157       0  rtu157                 0.853    1352.543    7796.641     127.593       8.536       0.291       0.000      73.777       0.000       0.000       0.000       9.484      82.259       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    158       0  rtu158                 1.969    3095.624    4214.306      88.005       8.487      20.298      59.679      94.123      52.420       0.000       0.000      24.548      39.315       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    159       0  rtu159                 1.335     927.669     947.563      68.680       8.608       0.000     145.658      49.470       0.000       0.092       0.000      21.943      57.575       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    160       0  rtu160                 0.683    1677.151    7264.119     705.225       8.524       0.300       0.000      35.359       0.000       0.000       0.000       0.000     322.826       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    161       0  rtu161                 1.421    4673.271    8402.887    2378.282       8.381       1.070       7.255      59.769      21.907       0.000       0.000       0.000     322.245       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    162       0  rtu162                 3.342    2353.099    3375.872    1646.753       8.516       1.572      69.994      66.628      67.382       0.000       0.000       0.000      37.389       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    163       0  rtu163                 0.876     873.346       0.000      27.006       8.511       0.000       8.079      70.238       0.000       0.000       0.000       9.254      14.866       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    164       0  rtu164                 0.338     783.280       0.000      22.316       8.517       0.000      47.353      69.296       0.000       0.000       0.000       8.660      98.243       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    165       0  rtu165                 0.549     763.313       0.000      24.511       8.578       0.000      61.636      69.400       0.026       0.000       0.000       8.427      17.501       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    166       0  rtu166                 0.682     876.644       0.000      28.499       8.511       0.000      14.568      69.834       0.000       0.000       0.000      10.126      14.273       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    167       0  rtu167                 0.876     810.614       0.000      25.019       8.511       0.000       8.775      70.238       0.000       0.000       0.000       8.593      14.398       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    168       0  rtu168                 0.245     641.694     655.494      25.087       8.545       0.000      18.183      68.994       0.000       0.000       0.000       4.019      17.580       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    169       0  rtu169                 0.245     755.555       0.000      21.769       8.558       0.000      30.305      68.712       0.000       0.000       0.000       8.001      17.572       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    170       0  rtu170                 0.494     797.380     646.927      25.526       8.487       0.000       6.769      69.624       0.000       0.000       0.000       4.357      13.984       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    171       0  rtu171                 2.528    2177.807    2692.687    2035.653       8.489       0.000       0.159      17.014      12.026       0.000       0.000       0.000      12.440       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    172       0  rtu172                 3.294    2967.238    5336.906    1640.224       8.423       0.000       8.349      59.769      74.400       0.000       0.000       0.000      11.917       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    173       0  rtu173                 2.198     768.522    2302.634     691.056       8.418       0.373       2.104      20.375      23.266       0.000       0.000       0.000      15.378       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    174       0  rtu174                 2.555    3083.567       0.000    2155.347       8.569       0.000       1.593      39.470       0.000       0.000       0.000       0.000      26.571       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    175       0  rtu175                 2.691    1454.997    7143.523     832.331       8.548       0.000       0.000      33.959       4.039       0.000       0.000       0.000     342.293       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    176       0  rtu176                 3.097    2296.165    3284.494    1624.951       8.455       1.352      13.101      66.607      77.346       0.000       0.000       0.000      34.436       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    177       0  rtu177                 1.249     758.818       0.000      22.884       8.562       0.000      19.434      69.606       0.000       0.000       0.000       9.069      15.902       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    178       0  rtu178                 0.549     942.930       0.000      27.649       8.559       0.000      19.558      69.624       0.000       0.000       0.000      10.834      16.651       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    179       0  rtu179                 0.549     701.663       0.000      19.984       8.519       0.000      47.788      69.696       0.000       0.000       0.000       8.422      93.988       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    180       0  rtu180                 2.742    1811.709    5001.053    1511.831       8.528       0.000       0.912      19.490       0.000       0.000       0.000       0.000      31.727       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    181       0  rtu181                 0.658    1315.265    6716.585     755.189       8.520       1.016       0.000      33.566       1.540       0.000       0.000       0.000     339.506       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    182       0  rtu182                 0.682    1572.632    7156.768     758.809       8.512       0.251       0.000      34.392       4.816       0.000       0.000       0.000     359.344       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    183       0  rtu183                 1.092    3041.517    5294.785    1489.639       8.393       0.884       7.561      59.769      52.621       0.000       0.000       0.000      17.292       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    184       0  rtu184                 1.305    1444.989    4176.975     865.557       8.540       0.418     111.777      94.398      46.355       0.000       0.000       0.000       8.172       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    185       0  rtu185                 1.745    2630.800    6160.689    1301.242       8.497       1.123      75.639      94.398      57.409      10.000       0.000       0.000      18.098       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    186       0  rtu186                 0.209     164.807     203.819     208.255       8.599       0.000      99.314      25.647       0.000       2.125       0.000       0.000      23.219       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    187       0  rtu187                 0.209      72.400      80.416      51.456       8.606       0.000     108.138      25.647       0.000       3.599       0.000       0.000      45.951       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    188       0  rtu188                 0.551     749.622    2993.935     725.933       8.574       0.000      73.040      24.588       0.000       0.052       0.000       0.000      38.763       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    189       0  rtu189                 0.520     492.810     954.272     624.951       8.587       0.000      91.106       9.793       0.000       0.053       0.000       0.000      51.108       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    190       0  rtu190                 0.553    3134.920       0.000    1782.920       8.598       0.207      25.484      37.200       0.000       0.031       0.000       0.000      21.701       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    191       0  rtu191                 1.298     356.199    1071.740     224.641       8.581       0.000     156.818      94.216      41.177       0.000       0.000       0.000      43.112       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    192       0  rtu192                 1.158     460.565    1392.307     303.050       8.576       0.000     152.919      94.398      34.868       0.000       0.000       0.000      45.847       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    193       0  rtu193                 2.529    2091.004    2453.419    2156.967       8.565       0.000      47.331      23.009      15.752       0.000       0.000       0.000      38.514       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    194       0  rtu194                 0.209     820.729     920.184     893.628       8.579       0.000      11.821      21.434       0.000       0.036       0.000       0.000      19.262       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    195       0  rtu195                 0.535     182.856     250.919     160.783       8.598       0.000     119.194      17.314       0.000       0.714       0.000       0.000      82.749       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    196       0  rtu196                 0.569    1025.215    4084.086     940.847       8.566       0.100      74.391      34.806       0.000       0.031       0.000       0.000      39.876       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    197       0  rtu197                 0.522    2134.864    3168.641    2560.429       8.516       0.000       1.675       9.979       1.110       0.000       0.000       0.000      85.568       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    198       0  rtu198                 1.093    2976.277    5226.320    1488.884       8.404       1.089       7.788      59.769      55.282       0.000       0.000       0.000      19.930       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    199       0  rtu199                 0.527     178.079     236.072     160.365       8.606       0.000     112.458      12.439       0.000       0.316       0.000       0.000      88.134       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    200       0  rtu200                 0.523     152.833     246.092     162.505       8.599       0.000     111.193      12.087       0.000       0.426       0.000       0.000      85.127       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    201       0  rtu201                 1.024    2642.143    4417.999    1382.397       8.426      18.359       7.478      59.769      38.675       0.000       0.000       0.000      43.393       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    202       0  rtu202                 0.532    1517.576    4679.530    1319.397       8.538       0.370      84.170      96.254      16.474       0.000       0.000       0.000      16.228       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    203       0  rtu203                 1.643    3024.424    6293.186    1301.571       8.390       1.020       6.653      94.538      62.542       2.000       0.000       0.000      10.315       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    204       0  rtu204                 0.528     978.521    1414.227     897.901       8.582       0.000      89.725      16.080       0.000       0.069       0.000       0.000      35.698       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    205       0  rtu205                 2.442    1252.219    3585.788     226.622       8.364       0.316       0.020      30.379      12.582       0.000       0.000      32.641      20.151       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    206       0  rtu206                 2.329     782.186    1609.363     154.275       8.529       0.337      34.678      30.812      10.084       0.000       0.000      17.485      19.934       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    207       0  rtu207                 1.264    2487.003    4696.999     662.924       8.360      18.823      17.225      59.769      62.614       0.000       0.000       0.000      38.873       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    208       0  rtu208                 0.445    1420.269    1395.969     787.943       8.558       0.000       0.000      32.464      40.527       0.000       0.000       3.976      13.175       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    209       0  rtu209                 0.595     929.761     885.411     366.118       8.541       0.000      24.349      49.464       0.000       0.000       0.000      22.926      16.174       0.000      13.010       5.394       9.202       9.829       3.037       0.831       0.496       0.000       0.000       0.000       0.000
    366    12    31  2000    210       0  rtu210                 0.811    1581.452    3204.868     601.925       8.526       0.276      89.666     120.029      34.381       0.000       0.000      18.056      51.289       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    211       0  rtu211                 1.001    1217.202    3848.663     843.045       8.554       0.199      35.101      58.164      24.838       0.079       0.000      26.475      24.852       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    212       0  rtu212                 0.589    2930.514       0.000    1375.313       8.477       0.325       0.041      57.877       0.000       0.000       0.000       4.866      21.844       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    213       0  rtu213                 1.706     269.926     558.262     103.514       8.584       0.000     213.132      83.258       0.118       0.000       0.000       4.724      85.853       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    214       0  rtu214                 0.947    1377.823    3363.527     825.072       8.521       0.416      76.485     123.131      34.101       0.000       0.000      24.068      41.740       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    215       0  rtu215                 0.620    1767.084    3620.536     733.725       8.497       0.421      76.099     118.262      34.200       0.000       0.000       3.903      37.936       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    216       0  rtu216                 0.600    1759.562    5517.168     744.644       8.510       0.302      20.777      57.098      26.924       0.000       0.000       4.233      22.042       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    217       0  rtu217                 0.549    2575.348    3037.490    1185.571       8.536       0.305      16.864      34.448       9.161       0.000       0.000       3.903      16.238       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    218       0  rtu218                 0.925    1684.184    5330.709    1117.281       8.541       0.285       1.640      42.811       0.000       0.000       0.000      13.680      28.866       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    219       0  rtu219                 0.798    1529.478    4819.801     782.189       8.496       0.297      17.665      38.289      25.709       0.000       0.000      23.423      18.401       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    220       0  rtu220                 1.377     223.017     367.704      96.779       8.583       0.000     231.648      74.155       0.455       0.000       0.000       3.104      79.307       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    221       0  rtu221                 4.018    2734.216    6410.969     910.804       8.418       0.000      56.317     102.305      50.529       0.000       0.000      34.653      76.158       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    222       0  rtu222                 0.885    1722.381    5357.119     857.177       8.514       0.266      14.044      31.616       0.000       0.000       0.000      16.310      31.890       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    223       0  rtu223                 1.078    2237.722    6435.586     122.554       8.556       1.988       3.647      46.544      28.396       0.000       0.000      31.997     392.567       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    224       0  rtu224                 1.078    1852.482    7121.490     311.996       8.481       1.964       0.000      43.511       0.000       0.000       0.000      34.653     348.950       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    225       0  rtu225                 1.537    2806.941    5261.174     900.688       8.374       0.782      31.801      67.745      49.269       0.000       0.000      37.421      20.665       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    226       0  rtu226                 1.288    1499.378    3238.423     514.440       8.511       0.000     155.247      67.287       0.000       0.000       0.000      15.188      96.524       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    227       0  rtu227                 0.797    1491.819    3789.790     913.638       8.414       0.290      22.279     104.060      29.514       0.000       0.000      25.615      29.108       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    228       0  rtu228                 0.887    1815.511    6617.521     223.149       8.546       0.099       0.000      47.228      25.312       0.000       0.000      20.939     358.819       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    229       0  rtu229                 0.750    1272.636    4121.469     766.789       8.418       9.802       0.000      41.815      16.084       0.000       0.000      20.939      36.034       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    230       0  rtu230                 1.747    2577.175    6077.115     868.849       8.276       1.043       7.537     102.264      60.627       0.000       0.000      26.055      15.734       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    231       0  rtu231                 0.905    1587.045    6660.767     359.416       8.542       0.099       0.000      47.117      18.778       0.000       0.000      33.002     362.628       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    232       0  rtu232                 0.955    1474.756    4990.850    1013.068       8.435       0.277       0.000      31.418       0.000       0.000       0.000      33.002      13.886       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    233       0  rtu233                 1.021    1779.232    5361.737     944.158       8.436       0.277       0.000      33.062       0.000       0.000       0.000      42.649      13.427       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    234       0  rtu234                 0.824    1454.053    4724.084     872.694       8.426       5.238       0.000      30.201       0.000       0.000       0.000      10.298      45.292       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    235       0  rtu235                 0.816     889.779    1457.680     635.251       8.549       0.000      99.208      24.820       0.000       0.000       0.000      40.862      42.831       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    236       0  rtu236                 1.689    1936.442    3901.543     594.725       8.526       0.163     145.904      71.168       7.014       0.000       0.000      34.426      26.980       0.000      12.970       5.452       9.211       9.920       2.819       0.841       0.497       0.000       0.000       0.000       0.000
    366    12    31  2000    237       0  rtu237                 0.858    2309.903    7596.723     257.824       8.466       0.258       0.000      51.960      11.666       0.000       0.000      24.095     355.091       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    238       0  rtu238                 1.597    1327.052    2228.836     703.768       8.519       0.486     164.811      77.939       0.000       0.000       0.000      37.804      43.854       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    239       0  rtu239                 2.670   83331.297       0.000    2685.899       8.366       0.869      11.928     113.740      72.937       0.000       0.000     654.956      17.490       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    240       0  rtu240                 2.670   84015.023       0.000    2717.045       8.495       0.000      66.263     113.740      61.230       0.000       0.000     689.197      11.534       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    241       0  rtu241                 2.670   81930.141       0.000    2637.482       8.506       0.000      88.411     113.740      51.183       0.000       0.000     694.429      24.389       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    242       0  rtu242                 2.670   82319.023       0.000    2664.182       8.502       0.000      87.035     113.740      51.468       0.000       0.000     696.114      24.530       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
    366    12    31  2000    243       0  rtu243                 2.670   83371.266       0.000    2687.115       8.365       0.870      10.672     113.740      72.105       0.000       0.000     656.026      17.262       0.000      12.958       5.438       9.198       9.931       2.640       0.847       0.498       0.000       0.000       0.000       0.000
