 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2010    272       0  rtu272                 2.848   83174.305       0.000    4018.111       6.461       0.638       6.653     162.114     127.899       0.000       0.000     614.231       0.925       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    273       0  rtu273                 2.848   84136.102       0.000    4063.979       6.407       0.736       3.618     162.114     122.126       0.000       0.000     627.158       0.676       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    274       0  rtu274                 1.477    1042.612     563.276     239.802       6.535      16.544     200.745     130.394      12.195       0.000       0.000       8.405      37.137       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    275       0  rtu275                 1.652    1418.725     925.746      56.690       6.521      19.976     187.808     130.317      21.527       0.000       0.000       9.906      28.428       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    276       0  rtu276                 1.107    1122.249     863.746     560.752       6.506      20.629     154.512     104.349      25.754       0.000       0.000       6.905      96.332       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    277       0  rtu277                 1.227    1319.710    1447.591     686.423       6.533      19.009     155.803      99.231      18.818       0.000       0.000       1.468      95.451       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    278       0  rtu278                 2.848   88250.430       0.000    4244.276       6.551       0.120      76.242     162.114     100.774       0.000       0.000     686.770       0.137       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    279       0  rtu279                 2.848   86977.109       0.000    4172.372       6.627       0.746      99.350     162.114     107.271       0.000       0.000     666.127       0.160       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    280       0  rtu280                 2.848   86979.211       0.000    4172.466       6.627       0.746      99.354     162.114     107.257       0.000       0.000     666.161       0.160       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    281       0  rtu281                 0.479   39280.594       0.000    1806.811       6.575       0.000      96.416     162.114      19.009       0.000       0.000     145.845       0.262       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    282       0  rtu282                 0.479   40089.758       0.000    1807.289       6.671       0.000      98.903     162.114       0.000       0.000       0.000     192.875      13.272       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    283       0  rtu283                 1.318   43235.848       0.000    1759.460       7.022      83.674       0.000     174.121       0.000       0.000       0.000     149.374       0.000       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    284       0  rtu284                 1.317   43086.996       0.000    1753.661       7.030      90.113       0.000     174.121       0.000       0.000       0.000     148.748       0.000       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    285       0  rtu285                 1.317   43114.422       0.000    1769.085       6.972      89.339       0.000     174.121       0.000       0.000       0.000     148.868       0.000       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    286       0  rtu286                 1.317   43114.426       0.000    1754.728       7.027      89.341       0.000     174.121       0.000       0.000       0.000     148.868       0.000       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    287       0  rtu287                 1.317   43068.805       0.000    1752.793       7.031      90.074       0.000     174.121       0.000       0.000       0.000     148.653       0.000       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    288       0  rtu288                 0.689     870.079       0.000      34.127       6.613       0.000      50.645      60.492       0.000       0.000       0.000       9.122       3.674       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    289       0  rtu289                 0.104     896.793       0.000      33.689       6.619       0.000      56.518      59.667       0.000       0.000       0.000       9.879       3.340       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    290       0  rtu290                 0.104     829.622       0.000      31.317       6.563       0.000      38.089      59.544       0.000       0.000       0.000       9.221       4.887       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    291       0  rtu291                 0.104     890.198       0.000      34.792       6.585       0.000      53.443      59.984       0.000       0.000       0.000       9.846       2.039       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    292       0  rtu292                 0.104     936.269       0.000      34.966       6.587       0.000      42.914      59.028       0.000       0.000       0.000      10.331      30.554       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    293       0  rtu293                 0.698     859.656       0.000      32.363       6.591       0.000      41.862      59.777       0.000       0.000       0.000       9.115      31.444       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    294       0  rtu294                 0.173     699.490    1081.003     803.563       6.618       0.000      20.012      34.437       0.000       0.000       0.000       0.000       1.266       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    295       0  rtu295                 0.570    1233.362    5256.725    1374.810       6.595       0.195       5.713      32.874       0.000       0.000       0.000       0.000       1.494       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    296       0  rtu296                 2.171     873.653    2606.176     101.469       6.479       0.000       7.556      23.386      30.972       0.000       0.000       0.000       0.541       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    297       0  rtu297                 0.173     697.289    1093.487    1029.015       6.495       0.261       0.000      34.437       0.000       0.000       0.000       0.000       1.551       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    298       0  rtu298                 2.432    2757.225       0.000    2884.279       6.647       0.000       8.986      57.566       0.000       0.000       0.000       0.000       5.321       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    299       0  rtu299                 0.104     892.085       0.000      32.779       6.587       0.000      44.439      59.658       0.000       0.000       0.000       9.860      28.850       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    300       0  rtu300                 2.943    1706.302    2352.949    1611.506       6.561       0.845      15.333      81.480      61.090       0.000       0.000       0.000       1.067       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    301       0  rtu301                 1.985    4244.516   22754.955    1840.100       6.451       0.000       0.334      34.973      16.297       0.000       0.000       0.000       7.486       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    302       0  rtu302                 0.698     930.669       0.000      34.858       6.599       0.000      42.071      60.141       0.000       0.000       0.000      10.637      31.167       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    303       0  rtu303                 0.461    2133.588    3321.832    2755.373       6.625       0.000       4.291      22.009       0.000       0.000       0.000       0.000      17.427       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    304       0  rtu304                 2.848   88278.234       0.000    4245.591       6.551       0.130      74.471     162.114     100.684       0.000       0.000     687.103       0.135       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    305       0  rtu305                 2.848   87028.391       0.000    4174.578       6.637       0.502      97.583     162.114     109.167       0.000       0.000     663.013       0.021       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    306       0  rtu306                 2.848   84412.414       0.000    4068.571       6.591       0.129     134.894     162.114     107.542       0.000       0.000     649.237       0.844       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    307       0  rtu307                 2.848   86104.008       0.000    4131.976       6.641       0.490     102.868     162.114     113.778       0.000       0.000     650.386       0.023       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    308       0  rtu308                 2.848   85448.438       0.000    4100.529       6.658       0.346     121.237     162.114     113.333       0.000       0.000     646.232       0.035       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    309       0  rtu309                 2.848   88288.961       0.000    4246.064       6.551       0.130      74.992     162.114     100.594       0.000       0.000     687.316       0.137       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    310       0  rtu310                 2.848   85579.055       0.000    4097.559       6.655       0.484     139.166     162.114     101.055       0.000       0.000     664.902       0.061       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    311       0  rtu311                 2.848   87874.305       0.000    4227.170       6.566       0.127      86.672     162.114     102.347       0.000       0.000     681.656       0.268       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    312       0  rtu312                 2.848   87028.430       0.000    4174.581       6.637       0.502      97.573     162.114     109.170       0.000       0.000     663.010       0.021       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    313       0  rtu313                 2.848   88282.984       0.000    4245.838       6.551       0.130      73.823     162.114     100.714       0.000       0.000     687.095       0.133       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2010    314       0  rtu314                 1.143    1697.461    1931.973     761.454       6.394      16.381       0.129     104.477      61.016       0.000       0.000      16.861       0.526       0.000      11.023       2.739       6.881      10.338       3.936       0.825       0.414       0.000       0.000       0.000       0.000
    365    12    31  2011      1       0  rtu001                 2.488   34401.793       0.000    1660.724       8.140       0.000     239.648     107.057       0.000       0.000       0.000     423.275      35.643       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011      2       0  rtu002                 2.488   34914.426       0.000    1684.766       8.136       0.000     238.817     107.057       0.000       0.000       0.000     430.155      34.964       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011      3       0  rtu003                 2.488   86754.953       0.000    4228.402       7.908       0.369       5.976     107.057     104.879       0.000       0.000     638.356       3.750       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011      4       0  rtu004                 2.488   87578.031       0.000    4282.330       7.935       0.000      19.283     107.057     100.099       0.000       0.000     653.962       4.297       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011      5       0  rtu005                 2.488   87412.195       0.000    4273.130       7.949       0.000      41.395     107.057      99.978       0.000       0.000     653.761       6.805       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011      6       0  rtu006                 2.488   87595.078       0.000    4283.091       7.937       0.000      22.295     107.057     100.170       0.000       0.000     654.201       4.750       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011      7       0  rtu007                 2.488   87408.445       0.000    4272.901       7.950       0.000      42.057     107.057      99.947       0.000       0.000     653.787       6.842       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011      8       0  rtu008                 2.488   87574.891       0.000    4282.185       7.935       0.000      18.739     107.057     100.106       0.000       0.000     653.929       4.219       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011      9       0  rtu009                 2.488   83841.406       0.000    3993.961       8.092       0.314      93.233     107.057     105.623       0.000       0.000     620.791       8.022       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     10       0  rtu010                 2.488   87408.102       0.000    4272.884       7.950       0.000      42.110     107.057      99.946       0.000       0.000     653.787       6.844       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     11       0  rtu011                 2.488   87408.633       0.000    4272.908       7.950       0.000      42.061     107.057      99.945       0.000       0.000     653.792       6.845       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     12       0  rtu012                 2.488   87405.070       0.000    4272.685       7.950       0.000      42.752     107.057      99.912       0.000       0.000     653.823       6.884       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     13       0  rtu013                 2.488   87410.227       0.000    4273.005       7.950       0.000      41.767     107.057      99.958       0.000       0.000     653.780       6.829       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     14       0  rtu014                 2.488   87409.492       0.000    4272.961       7.950       0.000      41.901     107.057      99.952       0.000       0.000     653.786       6.836       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     15       0  rtu015                 2.488   87412.781       0.000    4273.163       7.949       0.000      41.321     107.057      99.981       0.000       0.000     653.759       6.802       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     16       0  rtu016                 2.488   85287.211       0.000    4180.299       7.734       0.521      12.307     107.057     105.884       0.000       0.000     628.416       5.086       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     17       0  rtu017                 2.488   86858.516       0.000    4232.906       7.916       0.305       5.562     107.057     104.540       0.000       0.000     639.564       3.673       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     18       0  rtu018                 2.488   82077.742       0.000    3915.615       8.005       0.424      49.559     107.057     122.196       0.000       0.000     588.152       7.795       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     19       0  rtu019                 2.488   87278.211       0.000    4267.481       7.956       0.000      53.096     107.057     102.586       0.000       0.000     651.374       7.732       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     20       0  rtu020                 2.488   83848.859       0.000    3997.870       7.990       0.392      48.194     107.057     116.968       0.000       0.000     605.878       7.274       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     21       0  rtu021                 2.488   86771.406       0.000    4229.168       7.908       0.375       5.857     107.057     104.819       0.000       0.000     638.554       3.737       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     22       0  rtu022                 2.488   86771.641       0.000    4229.180       7.908       0.374       5.866     107.057     104.818       0.000       0.000     638.556       3.738       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     23       0  rtu023                 2.488  101305.203       0.000    4766.066       8.001       0.000      27.080     107.057       8.674       0.000       0.000    1170.000      29.471       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     24       0  rtu024                 2.488  101304.844       0.000    4766.047       8.001       0.000      27.136     107.057       8.675       0.000       0.000    1169.987      29.508       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     25       0  rtu025                 2.488   86769.180       0.000    4229.068       7.907       0.375       5.757     107.057     104.826       0.000       0.000     638.527       3.725       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     26       0  rtu026                 2.488   86769.070       0.000    4229.059       7.908       0.372       5.935     107.057     104.829       0.000       0.000     638.524       3.743       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     27       0  rtu027                 2.488   85115.898       0.000    4175.086       7.725       0.304       4.661     107.057     108.672       0.000       0.000     622.303       3.766       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     28       0  rtu028                 2.488   86768.742       0.000    4229.048       7.907       0.379       5.745     107.057     104.826       0.000       0.000     638.524       3.723       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     29       0  rtu029                 2.488   85964.508       0.000    4214.718       7.810       0.304       6.729     107.057     107.985       0.000       0.000     630.498       0.580       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     30       0  rtu030                 2.488   86185.562       0.000    4091.441       8.050       0.225      96.658     107.057      78.896       0.000       0.000     672.858       1.554       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     31       0  rtu031                 2.488   82908.570       0.000    3953.769       7.995       0.303      44.955     107.057     119.341       0.000       0.000     596.547       7.115       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     32       0  rtu032                 2.214   33518.359     259.290    2438.807       8.092       0.000     214.883     155.398       0.000       0.000       0.000      47.733       9.829       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     33       0  rtu033                 2.214   56049.820     447.089    4121.700       7.956       0.099       5.709     155.398       0.000       0.000       0.000      80.487       3.941       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     34       0  rtu034                 0.537   40217.055       0.000    1902.046       7.987       0.000      19.136     139.155      43.262       0.000       0.000     128.584       3.297       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     35       0  rtu035                 0.537   37629.324       0.000    1791.478       7.974       0.000       7.977     139.155      62.584       0.000       0.000     111.969       2.341       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     36       0  rtu036                 0.537   37629.945       0.000    1791.497       7.975       0.000       8.198     139.155      62.576       0.000       0.000     111.975       2.356       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     37       0  rtu037                 0.537   38104.535       0.000    1757.583       8.044       0.000     128.605     139.155      44.259       0.000       0.000     122.224       4.625       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     38       0  rtu038                 0.537   37629.949       0.000    1791.500       7.975       0.000       8.083     139.155      62.578       0.000       0.000     111.973       2.348       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     39       0  rtu039                 0.537   37629.414       0.000    1791.481       7.974       0.000       7.941     139.155      62.584       0.000       0.000     111.969       2.339       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     40       0  rtu040                 0.537   15965.741       0.000     749.597       8.127       0.000     265.379     139.155       0.000       0.000       0.000      72.821      12.766       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     41       0  rtu041                 0.537   38355.320       0.000    1836.472       7.970       0.000       2.126     139.155      61.309       0.000       0.000     114.375       2.035       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     42       0  rtu042                 0.537   39425.195       0.000    1821.367       8.031       0.000      98.434     139.155      44.726       0.000       0.000     125.663       4.144       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     43       0  rtu043                 1.042   43154.949       0.000    1598.981       7.759      99.326       0.000     165.743       0.000       0.000       0.000     150.462       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     44       0  rtu044                 1.784   97018.758       0.000    4473.270       7.885       0.000      94.285     165.743     150.261       0.000       0.000     171.049       1.770       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     45       0  rtu045                 1.037   43069.621       0.000    1583.514       7.802     102.540       0.000     165.743       0.000       0.000       0.000     150.180       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     46       0  rtu046                 1.037   43068.324       0.000    1595.512       7.746      99.675       0.000     165.743       0.000       0.000       0.000     150.166       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     47       0  rtu047                 1.041   42994.941       0.000    1581.606       7.810     102.239       0.000     165.743       0.000       0.000       0.000     149.868       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     48       0  rtu048                 1.112   42469.953       0.000    1543.233       7.931     104.281       0.000     165.743       0.000       0.000       0.000     147.358       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     49       0  rtu049                 1.092   43606.086       0.000    1687.766       7.801     109.332       0.000     165.743       0.000       0.000       0.000     151.641       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     50       0  rtu050                 1.092   43606.109       0.000    1687.767       7.801     109.332       0.000     165.743       0.000       0.000       0.000     151.641       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     51       0  rtu051                 1.092   43605.395       0.000    1687.728       7.801     109.333       0.000     165.743       0.000       0.000       0.000     151.638       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     52       0  rtu052                 1.096   43679.090       0.000    1691.610       7.783      98.012       0.000     165.743       0.000       0.000       0.000     151.863       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     53       0  rtu053                 1.784   57726.621       0.000    2486.598       7.426      61.063       0.000     165.743       0.000       0.000       0.000     204.014       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     54       0  rtu054                 1.092   43606.172       0.000    1687.771       7.801     109.332       0.000     165.743       0.000       0.000       0.000     151.641       0.000       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     55       0  rtu055                 0.101     777.118       0.000      32.182       8.086       0.000      61.899      67.333       0.000       0.000       0.000       8.447       9.439       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     56       0  rtu056                 0.101     884.863       0.000      33.381       8.124       0.000      37.508      67.394       0.000       0.000       0.000       9.704      13.035       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     57       0  rtu057                 0.101     309.778       0.000      13.167       8.131       0.000      68.234      67.193       0.000       0.000       0.000       3.367      14.075       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     58       0  rtu058                 0.101     520.207       0.000      20.056       8.108       0.000      65.953      67.132       0.000       0.000       0.000       5.649       9.291       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     59       0  rtu059                 0.101     329.877       0.000      14.213       8.129       0.000      68.498      67.461       0.000       0.000       0.000       3.639      14.314       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     60       0  rtu060                 0.101     768.908       0.000      32.236       8.097       0.000      60.176      67.668       0.000       0.000       0.000       8.422       6.565       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     61       0  rtu061                 0.101     809.211       0.000      30.871       8.007       0.000      11.320      67.421       0.000       0.000       0.000       8.883      13.772       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     62       0  rtu062                 0.101     440.003       0.000      16.698       8.130       0.000      64.452      67.031       0.000       0.000       0.000       4.784      21.484       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     63       0  rtu063                 0.101     744.472       0.000      30.949       8.101       0.000      61.106      67.809       0.000       0.000       0.000       8.226      13.471       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     64       0  rtu064                 0.101     692.294     671.229      36.293       8.104       0.000      17.665      67.471       0.000       0.000       0.000       4.193       8.123       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     65       0  rtu065                 0.101     814.097       0.000      30.791       8.115       0.000      18.982      67.154       0.000       0.000       0.000       8.886       8.304       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     66       0  rtu066                 0.101     933.373       0.000      39.777       8.113       0.000      15.088      67.376       0.000       0.000       0.000      10.217       7.687       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     67       0  rtu067                 0.101     677.578     643.239      36.238       7.982       0.000       1.961      67.517       0.000       0.000       0.000       4.100       9.056       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     68       0  rtu068                 0.101     804.640       0.000      30.390       8.124       0.000      37.781      67.165       0.000       0.000       0.000       8.826      13.053       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     69       0  rtu069                 0.101     917.905       0.000      34.760       8.124       0.000      38.092      67.621       0.000       0.000       0.000      10.050      13.177       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
    365    12    31  2011     70       0  rtu070                 0.101     838.331       0.000      34.672       8.124       0.000      38.181      67.063       0.000       0.000       0.000       9.146      12.967       0.000      12.591       4.800       8.696      10.772       4.295       0.824       0.460       0.000       0.000       0.000       0.000
