 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2003    219       0  rtu219                 0.458    1580.935    4454.435    1259.892       7.002       0.768      18.198     102.896      15.831       0.000       0.000       0.000      22.917       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    220       0  rtu220                 0.907     498.719    1163.079     604.146       7.257       0.000     174.574      81.075       5.787       1.000       0.000       0.000      68.147       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    221       0  rtu221                 0.936    1577.233    9376.711     246.779       6.937       0.000       0.000      88.537      52.475       0.000       0.000       7.335      31.338       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    222       0  rtu222                 1.673    2412.950    6101.628    1020.494       6.932       5.765      26.804     101.768      55.239       7.903       0.000       0.000       9.229       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    223       0  rtu223                 0.317     757.677    1308.247    1187.836       7.036       0.103       0.000       3.678      20.175       0.000       0.000       0.000      53.848       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    224       0  rtu224                 1.772    2305.897    5222.582     738.353       6.842      19.915       0.006     127.248      62.149      10.568       0.000       7.335      13.426       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    225       0  rtu225                 0.483    2579.052    8692.540     506.676       6.977       0.151       0.000      30.407       0.000       0.000       0.000       0.000     296.465       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    226       0  rtu226                 0.483    1615.618    8626.821     307.456       7.131       0.051      17.107      30.407       0.000       0.000       0.000       0.000      46.367       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    227       0  rtu227                 0.475    2123.998    3176.222    2296.383       6.787       0.791       0.000      31.401       6.688       0.000       0.000       0.000      11.003       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    228       0  rtu228                 1.350    1680.190    4252.979     613.668       6.926      16.592      15.251     127.230      55.521       0.000       0.000       7.887      21.556       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    229       0  rtu229                 0.828    2064.162    4721.538     559.652       6.854      15.274       0.089      78.135      22.663       0.000       0.000       0.000     107.877       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    230       0  rtu230                 1.029    2522.594    5490.055    1051.954       6.321       2.890       0.000     102.598      35.704       0.000       0.000       3.667      12.852       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    231       0  rtu231                 1.167    1570.123    4372.116     934.936       6.992      14.354      19.605     101.922      54.225       0.000       0.000       0.000      19.107       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    232       0  rtu232                 0.485    1206.877    4251.341     906.558       6.822       0.768       0.000      63.551      12.639       0.000       0.000       5.534       9.683       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    233       0  rtu233                 0.497    1310.315    4711.626     884.736       6.813       0.771       0.000      65.357      15.157       0.000       0.000       4.946       8.918       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    234       0  rtu234                 0.519    1721.692    7683.468     141.898       6.952       5.120       0.000      28.575       0.000       0.000       0.000       0.000     280.171       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    235       0  rtu235                 0.447    1015.902    4735.866    1319.542       7.181       0.686     109.983     102.781       3.364       0.000       0.000       0.000      22.305       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    236       0  rtu236                 0.455    1084.269    4965.406     948.884       7.130       0.741     115.174     143.620       2.057       0.000       0.000       1.427      27.598       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    237       0  rtu237                 0.872    1902.209    4730.338     845.758       6.860      15.605       0.073     102.794      26.700       0.000       0.000       4.566      22.735       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    238       0  rtu238                 1.073    1858.022    5204.755     152.221       7.071       0.542      31.484      66.086       0.000       0.000       0.000      17.080      20.818       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    239       0  rtu239                 2.327   84125.992       0.000    3892.893       6.753       0.835       2.814     110.357      99.791       0.000       0.000     619.733      10.690       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    240       0  rtu240                 2.327   85276.820       0.000    3980.351       7.033       0.000      18.011     110.357      88.935       0.000       0.000     646.353       8.579       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    241       0  rtu241                 2.327   83977.570       0.000    3906.731       7.040       0.000      33.148     110.357      76.291       0.000       0.000     655.776      14.425       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    242       0  rtu242                 2.327   84441.414       0.000    3929.589       7.036       0.000      30.818     110.357      75.898       0.000       0.000     659.443      13.792       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    243       0  rtu243                 2.327   84332.086       0.000    3901.415       6.748       0.835       0.726     110.357      97.974       0.000       0.000     623.270       9.670       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    244       0  rtu244                 2.327   85221.859       0.000    3968.079       7.034       0.000      27.413     110.357      75.971       0.000       0.000     664.838      13.084       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    245       0  rtu245                 2.327   85273.258       0.000    3970.837       7.034       0.000      27.096     110.357      76.342       0.000       0.000     664.606      13.029       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    246       0  rtu246                 0.497   41332.414       0.000    2020.944       7.094       0.000       0.087     153.317      14.334       0.000       0.000     159.850       1.390       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    247       0  rtu247                 1.134    1443.142    2031.260     105.083       7.038      17.288     140.908     129.246      19.679       1.000       0.000      12.474      89.148       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    248       0  rtu248                 0.613     263.798    1223.126     250.610       7.190       1.009      90.753      18.237       0.000       0.110       0.000       0.000      83.604       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    249       0  rtu249                 0.610     349.733    1315.279     256.178       7.189       1.012      89.498      17.636       0.000       0.110       0.000       0.000      83.474       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    250       0  rtu250                 0.797    1248.648    1691.704     578.880       7.008      18.812     105.456      81.274      21.856       1.000       0.000       0.000      52.862       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    251       0  rtu251                 2.339   84239.727       0.000    3852.900       7.098       0.000      38.396     110.633      78.850       0.000       0.000     654.496      16.468       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    252       0  rtu252                 2.327   59135.402       0.000    2677.244       7.106       0.000     119.582     110.357      21.567       0.000       0.000     582.897      14.518       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    253       0  rtu253                 2.327   85133.727       0.000    3963.919       7.035       0.000      27.842     110.357      76.050       0.000       0.000     664.013      13.033       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    254       0  rtu254                 2.339   85656.242       0.000    3920.135       7.091       0.000      28.547     110.633      78.046       0.000       0.000     665.099      13.350       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    255       0  rtu255                 2.327   85230.547       0.000    3968.539       7.034       0.000      27.321     110.357      76.027       0.000       0.000     664.810      13.065       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    256       0  rtu256                 2.339   41544.535       0.000    1826.627       7.256       0.333     138.799     110.633       3.576       0.000       0.000     496.206      11.016       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    257       0  rtu257                 2.327   85249.609       0.000    3969.545       7.034       0.000      27.155     110.357      76.139       0.000       0.000     664.765      13.029       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    258       0  rtu258                 2.327   85110.734       0.000    3962.597       7.035       0.000      28.260     110.357      75.841       0.000       0.000     664.286      13.129       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    259       0  rtu259                 2.339   41470.168       0.000    1823.528       7.256       0.333     139.049     110.633       3.538       0.000       0.000     495.510      11.074       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    260       0  rtu260                 2.339   37867.117       0.000    1673.443       7.271       0.293     151.990     110.633       2.917       0.000       0.000     458.558      12.329       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    261       0  rtu261                 2.339   41860.492       0.000    1839.701       7.255       0.368     137.653     110.633       3.666       0.000       0.000     498.903      10.653       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    262       0  rtu262                 2.339   85944.578       0.000    3934.582       7.090       0.000      26.316     110.633      78.324       0.000       0.000     666.862      13.150       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    263       0  rtu263                 2.339   37358.570       0.000    1651.206       7.271       0.290     152.113     110.633       2.901       0.000       0.000     452.316      12.412       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    264       0  rtu264                 2.339   85351.750       0.000    3906.363       7.105       0.000      58.831     110.633      80.846       0.000       0.000     659.890      17.258       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    265       0  rtu265                 2.339   85615.859       0.000    3926.413       7.089       0.000      22.832     110.633      88.742       0.000       0.000     649.533       9.942       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    266       0  rtu266                 2.327   85281.422       0.000    3971.226       7.034       0.000      26.859     110.357      76.331       0.000       0.000     664.681      12.968       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    267       0  rtu267                 2.327   85237.383       0.000    3968.898       7.034       0.000      27.275     110.357      76.063       0.000       0.000     664.800      13.054       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    268       0  rtu268                 2.327   81060.250       0.000    3745.885       7.064       0.000      55.964     110.357      71.381       0.000       0.000     644.501      19.532       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    269       0  rtu269                 2.339   80747.203       0.000    3658.722       7.123       0.000      60.001     110.633      71.616       0.000       0.000     641.516      20.978       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    270       0  rtu270                 2.327   85860.938       0.000    4006.845       7.035       0.000      13.266     110.357      87.604       0.000       0.000     652.712       9.661       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    271       0  rtu271                 2.327   80559.203       0.000    3706.183       6.793       0.734       4.968     110.357     108.632       0.000       0.000     582.543      10.806       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    272       0  rtu272                 2.327   81318.344       0.000    3764.925       6.898       0.575       3.948     110.357     110.475       0.000       0.000     586.909      11.713       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    273       0  rtu273                 2.327   82453.422       0.000    3818.594       6.794       0.732       3.537     110.357     107.055       0.000       0.000     597.921       9.904       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    274       0  rtu274                 1.463    1727.561    2621.659     199.492       7.087      12.963     148.143     129.107      21.442       0.757       0.000      13.364      88.141       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    275       0  rtu275                 1.411    1781.618    2540.940      89.565       7.054      17.941     141.277     129.977      19.742       1.000       0.000      17.450      90.916       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    276       0  rtu276                 0.866    1269.540    1704.759     538.183       7.014      18.722     106.486      81.274      22.328       1.000       0.000       0.000      56.604       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    277       0  rtu277                 1.087    1572.078    2613.094     464.203       7.014      17.511     112.337      81.503      23.879       1.000       0.000       0.000      56.120       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    278       0  rtu278                 2.327   88259.969       0.000    4100.734       7.062       0.000      59.354     110.357      76.650       0.000       0.000     682.829       1.063       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    279       0  rtu279                 2.327   85175.406       0.000    3905.125       7.105       0.735      66.692     110.357      84.775       0.000       0.000     645.006       1.319       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    280       0  rtu280                 2.327   85178.797       0.000    3905.275       7.105       0.735      66.689     110.357      84.761       0.000       0.000     645.053       1.319       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    281       0  rtu281                 0.497   41173.570       0.000    2023.318       7.086       0.000      88.049     153.317       7.808       0.000       0.000     175.597       0.336       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    282       0  rtu282                 0.497   40986.195       0.000    1959.300       7.134       0.000      83.746     153.317       0.000       0.000       0.000     194.338      15.350       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    283       0  rtu283                 1.141   47111.621       0.000    1892.859       7.034      79.155       0.000     149.946       0.000       0.000       0.000     160.581       0.000       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    284       0  rtu284                 1.113   46499.320       0.000    1861.067       7.037      83.856       0.000     149.946       0.000       0.000       0.000     158.567       0.000       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    285       0  rtu285                 1.053   45988.859       0.000    1816.570       7.011      79.331       0.000     150.468       0.000       0.000       0.000     157.115       0.000       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    286       0  rtu286                 1.054   45988.816       0.000    1815.851       7.062      79.358       0.000     150.468       0.000       0.000       0.000     157.113       0.000       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    287       0  rtu287                 1.129   46960.234       0.000    1883.745       7.038      83.835       0.000     149.946       0.000       0.000       0.000     160.112       0.000       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    288       0  rtu288                 0.099     816.180       0.000      28.186       7.170       0.000      45.493      90.446       0.000       0.000       0.000       9.892       3.315       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    289       0  rtu289                 0.099     633.987     709.281      29.814       7.159       0.000      51.378      90.717       0.000       0.000       0.000       4.367       2.817       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    290       0  rtu290                 0.099     654.036     717.915      32.147       7.052       0.000      34.678      90.831       0.000       0.000       0.000       4.439       4.111       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    291       0  rtu291                 0.099     528.208       0.000      16.444       7.081       0.000      61.887      90.544       0.000       0.663       0.000       6.789       2.291       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    292       0  rtu292                 0.099     569.756     652.640      26.517       7.061       0.000      33.773      90.882       0.000       0.000       0.000       4.014      24.107       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    293       0  rtu293                 0.863     725.639       0.000      26.145       7.071       0.000      28.784      91.323       0.000       0.041       0.000       8.793      24.050       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    294       0  rtu294                 0.186     783.114     865.256     600.917       7.177       0.000       2.117      29.695       0.000       0.000       0.000       0.000       0.849       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    295       0  rtu295                 0.961    1319.523    3176.722     408.305       7.087       0.284       0.168      73.115      10.956       0.000       0.000      18.947       0.438       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    296       0  rtu296                 0.097     119.877       0.000      85.049       7.154       0.000       0.000      38.350       0.000       0.000       0.000       0.000       2.531       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    297       0  rtu297                 0.927    2396.987    5951.283    1046.623       6.744       0.975       0.099     102.794      24.559       0.000       0.000       4.566       2.357       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    298       0  rtu298                 0.790     502.191    3243.969     141.717       7.115       0.205       0.000      63.647      84.656       0.000       0.000       0.000       0.161       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    299       0  rtu299                 0.099     559.201       0.000      18.025       7.075       0.000      33.769      90.446       0.000       0.431       0.000       7.112      24.419       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    300       0  rtu300                 0.616    1480.495    5299.087     981.600       7.040       1.796       0.000      23.033       0.000       0.000       0.000       0.000       1.166       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    301       0  rtu301                 0.097     119.633       0.000      71.090       7.044       0.000       0.000      43.295       0.000       0.000       0.000       0.000       2.450       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    302       0  rtu302                 0.099     580.171     646.969      27.197       7.059       0.000      29.166      90.446       0.000       0.000       0.000       3.950      24.144       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    303       0  rtu303                 0.463    1961.807    3204.284    2812.577       7.112       0.000       0.780      21.353       0.000       0.000       0.000       0.000      15.485       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    304       0  rtu304                 2.327   88303.000       0.000    4102.842       7.062       0.000      59.713     110.357      76.568       0.000       0.000     683.094       1.087       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    305       0  rtu305                 2.327   85371.961       0.000    3914.375       7.118       0.402      66.256     110.357      85.680       0.000       0.000     643.339       0.265       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    306       0  rtu306                 2.327   82427.297       0.000    3786.562       7.088       0.000      65.997     110.357      75.472       0.000       0.000     644.953       1.478       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    307       0  rtu307                 2.327   84885.508       0.000    3892.695       7.124       0.401      69.883     110.357      87.364       0.000       0.000     637.524       0.274       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    308       0  rtu308                 2.327   83570.727       0.000    3805.383       7.148       0.364      80.066     110.357      84.414       0.000       0.000     632.567       0.323       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    309       0  rtu309                 2.327   88314.617       0.000    4103.222       7.062       0.000      59.333     110.357      76.236       0.000       0.000     683.559       1.067       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    310       0  rtu310                 2.339   83588.516       0.000    3786.010       7.197       0.378      78.281     110.633      76.382       0.000       0.000     650.269       0.456       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    311       0  rtu311                 2.339   87776.391       0.000    3999.917       7.133       0.000      64.212     110.633      81.451       0.000       0.000     673.940       1.438       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    312       0  rtu312                 2.327   85371.578       0.000    3914.360       7.118       0.402      66.249     110.357      85.687       0.000       0.000     643.329       0.265       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    365    12    31  2003    313       0  rtu313                 2.339   88592.156       0.000    4061.487       7.113       0.000      55.072     110.633      78.101       0.000       0.000     683.559       0.947       0.000      12.319       3.601       7.960      10.144       3.438       0.807       0.443       0.000       0.000       0.000       0.000
    365    12    31  2003    314       0  rtu314                 0.856    1701.472    2642.973     571.951       6.907      17.880       0.000      81.498      51.937       1.000       0.000       0.000       0.556       0.000      12.388       3.464       7.926      10.113       3.544       0.807       0.442       0.000       0.000       0.000       0.000
    366    12    31  2004      1       0  rtu001                 2.774   26337.330       0.000    1032.075       7.363       0.000     273.135     130.735       0.000       0.000       0.000     319.284      37.682       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004      2       0  rtu002                 2.774   26585.473       0.000    1040.447       7.361       0.000     273.012     130.735       0.000       0.000       0.000     322.363      35.780       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004      3       0  rtu003                 2.774   83955.789       0.000    3307.106       7.219       0.035      14.782     130.735     119.699       0.000       0.000     612.602      15.090       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004      4       0  rtu004                 2.770   87025.023       0.000    3442.678       7.230       0.000      35.018     131.356     111.489       0.000       0.000     650.516      12.838       0.000      11.817       4.023       7.920       9.650       3.979       0.804       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004      5       0  rtu005                 2.770   86555.023       0.000    3418.916       7.244       0.000      78.110     131.356     102.088       0.000       0.000     658.153      23.119       0.000      11.817       4.023       7.920       9.650       3.979       0.804       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004      6       0  rtu006                 2.770   87012.703       0.000    3441.485       7.232       0.000      40.234     131.356     109.923       0.000       0.000     652.082      14.167       0.000      11.817       4.023       7.920       9.650       3.979       0.804       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004      7       0  rtu007                 2.770   86537.539       0.000    3418.162       7.245       0.000      78.681     131.356     101.862       0.000       0.000     658.273      23.349       0.000      11.817       4.023       7.920       9.650       3.979       0.804       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004      8       0  rtu008                 2.770   87024.648       0.000    3442.787       7.229       0.000      34.232     131.356     111.763       0.000       0.000     650.224      12.612       0.000      11.817       4.023       7.920       9.650       3.979       0.804       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004      9       0  rtu009                 2.770   79425.570       0.000    3083.845       7.349       0.033     108.009     131.356      98.402       0.000       0.000     609.392      26.615       0.000      11.817       4.023       7.920       9.650       3.979       0.804       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     10       0  rtu010                 2.765   87050.344       0.000    3422.805       7.264       0.000      75.417     131.313     102.308       0.000       0.000     661.196      20.760       0.000      11.766       4.116       7.941       9.637       3.882       0.806       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     11       0  rtu011                 2.774   85968.844       0.000    3396.787       7.201       0.000      79.850     130.735     100.350       0.000       0.000     655.710      25.769       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     12       0  rtu012                 2.774   85946.906       0.000    3395.826       7.201       0.000      80.297     130.735     100.138       0.000       0.000     655.836      25.983       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     13       0  rtu013                 2.774   85977.266       0.000    3397.156       7.201       0.000      79.661     130.735     100.438       0.000       0.000     655.653      25.679       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     14       0  rtu014                 2.774   85973.273       0.000    3396.981       7.201       0.000      79.746     130.735     100.398       0.000       0.000     655.678      25.719       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     15       0  rtu015                 2.774   85992.648       0.000    3397.829       7.201       0.000      79.362     130.735     100.586       0.000       0.000     655.567      25.532       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     16       0  rtu016                 2.774   83199.805       0.000    3279.383       7.208       0.103      41.784     130.735     125.571       0.000       0.000     605.147      21.329       0.000      11.867       3.910       7.889       9.628       4.113       0.803       0.440       0.000       0.000       0.000       0.000
    366    12    31  2004     17       0  rtu017                 2.770   84661.820       0.000    3313.838       7.265       0.000      12.358     131.356     118.214       0.000       0.000     619.345      14.048       0.000      11.817       4.023       7.920       9.650       3.979       0.804       0.440       0.000       0.000       0.000       0.000
