 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  1996     283       0  hru283         0.000       0.000     -24.977     -71.091            0.000            0.000            0.000            0.000            3.094            1.657            0.524           20.871            3.614            6.103            5.166           26.586            4.633            0.000            0.000
   366    12    31  1996     284       0  hru284         0.000       0.000     -24.008     -69.530            0.000            0.000            0.000            0.000            4.409            1.386            0.751           20.535            3.553            6.103            5.166           24.345            4.215            0.000            0.000
   366    12    31  1996     285       0  hru285         0.000       0.000     -25.086     -73.709            0.000            0.000            0.000            0.000            6.327            0.941            1.081           20.263            3.504            6.063            5.129           23.532            4.056            0.000            0.000
   366    12    31  1996     286       0  hru286         0.000       0.000     -24.239     -71.028            0.000            0.000            0.000            0.000            6.230            1.017            1.064           20.264            3.505            6.063            5.129           23.533            4.056            0.000            0.000
   366    12    31  1996     287       0  hru287         0.000       0.000     -25.067     -71.098            0.000            0.000            0.000            0.000            2.974            1.696            0.503           21.090            3.655            6.103            5.166           27.473            4.798            0.000            0.000
   366    12    31  1996     288       0  hru288         0.000       0.000     -28.042     -68.388            0.000            0.000            0.000            0.000           16.749           -3.394            2.871            0.817            0.135            6.103            5.166            3.872            0.636            0.000            0.000
   366    12    31  1996     289       0  hru289         0.000       0.000     -30.662     -68.504            0.000            0.000            0.000            0.000           17.088           -3.447            2.929            0.757            0.126            6.103            5.166            4.281            0.740            0.000            0.000
   366    12    31  1996     290       0  hru290         0.000       0.000     -28.501     -68.749            0.000            0.000            0.000           11.629            9.606           -1.903            1.647            0.841            0.139            6.103            5.166            3.191            0.552            0.000            0.000
   366    12    31  1996     291       0  hru291         0.000       0.000     -41.635     -71.663            0.000            0.000            0.000            1.307           10.336           -2.137            1.772            0.809            0.134            6.103            5.166            5.130            0.848            0.000            0.000
   366    12    31  1996     292       0  hru292         0.000       0.000     -12.485     -61.416            0.000            0.000            0.000            0.000          137.412          -28.033           23.557            0.768            0.128            6.103            5.166            3.219            0.547            0.000            0.000
   366    12    31  1996     293       0  hru293         0.000       0.000     -12.249     -61.407            0.000            0.000            0.000            0.000          137.300          -28.018           23.538            0.824            0.136            6.103            5.166            3.980            0.665            0.000            0.000
   366    12    31  1996     294       0  hru294         0.000       0.000     -51.318     -74.109            0.000            0.000           69.975            1.927           14.439           -1.629            2.472           31.591            1.500            6.063            5.129           86.646            4.426            0.000            0.000
   366    12    31  1996     295       0  hru295         0.000       0.000     -42.343     -73.613           30.000            0.000           63.915            3.092           14.201            0.045            2.427           23.950            1.065            6.063            5.129           98.207            4.972            0.000            0.000
   366    12    31  1996     296       0  hru296         0.000       0.000     -36.909     -68.943            0.000            0.000          306.910            0.000           16.485           -2.754            2.823          134.874            6.794            6.103            5.166          359.107           17.294            0.000            0.000
   366    12    31  1996     297       0  hru297         0.000       0.000     -29.506     -69.269           40.000           13.000            0.000            2.688            9.743           -0.467            1.666           36.878            7.022            6.103            5.166           82.875           19.622            0.000            0.000
   366    12    31  1996     298       0  hru298         0.000       0.000     -44.767     -69.777            0.000            0.000            0.000            0.000           17.357            2.093            2.943          111.558            7.327            6.103            5.166          152.625           30.731            0.000            0.000
   366    12    31  1996     299       0  hru299         0.000       0.000     -12.755     -61.443            0.000            0.000            0.000            0.000          137.429          -28.128           23.560            0.823            0.137            6.103            5.166            5.557            0.955            0.000            0.000
   366    12    31  1996     300       0  hru300         0.000       0.000     -21.311     -67.564           25.000           25.000            0.000            0.000           16.894           -0.572            2.890           22.028            2.798            6.103            5.166           78.089           16.906            0.000            0.000
   366    12    31  1996     301       0  hru301         0.000       0.000     -12.455     -61.597            0.000            0.000            0.000            0.000          131.102          -27.466           22.476            1.259            0.340            6.103            5.166            2.995            0.542            0.000            0.000
   366    12    31  1996     302       0  hru302         0.000       0.000     -12.434     -61.413            0.000            0.000            0.000            0.000          137.414          -28.025           23.558            0.781            0.130            6.103            5.166            3.177            0.547            0.000            0.000
   366    12    31  1996     303       0  hru303         0.000       0.000     -22.415     -61.051          120.000            8.000            0.000            0.000          138.780          -25.677           23.788           52.556            5.838            6.103            5.166          192.667           27.650            0.000            0.000
   366    12    31  1996     304       0  hru304         0.000       0.000     -33.546     -68.462            0.000            0.000            0.000            0.000           17.250           -0.935            2.949           60.945            4.816            6.103            5.166           81.167           11.502            0.000            0.000
   366    12    31  1996     305       0  hru305         0.000       0.000     -34.518     -71.955            0.000            0.000            0.000            0.026            7.040            1.217            1.191           61.249            4.855            6.103            5.166           70.570           10.976            0.000            0.000
   366    12    31  1996     306       0  hru306         0.000       0.000     -38.411     -69.183            0.000            0.000            0.000            0.000           17.761           -1.082            3.036           60.895            4.806            6.103            5.166           78.727           10.870            0.000            0.000
   366    12    31  1996     307       0  hru307         0.000       0.000     -35.475     -71.996            0.000            0.000            0.000            0.026            7.088            1.208            1.199           61.239            4.852            6.103            5.166           70.607           10.827            0.000            0.000
   366    12    31  1996     308       0  hru308         0.000       0.000     -39.622     -72.191            0.000            0.000            0.000            0.030            7.219            1.197            1.221           61.237            4.845            6.103            5.166           70.741           10.213            0.000            0.000
   366    12    31  1996     309       0  hru309         0.000       0.000     -33.649     -68.466            0.000            0.000            0.000            0.000           17.275           -0.941            2.953           60.948            4.816            6.103            5.166           81.214           11.498            0.000            0.000
   366    12    31  1996     310       0  hru310         0.000       0.000     -37.524     -71.999            0.000            0.000            0.000            0.122           14.347           -0.304            2.449           59.056            4.684            6.063            5.129           78.008           10.130            0.000            0.000
   366    12    31  1996     311       0  hru311         0.000       0.000     -34.830     -68.464            0.000            0.000            0.000            0.000           17.469           -0.920            2.986           60.276            4.763            6.063            5.129           81.522           11.357            0.000            0.000
   366    12    31  1996     312       0  hru312         0.000       0.000     -34.517     -71.955            0.000            0.000            0.000            0.026            7.040            1.217            1.191           61.248            4.855            6.103            5.166           70.570           10.976            0.000            0.000
   366    12    31  1996     313       0  hru313         0.000       0.000     -33.242     -68.388            0.000            0.000            0.000            0.000           17.383           -0.908            2.971           60.282            4.767            6.063            5.129           81.435           11.556            0.000            0.000
   366    12    31  1996     314       0  hru314         0.000       0.000     -44.590     -73.278          135.000            0.000            0.000            0.000           13.867           -0.479            2.374            7.365            0.904            6.103            5.166          174.034           22.268            0.000            0.000
   365    12    31  1997       1       0  hru001         0.000       0.000     -23.576     -65.491            0.000            0.000            0.000           16.617           17.996           -0.640            3.057           55.818            4.021            6.490            5.523            0.000            0.191            0.000            0.000
   365    12    31  1997       2       0  hru002         0.000       0.000     -23.367     -65.419            0.000            0.000            0.000           17.473           17.750           -0.583            3.014           55.818            4.022            6.490            5.523            0.000            0.191            0.000            0.000
   365    12    31  1997       3       0  hru003         0.000       0.000     -38.270     -64.940            0.000            0.000            0.000            0.000            9.948            1.528            1.677           61.054            5.111            6.490            5.523           76.952           12.602            0.000            0.000
   365    12    31  1997       4       0  hru004         0.000       0.000     -34.959     -63.936            0.000            0.000            0.000            0.000           17.905           -1.029            3.049           63.423            5.162            6.480            5.514           84.308           12.800            0.000            0.000
   365    12    31  1997       5       0  hru005         0.000       0.000     -40.341     -64.595            0.000            0.000            0.000            0.000           18.044           -1.075            3.073           63.457            5.117            6.480            5.514           84.795           12.404            0.000            0.000
   365    12    31  1997       6       0  hru006         0.000       0.000     -35.894     -64.054            0.000            0.000            0.000            0.000           17.928           -1.036            3.053           63.448            5.158            6.480            5.514           84.419           12.740            0.000            0.000
   365    12    31  1997       7       0  hru007         0.000       0.000     -40.424     -64.605            0.000            0.000            0.000            0.000           18.046           -1.076            3.073           63.455            5.116            6.480            5.514           84.799           12.399            0.000            0.000
   365    12    31  1997       8       0  hru008         0.000       0.000     -34.799     -63.916            0.000            0.000            0.000            0.000           17.902           -1.028            3.049           63.419            5.163            6.480            5.514           84.288           12.809            0.000            0.000
   365    12    31  1997       9       0  hru009         0.000       0.000     -46.174     -70.676            0.000            0.000            0.000            0.003           15.178           -0.076            2.579           61.419            4.988            6.480            5.514           79.408           11.444            0.000            0.000
   365    12    31  1997      10       0  hru010         0.000       0.000     -40.097     -64.497            0.000            0.000            0.000            0.000           18.103           -1.027            3.083           64.679            5.210            6.519            5.550           85.417           12.343            0.000            0.000
   365    12    31  1997      11       0  hru011         0.000       0.000     -40.964     -64.758            0.000            0.000            0.000            0.000           18.017           -1.103            3.068           62.760            5.049            6.490            5.523           85.207           12.336            0.000            0.000
   365    12    31  1997      12       0  hru012         0.000       0.000     -41.051     -64.769            0.000            0.000            0.000            0.000           18.020           -1.103            3.069           62.758            5.048            6.490            5.523           85.212           12.329            0.000            0.000
   365    12    31  1997      13       0  hru013         0.000       0.000     -40.929     -64.754            0.000            0.000            0.000            0.000           18.016           -1.102            3.068           62.760            5.049            6.490            5.523           85.205           12.339            0.000            0.000
   365    12    31  1997      14       0  hru014         0.000       0.000     -40.945     -64.756            0.000            0.000            0.000            0.000           18.016           -1.102            3.068           62.760            5.049            6.490            5.523           85.206           12.338            0.000            0.000
   365    12    31  1997      15       0  hru015         0.000       0.000     -40.868     -64.746            0.000            0.000            0.000            0.000           18.013           -1.102            3.068           62.762            5.050            6.490            5.523           85.201           12.344            0.000            0.000
   365    12    31  1997      16       0  hru016         0.000       0.000     -41.974     -69.187            0.000            0.000            0.000            0.060           14.158           -0.032            2.406           60.066            5.102            6.490            5.523           79.537           12.506            0.000            0.000
   365    12    31  1997      17       0  hru017         0.000       0.000     -37.879     -64.785            0.000            0.000            0.000            0.000           10.050            1.545            1.695           61.418            5.117            6.480            5.514           76.760           12.687            0.000            0.000
   365    12    31  1997      18       0  hru018         0.000       0.000     -41.697     -65.268            0.000            0.000            0.000            0.041           10.050            1.523            1.695           61.074            5.114            6.490            5.523           75.644           12.580            0.000            0.000
   365    12    31  1997      19       0  hru019         0.000       0.000     -41.148     -64.897            0.000            0.000            0.000            0.000           18.014           -1.120            3.068           62.626            5.004            6.490            5.523           85.085           12.368            0.000            0.000
   365    12    31  1997      20       0  hru020         0.000       0.000     -40.174     -65.123            0.000            0.000            0.000            0.026           10.002            1.524            1.687           61.075            5.114            6.490            5.523           76.278           12.596            0.000            0.000
   365    12    31  1997      21       0  hru021         0.000       0.000     -38.232     -64.933            0.000            0.000            0.000            0.000            9.945            1.529            1.677           61.057            5.111            6.490            5.523           76.958           12.603            0.000            0.000
   365    12    31  1997      22       0  hru022         0.000       0.000     -38.236     -64.934            0.000            0.000            0.000            0.000            9.945            1.529            1.677           61.057            5.111            6.490            5.523           76.958           12.603            0.000            0.000
   365    12    31  1997      23       0  hru023         0.000       0.000     -25.531     -56.737            0.000            0.000            0.000            0.000          137.239          -41.375           23.512           70.106            5.118            6.490            5.523          145.371           13.017            0.000            0.000
   365    12    31  1997      24       0  hru024         0.000       0.000     -25.545     -56.739            0.000            0.000            0.000            0.000          137.242          -41.376           23.513           70.106            5.117            6.490            5.523          145.365           13.017            0.000            0.000
   365    12    31  1997      25       0  hru025         0.000       0.000     -38.191     -64.927            0.000            0.000            0.000            0.000            9.944            1.529            1.677           61.057            5.111            6.490            5.523           76.955           12.603            0.000            0.000
   365    12    31  1997      26       0  hru026         0.000       0.000     -38.241     -64.935            0.000            0.000            0.000            0.000            9.946            1.529            1.677           61.057            5.111            6.490            5.523           76.958           12.603            0.000            0.000
   365    12    31  1997      27       0  hru027         0.000       0.000     -41.713     -66.773            0.000            0.000            0.000            0.027            9.952            1.439            1.679           59.848            5.102            6.490            5.523           75.786           12.462            0.000            0.000
   365    12    31  1997      28       0  hru028         0.000       0.000     -38.182     -64.926            0.000            0.000            0.000            0.000            9.943            1.529            1.677           61.056            5.111            6.490            5.523           76.953           12.603            0.000            0.000
   365    12    31  1997      29       0  hru029         0.000       0.000     -29.877     -65.096            0.000            0.000            0.000            0.056           10.210            1.404            1.723           60.227            5.105            6.490            5.523           75.755           12.507            0.000            0.000
   365    12    31  1997      30       0  hru030         0.000       0.000     -30.056     -68.783            0.000            0.000            0.000            0.019           15.508           -0.148            2.636           61.536            4.863            6.490            5.523           81.084           10.349            0.000            0.000
   365    12    31  1997      31       0  hru031         0.000       0.000     -41.273     -65.328            0.000            0.000            0.000            0.038           10.086            1.475            1.701           60.932            5.112            6.490            5.523           76.055           12.579            0.000            0.000
   365    12    31  1997      32       0  hru032         0.000       0.000     -25.325     -66.151            0.000            0.000            0.000           11.388           15.154           -4.518            2.597            4.709            0.860            6.480            5.514            9.603            1.664            0.000            0.000
   365    12    31  1997      33       0  hru033         0.000       0.000     -33.812     -64.721            0.000            0.000            0.000            0.000            9.281           -2.792            1.590            5.443            0.996            6.490            5.523           20.449            3.372            0.000            0.000
   365    12    31  1997      34       0  hru034         0.000       0.000     -41.507     -69.677            0.000            0.000            0.000            0.001           14.406           -4.181            2.468           10.737            1.547            6.490            5.523           29.995            5.872            0.000            0.000
   365    12    31  1997      35       0  hru035         0.000       0.000     -37.977     -65.521            0.000            0.000            0.000            0.000            9.917           -2.691            1.699           10.549            1.542            6.490            5.523           27.192            5.849            0.000            0.000
   365    12    31  1997      36       0  hru036         0.000       0.000     -38.054     -65.526            0.000            0.000            0.000            0.000            9.919           -2.691            1.699           10.549            1.542            6.490            5.523           27.191            5.849            0.000            0.000
   365    12    31  1997      37       0  hru037         0.000       0.000     -43.103     -70.987            0.000            0.000            0.000            0.001           14.784           -4.291            2.533           10.433            1.513            6.490            5.523           29.231            5.703            0.000            0.000
   365    12    31  1997      38       0  hru038         0.000       0.000     -38.016     -65.523            0.000            0.000            0.000            0.000            9.918           -2.691            1.699           10.549            1.542            6.490            5.523           27.192            5.849            0.000            0.000
   365    12    31  1997      39       0  hru039         0.000       0.000     -37.965     -65.521            0.000            0.000            0.000            0.000            9.917           -2.691            1.699           10.549            1.542            6.490            5.523           27.193            5.849            0.000            0.000
   365    12    31  1997      40       0  hru040         0.000       0.000     -25.155     -66.530            0.000            0.000            0.000            8.566           16.003           -4.431            2.742            8.395            1.182            6.480            5.514            5.640            0.789            0.000            0.000
   365    12    31  1997      41       0  hru041         0.000       0.000     -36.380     -65.162            0.000            0.000            0.000            0.000            9.838           -2.636            1.685           10.736            1.542            6.490            5.523           27.998            5.876            0.000            0.000
   365    12    31  1997      42       0  hru042         0.000       0.000     -40.574     -70.536            0.000            0.000            0.000            0.000           14.579           -4.192            2.498           10.704            1.532            6.490            5.523           30.262            5.828            0.000            0.000
   365    12    31  1997      43       0  hru043         0.000       0.000     -23.480     -67.878            0.000            0.000            0.000            0.000            6.535            0.802            1.115           22.787            3.832            6.480            5.514           28.051            4.674            0.000            0.000
   365    12    31  1997      44       0  hru044         0.000       0.000     -46.522     -69.948            0.000            0.000            0.000            0.000           13.912           -0.738            2.378           31.716            5.502            6.480            5.514           35.877           15.994            0.000            0.000
   365    12    31  1997      45       0  hru045         0.000       0.000     -22.691     -65.437            0.000            0.000            0.000            0.000            6.332            0.883            1.080           22.993            3.867            6.490            5.523           28.338            4.722            0.000            0.000
   365    12    31  1997      46       0  hru046         0.000       0.000     -22.969     -66.448            0.000            0.000            0.000            0.000            6.665            0.774            1.137           22.960            3.861            6.490            5.523           28.366            4.727            0.000            0.000
   365    12    31  1997      47       0  hru047         0.000       0.000     -23.067     -65.535            0.000            0.000            0.000            0.000            3.178            2.019            0.535           23.500            3.956            6.490            5.523           28.558            4.755            0.000            0.000
   365    12    31  1997      48       0  hru048         0.000       0.000     -14.602     -56.352            0.000            0.000            0.000            0.000           51.306          -15.153            8.795           23.790            4.005            6.490            5.523           28.594            4.760            0.000            0.000
   365    12    31  1997      49       0  hru049         0.000       0.000     -21.623     -62.496            0.000            0.000            0.000            0.000            7.498            0.538            1.281           23.588            3.974            6.480            5.514           28.441            4.736            0.000            0.000
   365    12    31  1997      50       0  hru050         0.000       0.000     -21.650     -62.521            0.000            0.000            0.000            0.000            7.513            0.539            1.283           23.706            3.992            6.490            5.523           28.695            4.777            0.000            0.000
   365    12    31  1997      51       0  hru051         0.000       0.000     -21.650     -62.521            0.000            0.000            0.000            0.000            7.513            0.539            1.283           23.703            3.992            6.490            5.523           28.692            4.776            0.000            0.000
   365    12    31  1997      52       0  hru052         0.000       0.000     -21.634     -62.520            0.000            0.000            0.000            0.000            7.747            0.458            1.323           23.762            4.002            6.490            5.523           28.836            4.802            0.000            0.000
   365    12    31  1997      53       0  hru053         0.000       0.000     -23.589     -62.719            0.000            0.000            0.000            0.000           11.256           -0.323            1.924           27.275            4.606            6.490            5.523           50.723            8.843            0.000            0.000
   365    12    31  1997      54       0  hru054         0.000       0.000     -21.651     -62.521            0.000            0.000            0.000            0.000            7.513            0.539            1.283           23.706            3.993            6.490            5.523           28.696            4.777            0.000            0.000
   365    12    31  1997      55       0  hru055         0.000       0.000     -23.745     -65.995            0.000            0.000            0.000           10.112           14.689           -4.642            2.517            1.079            0.174            6.480            5.514            2.047            0.191            0.000            0.000
   365    12    31  1997      56       0  hru056         0.000       0.000     -34.191     -64.292            0.000            0.000            0.000            0.000           17.851           -5.663            3.059            1.243            0.198            6.480            5.514            2.196            0.238            0.000            0.000
   365    12    31  1997      57       0  hru057         0.000       0.000     -24.941     -66.044            0.000            0.000            0.000           11.728           15.735           -4.936            2.697            0.592            0.095            6.480            5.514            0.507            0.191            0.000            0.000
   365    12    31  1997      58       0  hru058         0.000       0.000     -23.580     -66.323            0.000            0.000            0.000            9.515           15.107           -4.811            2.589            0.652            0.106            6.480            5.514            0.486            0.191            0.000            0.000
   365    12    31  1997      59       0  hru059         0.000       0.000     -25.095     -66.024            0.000            0.000            0.000           12.064           15.754           -4.944            2.700            0.535            0.087            6.480            5.514            0.215            0.191            0.000            0.000
   365    12    31  1997      60       0  hru060         0.000       0.000     -23.818     -69.288            0.000            0.000            0.000            0.016           15.082           -4.851            2.585            0.689            0.112            6.480            5.514            0.739            0.191            0.000            0.000
   365    12    31  1997      61       0  hru061         0.000       0.000     -35.510     -68.741            0.000            0.000            0.000            0.680           14.302           -4.623            2.451            0.723            0.118            6.480            5.514            1.691            0.191            0.000            0.000
   365    12    31  1997      62       0  hru062         0.000       0.000     -63.161     -73.245            0.000            0.000            0.000            0.497           16.814           -5.273            2.881            0.655            0.110            6.480            5.514            0.387            0.191            0.000            0.000
   365    12    31  1997      63       0  hru063         0.000       0.000     -37.884     -70.183            0.000            0.000            0.000            0.002           14.477           -4.663            2.481            0.706            0.118            6.480            5.514            1.602            0.191            0.000            0.000
   365    12    31  1997      64       0  hru064         0.000       0.000     -28.870     -63.569            0.000            0.000            0.000            0.000           17.680           -5.606            3.030            1.090            0.171            6.480            5.514            2.365            0.345            0.000            0.000
   365    12    31  1997      65       0  hru065         0.000       0.000     -29.139     -63.677            0.000            0.000            0.000            0.000           17.656           -5.637            3.026            0.715            0.117            6.480            5.514            1.600            0.191            0.000            0.000
   365    12    31  1997      66       0  hru066         0.000       0.000     -28.095     -63.520            0.000            0.000            0.000            0.000           17.634           -5.622            3.022            0.850            0.134            6.480            5.514            2.168            0.303            0.000            0.000
   365    12    31  1997      67       0  hru067         0.000       0.000     -30.481     -64.259            0.000            0.000            0.000            0.026            9.665           -3.043            1.656            0.851            0.135            6.480            5.514            2.174            0.298            0.000            0.000
   365    12    31  1997      68       0  hru068         0.000       0.000     -34.797     -64.501            0.000            0.000            0.000            0.000           17.795           -5.690            3.050            0.930            0.146            6.490            5.523            1.370            0.193            0.000            0.000
   365    12    31  1997      69       0  hru069         0.000       0.000     -34.872     -64.547            0.000            0.000            0.000            0.000           17.792           -5.708            3.049            0.717            0.118            6.490            5.523            1.502            0.191            0.000            0.000
   365    12    31  1997      70       0  hru070         0.000       0.000     -34.929     -64.341            0.000            0.000            0.000            0.000           17.816           -5.610            3.053            0.851            0.137            6.490            5.523            1.140            0.191            0.000            0.000
   365    12    31  1997      71       0  hru071         0.000       0.000     -34.994     -64.456            0.000            0.000            0.000            0.000           17.826           -5.675            3.055            1.068            0.171            6.490            5.523            2.779            0.325            0.000            0.000
   365    12    31  1997      72       0  hru072         0.000       0.000     -34.878     -64.545            0.000            0.000            0.000            0.000           17.796           -5.698            3.050            0.949            0.151            6.490            5.523            1.526            0.191            0.000            0.000
   365    12    31  1997      73       0  hru073         0.000       0.000     -27.348     -66.574            0.000            0.000            0.000            8.007           17.362           -5.745            2.975            0.385            0.063            6.490            5.523            0.067            0.191            0.000            0.000
   365    12    31  1997      74       0  hru074         0.000       0.000     -24.979     -65.946            0.000            0.000            0.000           12.273           15.556           -4.912            2.666            0.509            0.082            6.490            5.523            0.184            0.191            0.000            0.000
   365    12    31  1997      75       0  hru075         0.000       0.000     -25.320     -66.101            0.000            0.000            0.000           11.244           15.934           -4.932            2.731            0.817            0.130            6.490            5.523            0.529            0.191            0.000            0.000
   365    12    31  1997      76       0  hru076         0.000       0.000     -35.836     -68.859            0.000            0.000            0.000            0.718           14.311           -4.625            2.453            0.860            0.135            6.490            5.523            1.741            0.242            0.000            0.000
   365    12    31  1997      77       0  hru077         0.000       0.000     -32.751     -64.633            0.000            0.000            0.000            0.148            9.675           -3.013            1.658            0.978            0.155            6.490            5.523            1.815            0.227            0.000            0.000
   365    12    31  1997      78       0  hru078         0.000       0.000     -32.768     -64.634            0.000            0.000            0.000            0.153            9.688           -3.006            1.660            1.167            0.189            6.490            5.523            2.551            0.251            0.000            0.000
   365    12    31  1997      79       0  hru079         0.000       0.000     -35.931     -65.182            0.000            0.000            0.000            0.308            9.741           -3.030            1.669            1.133            0.181            6.490            5.523            2.585            0.317            0.000            0.000
   365    12    31  1997      80       0  hru080         0.000       0.000     -32.676     -64.713            0.000            0.000            0.000            0.146            9.665           -3.046            1.656            0.749            0.118            6.490            5.523            1.274            0.191            0.000            0.000
   365    12    31  1997      81       0  hru081         0.000       0.000     -33.374     -64.716            0.000            0.000            0.000            0.155            9.691           -3.010            1.661            1.086            0.172            6.490            5.523            1.898            0.232            0.000            0.000
   365    12    31  1997      82       0  hru082         0.000       0.000     -35.130     -65.145            0.000            0.000            0.000            0.215            9.786           -3.051            1.677            1.137            0.179            6.490            5.523            2.096            0.294            0.000            0.000
   365    12    31  1997      83       0  hru083         0.000       0.000     -32.880     -64.745            0.000            0.000            0.000            0.140            9.670           -3.040            1.657            0.960            0.152            6.490            5.523            1.948            0.250            0.000            0.000
   365    12    31  1997      84       0  hru084         0.000       0.000     -32.779     -64.730            0.000            0.000            0.000            0.144            9.667           -3.045            1.657            0.828            0.131            6.490            5.523            1.747            0.231            0.000            0.000
   365    12    31  1997      85       0  hru085         0.000       0.000     -32.696     -64.730            0.000            0.000            0.000            0.144            9.664           -3.049            1.656            0.716            0.119            6.490            5.523            1.905            0.191            0.000            0.000
   365    12    31  1997      86       0  hru086         0.000       0.000     -62.723     -73.982            0.000            0.000            0.000            0.055           16.618           -5.307            2.848            0.502            0.081            6.490            5.523            0.162            0.191            0.000            0.000
   365    12    31  1997      87       0  hru087         0.000       0.000     -36.397     -65.085            0.000            0.000            0.000            0.000           17.838           -5.752            3.057            0.684            0.108            6.490            5.523            1.363            0.191            0.000            0.000
   365    12    31  1997      88       0  hru088         0.000       0.000     -18.631     -56.904            0.000            0.000            0.000            0.000          138.580          -46.013           23.751            0.784            0.124            6.490            5.523            1.587            0.203            0.000            0.000
   365    12    31  1997      89       0  hru089         0.000       0.000     -32.888     -64.754            0.000            0.000            0.000            0.142            9.669           -3.051            1.657            0.729            0.120            6.490            5.523            1.732            0.191            0.000            0.000
   365    12    31  1997      90       0  hru090         0.000       0.000     -32.817     -64.748            0.000            0.000            0.000            0.142            9.667           -3.049            1.657            0.723            0.121            6.490            5.523            1.942            0.191            0.000            0.000
   365    12    31  1997      91       0  hru091         0.000       0.000     -18.657     -56.863            0.000            0.000            0.000            0.000          138.600          -45.963           23.755            0.926            0.145            6.490            5.523            1.798            0.262            0.000            0.000
   365    12    31  1997      92       0  hru092         0.000       0.000     -43.311     -71.230            0.000            0.000            0.000            0.019           14.915           -4.782            2.556            0.930            0.147            6.490            5.523            2.027            0.274            0.000            0.000
   365    12    31  1997      93       0  hru093         0.000       0.000     -32.968     -64.750            0.000            0.000            0.000            0.150            9.671           -3.045            1.657            0.866            0.136            6.490            5.523            2.155            0.306            0.000            0.000
   365    12    31  1997      94       0  hru094         0.000       0.000     -18.604     -56.913            0.000            0.000            0.000            0.000          138.564          -46.021           23.749            0.703            0.118            6.490            5.523            1.991            0.191            0.000            0.000
   365    12    31  1997      95       0  hru095         0.000       0.000     -26.416     -68.623            0.000            0.000            0.000            0.015           15.158           -4.798            2.598            0.949            0.149            6.490            5.523            1.628            0.233            0.000            0.000
   365    12    31  1997      96       0  hru096         0.000       0.000     -22.211     -57.411            0.000            0.000            0.000            0.000          139.612          -46.505           23.928            0.913            0.145            6.490            5.523            1.298            0.191            0.000            0.000
