 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   366    12    31  2008     182       0  hru182         0.000       0.000     -10.185     -43.974          125.000           55.000            0.000            0.000           14.327           21.549            2.547            3.024            0.962            5.603            5.314          110.783           32.991            0.000            0.000
   366    12    31  2008     183       0  hru183         0.000       0.000     -13.611     -54.190          125.000           55.000            0.000            0.000            9.663            0.294            1.656            3.558            1.078            5.603            5.314          122.494           36.662            0.000            0.000
   366    12    31  2008     184       0  hru184         0.000       0.000     -39.322     -58.278           90.000            0.000            0.000           11.719           14.375           -5.129            2.445            7.186            6.663            5.603            5.314          159.873           39.301            0.000            0.000
   366    12    31  2008     185       0  hru185         0.000       0.000     -48.141     -60.091           90.000            0.000            0.000            0.000           14.196           -3.978            2.419            3.444            3.565            5.603            5.314          105.323           29.558            0.000            0.000
   366    12    31  2008     186       0  hru186         0.000       0.000     -29.250     -59.324          120.000            8.000            0.000            6.333           15.882           -3.471            2.712           25.028            4.049            5.603            5.314          122.617           21.982            0.000            0.000
   366    12    31  2008     187       0  hru187         0.000       0.000     -21.741     -57.768          120.000            8.000            0.000           20.256           16.624           -5.309            2.841           11.663            1.215            5.603            5.314           48.292            6.904            0.000            0.000
   366    12    31  2008     188       0  hru188         0.000       0.000     -24.758     -57.636            0.000            0.000           79.854            4.311           15.571           -3.472            2.664           21.991            1.392            5.603            5.314          109.406            5.225            0.000            0.000
   366    12    31  2008     189       0  hru189         0.000       0.000     -22.998     -58.454           40.000           13.000            0.000            4.258           15.801           -2.916            2.700            9.726            2.734            5.603            5.314           67.505           16.893            0.000            0.000
   366    12    31  2008     190       0  hru190         0.000       0.000     -39.774     -64.129           70.000           13.000            0.000            0.003           17.280            7.225            2.908           61.414            5.888            5.603            5.314           98.294           23.456            0.000            0.000
   366    12    31  2008     191       0  hru191         0.000       0.000     -22.262     -58.684            0.000            0.000           20.127           11.890           15.566           -6.510            2.661           23.205            1.090            5.603            5.314           75.387            3.620            0.000            0.000
   366    12    31  2008     192       0  hru192         0.000       0.000     -29.630     -57.304          110.000            0.000            0.000            8.150           15.323           -5.608            2.620           34.035            5.760            5.603            5.314          130.055           17.904            0.000            0.000
   366    12    31  2008     193       0  hru193         0.000       0.000     -35.369     -65.814            0.000            0.000            0.000            0.008           13.633           -4.124            2.329            1.293            0.404            5.603            5.314           16.349            5.102            0.000            0.000
   366    12    31  2008     194       0  hru194         0.000       0.000     -40.938     -65.180            0.000            0.000          131.626            0.002           15.560           -1.441            2.652           47.651            2.942            5.603            5.314          145.675            6.977            0.000            0.000
   366    12    31  2008     195       0  hru195         0.000       0.000     -21.272     -56.101          120.000            8.000            0.000           31.237           16.536           -5.707            2.827            8.384            0.904            5.603            5.314           46.429            6.654            0.000            0.000
   366    12    31  2008     196       0  hru196         0.000       0.000     -33.362     -58.755          120.000            8.000            0.000            7.369           15.579           -2.032            2.657           25.554            5.881            5.603            5.314          149.498           30.758            0.000            0.000
   366    12    31  2008     197       0  hru197         0.000       0.000     -31.055     -50.322          120.000            8.000            0.000            0.000          128.886          -64.032           22.068           37.897            7.573            5.603            5.314          187.925           36.739            0.000            0.000
   366    12    31  2008     198       0  hru198         0.000       0.000     -42.363     -59.196          120.000            8.000            0.000            0.008           10.083           -0.305            1.719           14.157            6.554            5.603            5.314          137.534           32.985            0.000            0.000
   366    12    31  2008     199       0  hru199         0.000       0.000      -5.474     -54.918          145.000           33.000            0.000           35.016           17.134           -5.184            2.928            7.403            0.809            5.603            5.314           45.837            6.559            0.000            0.000
   366    12    31  2008     200       0  hru200         0.000       0.000      -5.157     -54.508          145.000           33.000            0.000           32.464           16.869           -4.224            2.881            6.190            0.651            5.603            5.314           60.102            7.916            0.000            0.000
   366    12    31  2008     201       0  hru201         0.000       0.000     164.080     -28.870         1270.000          417.000            0.000            0.000           11.801            7.523            2.236            2.495            1.618            5.603            5.314          101.730           16.551            0.000            0.000
   366    12    31  2008     202       0  hru202         0.000       0.000     -35.045     -62.925          120.000            8.000            0.000            0.036           14.789           -4.130            2.527           11.947            5.972            5.603            5.314          135.537           32.377            0.000            0.000
   366    12    31  2008     203       0  hru203         0.000       0.000     -43.153     -59.787          120.000            8.000            0.000            0.004            9.744           -1.925            1.667            7.991            4.401            5.603            5.314          132.117           32.139            0.000            0.000
   366    12    31  2008     204       0  hru204         0.000       0.000     -34.597     -60.938          150.000            8.000            0.000            4.431           15.427           -3.254            2.638           10.572            3.731            5.603            5.314          135.179           29.695            0.000            0.000
   366    12    31  2008     205       0  hru205         0.000       0.000     -41.322     -57.712          110.000            0.000            0.000            0.792           14.795           -3.701            2.531           36.877            6.300            5.603            5.314          120.633           17.851            0.000            0.000
   366    12    31  2008     206       0  hru206         0.000       0.000     -47.669     -59.184          110.000            0.000            0.000            0.064           15.124           -4.406            2.589           18.598            4.580            5.603            5.314          112.815           16.845            0.000            0.000
   366    12    31  2008     207       0  hru207         0.000       0.000     -15.265     -44.526           85.000           33.000          272.424            0.137           15.523           26.578            2.743           47.576            2.642            5.603            5.314          370.721           19.196            0.000            0.000
   366    12    31  2008     208       0  hru208         0.000       0.000     -33.486     -62.120           70.000           13.000            0.000            0.415           14.525           -3.033            2.484           23.559            4.807            5.603            5.314           69.146           17.685            0.000            0.000
   366    12    31  2008     209       0  hru209         0.000       0.000     -49.910     -66.295          150.000            8.000            0.000            0.055           15.267           -2.861            2.604           11.749            3.467            5.603            5.314          105.573           27.025            0.000            0.000
   366    12    31  2008     210       0  hru210         0.000       0.000     -49.624     -64.726          120.000            8.000            0.000            0.054           14.865           -5.150            2.541            7.498            5.597            5.603            5.314          112.978           28.565            0.000            0.000
   366    12    31  2008     211       0  hru211         0.000       0.000     -35.132     -62.936           95.000           17.000            0.000            0.050           14.994           -4.118            2.567            3.933            3.817            5.603            5.314           92.235           16.959            0.000            0.000
   366    12    31  2008     212       0  hru212         0.000       0.000     -44.980     -63.790          120.000            8.000            0.000            0.935           14.838           -0.436            2.512           16.110            6.624            5.603            5.314          137.423           32.336            0.000            0.000
   366    12    31  2008     213       0  hru213         0.000       0.000      -4.619     -54.877          145.000           33.000            0.000           30.355           16.567           -5.816            2.834            7.288            0.802            5.603            5.314           53.449            7.243            0.000            0.000
   366    12    31  2008     214       0  hru214         0.000       0.000     -44.087     -65.458           60.000            0.000            0.000            0.002           14.447           -4.480            2.474            5.130            1.994            5.603            5.314           64.508           17.797            0.000            0.000
   366    12    31  2008     215       0  hru215         0.000       0.000     -42.764     -65.184           60.000            0.000            0.000            0.032           14.441           -4.430            2.472            4.917            1.879            5.603            5.314           56.842           15.932            0.000            0.000
   366    12    31  2008     216       0  hru216         0.000       0.000     239.606       8.695         1510.000          540.000            0.000            0.002           22.091           33.902            4.112           16.470            1.851            5.603            5.314          190.311           19.439            0.000            0.000
   366    12    31  2008     217       0  hru217         0.000       0.000     -47.295     -66.444          150.000            8.000            0.000            0.002           14.489           -3.975            2.482            5.823            3.633            5.603            5.314          130.239           31.368            0.000            0.000
   366    12    31  2008     218       0  hru218         0.000       0.000     -42.370     -64.577           60.000            0.000            0.000            0.000           14.840           -1.679            2.532            3.590            2.326            5.603            5.314           65.794           18.267            0.000            0.000
   366    12    31  2008     219       0  hru219         0.000       0.000     -44.526     -63.887           60.000            0.000            0.000            0.002           14.621           -3.566            2.497            8.758            1.611            5.603            5.314           69.008           18.942            0.000            0.000
   366    12    31  2008     220       0  hru220         0.000       0.000     -23.755     -51.575          110.000            0.000            0.000           30.440           16.598           -5.589            2.833           17.289            1.494            5.603            5.314           54.771            4.763            0.000            0.000
   366    12    31  2008     221       0  hru221         0.000       0.000     -15.290     -52.434           25.000           25.000            0.000            0.000          119.172          -72.047           20.421            2.978            0.890            5.603            5.314           89.345           23.974            0.000            0.000
   366    12    31  2008     222       0  hru222         0.000       0.000     -30.157     -60.651          100.000           30.000            0.000            0.086           14.717           -2.056            2.498            4.021            1.057            5.603            5.314           82.832           28.801            0.000            0.000
   366    12    31  2008     223       0  hru223         0.000       0.000     163.145     -22.378         1215.000          413.000            0.000            0.004           20.964           27.579            3.852            6.126            1.841            5.603            5.314           51.803           13.853            0.000            0.000
   366    12    31  2008     224       0  hru224         0.000       0.000     -11.498     -45.533          125.000           55.000            0.000            0.000           14.141           20.552            2.521            3.283            0.251            5.603            5.314          110.703           33.501            0.000            0.000
   366    12    31  2008     225       0  hru225         0.000       0.000     235.762       5.716         1510.000          540.000            0.000           12.386           22.197           33.993            4.094            9.020            1.094            5.603            5.314          191.764           19.599            0.000            0.000
   366    12    31  2008     226       0  hru226         0.000       0.000     248.778       7.081         1510.000          540.000            0.000           20.360           22.645           34.104            4.165            9.399            1.203            5.603            5.314          187.250           19.144            0.000            0.000
   366    12    31  2008     227       0  hru227         0.000       0.000     -46.691     -63.790          120.000            8.000            0.000            0.805           14.024           -4.527            2.404            9.679            5.793            5.603            5.314          127.143           31.312            0.000            0.000
   366    12    31  2008     228       0  hru228         0.000       0.000      -4.191     -48.213          125.000           55.000            0.000            0.065           18.806           17.606            3.318            1.533            0.560            5.603            5.314           52.305           16.771            0.000            0.000
   366    12    31  2008     229       0  hru229         0.000       0.000     147.570     -27.624         1265.000          400.000            0.000            0.000           11.607            7.146            2.199            2.384            2.742            5.603            5.314          100.978           25.288            0.000            0.000
   366    12    31  2008     230       0  hru230         0.000       0.000     -31.687     -57.931          115.000           25.000            0.000            0.890           13.018           -4.077            2.235            3.134            3.324            5.603            5.314          126.226           30.751            0.000            0.000
   366    12    31  2008     231       0  hru231         0.000       0.000     -20.923     -48.030          100.000           30.000            0.000            0.062           18.846           18.012            3.290            2.475            0.880            5.603            5.314           45.548           17.028            0.000            0.000
   366    12    31  2008     232       0  hru232         0.000       0.000     -12.429     -54.933          120.000           42.000            0.000            0.000           10.304            0.382            1.754            2.105            2.719            5.603            5.314          125.930           21.312            0.000            0.000
   366    12    31  2008     233       0  hru233         0.000       0.000     -12.099     -54.917          120.000           42.000            0.000            0.000           10.263            0.139            1.748            4.143            2.936            5.603            5.314          124.749           20.994            0.000            0.000
   366    12    31  2008     234       0  hru234         0.000       0.000     160.643       9.484         1245.000          400.000            0.000            0.000           19.432           45.858            3.777            3.653            0.563            5.603            5.314          163.848           25.638            0.000            0.000
   366    12    31  2008     235       0  hru235         0.000       0.000     -35.866     -59.152           60.000            0.000            0.000            6.267           15.414           -3.550            2.635            4.306            1.694            5.603            5.314           86.243           22.769            0.000            0.000
   366    12    31  2008     236       0  hru236         0.000       0.000     -37.857     -59.103           90.000            0.000            0.000            6.742           15.067           -3.974            2.584            3.332            1.333            5.603            5.314           97.937           24.669            0.000            0.000
   366    12    31  2008     237       0  hru237         0.000       0.000     -25.076     -45.001          115.000           25.000            0.000            0.000           14.204           20.404            2.528            3.298            3.473            5.603            5.314          115.168           26.544            0.000            0.000
   366    12    31  2008     238       0  hru238         0.000       0.000     -29.825     -56.034           85.000            8.000          328.254            3.626           15.388           -2.376            2.625            4.856            1.030            5.603            5.314          417.055           22.567            0.000            0.000
   366    12    31  2008     239       0  hru239         0.000       0.000     -35.704     -61.158            0.000            0.000            0.000            0.398           13.376            0.523            2.249           52.354            5.280            5.603            5.314           68.728           11.861            0.000            0.000
   366    12    31  2008     240       0  hru240         0.000       0.000     -32.719     -56.989            0.000            0.000            0.000            0.000           17.714           -1.342            2.994           53.228            5.387            5.603            5.314           65.281           11.657            0.000            0.000
   366    12    31  2008     241       0  hru241         0.000       0.000     -37.327     -58.057            0.000            0.000            0.000            0.000           17.808           -1.410            3.010           53.506            5.381            5.603            5.314           68.229           11.615            0.000            0.000
   366    12    31  2008     242       0  hru242         0.000       0.000     -36.511     -57.779            0.000            0.000            0.000            0.000           17.675           -1.339            2.987           53.638            5.387            5.603            5.314           68.800           11.689            0.000            0.000
   366    12    31  2008     243       0  hru243         0.000       0.000     -35.744     -61.014            0.000            0.000            0.000            0.404           13.335            0.601            2.242           52.836            5.297            5.603            5.314           69.101           12.014            0.000            0.000
   366    12    31  2008     244       0  hru244         0.000       0.000     -35.486     -57.581            0.000            0.000            0.000            0.000           17.626           -1.302            2.979           53.790            5.397            5.603            5.314           69.803           11.828            0.000            0.000
   366    12    31  2008     245       0  hru245         0.000       0.000     -35.350     -57.551            0.000            0.000            0.000            0.000           17.622           -1.300            2.978           53.789            5.397            5.603            5.314           69.780           11.834            0.000            0.000
   366    12    31  2008     246       0  hru246         0.000       0.000     -30.634     -60.265            0.000            0.000            0.000            0.000           13.919           -5.131            2.382           18.011            2.584            5.603            5.314           36.279            7.618            0.000            0.000
   366    12    31  2008     247       0  hru247         0.000       0.000     -28.623     -44.152          135.000            0.000            0.000           44.663           20.364           24.754            3.553            2.107            0.435            5.603            5.314          117.539           18.058            0.000            0.000
   366    12    31  2008     248       0  hru248         0.000       0.000     -15.580     -44.963           60.000            8.000           80.069           37.623           22.264           19.918            3.879           17.774            0.811            5.603            5.314           85.887            4.341            0.000            0.000
   366    12    31  2008     249       0  hru249         0.000       0.000     -15.706     -44.553           60.000            8.000           90.712           38.271           22.233           20.013            3.873           18.964            0.796            5.603            5.314           96.853            4.746            0.000            0.000
   366    12    31  2008     250       0  hru250         0.000       0.000     162.663     -23.821         1285.000          400.000            0.000           44.121           16.510            4.024            3.010           12.624            2.318            5.603            5.314          107.776           15.341            0.000            0.000
   366    12    31  2008     251       0  hru251         0.000       0.000     -37.271     -58.152            0.000            0.000            0.000            0.000           17.710           -1.406            2.993           53.396            5.376            5.603            5.314           68.380           11.607            0.000            0.000
   366    12    31  2008     252       0  hru252         0.000       0.000     -54.662     -64.039            0.000            0.000            0.000            0.081           19.517           -2.209            3.301           50.969            4.795            5.603            5.314           52.081           10.591            0.000            0.000
   366    12    31  2008     253       0  hru253         0.000       0.000     -35.608     -57.724            0.000            0.000            0.000            0.000           17.629           -1.324            2.979           53.657            5.390            5.603            5.314           69.613           11.788            0.000            0.000
   366    12    31  2008     254       0  hru254         0.000       0.000     -35.869     -57.809            0.000            0.000            0.000            0.000           17.655           -1.336            2.984           53.638            5.387            5.603            5.314           69.403           11.776            0.000            0.000
   366    12    31  2008     255       0  hru255         0.000       0.000     -35.462     -57.575            0.000            0.000            0.000            0.000           17.626           -1.302            2.979           53.790            5.397            5.603            5.314           69.800           11.829            0.000            0.000
   366    12    31  2008     256       0  hru256         0.000       0.000     -23.433     -56.753            0.000            0.000            0.000            2.538           16.842           -0.254            2.838           52.707            4.004            5.603            5.314           74.529            5.489            0.000            0.000
   366    12    31  2008     257       0  hru257         0.000       0.000     -35.417     -57.564            0.000            0.000            0.000            0.000           17.624           -1.301            2.978           53.790            5.397            5.603            5.314           69.792           11.831            0.000            0.000
   366    12    31  2008     258       0  hru258         0.000       0.000     -35.664     -57.635            0.000            0.000            0.000            0.000           17.644           -1.314            2.982           53.757            5.395            5.603            5.314           69.658           11.810            0.000            0.000
   366    12    31  2008     259       0  hru259         0.000       0.000     -23.414     -56.749            0.000            0.000            0.000            2.575           16.849           -0.255            2.839           52.700            4.001            5.603            5.314           74.400            5.452            0.000            0.000
   366    12    31  2008     260       0  hru260         0.000       0.000     -23.077     -56.981            0.000            0.000            0.000            5.631           17.115           -0.483            2.884           51.688            3.803            5.603            5.314           61.266            3.999            0.000            0.000
   366    12    31  2008     261       0  hru261         0.000       0.000     -23.511     -56.776            0.000            0.000            0.000            2.389           16.818           -0.258            2.834           52.723            4.013            5.603            5.314           74.933            5.642            0.000            0.000
   366    12    31  2008     262       0  hru262         0.000       0.000     -35.383     -57.555            0.000            0.000            0.000            0.000           17.622           -1.300            2.978           53.790            5.397            5.603            5.314           69.785           11.832            0.000            0.000
   366    12    31  2008     263       0  hru263         0.000       0.000     -22.897     -57.060            0.000            0.000            0.000            6.209           17.206           -0.499            2.899           51.558            3.773            5.603            5.314           58.135            3.556            0.000            0.000
   366    12    31  2008     264       0  hru264         0.000       0.000     -36.135     -57.973            0.000            0.000            0.000            0.000           17.685           -1.352            2.989           53.701            5.389            5.603            5.314           69.376           11.796            0.000            0.000
   366    12    31  2008     265       0  hru265         0.000       0.000     -33.307     -57.067            0.000            0.000            0.000            0.000           17.652           -1.332            2.983           53.262            5.387            5.603            5.314           65.273           11.663            0.000            0.000
   366    12    31  2008     266       0  hru266         0.000       0.000     -35.340     -57.544            0.000            0.000            0.000            0.000           17.621           -1.299            2.978           53.790            5.397            5.603            5.314           69.779           11.834            0.000            0.000
   366    12    31  2008     267       0  hru267         0.000       0.000     -35.448     -57.572            0.000            0.000            0.000            0.000           17.625           -1.301            2.979           53.790            5.397            5.603            5.314           69.796           11.830            0.000            0.000
   366    12    31  2008     268       0  hru268         0.000       0.000     -40.564     -59.131            0.000            0.000            0.000            0.003           18.253           -1.577            3.086           52.964            5.332            5.603            5.314           64.783           11.352            0.000            0.000
   366    12    31  2008     269       0  hru269         0.000       0.000     -41.110     -59.278            0.000            0.000            0.000            0.005           18.318           -1.602            3.097           52.857            5.308            5.603            5.314           63.821           11.364            0.000            0.000
   366    12    31  2008     270       0  hru270         0.000       0.000     -31.562     -56.694            0.000            0.000            0.000            0.000           17.672           -1.335            2.987           53.572            5.400            5.603            5.314           67.643           11.828            0.000            0.000
   366    12    31  2008     271       0  hru271         0.000       0.000     -39.128     -60.113            0.000            0.000            0.000            0.424           10.199            2.646            1.694           50.644            5.224            5.603            5.314           61.600           11.123            0.000            0.000
   366    12    31  2008     272       0  hru272         0.000       0.000     -38.978     -60.358            0.000            0.000            0.000            0.459           10.531            2.625            1.750           51.086            5.249            5.603            5.314           63.072           11.297            0.000            0.000
   366    12    31  2008     273       0  hru273         0.000       0.000     -36.548     -59.680            0.000            0.000            0.000            0.378            9.863            2.790            1.636           51.762            5.271            5.603            5.314           65.962           11.625            0.000            0.000
   366    12    31  2008     274       0  hru274         0.000       0.000     -29.165     -44.829          135.000            0.000            0.000           47.686           20.414           24.756            3.563            1.726            0.340            5.603            5.314          116.375           18.040            0.000            0.000
   366    12    31  2008     275       0  hru275         0.000       0.000     -28.436     -44.223          135.000            0.000            0.000           42.886           20.351           25.368            3.554            6.576            1.082            5.603            5.314          117.798           17.908            0.000            0.000
   366    12    31  2008     276       0  hru276         0.000       0.000     162.809     -25.435         1285.000          400.000            0.000           28.880           16.737            4.707            3.041           13.800            2.137            5.603            5.314          102.265           13.891            0.000            0.000
   366    12    31  2008     277       0  hru277         0.000       0.000     162.746     -23.285         1285.000          400.000            0.000           32.793           16.981            5.012            3.096           12.805            2.133            5.603            5.314          102.433           14.090            0.000            0.000
   366    12    31  2008     278       0  hru278         0.000       0.000     -31.265     -56.320            0.000            0.000            0.000            0.000           17.807           -1.312            3.009           55.097            5.445            5.603            5.314           74.065           12.413            0.000            0.000
   366    12    31  2008     279       0  hru279         0.000       0.000     -31.167     -57.605            0.000            0.000            0.000            0.710           11.042            2.636            1.833           54.339            5.378            5.603            5.314           71.623           12.365            0.000            0.000
   366    12    31  2008     280       0  hru280         0.000       0.000     -31.164     -57.604            0.000            0.000            0.000            0.710           11.041            2.636            1.833           54.341            5.378            5.603            5.314           71.631           12.366            0.000            0.000
   366    12    31  2008     281       0  hru281         0.000       0.000     -35.810     -57.631            0.000            0.000            0.000            0.000           18.185           -8.255            3.112           17.146            2.675            5.603            5.314           36.762            7.392            0.000            0.000
   366    12    31  2008     282       0  hru282         0.000       0.000     -19.118     -48.868            0.000            0.000            0.000            0.000          141.507          -75.196           24.238           19.433            2.730            5.603            5.314           54.339            7.671            0.000            0.000
   366    12    31  2008     283       0  hru283         0.000       0.000     -19.640     -55.952            0.000            0.000            0.000            0.000            3.137            1.911            0.528           18.425            3.054            5.603            5.314           22.730            3.680            0.000            0.000
   366    12    31  2008     284       0  hru284         0.000       0.000     -19.017     -54.704            0.000            0.000            0.000            0.000            4.396            1.223            0.745           18.409            3.052            5.603            5.314           22.641            3.664            0.000            0.000
   366    12    31  2008     285       0  hru285         0.000       0.000     -19.889     -57.937            0.000            0.000            0.000            0.000            6.230            0.230            1.062           18.426            3.055            5.603            5.314           22.671            3.670            0.000            0.000
   366    12    31  2008     286       0  hru286         0.000       0.000     -19.238     -55.845            0.000            0.000            0.000            0.000            6.052            0.321            1.031           18.426            3.055            5.603            5.314           22.672            3.670            0.000            0.000
   366    12    31  2008     287       0  hru287         0.000       0.000     -19.640     -55.953            0.000            0.000            0.000            0.000            3.104            1.926            0.522           18.349            3.042            5.603            5.314           22.739            3.683            0.000            0.000
   366    12    31  2008     288       0  hru288         0.000       0.000     -26.354     -55.671            0.000            0.000            0.000            0.000           17.130           -9.614            2.934            1.024            0.159            5.603            5.314            2.401            0.375            0.000            0.000
   366    12    31  2008     289       0  hru289         0.000       0.000     -29.828     -56.296            0.000            0.000            0.000            0.000           17.661           -9.669            3.025            0.943            0.147            5.603            5.314            2.378            0.369            0.000            0.000
   366    12    31  2008     290       0  hru290         0.000       0.000     -26.207     -55.656            0.000            0.000            0.000            2.473            9.966           -5.322            1.707            0.871            0.136            5.603            5.314            1.601            0.248            0.000            0.000
   366    12    31  2008     291       0  hru291         0.000       0.000     -41.153     -60.747            0.000            0.000            0.000            1.150           10.504           -5.717            1.799            0.752            0.117            5.603            5.314            1.660            0.252            0.000            0.000
   366    12    31  2008     292       0  hru292         0.000       0.000     -10.887     -46.714            0.000            0.000            0.000            0.000          136.685          -76.496           23.413            0.999            0.156            5.603            5.314            3.039            0.468            0.000            0.000
   366    12    31  2008     293       0  hru293         0.000       0.000     -10.707     -46.671            0.000            0.000            0.000            0.000          136.621          -76.460           23.402            0.867            0.135            5.603            5.314            1.588            0.247            0.000            0.000
   366    12    31  2008     294       0  hru294         0.000       0.000     -60.843     -68.177            0.000            0.000          126.122            1.494           16.234           -2.135            2.763           47.554            2.127            5.603            5.314          136.832            6.581            0.000            0.000
   366    12    31  2008     295       0  hru295         0.000       0.000     -45.192     -66.394          120.000           17.000            0.000            0.704           15.084           -2.882            2.575            0.059            0.955            5.603            5.314          116.277           21.525            0.000            0.000
   366    12    31  2008     296       0  hru296         0.000       0.000     -31.390     -57.914            0.000            0.000            0.000            0.000           17.043           -2.484            2.888            3.324            0.619            5.603            5.314           24.898            7.642            0.000            0.000
   366    12    31  2008     297       0  hru297         0.000       0.000     -30.050     -54.975          115.000           25.000            0.000            1.698            9.938           -0.390            1.694            4.019            3.623            5.603            5.314          133.642           35.319            0.000            0.000
   366    12    31  2008     298       0  hru298         0.000       0.000     -30.033     -59.160            0.000            0.000            0.000            0.000           17.527            1.340            2.963            1.639            0.493            5.603            5.314           21.790            6.810            0.000            0.000
   366    12    31  2008     299       0  hru299         0.000       0.000     -11.624     -46.870            0.000            0.000            0.000            0.000          137.235          -76.757           23.508            1.009            0.157            5.603            5.314            3.067            0.482            0.000            0.000
   366    12    31  2008     300       0  hru300         0.000       0.000     154.381     -28.366         1235.000          408.000          373.952            0.000           20.452            3.607            3.654           33.270            2.302            5.603            5.314          432.358           20.949            0.000            0.000
   366    12    31  2008     301       0  hru301         0.000       0.000     -30.347     -53.572            0.000            0.000            0.000            0.000          120.778          -67.093           20.679            6.571            1.907            5.603            5.314           93.134           27.704            0.000            0.000
   366    12    31  2008     302       0  hru302         0.000       0.000     -10.761     -46.688            0.000            0.000            0.000            0.000          136.623          -76.467           23.403            0.860            0.134            5.603            5.314            1.580            0.245            0.000            0.000
   366    12    31  2008     303       0  hru303         0.000       0.000     -26.767     -49.313          120.000            8.000            0.000            0.000          131.599          -65.738           22.529           55.889            7.464            5.603            5.314          230.992           37.413            0.000            0.000
   366    12    31  2008     304       0  hru304         0.000       0.000     -30.991     -56.261            0.000            0.000            0.000            0.000           17.761           -1.293            3.001           55.115            5.447            5.603            5.314           74.159           12.417            0.000            0.000
   366    12    31  2008     305       0  hru305         0.000       0.000     -32.203     -58.940            0.000            0.000            0.000            0.273            7.838            4.476            1.270           54.449            5.388            5.603            5.314           73.016           12.421            0.000            0.000
   366    12    31  2008     306       0  hru306         0.000       0.000     -43.050     -60.151            0.000            0.000            0.000            0.000           17.883           -1.708            3.023           52.912            5.249            5.603            5.314           64.807           12.130            0.000            0.000
   366    12    31  2008     307       0  hru307         0.000       0.000     -33.557     -59.831            0.000            0.000            0.000            0.263            7.866            4.406            1.275           53.571            5.360            5.603            5.314           71.773           12.135            0.000            0.000
   366    12    31  2008     308       0  hru308         0.000       0.000     -39.054     -61.229            0.000            0.000            0.000            0.255            7.961            4.343            1.291           53.312            5.320            5.603            5.314           69.103           12.088            0.000            0.000
   366    12    31  2008     309       0  hru309         0.000       0.000     -31.077     -56.275            0.000            0.000            0.000            0.000           17.767           -1.291            3.002           55.125            5.447            5.603            5.314           74.210           12.421            0.000            0.000
