 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2003     182       0  hru182         0.000       0.000       0.206     -33.007          125.000           55.000            0.000            0.000           12.830           17.465            2.256            3.631            0.949            6.050            4.863          117.969           29.657            0.000            0.000
   365    12    31  2003     183       0  hru183         0.000       0.000      -0.409     -42.348          125.000           55.000            0.000            0.000            9.201           -0.581            1.572            3.821            0.901            6.050            4.863          123.788           27.519            0.000            0.000
   365    12    31  2003     184       0  hru184         0.000       0.000     -36.518     -44.791           90.000            0.000            0.000            4.679           12.384           -6.863            2.099            6.273            6.031            6.004            4.822          145.644           36.844            0.000            0.000
   365    12    31  2003     185       0  hru185         0.000       0.000     -40.545     -49.108           90.000            0.000            0.000            0.000           12.273           -6.291            2.090            3.316            3.343            6.004            4.822          108.380           29.190            0.000            0.000
   365    12    31  2003     186       0  hru186         0.000       0.000     -28.320     -45.412          120.000            8.000            0.000            5.520           13.127           -8.720            2.240           25.799            4.440            6.004            4.822          147.089           26.227            0.000            0.000
   365    12    31  2003     187       0  hru187         0.000       0.000     -18.480     -42.020          120.000            8.000            0.000           20.551           14.098          -10.707            2.409           12.744            1.331            6.004            4.822           55.779            7.965            0.000            0.000
   365    12    31  2003     188       0  hru188         0.000       0.000     -20.931     -42.084            0.000            0.000           47.124           11.963           13.335           -7.567            2.274           23.184            1.085            6.004            4.822          115.150            5.520            0.000            0.000
   365    12    31  2003     189       0  hru189         0.000       0.000     -20.869     -43.729           40.000           13.000            0.000           12.037           13.172           -8.123            2.248           19.416            4.665            6.004            4.822          101.233           21.343            0.000            0.000
   365    12    31  2003     190       0  hru190         0.000       0.000     -31.420     -53.393           70.000           13.000            0.000            0.000           16.175            6.804            2.689           85.205            7.584            6.004            4.822          156.142           25.643            0.000            0.000
   365    12    31  2003     191       0  hru191         0.000       0.000     -19.608     -44.060            0.000            0.000           39.653            8.425           13.320           -9.860            2.276           25.980            1.161            6.004            4.822           84.215            4.031            0.000            0.000
   365    12    31  2003     192       0  hru192         0.000       0.000     -26.551     -41.520          110.000            0.000            0.000           11.477           12.938           -9.058            2.209           47.125            6.194            6.004            4.822          169.259           19.652            0.000            0.000
   365    12    31  2003     193       0  hru193         0.000       0.000     -27.598     -55.792            0.000            0.000            0.000            0.000           11.413           -6.627            1.947            1.436            0.427            6.050            4.863           18.742            5.872            0.000            0.000
   365    12    31  2003     194       0  hru194         0.000       0.000     -30.843     -55.064            0.000            0.000          107.261            0.000           13.803           -3.697            2.346           41.316            2.553            6.004            4.822          125.913            6.042            0.000            0.000
   365    12    31  2003     195       0  hru195         0.000       0.000     -18.232     -40.897          120.000            8.000            0.000           31.804           14.168          -10.421            2.421            9.356            0.984            6.004            4.822           54.629            7.801            0.000            0.000
   365    12    31  2003     196       0  hru196         0.000       0.000     -28.113     -42.653          120.000            8.000            0.000           15.729           13.426           -5.707            2.286           43.001            4.956            6.004            4.822          191.872           28.613            0.000            0.000
   365    12    31  2003     197       0  hru197         0.000       0.000     -20.920     -42.035          120.000            8.000            0.000            0.000          116.851          -87.503           19.981           53.408            6.298            6.050            4.863          214.439           31.680            0.000            0.000
   365    12    31  2003     198       0  hru198         0.000       0.000     -34.175     -51.246          120.000            8.000            0.000            0.000            9.155           -0.976            1.562           18.875            5.806            6.050            4.863          142.295           30.335            0.000            0.000
   365    12    31  2003     199       0  hru199         0.000       0.000      -1.663     -39.441          145.000           33.000            0.000           35.470           14.648          -10.709            2.503            5.691            0.598            6.004            4.822           47.137            6.631            0.000            0.000
   365    12    31  2003     200       0  hru200         0.000       0.000      -1.051     -38.762          145.000           33.000            0.000           33.387           14.198          -10.484            2.426            6.879            0.724            6.004            4.822           58.892            7.805            0.000            0.000
   365    12    31  2003     201       0  hru201         0.000       0.000     177.869      -7.302         1270.000          417.000            0.000            0.000           14.263           23.547            2.756           10.198            2.165            6.050            4.863          106.273           14.582            0.000            0.000
   365    12    31  2003     202       0  hru202         0.000       0.000     -30.242     -50.384          120.000            8.000            0.000            0.000           13.121           -5.616            2.240           16.252            5.268            6.004            4.822          139.376           30.034            0.000            0.000
   365    12    31  2003     203       0  hru203         0.000       0.000     -34.502     -50.698          120.000            8.000            0.000            0.000            8.720           -2.532            1.498           11.260            3.891            6.050            4.863          135.973           29.780            0.000            0.000
   365    12    31  2003     204       0  hru204         0.000       0.000     -29.850     -45.158          150.000            8.000            0.000           11.364           13.196           -7.359            2.250           19.510            2.883            6.004            4.822          167.250           27.872            0.000            0.000
   365    12    31  2003     205       0  hru205         0.000       0.000     -33.841     -45.391          110.000            0.000            0.000            0.332           13.960           -4.819            2.383           38.145            5.619            6.004            4.822          135.006           17.165            0.000            0.000
   365    12    31  2003     206       0  hru206         0.000       0.000     -40.264     -48.511          110.000            0.000            0.000            0.000           13.963           -5.655            2.385           24.439            4.681            6.004            4.822          126.792           17.131            0.000            0.000
   365    12    31  2003     207       0  hru207         0.000       0.000      -3.390     -30.374           85.000           33.000          230.806            0.032           15.971           31.378            2.923           42.205            2.106            6.050            4.863          310.065           14.971            0.000            0.000
   365    12    31  2003     208       0  hru208         0.000       0.000     -25.932     -51.860           70.000           13.000            0.000            0.056           12.839           -5.361            2.196           23.695            4.857            6.050            4.863           83.391           20.113            0.000            0.000
   365    12    31  2003     209       0  hru209         0.000       0.000     -43.619     -57.813          150.000            8.000            0.000            0.030           13.104           -6.091            2.230           15.139            3.472            5.970            4.791          143.986           30.998            0.000            0.000
   365    12    31  2003     210       0  hru210         0.000       0.000     -41.687     -56.898          120.000            8.000            0.000            0.010           13.146           -6.563            2.246           15.658            5.608            6.004            4.822          133.596           29.187            0.000            0.000
   365    12    31  2003     211       0  hru211         0.000       0.000     -24.670     -54.401           95.000           17.000            0.000            0.000           12.525           -6.770            2.146            5.261            4.491            6.050            4.863          107.473           18.439            0.000            0.000
   365    12    31  2003     212       0  hru212         0.000       0.000     -35.721     -55.044          120.000            8.000            0.000            0.274           12.997           -2.242            2.182           20.171            5.898            6.050            4.863          144.474           30.366            0.000            0.000
   365    12    31  2003     213       0  hru213         0.000       0.000      -1.665     -39.278          145.000           33.000            0.000           27.187           14.197          -10.420            2.431            6.631            0.696            6.004            4.822           63.939            8.516            0.000            0.000
   365    12    31  2003     214       0  hru214         0.000       0.000     -38.935     -56.575           60.000            0.000            0.000            0.000           12.642           -6.523            2.165            5.143            2.233            6.004            4.822           79.967           21.310            0.000            0.000
   365    12    31  2003     215       0  hru215         0.000       0.000     -39.160     -56.603           60.000            0.000            0.000            0.000           12.636           -6.559            2.165            5.471            2.202            6.004            4.822           80.461           21.545            0.000            0.000
   365    12    31  2003     216       0  hru216         0.000       0.000     260.055      52.871         1510.000          540.000            0.000            0.000           24.117           48.612            4.598           14.602            1.662            6.004            4.822          176.257           18.014            0.000            0.000
   365    12    31  2003     217       0  hru217         0.000       0.000     -39.247     -57.552          150.000            8.000            0.000            0.000           12.562           -6.563            2.152            9.288            3.478            6.004            4.822          135.861           30.125            0.000            0.000
   365    12    31  2003     218       0  hru218         0.000       0.000     -37.783     -54.472           60.000            0.000            0.000            0.000           13.028           -3.854            2.219            4.397            2.212            6.004            4.822           87.795           23.042            0.000            0.000
   365    12    31  2003     219       0  hru219         0.000       0.000     -39.525     -54.315           60.000            0.000            0.000            0.000           12.664           -5.969            2.160           10.902            2.316            6.050            4.863           88.615           23.206            0.000            0.000
   365    12    31  2003     220       0  hru220         0.000       0.000     -20.382     -34.870          110.000            0.000            0.000           31.873           14.203          -10.297            2.427           21.197            1.784            6.004            4.822           77.780            6.655            0.000            0.000
   365    12    31  2003     221       0  hru221         0.000       0.000      -9.568     -42.815           25.000           25.000            0.000            0.000          105.926          -93.804           18.130            3.794            1.127            6.050            4.863           93.173           26.948            0.000            0.000
   365    12    31  2003     222       0  hru222         0.000       0.000     -22.568     -51.395          100.000           30.000            0.000            0.000           13.145           -4.002            2.212            5.136            1.023            6.004            4.822          115.938           27.451            0.000            0.000
   365    12    31  2003     223       0  hru223         0.000       0.000     172.121      -7.706         1215.000          413.000            0.000            0.000           21.843           37.154            4.099            4.619            2.055            6.050            4.863           56.574           14.971            0.000            0.000
   365    12    31  2003     224       0  hru224         0.000       0.000      -2.569     -35.598          125.000           55.000            0.000            0.000           12.440           15.646            2.224            3.917            0.346            6.050            4.863          116.482           31.941            0.000            0.000
   365    12    31  2003     225       0  hru225         0.000       0.000     259.775      55.746         1510.000          540.000            0.000            6.244           24.070           48.664            4.585            7.292            0.951            6.004            4.822          176.258           18.014            0.000            0.000
   365    12    31  2003     226       0  hru226         0.000       0.000     269.514      69.533         1510.000          540.000            0.000           27.187           24.047           45.659            4.554            8.079            0.842            6.004            4.822          174.752           17.874            0.000            0.000
   365    12    31  2003     227       0  hru227         0.000       0.000     -37.330     -55.195          120.000            8.000            0.000            0.305           12.186           -6.189            2.091           14.171            5.197            6.004            4.822          136.046           30.122            0.000            0.000
   365    12    31  2003     228       0  hru228         0.000       0.000      -7.696     -39.270          125.000           55.000            0.000            0.000           16.156           11.687            2.854            3.801            0.100            6.050            4.863          116.029           33.363            0.000            0.000
   365    12    31  2003     229       0  hru229         0.000       0.000     159.580      -4.880         1265.000          400.000            0.000            0.000           13.954           23.312            2.720            2.177            2.160            6.050            4.863          104.053           26.237            0.000            0.000
   365    12    31  2003     230       0  hru230         0.000       0.000     -23.651     -46.219          115.000           25.000            0.000            0.217           11.149           -5.783            1.923            2.764            2.820            6.050            4.863          136.599           32.250            0.000            0.000
   365    12    31  2003     231       0  hru231         0.000       0.000     -25.064     -40.108          100.000           30.000            0.000            0.000           16.399           12.551            2.872            5.461            0.241            6.050            4.863          110.504           33.445            0.000            0.000
   365    12    31  2003     232       0  hru232         0.000       0.000      -2.430     -42.861          120.000           42.000            0.000            0.000            9.122           -1.180            1.545            3.688            3.037            6.050            4.863          115.775           19.570            0.000            0.000
   365    12    31  2003     233       0  hru233         0.000       0.000      -2.884     -43.111          120.000           42.000            0.000            0.000            9.036           -1.387            1.531            3.006            2.731            6.050            4.863          114.994           19.766            0.000            0.000
   365    12    31  2003     234       0  hru234         0.000       0.000     190.204      78.888         1245.000          400.000            0.000            0.000           23.903           70.101            4.727            0.574            0.093            6.050            4.863          142.793           22.895            0.000            0.000
   365    12    31  2003     235       0  hru235         0.000       0.000     -33.993     -43.408           60.000            0.000            0.000           10.526           13.165           -8.439            2.243            5.200            1.813            6.004            4.822          118.410           26.233            0.000            0.000
   365    12    31  2003     236       0  hru236         0.000       0.000     -34.612     -43.424           90.000            0.000            0.000           13.758           13.101           -7.915            2.245            4.213            1.609            6.004            4.822          134.584           27.151            0.000            0.000
   365    12    31  2003     237       0  hru237         0.000       0.000     -17.608     -32.663          115.000           25.000            0.000            0.000           12.333           14.691            2.193            2.722            2.701            6.050            4.863          112.290           27.976            0.000            0.000
   365    12    31  2003     238       0  hru238         0.000       0.000     -25.827     -40.195           85.000            8.000          264.034            8.460           13.308           -5.502            2.258            3.716            0.240            6.050            4.863          396.197           22.525            0.000            0.000
   365    12    31  2003     239       0  hru239         0.000       0.000     -25.159     -50.116            0.000            0.000            0.000            0.430           12.923           -0.945            2.155           61.521            6.572            6.050            4.863           66.095            8.007            0.000            0.000
   365    12    31  2003     240       0  hru240         0.000       0.000     -23.101     -47.209            0.000            0.000            0.000            0.000           16.596           -3.450            2.784           63.609            6.645            6.050            4.863           66.421            8.847            0.000            0.000
   365    12    31  2003     241       0  hru241         0.000       0.000     -27.306     -49.611            0.000            0.000            0.000            0.000           16.776           -3.400            2.813           63.946            6.536            6.050            4.863           68.548            9.695            0.000            0.000
   365    12    31  2003     242       0  hru242         0.000       0.000     -26.550     -49.127            0.000            0.000            0.000            0.000           16.674           -3.292            2.796           64.254            6.573            6.050            4.863           69.978            9.698            0.000            0.000
   365    12    31  2003     243       0  hru243         0.000       0.000     -24.546     -49.881            0.000            0.000            0.000            0.387           12.897           -0.908            2.150           61.760            6.588            6.050            4.863           67.447            8.111            0.000            0.000
   365    12    31  2003     244       0  hru244         0.000       0.000     -25.759     -48.393            0.000            0.000            0.000            0.000           16.660           -3.196            2.793           64.772            6.635            6.050            4.863           71.101            9.666            0.000            0.000
   365    12    31  2003     245       0  hru245         0.000       0.000     -25.649     -48.318            0.000            0.000            0.000            0.000           16.660           -3.193            2.793           64.768            6.640            6.050            4.863           71.027            9.640            0.000            0.000
   365    12    31  2003     246       0  hru246         0.000       0.000     -25.406     -48.396            0.000            0.000            0.000            0.000           12.926           -7.259            2.205           25.082            3.831            6.050            4.863           40.027            6.844            0.000            0.000
   365    12    31  2003     247       0  hru247         0.000       0.000     -17.725      -5.651          135.000            0.000            0.000           49.388           19.517           27.857            3.460            1.179            0.208            6.050            4.863          138.688           19.225            0.000            0.000
   365    12    31  2003     248       0  hru248         0.000       0.000      -9.744     -23.491           60.000            8.000           78.612           37.142           21.070           21.317            3.739           15.734            0.604            6.050            4.863           88.299            4.244            0.000            0.000
   365    12    31  2003     249       0  hru249         0.000       0.000      -9.801     -23.599           60.000            8.000           82.903           37.036           21.020           21.360            3.731           17.574            0.679            6.050            4.863           93.082            4.467            0.000            0.000
   365    12    31  2003     250       0  hru250         0.000       0.000     170.614       2.681         1285.000          400.000            0.000           25.718           17.762           18.041            3.257           12.697            1.874            6.050            4.863          120.710           15.311            0.000            0.000
   365    12    31  2003     251       0  hru251         0.000       0.000     -27.660     -49.389            0.000            0.000            0.000            0.000           16.842           -3.368            2.824           64.068            6.563            6.004            4.822           66.270            9.608            0.000            0.000
   365    12    31  2003     252       0  hru252         0.000       0.000     -48.546     -59.920            0.000            0.000            0.000            0.041           16.977           -5.928            2.860           53.984            4.598            6.050            4.863           52.513           11.841            0.000            0.000
   365    12    31  2003     253       0  hru253         0.000       0.000     -25.815     -48.524            0.000            0.000            0.000            0.000           16.658           -3.210            2.793           64.696            6.628            6.050            4.863           71.016            9.661            0.000            0.000
   365    12    31  2003     254       0  hru254         0.000       0.000     -25.611     -48.219            0.000            0.000            0.000            0.000           16.804           -3.230            2.817           64.953            6.676            6.004            4.822           70.770            9.583            0.000            0.000
   365    12    31  2003     255       0  hru255         0.000       0.000     -25.737     -48.380            0.000            0.000            0.000            0.000           16.660           -3.196            2.793           64.771            6.636            6.050            4.863           71.097            9.662            0.000            0.000
   365    12    31  2003     256       0  hru256         0.000       0.000     -23.003     -42.625            0.000            0.000            0.000            4.890           14.255           -4.058            2.394           43.819            3.272            6.004            4.822           56.942           10.178            0.000            0.000
   365    12    31  2003     257       0  hru257         0.000       0.000     -25.692     -48.352            0.000            0.000            0.000            0.000           16.660           -3.194            2.793           64.772            6.638            6.050            4.863           71.094            9.654            0.000            0.000
   365    12    31  2003     258       0  hru258         0.000       0.000     -25.940     -48.519            0.000            0.000            0.000            0.000           16.664           -3.212            2.794           64.715            6.627            6.050            4.863           70.934            9.679            0.000            0.000
   365    12    31  2003     259       0  hru259         0.000       0.000     -22.996     -42.621            0.000            0.000            0.000            4.913           14.259           -4.064            2.395           43.748            3.266            6.004            4.822           56.979           10.154            0.000            0.000
   365    12    31  2003     260       0  hru260         0.000       0.000     -22.827     -42.760            0.000            0.000            0.000            5.311           14.479           -4.627            2.436           40.282            2.993            6.004            4.822           54.863            8.878            0.000            0.000
   365    12    31  2003     261       0  hru261         0.000       0.000     -23.032     -42.644            0.000            0.000            0.000            4.740           14.236           -4.035            2.391           44.115            3.296            6.004            4.822           56.552           10.288            0.000            0.000
   365    12    31  2003     262       0  hru262         0.000       0.000     -25.161     -47.861            0.000            0.000            0.000            0.000           16.800           -3.195            2.817           65.132            6.700            6.004            4.822           71.310            9.564            0.000            0.000
   365    12    31  2003     263       0  hru263         0.000       0.000     -22.791     -42.834            0.000            0.000            0.000            5.319           14.423           -4.762            2.427           39.718            2.952            6.004            4.822           54.149            8.814            0.000            0.000
   365    12    31  2003     264       0  hru264         0.000       0.000     -28.910     -49.045            0.000            0.000            0.000            0.000           16.953           -3.308            2.843           64.673            6.651            6.004            4.822           66.757            9.465            0.000            0.000
   365    12    31  2003     265       0  hru265         0.000       0.000     -23.298     -46.740            0.000            0.000            0.000            0.000           16.793           -3.268            2.816           64.008            6.680            6.004            4.822           66.450            8.921            0.000            0.000
   365    12    31  2003     266       0  hru266         0.000       0.000     -25.615     -48.306            0.000            0.000            0.000            0.000           16.659           -3.192            2.793           64.773            6.640            6.050            4.863           71.087            9.641            0.000            0.000
   365    12    31  2003     267       0  hru267         0.000       0.000     -25.722     -48.370            0.000            0.000            0.000            0.000           16.660           -3.195            2.793           64.772            6.637            6.050            4.863           71.098            9.660            0.000            0.000
   365    12    31  2003     268       0  hru268         0.000       0.000     -33.108     -52.267            0.000            0.000            0.000            0.000           17.230           -3.881            2.892           62.767            6.304            6.050            4.863           62.806           10.164            0.000            0.000
   365    12    31  2003     269       0  hru269         0.000       0.000     -33.663     -52.343            0.000            0.000            0.000            0.014           17.355           -3.899            2.912           62.603            6.284            6.004            4.822           61.145           10.191            0.000            0.000
   365    12    31  2003     270       0  hru270         0.000       0.000     -22.109     -46.027            0.000            0.000            0.000            0.000           16.861           -3.233            2.827           64.156            6.691            6.050            4.863           67.593            8.928            0.000            0.000
   365    12    31  2003     271       0  hru271         0.000       0.000     -27.062     -51.367            0.000            0.000            0.000            0.313            9.423            1.642            1.545           58.274            6.296            6.050            4.863           59.959            7.416            0.000            0.000
   365    12    31  2003     272       0  hru272         0.000       0.000     -28.235     -51.236            0.000            0.000            0.000            0.318            9.877            1.572            1.621           58.730            6.352            6.050            4.863           59.162            7.325            0.000            0.000
   365    12    31  2003     273       0  hru273         0.000       0.000     -26.279     -49.933            0.000            0.000            0.000            0.301            9.444            1.855            1.547           59.703            6.443            6.050            4.863           61.906            7.502            0.000            0.000
   365    12    31  2003     274       0  hru274         0.000       0.000     -20.595     -11.037          135.000            0.000            0.000           46.373           19.573           27.322            3.476            1.969            0.373            6.004            4.822          140.057           20.401            0.000            0.000
   365    12    31  2003     275       0  hru275         0.000       0.000     -17.629      -4.951          135.000            0.000            0.000           48.107           19.705           28.767            3.505            1.415            0.250            6.050            4.863          137.942           18.965            0.000            0.000
   365    12    31  2003     276       0  hru276         0.000       0.000     170.308       3.085         1285.000          400.000            0.000           29.137           17.741           18.004            3.252            9.593            1.661            6.050            4.863          122.604           15.571            0.000            0.000
   365    12    31  2003     277       0  hru277         0.000       0.000     170.591       2.645         1285.000          400.000            0.000           25.972           17.800           17.084            3.264           21.865            2.983            6.050            4.863          119.146           15.132            0.000            0.000
   365    12    31  2003     278       0  hru278         0.000       0.000     -21.304     -44.869            0.000            0.000            0.000            0.000           17.077           -3.145            2.863           66.440            6.880            6.050            4.863           78.502            9.427            0.000            0.000
   365    12    31  2003     279       0  hru279         0.000       0.000     -21.702     -45.553            0.000            0.000            0.000            0.670           10.504            1.704            1.722           63.365            6.646            6.050            4.863           70.785            8.793            0.000            0.000
   365    12    31  2003     280       0  hru280         0.000       0.000     -21.704     -45.551            0.000            0.000            0.000            0.670           10.504            1.704            1.722           63.369            6.647            6.050            4.863           70.794            8.794            0.000            0.000
   365    12    31  2003     281       0  hru281         0.000       0.000     -29.772     -47.244            0.000            0.000            0.000            0.000           16.850          -10.153            2.876           25.948            3.817            6.050            4.863           44.619            6.825            0.000            0.000
   365    12    31  2003     282       0  hru282         0.000       0.000     -13.378     -36.600            0.000            0.000            0.000            0.000          131.144          -99.864           22.437           27.297            3.834            6.050            4.863           47.963            6.755            0.000            0.000
   365    12    31  2003     283       0  hru283         0.000       0.000     -13.984     -41.141            0.000            0.000            0.000            0.000            3.126            1.714            0.523           22.691            3.772            6.050            4.863           22.796            3.661            0.000            0.000
   365    12    31  2003     284       0  hru284         0.000       0.000     -13.482     -40.151            0.000            0.000            0.000            0.000            4.318            0.711            0.729           22.308            3.706            6.050            4.863           22.509            3.612            0.000            0.000
   365    12    31  2003     285       0  hru285         0.000       0.000     -14.034     -42.381            0.000            0.000            0.000            0.000            6.148           -0.772            1.045           21.938            3.642            6.004            4.822           22.451            3.605            0.000            0.000
   365    12    31  2003     286       0  hru286         0.000       0.000     -13.574     -40.883            0.000            0.000            0.000            0.000            5.989           -0.634            1.018           21.932            3.641            6.004            4.822           22.449            3.604            0.000            0.000
   365    12    31  2003     287       0  hru287         0.000       0.000     -13.996     -41.150            0.000            0.000            0.000            0.000            3.079            1.768            0.515           22.575            3.751            6.050            4.863           22.760            3.656            0.000            0.000
   365    12    31  2003     288       0  hru288         0.000       0.000     -19.916     -43.442            0.000            0.000            0.000            0.000           15.826          -12.235            2.708            0.871            0.136            6.050            4.863            4.300            0.690            0.000            0.000
   365    12    31  2003     289       0  hru289         0.000       0.000     -21.371     -45.163            0.000            0.000            0.000            0.000           15.882          -12.311            2.718            0.708            0.110            6.050            4.863            4.339            0.684            0.000            0.000
   365    12    31  2003     290       0  hru290         0.000       0.000     -19.571     -42.998            0.000            0.000            0.000            2.382            8.883           -6.850            1.520            0.671            0.104            6.050            4.863            4.306            0.683            0.000            0.000
   365    12    31  2003     291       0  hru291         0.000       0.000     -32.133     -51.780            0.000            0.000            0.000            1.189            9.514           -7.424            1.627            1.029            0.160            6.050            4.863            4.382            0.710            0.000            0.000
   365    12    31  2003     292       0  hru292         0.000       0.000      -3.338     -33.239            0.000            0.000            0.000            0.000          123.457          -99.130           21.126            1.036            0.161            6.050            4.863            4.462            0.716            0.000            0.000
   365    12    31  2003     293       0  hru293         0.000       0.000      -3.136     -33.126            0.000            0.000            0.000            0.000          123.330          -99.010           21.104            0.971            0.151            6.050            4.863            4.396            0.715            0.000            0.000
   365    12    31  2003     294       0  hru294         0.000       0.000     -44.366     -62.546            0.000            0.000          107.231            1.176           14.040           -5.362            2.385           42.489            1.896            6.004            4.822          123.171            5.909            0.000            0.000
   365    12    31  2003     295       0  hru295         0.000       0.000     -32.892     -60.661          120.000           17.000            0.000            0.435           13.354           -5.417            2.275            0.993            0.893            6.004            4.822          125.712           22.898            0.000            0.000
   365    12    31  2003     296       0  hru296         0.000       0.000     -23.770     -46.824            0.000            0.000            0.000            0.000           15.528           -4.510            2.626            4.150            0.752            6.050            4.863           34.798           10.041            0.000            0.000
   365    12    31  2003     297       0  hru297         0.000       0.000     -20.859     -41.562          115.000           25.000            0.000            2.450            9.096           -2.021            1.546            4.131            3.448            6.050            4.863          131.266           33.704            0.000            0.000
   365    12    31  2003     298       0  hru298         0.000       0.000     -22.317     -49.411            0.000            0.000            0.000            0.000           15.881           -1.104            2.673            1.838            0.553            6.050            4.863           24.399            7.629            0.000            0.000
   365    12    31  2003     299       0  hru299         0.000       0.000      -4.245     -33.443            0.000            0.000            0.000            0.000          123.983          -99.208           21.216            0.653            0.102            6.050            4.863            4.306            0.684            0.000            0.000
   365    12    31  2003     300       0  hru300         0.000       0.000     166.310      -5.783         1235.000          408.000          325.405            0.000           22.790           19.403            4.099           32.727            1.947            6.050            4.863          395.208           18.985            0.000            0.000
   365    12    31  2003     301       0  hru301         0.000       0.000     -12.661     -37.704            0.000            0.000            0.000            0.000          111.672          -91.463           19.102            6.960            1.136            6.050            4.863           90.708           14.724            0.000            0.000
   365    12    31  2003     302       0  hru302         0.000       0.000      -3.150     -33.206            0.000            0.000            0.000            0.000          123.286          -99.108           21.097            0.917            0.143            6.050            4.863            4.351            0.710            0.000            0.000
   365    12    31  2003     303       0  hru303         0.000       0.000     -17.586     -38.519          120.000            8.000            0.000            0.000          121.155          -87.999           20.713           58.432            6.176            6.050            4.863          220.091           31.386            0.000            0.000
   365    12    31  2003     304       0  hru304         0.000       0.000     -21.231     -44.803            0.000            0.000            0.000            0.000           17.041           -3.122            2.857           66.465            6.883            6.050            4.863           78.586            9.424            0.000            0.000
   365    12    31  2003     305       0  hru305         0.000       0.000     -21.506     -46.520            0.000            0.000            0.000            0.330            7.583            4.148            1.205           63.308            6.662            6.050            4.863           70.113            8.704            0.000            0.000
   365    12    31  2003     306       0  hru306         0.000       0.000     -27.385     -52.245            0.000            0.000            0.000            0.000           17.323           -3.791            2.907           62.906            6.417            6.050            4.863           67.270            9.760            0.000            0.000
   365    12    31  2003     307       0  hru307         0.000       0.000     -22.477     -48.068            0.000            0.000            0.000            0.329            7.587            4.052            1.206           62.800            6.624            6.050            4.863           69.513            8.599            0.000            0.000
   365    12    31  2003     308       0  hru308         0.000       0.000     -26.327     -51.737            0.000            0.000            0.000            0.334            7.626            3.823            1.214           62.230            6.521            6.050            4.863           68.164            8.802            0.000            0.000
   365    12    31  2003     309       0  hru309         0.000       0.000     -21.252     -44.834            0.000            0.000            0.000            0.000           17.042           -3.124            2.857           66.490            6.884            6.050            4.863           78.872            9.439            0.000            0.000
