 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2005     193       0  hru193         0.000       0.000     -54.327     -76.140          120.000            8.000            0.000            0.022           16.025           -0.789            2.741           25.331            6.269            5.451            5.157          134.389           29.073            0.000            0.000
   365    12    31  2005     194       0  hru194         0.000       0.000     -39.947     -76.336            0.000            0.000          116.224            0.007           14.832           -0.304            2.536           44.031            2.457            5.451            5.157          139.118            6.688            0.000            0.000
   365    12    31  2005     195       0  hru195         0.000       0.000     -23.928     -69.355          120.000            8.000            0.000           29.470           16.698           -1.293            2.859           15.074            1.679            5.451            5.157           48.030            6.842            0.000            0.000
   365    12    31  2005     196       0  hru196         0.000       0.000     -22.395     -70.745           95.000           17.000            0.000            5.804           15.025           -0.995            2.572           17.717            5.047            5.451            5.157          129.164           19.618            0.000            0.000
   365    12    31  2005     197       0  hru197         0.000       0.000     -27.833     -61.708          120.000            8.000            0.000            0.000          136.707          -26.499           23.433           43.311            6.248            5.451            5.157          191.834           32.390            0.000            0.000
   365    12    31  2005     198       0  hru198         0.000       0.000     -45.726     -68.612           90.000            0.000            0.000            0.195            9.447           -0.375            1.617            5.155            4.751            5.451            5.157           96.157           27.890            0.000            0.000
   365    12    31  2005     199       0  hru199         0.000       0.000     -24.199     -71.395          120.000            8.000            0.000           41.527           17.606            1.133            3.006           17.665            2.012            5.451            5.157           40.443            5.770            0.000            0.000
   365    12    31  2005     200       0  hru200         0.000       0.000     -24.130     -71.062          120.000            8.000            0.000           42.636           17.311            1.291            2.955           18.145            2.005            5.451            5.157           45.813            6.527            0.000            0.000
   365    12    31  2005     201       0  hru201         0.000       0.000     -44.218     -67.977           90.000            0.000            0.000            0.334            9.523           -1.643            1.632            4.654            5.500            5.451            5.157           99.216           21.519            0.000            0.000
   365    12    31  2005     202       0  hru202         0.000       0.000     -40.186     -75.183           60.000            0.000            0.000            0.006           14.281           -2.012            2.443            9.839            1.941            5.451            5.157           98.966           25.406            0.000            0.000
   365    12    31  2005     203       0  hru203         0.000       0.000     -26.307     -64.706          100.000           30.000            0.000            0.314            9.387           -0.937            1.607            4.746            1.190            5.451            5.157           99.620           26.746            0.000            0.000
   365    12    31  2005     204       0  hru204         0.000       0.000     -34.006     -72.795          120.000            8.000            0.000            7.103           15.364           -0.362            2.628           31.840            4.852            5.451            5.157          156.698           26.274            0.000            0.000
   365    12    31  2005     205       0  hru205         0.000       0.000     -21.548     -72.549           25.000           25.000            0.000            0.381           12.582           -1.509            2.154           12.832            0.734            5.451            5.157           64.594           13.822            0.000            0.000
   365    12    31  2005     206       0  hru206         0.000       0.000     -26.152     -74.098           25.000           25.000            0.000            0.009           13.850           -1.983            2.372            9.794            0.554            5.451            5.157           52.320           11.503            0.000            0.000
   365    12    31  2005     207       0  hru207         0.000       0.000     143.372     -38.205         1265.000          400.000            0.000            0.532           11.427            9.823            2.131            3.231            3.048            5.451            5.157          104.589           29.476            0.000            0.000
   365    12    31  2005     208       0  hru208         0.000       0.000     -35.409     -74.661           70.000           13.000            0.000            0.236           14.285           -1.111            2.447            8.071            2.480            5.451            5.157           64.189           16.433            0.000            0.000
   365    12    31  2005     209       0  hru209         0.000       0.000     -47.903     -76.869           30.000            0.000          120.789            0.011           15.221           -1.107            2.605           20.437            1.216            5.451            5.157          150.153            8.430            0.000            0.000
   365    12    31  2005     210       0  hru210         0.000       0.000     -55.130     -76.658           90.000            0.000            0.000            0.013           14.777           -2.284            2.530            7.633            1.083            5.451            5.157           82.811           21.367            0.000            0.000
   365    12    31  2005     211       0  hru211         0.000       0.000     -39.313     -75.227          125.000           17.000            0.000            0.008           14.906           -1.052            2.553            2.531            2.838            5.451            5.157          114.398           19.732            0.000            0.000
   365    12    31  2005     212       0  hru212         0.000       0.000     -42.048     -75.072           30.000            0.000          328.068            0.923           14.364           -0.453            2.452           80.666            4.778            5.451            5.157          360.737           17.589            0.000            0.000
   365    12    31  2005     213       0  hru213         0.000       0.000     -31.458     -69.557          120.000            0.000            0.000           24.160           16.704           -1.008            2.861            2.393            0.926            5.451            5.157           64.252            9.267            0.000            0.000
   365    12    31  2005     214       0  hru214         0.000       0.000     -48.753     -75.877           90.000            0.000            0.000            0.003           14.305           -1.667            2.451            7.078            1.632            5.451            5.157           81.716           21.563            0.000            0.000
   365    12    31  2005     215       0  hru215         0.000       0.000     -49.308     -76.188           90.000            0.000            0.000            0.003           14.273           -1.728            2.446            8.902            2.104            5.451            5.157           90.215           22.908            0.000            0.000
   365    12    31  2005     216       0  hru216         0.000       0.000     -35.301     -74.885          125.000           17.000            0.000            0.003           14.417           -1.147            2.470            3.216            2.555            5.451            5.157          113.937           19.867            0.000            0.000
   365    12    31  2005     217       0  hru217         0.000       0.000     -50.598     -76.981          150.000            8.000            0.000            0.005           14.614           -1.004            2.504            7.952            2.805            5.451            5.157          139.222           30.967            0.000            0.000
   365    12    31  2005     218       0  hru218         0.000       0.000     -37.342     -75.670           90.000            8.000          298.434            0.008           14.478            0.490            2.472           54.162            2.701            5.451            5.157          383.522           18.908            0.000            0.000
   365    12    31  2005     219       0  hru219         0.000       0.000     -18.049     -72.620          120.000           42.000            0.000            0.003           14.512           -1.115            2.486            9.957            3.368            5.451            5.157          123.532           20.253            0.000            0.000
   365    12    31  2005     220       0  hru220         0.000       0.000     -12.612     -65.972          135.000           25.000            0.000           25.692           16.700           -1.090            2.856           14.894            1.267            5.451            5.157           81.824            7.808            0.000            0.000
   365    12    31  2005     221       0  hru221         0.000       0.000      -5.426     -58.806          125.000           55.000            0.000            0.000          147.374          -29.861           25.273            4.662            1.037            5.451            5.157          154.282           30.348            0.000            0.000
   365    12    31  2005     222       0  hru222         0.000       0.000     -28.672     -73.120           85.000           33.000          317.140            0.006           14.949           -0.434            2.556           47.902            2.358            5.451            5.157          389.315           20.017            0.000            0.000
   365    12    31  2005     223       0  hru223         0.000       0.000     -21.616     -35.368           95.000           25.000            0.000            0.005           20.879           29.532            3.728            1.736            0.281            5.451            5.157          131.896           20.414            0.000            0.000
   365    12    31  2005     224       0  hru224         0.000       0.000     -16.609     -33.576           95.000           25.000            0.000            3.167           16.297           32.272            2.974            3.760            0.710            5.451            5.157          118.010           20.387            0.000            0.000
   365    12    31  2005     225       0  hru225         0.000       0.000     -37.291     -70.281          115.000           25.000            0.000            0.394           13.999           -1.526            2.399            3.526            3.496            5.451            5.157          118.448           31.094            0.000            0.000
   365    12    31  2005     226       0  hru226         0.000       0.000     -27.470     -68.064          115.000           25.000            0.000            7.331           14.768           -1.514            2.531            3.602            3.510            5.451            5.157          142.951           34.814            0.000            0.000
   365    12    31  2005     227       0  hru227         0.000       0.000     -32.333     -72.930           85.000           25.000            0.000            0.556           13.994           -2.060            2.400            7.964            2.422            5.451            5.157           91.871           22.868            0.000            0.000
   365    12    31  2005     228       0  hru228         0.000       0.000     -21.009     -39.085           95.000           25.000            0.000            0.004           21.205           31.183            3.787            3.914            0.782            5.451            5.157           98.864           18.468            0.000            0.000
   365    12    31  2005     229       0  hru229         0.000       0.000     -12.918     -66.980          120.000           42.000            0.000            0.229            9.505           -1.734            1.630           16.358            2.670            5.451            5.157          116.138           14.710            0.000            0.000
   365    12    31  2005     230       0  hru230         0.000       0.000     -15.917     -70.497          125.000           55.000            0.000            0.247           13.298           -2.124            2.279            4.036            1.077            5.451            5.157          104.348           32.450            0.000            0.000
   365    12    31  2005     231       0  hru231         0.000       0.000     -22.272     -39.093           95.000           25.000            0.000            0.006           21.136           30.405            3.745            5.939            1.068            5.451            5.157          105.125           18.172            0.000            0.000
   365    12    31  2005     232       0  hru232         0.000       0.000     -20.163     -69.186           85.000           33.000          304.824            0.122            9.937            0.943            1.696           48.561            3.028            5.451            5.157          403.679           20.257            0.000            0.000
   365    12    31  2005     233       0  hru233         0.000       0.000     -19.406     -69.208           85.000           33.000          275.137            0.122            9.982            0.896            1.704           49.990            3.214            5.451            5.157          373.845           18.986            0.000            0.000
   365    12    31  2005     234       0  hru234         0.000       0.000     -20.067     -68.448           85.000           33.000          141.698            0.248            9.651           -1.315            1.653           28.736            1.496            5.451            5.157          268.228           14.946            0.000            0.000
   365    12    31  2005     235       0  hru235         0.000       0.000     -19.116     -70.922          145.000           33.000            0.000            8.270           15.309           -0.268            2.619           26.734            3.488            5.451            5.157          188.027           27.938            0.000            0.000
   365    12    31  2005     236       0  hru236         0.000       0.000     -26.266     -69.595          115.000           25.000            0.000            4.185           14.730           -1.084            2.524            4.434            4.939            5.451            5.157          132.276           33.327            0.000            0.000
   365    12    31  2005     237       0  hru237         0.000       0.000     -16.118     -31.912           95.000           25.000            0.000            3.561           16.323           32.409            2.993            2.778            0.457            5.451            5.157          150.156           20.249            0.000            0.000
   365    12    31  2005     238       0  hru238         0.000       0.000     -20.291     -66.607          135.000           25.000            0.000           13.050           14.548           -1.567            2.493           35.379            4.197            5.451            5.157          235.604           24.938            0.000            0.000
   365    12    31  2005     239       0  hru239         0.000       0.000     -40.519     -73.699            0.000            0.000            0.000            0.462           13.806            0.240            2.356           53.356            4.431            5.451            5.157           65.848           13.827            0.000            0.000
   365    12    31  2005     240       0  hru240         0.000       0.000     -36.492     -68.577            0.000            0.000            0.000            0.000           17.972           -0.463            3.071           54.056            4.410            5.451            5.157           61.054           13.881            0.000            0.000
   365    12    31  2005     241       0  hru241         0.000       0.000     -40.589     -68.950            0.000            0.000            0.000            0.015           18.227           -0.533            3.114           54.161            4.408            5.451            5.157           60.734           13.774            0.000            0.000
   365    12    31  2005     242       0  hru242         0.000       0.000     -39.960     -68.823            0.000            0.000            0.000            0.011           18.129           -0.491            3.098           54.153            4.408            5.451            5.157           61.416           13.787            0.000            0.000
   365    12    31  2005     243       0  hru243         0.000       0.000     -39.420     -73.586            0.000            0.000            0.000            0.433           13.634            0.267            2.326           53.696            4.432            5.451            5.157           66.016           13.845            0.000            0.000
   365    12    31  2005     244       0  hru244         0.000       0.000     -39.002     -68.757            0.000            0.000            0.000            0.000           18.013           -0.483            3.078           54.169            4.409            5.451            5.157           62.329           13.837            0.000            0.000
   365    12    31  2005     245       0  hru245         0.000       0.000     -38.916     -68.750            0.000            0.000            0.000            0.000           18.012           -0.483            3.078           54.169            4.409            5.451            5.157           62.403           13.837            0.000            0.000
   365    12    31  2005     246       0  hru246         0.000       0.000     -27.065     -74.401            0.000            0.000            0.000            0.000           11.433           -1.886            1.960            6.132            0.875            5.451            5.157           48.611            6.886            0.000            0.000
   365    12    31  2005     247       0  hru247         0.000       0.000     -40.674     -69.575          135.000            0.000            0.000           11.421           14.543           -2.078            2.492            3.029            0.356            5.451            5.157          203.539           25.037            0.000            0.000
   365    12    31  2005     248       0  hru248         0.000       0.000     165.951     -36.429         1285.000          400.000            0.000           35.259           18.384            8.061            3.320           15.964            1.410            5.451            5.157           54.382            5.073            0.000            0.000
   365    12    31  2005     249       0  hru249         0.000       0.000     165.812     -36.735         1285.000          400.000            0.000           37.336           18.353            7.980            3.310           20.270            1.786            5.451            5.157           62.428            5.634            0.000            0.000
   365    12    31  2005     250       0  hru250         0.000       0.000     -16.058     -68.462          135.000           25.000            0.000           20.385           14.402           -2.703            2.469           28.845            3.824            5.451            5.157          133.716           15.880            0.000            0.000
   365    12    31  2005     251       0  hru251         0.000       0.000     -41.474     -69.062            0.000            0.000            0.000            0.031           18.260           -0.530            3.120           54.141            4.408            5.451            5.157           60.380           13.773            0.000            0.000
   365    12    31  2005     252       0  hru252         0.000       0.000     -61.751     -70.996            0.000            0.000            0.000            0.181           19.032           -0.662            3.252           53.785            4.338            5.451            5.157           52.409           10.852            0.000            0.000
   365    12    31  2005     253       0  hru253         0.000       0.000     -39.850     -68.830            0.000            0.000            0.000            0.014           18.059           -0.489            3.086           54.139            4.408            5.451            5.157           60.814           13.793            0.000            0.000
   365    12    31  2005     254       0  hru254         0.000       0.000     -40.568     -68.899            0.000            0.000            0.000            0.022           18.105           -0.495            3.094           54.137            4.407            5.451            5.157           60.857           13.753            0.000            0.000
   365    12    31  2005     255       0  hru255         0.000       0.000     -38.979     -68.755            0.000            0.000            0.000            0.000           18.012           -0.483            3.078           54.169            4.409            5.451            5.157           62.341           13.838            0.000            0.000
   365    12    31  2005     256       0  hru256         0.000       0.000     -27.419     -71.294            0.000            0.000            0.000            2.848           15.465            0.242            2.639           54.761            4.302            5.451            5.157           72.519            6.873            0.000            0.000
   365    12    31  2005     257       0  hru257         0.000       0.000     -38.934     -68.752            0.000            0.000            0.000            0.000           18.010           -0.483            3.077           54.169            4.409            5.451            5.157           62.363           13.839            0.000            0.000
   365    12    31  2005     258       0  hru258         0.000       0.000     -39.172     -68.769            0.000            0.000            0.000            0.000           18.027           -0.485            3.080           54.165            4.409            5.451            5.157           62.122           13.831            0.000            0.000
   365    12    31  2005     259       0  hru259         0.000       0.000     -27.418     -71.292            0.000            0.000            0.000            2.852           15.467            0.242            2.640           54.761            4.302            5.451            5.157           72.529            6.864            0.000            0.000
   365    12    31  2005     260       0  hru260         0.000       0.000     -27.232     -71.465            0.000            0.000            0.000            2.632           15.750            0.192            2.688           54.496            4.262            5.451            5.157           72.171            5.372            0.000            0.000
   365    12    31  2005     261       0  hru261         0.000       0.000     -27.413     -71.303            0.000            0.000            0.000            2.819           15.477            0.247            2.641           54.757            4.303            5.451            5.157           72.420            6.895            0.000            0.000
   365    12    31  2005     262       0  hru262         0.000       0.000     -38.902     -68.750            0.000            0.000            0.000            0.000           18.008           -0.483            3.077           54.169            4.409            5.451            5.157           62.380           13.840            0.000            0.000
   365    12    31  2005     263       0  hru263         0.000       0.000     -26.966     -71.423            0.000            0.000            0.000            2.994           15.761            0.223            2.690           54.596            4.260            5.451            5.157           71.002            5.158            0.000            0.000
   365    12    31  2005     264       0  hru264         0.000       0.000     -42.424     -69.395            0.000            0.000            0.000            0.007           18.194           -0.489            3.109           54.157            4.407            5.451            5.157           62.010           13.737            0.000            0.000
   365    12    31  2005     265       0  hru265         0.000       0.000     -36.766     -68.638            0.000            0.000            0.000            0.000           18.005           -0.463            3.076           54.086            4.410            5.451            5.157           61.664           13.871            0.000            0.000
   365    12    31  2005     266       0  hru266         0.000       0.000     -38.859     -68.746            0.000            0.000            0.000            0.000           18.007           -0.482            3.077           54.169            4.409            5.451            5.157           62.402           13.841            0.000            0.000
   365    12    31  2005     267       0  hru267         0.000       0.000     -38.965     -68.754            0.000            0.000            0.000            0.000           18.011           -0.483            3.078           54.169            4.409            5.451            5.157           62.347           13.838            0.000            0.000
   365    12    31  2005     268       0  hru268         0.000       0.000     -45.028     -69.404            0.000            0.000            0.000            0.036           18.426           -0.609            3.148           54.119            4.398            5.451            5.157           59.506           13.625            0.000            0.000
   365    12    31  2005     269       0  hru269         0.000       0.000     -45.439     -69.459            0.000            0.000            0.000            0.036           18.452           -0.615            3.153           54.091            4.391            5.451            5.157           59.387           13.311            0.000            0.000
   365    12    31  2005     270       0  hru270         0.000       0.000     -35.100     -68.600            0.000            0.000            0.000            0.000           17.996           -0.520            3.075           54.134            4.409            5.451            5.157           64.220           13.909            0.000            0.000
   365    12    31  2005     271       0  hru271         0.000       0.000     -44.723     -71.326            0.000            0.000            0.000            0.382            9.893            1.203            1.682           52.858            4.425            5.451            5.157           55.795           13.762            0.000            0.000
   365    12    31  2005     272       0  hru272         0.000       0.000     -43.913     -71.378            0.000            0.000            0.000            0.354            9.910            1.188            1.684           52.930            4.426            5.451            5.157           59.135           13.803            0.000            0.000
   365    12    31  2005     273       0  hru273         0.000       0.000     -42.566     -71.168            0.000            0.000            0.000            0.361            9.804            1.219            1.666           53.321            4.427            5.451            5.157           61.092           13.813            0.000            0.000
   365    12    31  2005     274       0  hru274         0.000       0.000     -39.933     -69.673          135.000            0.000            0.000           13.723           14.716           -1.951            2.522            9.145            1.058            5.451            5.157          200.315           24.167            0.000            0.000
   365    12    31  2005     275       0  hru275         0.000       0.000     -40.929     -69.027          135.000            0.000            0.000           14.344           14.632           -1.917            2.507           20.407            2.232            5.451            5.157          219.832           26.740            0.000            0.000
   365    12    31  2005     276       0  hru276         0.000       0.000     -16.412     -68.127          135.000           25.000            0.000           21.273           14.489           -2.536            2.484           33.852            4.291            5.451            5.157          151.117           16.970            0.000            0.000
   365    12    31  2005     277       0  hru277         0.000       0.000     -15.065     -68.785          135.000           25.000            0.000           17.108           14.611           -2.635            2.505           33.577            4.278            5.451            5.157          116.261           13.882            0.000            0.000
   365    12    31  2005     278       0  hru278         0.000       0.000     -33.117     -68.296            0.000            0.000            0.000            0.000           18.205           -0.482            3.111           54.361            4.410            5.451            5.157           73.717           13.935            0.000            0.000
   365    12    31  2005     279       0  hru279         0.000       0.000     -34.018     -70.228            0.000            0.000            0.000            0.752           10.493            1.157            1.784           54.526            4.425            5.451            5.157           70.811           13.614            0.000            0.000
   365    12    31  2005     280       0  hru280         0.000       0.000     -34.016     -70.228            0.000            0.000            0.000            0.753           10.492            1.157            1.784           54.527            4.425            5.451            5.157           70.813           13.614            0.000            0.000
   365    12    31  2005     281       0  hru281         0.000       0.000     -32.585     -68.981            0.000            0.000            0.000            0.000           18.366           -3.512            3.148            6.932            1.010            5.451            5.157           39.057            7.001            0.000            0.000
   365    12    31  2005     282       0  hru282         0.000       0.000     -15.496     -62.099            0.000            0.000            0.000            0.000          146.973          -28.741           25.197            7.376            1.048            5.451            5.157           49.968            7.078            0.000            0.000
   365    12    31  2005     283       0  hru283         0.000       0.000     -23.921     -70.823            0.000            0.000            0.000            0.000            3.044            2.059            0.515           18.928            3.264            5.451            5.157           16.499            2.790            0.000            0.000
   365    12    31  2005     284       0  hru284         0.000       0.000     -23.150     -69.275            0.000            0.000            0.000            0.000            4.292            1.771            0.730           18.883            3.256            5.451            5.157           16.093            2.715            0.000            0.000
   365    12    31  2005     285       0  hru285         0.000       0.000     -24.336     -73.457            0.000            0.000            0.000            0.000            6.131            1.350            1.047           18.907            3.260            5.451            5.157           16.180            2.731            0.000            0.000
   365    12    31  2005     286       0  hru286         0.000       0.000     -23.504     -70.785            0.000            0.000            0.000            0.000            5.953            1.391            1.016           18.891            3.257            5.451            5.157           16.180            2.731            0.000            0.000
   365    12    31  2005     287       0  hru287         0.000       0.000     -23.854     -70.823            0.000            0.000            0.000            0.000            2.997            2.067            0.507           18.879            3.256            5.451            5.157           16.015            2.701            0.000            0.000
   365    12    31  2005     288       0  hru288         0.000       0.000     -28.335     -68.529            0.000            0.000            0.000            0.000           18.211           -3.800            3.122            0.709            0.119            5.451            5.157            2.549            0.422            0.000            0.000
   365    12    31  2005     289       0  hru289         0.000       0.000     -31.708     -68.773            0.000            0.000            0.000            0.000           18.261           -3.804            3.130            0.690            0.116            5.451            5.157            2.153            0.357            0.000            0.000
   365    12    31  2005     290       0  hru290         0.000       0.000     -28.478     -68.746            0.000            0.000            0.000            6.995           10.122           -2.063            1.735            0.716            0.120            5.451            5.157            2.719            0.458            0.000            0.000
   365    12    31  2005     291       0  hru291         0.000       0.000     -39.063     -71.866            0.000            0.000            0.000            1.019           10.816           -2.281            1.854            0.631            0.107            5.451            5.157            0.831            0.136            0.000            0.000
   365    12    31  2005     292       0  hru292         0.000       0.000     -11.390     -61.488            0.000            0.000            0.000            0.066          145.525          -30.246           24.948            0.711            0.119            5.451            5.157            2.624            0.420            0.000            0.000
   365    12    31  2005     293       0  hru293         0.000       0.000     -10.925     -61.460            0.000            0.000            0.000            0.000          145.228          -30.192           24.897            0.708            0.119            5.451            5.157            2.456            0.420            0.000            0.000
   365    12    31  2005     294       0  hru294         0.000       0.000     -48.250     -75.133            0.000            0.000          117.722            1.451           16.029            0.143            2.737           44.956            1.990            5.451            5.157          133.695            6.547            0.000            0.000
   365    12    31  2005     295       0  hru295         0.000       0.000     -38.818     -74.160           60.000            8.000          281.994            0.865           15.367           -1.162            2.626           69.630            3.028            5.451            5.157          354.262           17.295            0.000            0.000
   365    12    31  2005     296       0  hru296         0.000       0.000     -29.313     -69.468            0.000            0.000            0.000            0.000           17.256           -3.622            2.958            2.823            0.622            5.451            5.157           17.838            5.566            0.000            0.000
   365    12    31  2005     297       0  hru297         0.000       0.000     -33.462     -72.407            0.000            0.000          117.385            1.193           10.593            0.141            1.812           37.187            2.836            5.451            5.157          136.554            6.572            0.000            0.000
   365    12    31  2005     298       0  hru298         0.000       0.000     -37.485     -69.987            0.000            0.000          250.112            0.000           20.232            3.313            3.435          199.476            9.749            5.451            5.157          357.253           17.171            0.000            0.000
   365    12    31  2005     299       0  hru299         0.000       0.000     -11.540     -61.502            0.000            0.000            0.000            0.000          145.595          -30.389           24.960            0.763            0.129            5.451            5.157            2.557            0.393            0.000            0.000
   365    12    31  2005     300       0  hru300         0.000       0.000     -35.250     -67.162          110.000            0.000            0.000            0.000           18.275           -3.315            3.132           51.490            7.153            5.451            5.157          121.187           15.633            0.000            0.000
   365    12    31  2005     301       0  hru301         0.000       0.000     -38.600     -63.466            0.000            0.000            0.000            0.000          136.727          -24.869           23.427           64.446            4.904            5.451            5.157          196.873           47.688            0.000            0.000
   365    12    31  2005     302       0  hru302         0.000       0.000     -10.926     -61.462            0.000            0.000            0.000            0.000          145.225          -30.291           24.896            0.708            0.119            5.451            5.157            2.285            0.359            0.000            0.000
   365    12    31  2005     303       0  hru303         0.000       0.000     -23.763     -61.398          120.000            8.000            0.000            0.216          143.278          -28.339           24.559           54.999            5.940            5.451            5.157          222.952           32.087            0.000            0.000
   365    12    31  2005     304       0  hru304         0.000       0.000     -33.067     -68.300            0.000            0.000            0.000            0.000           18.154           -0.473            3.102           54.358            4.410            5.451            5.157           73.699           13.935            0.000            0.000
   365    12    31  2005     305       0  hru305         0.000       0.000     -34.198     -71.876            0.000            0.000            0.000            0.471            7.214            1.932            1.217           54.597            4.427            5.451            5.157           70.246           13.700            0.000            0.000
   365    12    31  2005     306       0  hru306         0.000       0.000     -43.239     -69.949            0.000            0.000            0.000            0.000           18.609           -0.661            3.180           54.031            4.373            5.451            5.157           60.117           12.626            0.000            0.000
   365    12    31  2005     307       0  hru307         0.000       0.000     -35.948     -72.038            0.000            0.000            0.000            0.399            7.245            1.931            1.222           54.571            4.427            5.451            5.157           68.140           13.641            0.000            0.000
   365    12    31  2005     308       0  hru308         0.000       0.000     -39.094     -72.324            0.000            0.000            0.000            0.307            7.337            1.934            1.238           54.998            4.458            5.451            5.157           66.409           13.276            0.000            0.000
   365    12    31  2005     309       0  hru309         0.000       0.000     -32.960     -68.278            0.000            0.000            0.000            0.000           18.155           -0.468            3.102           54.361            4.410            5.451            5.157           73.912           13.936            0.000            0.000
   365    12    31  2005     310       0  hru310         0.000       0.000     -39.307     -72.274            0.000            0.000            0.000            0.717           14.545            0.254            2.482           55.152            4.439            5.451            5.157           64.811           12.493            0.000            0.000
   365    12    31  2005     311       0  hru311         0.000       0.000     -35.001     -68.546            0.000            0.000            0.000            0.000           18.382           -0.512            3.141           54.346            4.407            5.451            5.157           72.834           13.791            0.000            0.000
   365    12    31  2005     312       0  hru312         0.000       0.000     -34.197     -71.876            0.000            0.000            0.000            0.471            7.214            1.932            1.217           54.597            4.427            5.451            5.157           70.246           13.700            0.000            0.000
   365    12    31  2005     313       0  hru313         0.000       0.000     -32.802     -68.267            0.000            0.000            0.000            0.000           18.141           -0.466            3.100           54.358            4.410            5.451            5.157           73.854           13.937            0.000            0.000
   365    12    31  2005     314       0  hru314         0.000       0.000     -19.535     -71.861          135.000           25.000            0.000            0.000           13.365           -2.319            2.291           47.539            6.759            5.451            5.157          129.993           18.034            0.000            0.000
   365    12    31  2006       1       0  hru001         0.000       0.000     -24.021     -65.379            0.000            0.000            0.000           12.924           16.736           -1.019            2.846           58.532            4.187            4.914            4.599           36.296            2.687            0.000            0.000
   365    12    31  2006       2       0  hru002         0.000       0.000     -23.961     -65.298            0.000            0.000            0.000           12.732           16.571           -0.949            2.817           58.702            4.199            4.914            4.599           39.911            2.938            0.000            0.000
   365    12    31  2006       3       0  hru003         0.000       0.000     -31.992     -64.701            0.000            0.000            0.000            0.000            9.030            1.429            1.522           66.542            5.596            4.914            4.599           65.592           12.760            0.000            0.000
   365    12    31  2006       4       0  hru004         0.000       0.000     -29.006     -63.892            0.000            0.000            0.000            0.000           16.302           -1.125            2.776           67.149            5.652            4.914            4.599           70.484           13.339            0.000            0.000
   365    12    31  2006       5       0  hru005         0.000       0.000     -32.214     -64.496            0.000            0.000            0.000            0.000           16.430           -1.184            2.798           67.006            5.642            4.914            4.599           70.363           13.235            0.000            0.000
   365    12    31  2006       6       0  hru006         0.000       0.000     -29.533     -63.990            0.000            0.000            0.000            0.000           16.322           -1.134            2.779           67.142            5.651            4.914            4.599           70.473           13.332            0.000            0.000
