 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2003     113       0  hru113         0.000       0.000     -36.592     -44.611           90.000            0.000            0.000            0.000            8.413           -3.189            1.426            5.104            5.237            5.924            5.002          112.112           30.387            0.000            0.000
   365    12    31  2003     114       0  hru114         0.000       0.000     298.341     163.323         1510.000          540.000            0.000            5.219           30.998          104.653            6.472           18.330            1.871            5.924            5.002          173.693           17.777            0.000            0.000
   365    12    31  2003     115       0  hru115         0.000       0.000     -23.283     -52.198           95.000           17.000            0.000            0.000           12.835           -5.323            2.196           11.659            4.065            5.879            4.961          109.206           18.044            0.000            0.000
   365    12    31  2003     116       0  hru116         0.000       0.000     -37.864     -47.171           90.000            0.000            0.000            0.000            8.777           -1.486            1.494            5.416            5.332            5.924            5.002          113.520           30.586            0.000            0.000
   365    12    31  2003     117       0  hru117         0.000       0.000     -37.542     -46.613           90.000            0.000            0.000            0.000            8.659           -1.772            1.479            5.353            5.237            5.924            5.002          114.447           30.726            0.000            0.000
   365    12    31  2003     118       0  hru118         0.000       0.000     -37.514     -46.490           90.000            0.000            0.000            0.000            8.686           -1.640            1.483            5.402            5.255            5.924            5.002          114.395           30.777            0.000            0.000
   365    12    31  2003     119       0  hru119         0.000       0.000     -20.828     -42.065          120.000           17.000            0.000            6.763           13.204           -5.960            2.247            2.125            1.174            5.879            4.961          155.085           24.569            0.000            0.000
   365    12    31  2003     120       0  hru120         0.000       0.000     -11.605     -40.470           40.000           13.000            0.000            0.000          120.711          -92.852           20.645           37.981            7.614            5.924            5.002          133.175           24.484            0.000            0.000
   365    12    31  2003     121       0  hru121         0.000       0.000     168.785      -8.643         1175.000          400.000           90.275            0.000           22.157           37.075            4.106           10.475            1.039            5.924            5.002          103.841            4.977            0.000            0.000
   365    12    31  2003     122       0  hru122         0.000       0.000       1.478      19.136           95.000           25.000            0.000            4.792           22.029           39.301            4.005            3.587            0.587            5.924            5.002          143.567           22.638            0.000            0.000
   365    12    31  2003     123       0  hru123         0.000       0.000     158.922      -4.252         1265.000          400.000            0.000            0.000           14.082           23.742            2.688            2.549            1.964            5.924            5.002          107.014           27.390            0.000            0.000
   365    12    31  2003     124       0  hru124         0.000       0.000      -0.706     -35.044          125.000           55.000            0.000            0.378           16.073           12.165            2.827            3.431            0.865            5.924            5.002          121.591           28.886            0.000            0.000
   365    12    31  2003     125       0  hru125         0.000       0.000     -27.893     -42.045          120.000            8.000            0.000           13.403           13.189           -8.134            2.251           37.829            4.497            5.879            4.961          177.882           26.902            0.000            0.000
   365    12    31  2003     126       0  hru126         0.000       0.000     -26.554     -48.994           30.000            0.000          104.556            0.037            9.353           -1.946            1.582           23.287            1.623            5.924            5.002          127.020            6.241            0.000            0.000
   365    12    31  2003     127       0  hru127         0.000       0.000     -15.171     -43.884           95.000           17.000            0.000           13.357           13.303           -9.127            2.269           39.622            4.863            5.879            4.961          151.615           16.025            0.000            0.000
   365    12    31  2003     128       0  hru128         0.000       0.000     -15.022     -44.809           95.000           17.000            0.000            0.000           13.271           -4.565            2.269            5.713            4.607            5.879            4.961          114.884           19.316            0.000            0.000
   365    12    31  2003     129       0  hru129         0.000       0.000     -18.405     -40.444          120.000            8.000            0.000           27.372           14.137          -10.649            2.416            8.672            0.916            5.879            4.961           57.540            8.203            0.000            0.000
   365    12    31  2003     130       0  hru130         0.000       0.000     -35.057     -53.362          120.000            8.000            0.000            0.035           12.533           -4.690            2.141           20.863            6.003            5.924            5.002          143.919           30.080            0.000            0.000
   365    12    31  2003     131       0  hru131         0.000       0.000     -38.400     -54.909           60.000            0.000            0.000            0.000           12.703           -6.295            2.177            4.314            2.189            5.879            4.961           77.841           21.034            0.000            0.000
   365    12    31  2003     132       0  hru132         0.000       0.000      -4.668     -35.271          115.000           25.000            0.000           33.443           14.448          -10.694            2.465            1.245            0.676            5.879            4.961           43.846            6.208            0.000            0.000
   365    12    31  2003     133       0  hru133         0.000       0.000     208.104     126.830         1245.000          400.000            0.000            0.000           35.101          124.622            7.642            0.371            0.060            5.924            5.002          143.049           22.901            0.000            0.000
   365    12    31  2003     134       0  hru134         0.000       0.000     -17.485      -5.387          135.000            0.000            0.000           51.105           19.749           29.922            3.522            3.190            0.437            5.924            5.002          144.576           19.158            0.000            0.000
   365    12    31  2003     135       0  hru135         0.000       0.000     -29.601     -52.842            0.000            0.000          200.470            1.808           17.049           14.986            2.788          217.000           10.674            5.924            5.002          348.534           16.803            0.000            0.000
   365    12    31  2003     136       0  hru136         0.000       0.000     -17.396     -41.270            0.000            0.000          179.278            0.000          125.027          -81.816           21.354          212.429           10.445            5.924            5.002          352.588           16.989            0.000            0.000
   365    12    31  2003     137       0  hru137         0.000       0.000     -24.870     -46.756            0.000            0.000           78.394            0.000           10.050            2.124            1.679           39.593            1.807            5.924            5.002          125.364            6.021            0.000            0.000
   365    12    31  2003     138       0  hru138         0.000       0.000     -20.357     -43.409            0.000            0.000            5.867            3.735           14.294          -10.356            2.444            9.972            0.572            5.879            4.961           28.904            1.377            0.000            0.000
   365    12    31  2003     139       0  hru139         0.000       0.000     -22.927     -47.452            0.000            0.000            0.000            0.000           16.614           -6.980            2.822            2.851            0.375            5.924            5.002            3.896            0.644            0.000            0.000
   365    12    31  2003     140       0  hru140         0.000       0.000     -22.385     -46.402            0.000            0.000            0.000            0.000           10.055            0.917            1.669            3.485            0.418            5.924            5.002            3.896            0.644            0.000            0.000
   365    12    31  2003     141       0  hru141         0.000       0.000     -27.317     -51.332           30.000            0.000           88.628            0.032           12.946           -4.796            2.204           28.852            1.307            5.924            5.002          127.716            6.261            0.000            0.000
   365    12    31  2003     142       0  hru142         0.000       0.000      -3.413     -43.772          120.000           42.000            0.000            0.000            8.791           -2.373            1.502            4.785            3.086            5.924            5.002          123.628           20.366            0.000            0.000
   365    12    31  2003     143       0  hru143         0.000       0.000     -27.214     -50.167           70.000           13.000            0.000            0.069           13.094           -4.098            2.231           18.943            3.413            5.924            5.002           83.697           20.787            0.000            0.000
   365    12    31  2003     144       0  hru144         0.000       0.000     -39.602     -53.362           60.000            0.000            0.000            0.000           12.785           -5.365            2.174           11.032            1.957            5.924            5.002           89.348           23.231            0.000            0.000
   365    12    31  2003     145       0  hru145         0.000       0.000     -38.154     -52.443           60.000            0.000            0.000            0.000           12.297           -5.883            2.095           11.863            2.618            5.924            5.002           98.968           24.896            0.000            0.000
   365    12    31  2003     146       0  hru146         0.000       0.000     -24.245     -47.495          115.000           25.000            0.000            0.000           12.339           -5.509            2.103            3.779            3.231            5.924            5.002          116.426           30.662            0.000            0.000
   365    12    31  2003     147       0  hru147         0.000       0.000     -28.405     -55.841          125.000           17.000            0.000            0.002           12.910           -6.270            2.211            2.977            2.929            5.879            4.961          110.201           18.839            0.000            0.000
   365    12    31  2003     148       0  hru148         0.000       0.000     -15.362     -39.346           95.000           17.000            0.000            7.891           13.117           -9.172            2.241           12.756            4.129            5.879            4.961          136.412           18.697            0.000            0.000
   365    12    31  2003     149       0  hru149         0.000       0.000     -26.199     -49.229           25.000            0.000            0.000            0.062            8.664           -5.603            1.481            0.455            0.077            5.924            5.002           11.875            2.238            0.000            0.000
   365    12    31  2003     150       0  hru150         0.000       0.000     -25.924     -49.846           25.000            0.000            0.000            0.133            7.997           -4.635            1.379            0.399            0.113            5.924            5.002           21.108            5.857            0.000            0.000
   365    12    31  2003     151       0  hru151         0.000       0.000      -9.736     -42.516           25.000           25.000            0.000            0.000           15.967            9.904            2.790            0.708            0.183            5.924            5.002           21.259            5.398            0.000            0.000
   365    12    31  2003     152       0  hru152         0.000       0.000     -27.475     -25.776          110.000            0.000            0.000            0.000           20.057           31.693            3.532           23.272            3.888            5.879            4.961          123.425           16.844            0.000            0.000
   365    12    31  2003     153       0  hru153         0.000       0.000      -6.284       7.681          135.000            0.000            0.000           57.560           25.551           45.204            4.676            1.342            0.136            5.924            5.002           65.269            7.278            0.000            0.000
   365    12    31  2003     154       0  hru154         0.000       0.000      -6.040       7.617          135.000            0.000            0.000           56.553           25.641           45.148            4.693            3.225            0.286            5.924            5.002           66.134            7.055            0.000            0.000
   365    12    31  2003     155       0  hru155         0.000       0.000     -17.946     -43.997           95.000           17.000            0.000           11.067           13.135           -9.367            2.244           10.426            3.665            5.879            4.961          143.952           18.723            0.000            0.000
   365    12    31  2003     156       0  hru156         0.000       0.000      -5.306     -44.559          120.000           42.000            0.000            0.078            8.927           -2.125            1.507            2.999            2.420            5.924            5.002          116.819           20.116            0.000            0.000
   365    12    31  2003     157       0  hru157         0.000       0.000      -1.493      60.618          100.000            0.000            0.000            0.000           29.424           73.594            5.658            3.708            0.597            5.924            5.002          140.701           22.492            0.000            0.000
   365    12    31  2003     158       0  hru158         0.000       0.000       1.307      17.502           95.000           25.000            0.000            0.000           22.209           39.905            4.088            2.853            0.462            5.924            5.002          148.413           22.933            0.000            0.000
   365    12    31  2003     159       0  hru159         0.000       0.000     -26.966     -39.009          110.000            0.000            0.000           12.108           13.071           -8.376            2.230           41.800            5.685            5.879            4.961          179.016           20.540            0.000            0.000
   365    12    31  2003     160       0  hru160         0.000       0.000     -16.887      -4.787          120.000            8.000            0.000            1.022           22.748           63.788            4.287           79.971            6.147            5.924            5.002          172.893           24.643            0.000            0.000
   365    12    31  2003     161       0  hru161         0.000       0.000     319.026     210.186         1510.000          540.000            0.000            0.000           43.120          162.621            9.806           18.820            1.925            5.924            5.002          173.143           17.695            0.000            0.000
   365    12    31  2003     162       0  hru162         0.000       0.000     162.877     -10.865         1285.000          400.000            0.000            0.000           17.169           18.713            3.149            8.595            1.526            5.924            5.002          122.919           16.616            0.000            0.000
   365    12    31  2003     163       0  hru163         0.000       0.000     -23.003     -45.988            0.000            0.000            0.000            0.014            8.462           -6.536            1.448            1.006            0.157            5.924            5.002            4.413            0.718            0.000            0.000
   365    12    31  2003     164       0  hru164         0.000       0.000      -7.565     -36.956            0.000            0.000            0.000            0.000          119.594          -97.373           20.466            0.655            0.103            5.924            5.002            4.261            0.679            0.000            0.000
   365    12    31  2003     165       0  hru165         0.000       0.000     -40.915     -57.434            0.000            0.000            0.000            0.565           13.034          -10.616            2.230            0.994            0.155            5.924            5.002            4.481            0.728            0.000            0.000
   365    12    31  2003     166       0  hru166         0.000       0.000     -26.710     -47.357            0.000            0.000            0.000            0.161            8.590           -6.662            1.470            1.019            0.159            5.924            5.002            4.403            0.714            0.000            0.000
   365    12    31  2003     167       0  hru167         0.000       0.000     -24.039     -46.447            0.000            0.000            0.000            0.073            8.492           -6.568            1.453            1.028            0.161            5.924            5.002            4.413            0.690            0.000            0.000
   365    12    31  2003     168       0  hru168         0.000       0.000     -24.494     -49.341            0.000            0.000            0.000            0.080           12.278           -9.638            2.101            0.915            0.143            5.924            5.002            4.343            0.694            0.000            0.000
   365    12    31  2003     169       0  hru169         0.000       0.000     -26.471     -50.639            0.000            0.000            0.000            0.157           12.318           -9.747            2.108            1.063            0.169            5.924            5.002            4.396            0.608            0.000            0.000
   365    12    31  2003     170       0  hru170         0.000       0.000     -22.661     -45.849            0.000            0.000            0.000            0.000            8.459           -6.527            1.447            1.073            0.167            5.924            5.002            4.390            0.711            0.000            0.000
   365    12    31  2003     171       0  hru171         0.000       0.000     -24.132     -48.504            0.000            0.000            0.000            0.000            8.148           -4.839            1.390            1.352            0.380            5.924            5.002           15.590            4.801            0.000            0.000
   365    12    31  2003     172       0  hru172         0.000       0.000     -23.763     -48.153            0.000            0.000            0.000            0.000            8.004           -5.239            1.368            1.086            0.330            5.924            5.002           15.604            4.860            0.000            0.000
   365    12    31  2003     173       0  hru173         0.000       0.000     -24.259     -49.753            0.000            0.000            0.000            0.277           12.465           -9.131            2.132            2.163            0.360            5.924            5.002            3.896            0.644            0.000            0.000
   365    12    31  2003     174       0  hru174         0.000       0.000     -35.238     -54.036          120.000            8.000            0.000            0.194           13.127           -0.456            2.215           15.534            5.019            5.924            5.002          136.843           29.546            0.000            0.000
   365    12    31  2003     175       0  hru175         0.000       0.000       2.491     -35.955          125.000           55.000            0.000            0.445           16.309           11.794            2.871            3.631            0.778            5.924            5.002          119.191           23.188            0.000            0.000
   365    12    31  2003     176       0  hru176         0.000       0.000     171.194      -6.345         1235.000          408.000          229.258            0.039           14.486           24.832            2.732           28.351            1.712            5.924            5.002          302.488           14.534            0.000            0.000
   365    12    31  2003     177       0  hru177         0.000       0.000     -24.478     -49.294            0.000            0.000            0.000            0.080           12.283           -9.619            2.102            0.935            0.146            5.924            5.002            4.336            0.682            0.000            0.000
   365    12    31  2003     178       0  hru178         0.000       0.000     -24.507     -49.166            0.000            0.000            0.000            0.080           12.250           -9.595            2.096            0.670            0.104            5.924            5.002            4.247            0.683            0.000            0.000
   365    12    31  2003     179       0  hru179         0.000       0.000      -7.529     -36.964            0.000            0.000            0.000            0.000          119.624          -97.209           20.471            0.767            0.121            5.924            5.002            4.338            0.648            0.000            0.000
   365    12    31  2003     180       0  hru180         0.000       0.000     -30.121     -49.799            0.000            0.000            0.000            0.074            9.853            3.306            1.635           17.094            1.278            5.879            4.961           46.243           13.554            0.000            0.000
   365    12    31  2003     181       0  hru181         0.000       0.000      -1.973     -36.365          125.000           55.000            0.000            0.426           16.375           14.131            2.849            3.677            0.970            5.924            5.002          117.044           29.979            0.000            0.000
   365    12    31  2003     182       0  hru182         0.000       0.000       0.952     -32.687          125.000           55.000            0.000            0.000           12.692           17.171            2.230            3.562            0.907            5.924            5.002          117.904           28.738            0.000            0.000
   365    12    31  2003     183       0  hru183         0.000       0.000      -3.659     -43.422          125.000           55.000            0.000            0.000            8.849           -0.657            1.510            3.794            1.057            5.924            5.002          120.997           33.214            0.000            0.000
   365    12    31  2003     184       0  hru184         0.000       0.000     -36.497     -44.798           90.000            0.000            0.000            4.561           12.401           -6.779            2.101            6.419            6.110            5.879            4.961          147.628           36.931            0.000            0.000
   365    12    31  2003     185       0  hru185         0.000       0.000     -40.285     -49.522           90.000            0.000            0.000            0.000           12.281           -6.094            2.090            3.839            4.061            5.879            4.961          108.247           29.648            0.000            0.000
   365    12    31  2003     186       0  hru186         0.000       0.000     -28.172     -45.380          120.000            8.000            0.000            5.540           13.146           -8.748            2.243           25.790            4.395            5.879            4.961          146.681           26.062            0.000            0.000
   365    12    31  2003     187       0  hru187         0.000       0.000     -18.705     -42.059          120.000            8.000            0.000           15.933           14.102          -10.687            2.409           13.780            1.443            5.879            4.961           58.955            8.405            0.000            0.000
   365    12    31  2003     188       0  hru188         0.000       0.000     -20.853     -42.022            0.000            0.000           49.566           11.320           13.340           -7.494            2.275           24.470            1.155            5.879            4.961          114.917            5.510            0.000            0.000
   365    12    31  2003     189       0  hru189         0.000       0.000     -22.959     -44.007           40.000           13.000            0.000           12.723           13.155           -8.380            2.246           10.199            2.395            5.879            4.961          104.584           22.102            0.000            0.000
   365    12    31  2003     190       0  hru190         0.000       0.000     -31.133     -53.428           70.000           13.000            0.000            0.000           16.278            6.787            2.705           90.430            7.279            5.879            4.961          161.986           24.645            0.000            0.000
   365    12    31  2003     191       0  hru191         0.000       0.000     -19.620     -44.013            0.000            0.000           39.020            8.432           13.327           -9.868            2.277           25.679            1.153            5.879            4.961           83.752            4.009            0.000            0.000
   365    12    31  2003     192       0  hru192         0.000       0.000     -28.044     -41.759          110.000            0.000            0.000           11.410           12.850           -9.192            2.194           33.283            5.291            5.879            4.961          171.564           20.799            0.000            0.000
   365    12    31  2003     193       0  hru193         0.000       0.000     -28.259     -54.900            0.000            0.000            0.000            0.000           12.282           -6.200            2.094            1.951            0.497            5.924            5.002           18.645            5.732            0.000            0.000
   365    12    31  2003     194       0  hru194         0.000       0.000     -30.962     -55.123            0.000            0.000          107.502            0.000           13.781           -3.802            2.343           41.291            2.501            5.879            4.961          125.913            6.042            0.000            0.000
   365    12    31  2003     195       0  hru195         0.000       0.000     -18.528     -41.004          120.000            8.000            0.000           27.829           14.169          -10.443            2.421            9.013            0.950            5.879            4.961           57.178            8.152            0.000            0.000
   365    12    31  2003     196       0  hru196         0.000       0.000     -28.052     -42.560          120.000            8.000            0.000           15.001           13.397           -5.815            2.281           41.699            4.949            5.879            4.961          188.612           28.563            0.000            0.000
   365    12    31  2003     197       0  hru197         0.000       0.000     -20.766     -41.959          120.000            8.000            0.000            0.000          116.767          -87.479           19.967           55.028            6.183            5.924            5.002          216.746           31.523            0.000            0.000
   365    12    31  2003     198       0  hru198         0.000       0.000     -34.050     -51.139          120.000            8.000            0.000            0.000            9.161           -0.917            1.563           19.400            5.818            5.924            5.002          143.038           30.333            0.000            0.000
   365    12    31  2003     199       0  hru199         0.000       0.000      -1.104     -39.176          145.000           33.000            0.000           28.779           14.197          -10.498            2.426            7.087            0.746            5.879            4.961           56.330            7.676            0.000            0.000
   365    12    31  2003     200       0  hru200         0.000       0.000      -0.774     -39.127          145.000           33.000            0.000           32.523           14.197          -10.455            2.426            8.245            0.874            5.879            4.961           52.045            7.347            0.000            0.000
   365    12    31  2003     201       0  hru201         0.000       0.000     176.758      -8.316         1270.000          417.000            0.000            0.000           14.165           23.367            2.729            5.635            2.051            5.924            5.002          106.540           15.613            0.000            0.000
   365    12    31  2003     202       0  hru202         0.000       0.000     -30.298     -50.225          120.000            8.000            0.000            0.000           13.157           -5.522            2.244           15.627            5.331            5.879            4.961          139.269           30.353            0.000            0.000
   365    12    31  2003     203       0  hru203         0.000       0.000     -34.565     -50.619          120.000            8.000            0.000            0.000            8.783           -2.497            1.507           11.157            3.628            5.924            5.002          136.513           29.309            0.000            0.000
   365    12    31  2003     204       0  hru204         0.000       0.000     -30.084     -45.204          150.000            8.000            0.000           11.368           13.220           -7.339            2.254           18.330            2.562            5.879            4.961          171.962           28.007            0.000            0.000
   365    12    31  2003     205       0  hru205         0.000       0.000     -25.817     -42.888          110.000            0.000            0.000            0.130           11.207           -4.082            1.912           40.367            5.723            5.879            4.961          136.726           17.056            0.000            0.000
   365    12    31  2003     206       0  hru206         0.000       0.000     -30.161     -47.013          110.000            0.000            0.000            0.000           12.044           -5.164            2.057           26.124            4.865            5.879            4.961          125.449           17.311            0.000            0.000
   365    12    31  2003     207       0  hru207         0.000       0.000      -3.979     -30.000           85.000           33.000          232.109            0.032           15.973           31.389            2.924           34.949            1.864            5.924            5.002          322.596           15.897            0.000            0.000
   365    12    31  2003     208       0  hru208         0.000       0.000     -26.867     -52.162           70.000           13.000            0.000            0.052           12.792           -5.378            2.188           20.792            4.164            5.924            5.002           83.854           20.822            0.000            0.000
   365    12    31  2003     209       0  hru209         0.000       0.000     -43.442     -57.775          150.000            8.000            0.000            0.032           13.087           -6.157            2.228           14.572            3.190            5.846            4.930          141.400           30.542            0.000            0.000
   365    12    31  2003     210       0  hru210         0.000       0.000     -42.152     -56.952          120.000            8.000            0.000            0.009           13.131           -6.551            2.243           14.073            5.427            5.879            4.961          133.304           29.592            0.000            0.000
   365    12    31  2003     211       0  hru211         0.000       0.000     -24.869     -54.795           95.000           17.000            0.000            0.000           12.648           -6.429            2.168            7.649            4.579            5.924            5.002          108.348           18.262            0.000            0.000
   365    12    31  2003     212       0  hru212         0.000       0.000     -35.336     -54.793          120.000            8.000            0.000            0.267           13.038           -2.141            2.189           21.276            6.005            5.924            5.002          144.542           30.097            0.000            0.000
   365    12    31  2003     213       0  hru213         0.000       0.000      -1.349     -39.243          145.000           33.000            0.000           31.019           14.179          -10.440            2.427            7.289            0.767            5.879            4.961           59.798            8.125            0.000            0.000
   365    12    31  2003     214       0  hru214         0.000       0.000     -38.671     -56.472           60.000            0.000            0.000            0.000           12.677           -6.404            2.170            5.605            2.668            5.879            4.961           80.462           21.446            0.000            0.000
   365    12    31  2003     215       0  hru215         0.000       0.000     -39.129     -56.461           60.000            0.000            0.000            0.000           12.654           -6.431            2.166            5.489            2.163            5.879            4.961           80.951           21.635            0.000            0.000
   365    12    31  2003     216       0  hru216         0.000       0.000     259.556      51.970         1510.000          540.000            0.000            0.000           24.170           48.604            4.613           14.070            1.585            5.879            4.961          175.041           17.889            0.000            0.000
   365    12    31  2003     217       0  hru217         0.000       0.000     -39.189     -57.528          150.000            8.000            0.000            0.000           12.550           -6.564            2.150            9.598            3.279            5.879            4.961          137.535           29.716            0.000            0.000
   365    12    31  2003     218       0  hru218         0.000       0.000     -37.765     -54.624           60.000            0.000            0.000            0.000           13.024           -4.001            2.217            4.522            2.301            5.879            4.961           87.279           23.085            0.000            0.000
   365    12    31  2003     219       0  hru219         0.000       0.000     -39.825     -54.315           60.000            0.000            0.000            0.000           12.676           -5.897            2.162           10.758            1.913            5.924            5.002           89.219           23.155            0.000            0.000
   365    12    31  2003     220       0  hru220         0.000       0.000     -20.297     -34.961          110.000            0.000            0.000           28.575           14.206          -10.204            2.426           22.385            1.888            5.879            4.961           76.506            6.564            0.000            0.000
   365    12    31  2003     221       0  hru221         0.000       0.000      -5.609     -40.586           25.000           25.000            0.000            0.000          114.402          -92.679           19.581            4.502            1.260            5.924            5.002           99.432           23.515            0.000            0.000
   365    12    31  2003     222       0  hru222         0.000       0.000     -23.929     -51.504          100.000           30.000            0.000            0.000           13.082           -3.985            2.201            5.218            1.100            5.879            4.961          116.587           29.683            0.000            0.000
   365    12    31  2003     223       0  hru223         0.000       0.000     172.188      -7.300         1215.000          413.000            0.000            0.000           21.997           37.373            4.134            4.474            1.797            5.924            5.002           58.019           15.291            0.000            0.000
   365    12    31  2003     224       0  hru224         0.000       0.000       1.494     -34.344          125.000           55.000            0.000            0.000           12.521           15.358            2.241            3.891            0.749            5.924            5.002          117.115           26.832            0.000            0.000
   365    12    31  2003     225       0  hru225         0.000       0.000     259.896      56.056         1510.000          540.000            0.000            6.336           23.938           48.615            4.558            5.919            0.790            5.879            4.961          177.002           18.126            0.000            0.000
   365    12    31  2003     226       0  hru226         0.000       0.000     269.979      70.262         1510.000          540.000            0.000           23.766           24.080           46.100            4.559           10.535            1.093            5.879            4.961          172.664           17.655            0.000            0.000
   365    12    31  2003     227       0  hru227         0.000       0.000     -37.215     -55.344          120.000            8.000            0.000            0.305           12.210           -6.081            2.094           14.575            5.237            5.879            4.961          136.117           29.971            0.000            0.000
   365    12    31  2003     228       0  hru228         0.000       0.000      -8.039     -39.974          125.000           55.000            0.000            0.000           15.959           11.636            2.818            3.816            1.130            5.924            5.002          115.819           34.678            0.000            0.000
   365    12    31  2003     229       0  hru229         0.000       0.000     158.644      -5.637         1265.000          400.000            0.000            0.000           13.926           23.102            2.709            1.682            1.725            5.924            5.002          104.142           26.817            0.000            0.000
   365    12    31  2003     230       0  hru230         0.000       0.000     -22.218     -46.470          115.000           25.000            0.000            0.340           11.216           -5.575            1.936            3.418            3.465            5.924            5.002          115.688           30.372            0.000            0.000
   365    12    31  2003     231       0  hru231         0.000       0.000     -21.280     -39.187          100.000           30.000            0.000            0.000           16.463           12.782            2.885            5.213            1.382            5.924            5.002          111.282           29.395            0.000            0.000
   365    12    31  2003     232       0  hru232         0.000       0.000      -3.494     -42.860          120.000           42.000            0.000            0.000            8.963           -1.657            1.518            2.657            2.214            5.924            5.002          118.511           20.320            0.000            0.000
   365    12    31  2003     233       0  hru233         0.000       0.000      -3.113     -43.238          120.000           42.000            0.000            0.000            9.121           -1.135            1.545            1.511            2.731            5.924            5.002          117.071           19.937            0.000            0.000
   365    12    31  2003     234       0  hru234         0.000       0.000     189.483      76.703         1245.000          400.000            0.000            0.000           23.927           69.950            4.712            1.149            0.183            5.924            5.002          143.040           22.900            0.000            0.000
   365    12    31  2003     235       0  hru235         0.000       0.000     -34.045     -43.265           60.000            0.000            0.000           10.950           13.220           -8.221            2.251            5.179            1.782            5.879            4.961          120.246           26.342            0.000            0.000
   365    12    31  2003     236       0  hru236         0.000       0.000     -35.284     -43.309           90.000            0.000            0.000           12.588           13.100           -7.867            2.244            3.806            1.248            5.879            4.961          132.630           27.812            0.000            0.000
   365    12    31  2003     237       0  hru237         0.000       0.000     -17.506     -33.193          115.000           25.000            0.000            0.000           12.333           14.640            2.196            2.847            2.828            5.924            5.002          109.072           27.548            0.000            0.000
   365    12    31  2003     238       0  hru238         0.000       0.000     -25.460     -40.130           85.000            8.000          257.055           10.475           13.340           -5.439            2.264            3.579            0.253            5.924            5.002          396.195           22.073            0.000            0.000
   365    12    31  2003     239       0  hru239         0.000       0.000     -25.175     -50.117            0.000            0.000            0.000            0.438           12.916           -0.945            2.154           61.506            6.571            5.924            5.002           66.026            8.002            0.000            0.000
   365    12    31  2003     240       0  hru240         0.000       0.000     -23.100     -47.209            0.000            0.000            0.000            0.000           16.596           -3.451            2.783           63.603            6.645            5.924            5.002           66.425            8.846            0.000            0.000
