 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2011      87       0  hru087         0.000       0.000     -30.643     -48.909            0.000            0.000            0.000            0.007           16.379          -11.937            2.803            1.467            0.229            5.143            4.589            2.189            0.320            0.000            0.000
   365    12    31  2011      88       0  hru088         0.000       0.000     -10.842     -37.964            0.000            0.000            0.000            0.000          126.225          -94.668           21.606            1.196            0.186            5.143            4.589            0.954            0.156            0.000            0.000
   365    12    31  2011      89       0  hru089         0.000       0.000     -26.197     -47.556            0.000            0.000            0.000            0.086            8.907           -6.385            1.524            1.287            0.201            5.143            4.589            0.984            0.127            0.000            0.000
   365    12    31  2011      90       0  hru090         0.000       0.000     -26.157     -47.579            0.000            0.000            0.000            0.087            8.885           -6.393            1.521            1.150            0.179            5.143            4.589            0.821            0.112            0.000            0.000
   365    12    31  2011      91       0  hru091         0.000       0.000     -10.746     -37.926            0.000            0.000            0.000            0.000          126.217          -94.651           21.605            1.262            0.197            5.143            4.589            0.891            0.135            0.000            0.000
   365    12    31  2011      92       0  hru092         0.000       0.000     -40.322     -55.374            0.000            0.000            0.000            0.003           13.868          -10.077            2.373            1.150            0.180            5.143            4.589            1.127            0.155            0.000            0.000
   365    12    31  2011      93       0  hru093         0.000       0.000     -26.316     -47.615            0.000            0.000            0.000            0.094            8.898           -6.398            1.523            1.194            0.185            5.143            4.589            0.776            0.117            0.000            0.000
   365    12    31  2011      94       0  hru094         0.000       0.000     -10.543     -37.744            0.000            0.000            0.000            0.000          126.366          -94.485           21.630            1.191            0.186            5.143            4.589            2.495            0.455            0.000            0.000
   365    12    31  2011      95       0  hru095         0.000       0.000     -20.316     -47.600            0.000            0.000            0.000            0.004           13.861          -10.159            2.372            0.852            0.132            5.143            4.589            1.298            0.202            0.000            0.000
   365    12    31  2011      96       0  hru096         0.000       0.000     -15.911     -39.492            0.000            0.000            0.000            0.197          127.538          -96.091           21.830            1.070            0.166            5.143            4.589            0.789            0.120            0.000            0.000
   365    12    31  2011      97       0  hru097         0.000       0.000     -10.604     -37.870            0.000            0.000            0.000            0.000          126.186          -94.651           21.600            1.331            0.207            5.143            4.589            1.715            0.268            0.000            0.000
   365    12    31  2011      98       0  hru098         0.000       0.000     -19.641     -47.479            0.000            0.000            0.000            0.004           13.697          -10.025            2.344            0.946            0.147            5.143            4.589            0.640            0.089            0.000            0.000
   365    12    31  2011      99       0  hru099         0.000       0.000     -31.007     -53.792            0.000            0.000            0.000            0.002           13.272           -9.661            2.272            1.432            0.228            5.143            4.589            1.762            0.165            0.000            0.000
   365    12    31  2011     100       0  hru100         0.000       0.000     -34.860     -53.038            0.000            0.000            0.000            0.003           13.491           -9.800            2.309            1.171            0.182            5.143            4.589            1.667            0.258            0.000            0.000
   365    12    31  2011     101       0  hru101         0.000       0.000     -26.149     -47.515            0.000            0.000            0.000            0.090            8.901           -6.393            1.523            1.336            0.208            5.143            4.589            1.922            0.306            0.000            0.000
   365    12    31  2011     102       0  hru102         0.000       0.000     -34.441     -53.416            0.000            0.000          110.430            0.007           14.751           -1.579            2.497           51.498            2.299            5.143            4.589          132.796            6.379            0.000            0.000
   365    12    31  2011     103       0  hru103         0.000       0.000     -28.843     -48.715            0.000            0.000          105.105            0.241           10.367            1.609            1.741           51.208            2.284            5.143            4.589          133.446            6.409            0.000            0.000
   365    12    31  2011     104       0  hru104         0.000       0.000     -34.577     -54.271            0.000            0.000          118.020            0.005           14.728           -1.813            2.499           46.758            2.873            5.143            4.589          135.462            6.506            0.000            0.000
   365    12    31  2011     105       0  hru105         0.000       0.000     -42.060     -52.172            0.000            0.000          122.572            0.116           10.754           -1.357            1.829           47.086            2.827            5.143            4.589          134.665            6.467            0.000            0.000
   365    12    31  2011     106       0  hru106         0.000       0.000     -21.179     -46.964            0.000            0.000           79.093            4.663           15.251           -1.653            2.581           44.144            1.947            5.143            4.589          118.225            5.668            0.000            0.000
   365    12    31  2011     107       0  hru107         0.000       0.000     -21.299     -45.857            0.000            0.000            3.058            5.827           15.152           -9.368            2.587            6.738            0.297            5.143            4.589           31.777            1.522            0.000            0.000
   365    12    31  2011     108       0  hru108         0.000       0.000     -16.165      -1.587            0.000            0.000          109.556            0.005           27.622           59.072            5.093           26.246            1.280            5.143            4.589          126.174            6.060            0.000            0.000
   365    12    31  2011     109       0  hru109         0.000       0.000     -28.346     -43.671            0.000            0.000          112.607            0.231           17.973           14.180            3.125           25.901            1.339            5.143            4.589          125.595            6.032            0.000            0.000
   365    12    31  2011     110       0  hru110         0.000       0.000     -31.676     -53.778            0.000            0.000          118.750            0.177           13.732           -5.145            2.339           41.596            2.157            5.143            4.589          134.251            6.446            0.000            0.000
   365    12    31  2011     111       0  hru111         0.000       0.000     -31.767     -53.597            0.000            0.000          119.394            0.165           13.621           -5.607            2.331           41.848            2.121            5.143            4.589          134.251            6.446            0.000            0.000
   365    12    31  2011     112       0  hru112         0.000       0.000     -14.964     -29.293           25.000            0.000           22.963           26.746           24.987           34.160            4.470            0.767            0.136            5.143            4.589           31.973            1.848            0.000            0.000
   365    12    31  2011     113       0  hru113         0.000       0.000     -31.293     -48.894           25.000            0.000          119.956            0.066            9.508           -3.149            1.612            3.970            1.061            5.143            4.589          146.794            9.395            0.000            0.000
   365    12    31  2011     114       0  hru114         0.000       0.000     -24.505     -28.829            0.000            0.000          103.418            0.471           21.164           51.552            3.855           55.728            2.394            5.143            4.589          133.513            6.418            0.000            0.000
   365    12    31  2011     115       0  hru115         0.000       0.000     -35.679     -54.582            0.000            0.000          120.677            0.003           14.023           -5.273            2.398           40.952            2.082            5.143            4.589          133.099            6.395            0.000            0.000
   365    12    31  2011     116       0  hru116         0.000       0.000     -30.241     -50.939            0.000            0.000          121.904            0.074            9.751           -1.680            1.655           41.739            2.136            5.143            4.589          135.518            6.507            0.000            0.000
   365    12    31  2011     117       0  hru117         0.000       0.000     -29.525     -50.309            0.000            0.000          120.422            0.065            9.615           -2.148            1.643           41.098            2.224            5.143            4.589          133.759            6.425            0.000            0.000
   365    12    31  2011     118       0  hru118         0.000       0.000     -29.707     -50.594            0.000            0.000          122.782            0.065            9.593           -2.208            1.641           41.967            2.170            5.143            4.589          136.037            6.527            0.000            0.000
   365    12    31  2011     119       0  hru119         0.000       0.000     -22.168     -47.648           30.000            0.000           63.293            8.072           15.007           -2.017            2.548           31.819            1.362            5.143            4.589          125.992            6.299            0.000            0.000
   365    12    31  2011     120       0  hru120         0.000       0.000     -17.098     -42.678           30.000            0.000           72.283            0.000          127.218          -88.856           21.764           23.873            1.393            5.143            4.589          148.122            8.209            0.000            0.000
   365    12    31  2011     121       0  hru121         0.000       0.000      -1.028       0.212           25.000           25.000          110.536            0.005           27.671           59.153            5.067           20.903            1.034            5.143            4.589          147.890            8.711            0.000            0.000
   365    12    31  2011     122       0  hru122         0.000       0.000     -13.551     -40.496           25.000           25.000          113.266            0.225           17.925           13.952            3.124           16.829            0.857            5.143            4.589          152.234            9.298            0.000            0.000
   365    12    31  2011     123       0  hru123         0.000       0.000     -18.239     -36.852           95.000           17.000            0.000            0.186           14.595           22.535            2.576           16.173            4.495            5.143            4.589          106.672           15.980            0.000            0.000
   365    12    31  2011     124       0  hru124         0.000       0.000     -15.988     -24.367           95.000           17.000            0.000            1.272           22.001           35.723            3.981            5.839            3.008            5.143            4.589          109.981           16.910            0.000            0.000
   365    12    31  2011     125       0  hru125         0.000       0.000     -18.363     -46.305           95.000           17.000            0.000            2.573           14.823           -4.561            2.526            3.562            2.947            5.143            4.589          111.739           18.619            0.000            0.000
   365    12    31  2011     126       0  hru126         0.000       0.000     -23.909     -48.408           95.000           17.000            0.000            0.187            9.593           -1.228            1.623            5.310            4.246            5.143            4.589          110.617           19.234            0.000            0.000
   365    12    31  2011     127       0  hru127         0.000       0.000     -14.959     -48.666           95.000           17.000            0.000            3.679           14.771           -6.399            2.517           17.001            3.546            5.143            4.589          111.860           14.254            0.000            0.000
   365    12    31  2011     128       0  hru128         0.000       0.000     -16.927     -47.487           95.000           17.000            0.000            0.006           13.937           -4.030            2.383            5.624            4.340            5.143            4.589          123.862           21.093            0.000            0.000
   365    12    31  2011     129       0  hru129         0.000       0.000     -10.831     -41.545           95.000           17.000            0.000           23.514           15.185           -8.875            2.594           10.972            1.445            5.143            4.589           63.513            6.494            0.000            0.000
   365    12    31  2011     130       0  hru130         0.000       0.000     -25.918     -53.541           95.000           17.000            0.000            0.108           13.083           -4.577            2.237            4.517            3.804            5.143            4.589          108.584           19.524            0.000            0.000
   365    12    31  2011     131       0  hru131         0.000       0.000     -29.204     -52.351           95.000           17.000            0.000            0.003           13.810           -5.297            2.365            4.678            4.701            5.143            4.589          105.591           18.653            0.000            0.000
   365    12    31  2011     132       0  hru132         0.000       0.000     -10.004     -41.661           95.000           17.000            0.000           18.639           15.514           -8.464            2.648            9.353            1.168            5.143            4.589           42.276            4.387            0.000            0.000
   365    12    31  2011     133       0  hru133         0.000       0.000     195.052      50.688         1270.000          417.000            0.000            1.077           32.114          108.227            6.752            5.882            2.025            5.143            4.589          116.474           17.543            0.000            0.000
   365    12    31  2011     134       0  hru134         0.000       0.000     181.542      -3.519         1270.000          417.000            0.000           12.798           19.473           20.845            3.611            7.051            2.146            5.143            4.589          103.464           15.409            0.000            0.000
   365    12    31  2011     135       0  hru135         0.000       0.000     -35.697     -53.913            0.000            0.000          333.594            0.652           17.679           14.497            2.907          171.226            9.246            5.143            4.589          374.245           17.998            0.000            0.000
   365    12    31  2011     136       0  hru136         0.000       0.000     -34.172     -45.003            0.000            0.000          312.324            0.000          137.556          -82.400           23.513          161.025            8.111            5.143            4.589          375.791           18.073            0.000            0.000
   365    12    31  2011     137       0  hru137         0.000       0.000     -39.691     -50.469            0.000            0.000          359.940            0.062           10.690           -0.011            1.801          156.276            7.741            5.143            4.589          374.302           18.024            0.000            0.000
   365    12    31  2011     138       0  hru138         0.000       0.000     -22.592     -45.446            0.000            0.000            0.000           13.731           16.174          -11.294            2.765            1.548            0.109            5.143            4.589            3.296            0.159            0.000            0.000
   365    12    31  2011     139       0  hru139         0.000       0.000     -43.430     -49.915            0.000            0.000          359.896            0.000           18.089           -6.661            3.077          169.681            8.411            5.143            4.589          375.900           18.080            0.000            0.000
   365    12    31  2011     140       0  hru140         0.000       0.000     -39.194     -49.431            0.000            0.000          361.895            0.061           10.370           -1.409            1.751          161.633            7.991            5.143            4.589          375.880           18.080            0.000            0.000
   365    12    31  2011     141       0  hru141         0.000       0.000     -24.501     -49.094           40.000           13.000            0.000            0.146           13.774           -4.708            2.348           20.365            6.677            5.143            4.589           59.679           15.318            0.000            0.000
   365    12    31  2011     142       0  hru142         0.000       0.000     -23.514     -46.638           40.000           13.000            0.000            0.065            9.693           -2.386            1.667           11.734            5.267            5.143            4.589           55.941           14.905            0.000            0.000
   365    12    31  2011     143       0  hru143         0.000       0.000     -27.908     -51.483           40.000           13.000            0.000            0.358           13.991           -3.499            2.383           27.325            6.116            5.143            4.589           71.264           18.399            0.000            0.000
   365    12    31  2011     144       0  hru144         0.000       0.000     -31.109     -51.541           40.000           13.000            0.000            0.006           14.235           -4.408            2.423           24.128            5.155            5.143            4.589           65.445           17.096            0.000            0.000
   365    12    31  2011     145       0  hru145         0.000       0.000     -26.455     -51.642           40.000           13.000            0.000            0.092           13.411           -6.093            2.294           11.826            4.556            5.143            4.589           56.870           15.110            0.000            0.000
   365    12    31  2011     146       0  hru146         0.000       0.000     -30.661     -52.284           40.000           13.000            0.000            0.006           14.298           -4.048            2.438           26.886            5.868            5.143            4.589           65.734           17.186            0.000            0.000
   365    12    31  2011     147       0  hru147         0.000       0.000     -36.719     -55.711           40.000           13.000            0.000            0.013           14.573           -5.763            2.493           14.874            5.622            5.143            4.589           54.995           14.605            0.000            0.000
   365    12    31  2011     148       0  hru148         0.000       0.000     -14.318     -43.482          125.000           30.000            0.000            7.884           13.932           -7.419            2.376            1.961            0.367            5.143            4.589          137.854           25.620            0.000            0.000
   365    12    31  2011     149       0  hru149         0.000       0.000     -32.966     -45.533          100.000           30.000            0.000            0.076            9.865           -4.409            1.686            5.228            1.338            5.143            4.589          107.733           28.120            0.000            0.000
   365    12    31  2011     150       0  hru150         0.000       0.000     -33.262     -48.768          100.000           30.000            0.000            0.180            9.861           -3.479            1.697            5.400            1.531            5.143            4.589          110.225           30.859            0.000            0.000
   365    12    31  2011     151       0  hru151         0.000       0.000     -28.929     -31.846          100.000           30.000            0.000            0.010           23.858           33.787            4.309            3.289            1.027            5.143            4.589           72.378           23.057            0.000            0.000
   365    12    31  2011     152       0  hru152         0.000       0.000     169.818      -8.364         1275.000          430.000            0.000            0.004           19.548           22.355            3.564            3.212            0.526            5.143            4.589          107.926           22.525            0.000            0.000
   365    12    31  2011     153       0  hru153         0.000       0.000     211.013      38.941         1275.000          430.000            0.000           84.007           29.627           58.917            5.626            0.216            0.073            5.143            4.589            9.116            3.228            0.000            0.000
   365    12    31  2011     154       0  hru154         0.000       0.000     211.101      38.262         1275.000          430.000            0.000           83.812           29.812           58.618            5.656            0.224            0.075            5.143            4.589            7.868            2.796            0.000            0.000
   365    12    31  2011     155       0  hru155         0.000       0.000       7.341     -44.124          125.000           55.000            0.000            9.312           14.427           -7.703            2.460            2.937            0.533            5.143            4.589           90.521           15.794            0.000            0.000
   365    12    31  2011     156       0  hru156         0.000       0.000      -8.331     -44.697          125.000           55.000            0.000            0.100            9.615           -1.197            1.622            5.095            1.058            5.143            4.589          125.741           30.455            0.000            0.000
   365    12    31  2011     157       0  hru157         0.000       0.000      27.541      50.333          125.000           55.000            0.000            0.004           28.694           67.125            5.329            4.007            0.708            5.143            4.589          122.816           21.377            0.000            0.000
   365    12    31  2011     158       0  hru158         0.000       0.000      -6.502     -38.348          125.000           55.000            0.000            0.000           17.312           15.359            3.039            4.228            1.219            5.143            4.589          119.728           31.867            0.000            0.000
   365    12    31  2011     159       0  hru159         0.000       0.000       3.450     -42.203          125.000           55.000            0.000            5.586           14.504           -4.972            2.471            4.285            0.759            5.143            4.589          153.302           24.161            0.000            0.000
   365    12    31  2011     160       0  hru160         0.000       0.000     276.260     110.454         1510.000          540.000            0.000            0.294           30.380           96.599            6.260           17.287            1.766            5.143            4.589          172.782           17.674            0.000            0.000
   365    12    31  2011     161       0  hru161         0.000       0.000     290.551     135.564         1510.000          540.000            0.000            0.206           41.166          147.743            9.024           19.314            3.297            5.143            4.589          183.009           18.719            0.000            0.000
   365    12    31  2011     162       0  hru162         0.000       0.000     -30.462     -44.482           25.000            0.000            0.000            0.000           17.856           18.206            3.118            7.578            1.280            5.143            4.589           38.462           10.101            0.000            0.000
   365    12    31  2011     163       0  hru163         0.000       0.000     -26.319     -47.588            0.000            0.000            0.000            0.091            8.907           -6.387            1.524            1.320            0.205            5.143            4.589            0.945            0.142            0.000            0.000
   365    12    31  2011     164       0  hru164         0.000       0.000     -10.633     -37.931            0.000            0.000            0.000            0.000          126.201          -94.686           21.602            1.146            0.179            5.143            4.589            0.817            0.107            0.000            0.000
   365    12    31  2011     165       0  hru165         0.000       0.000     -44.526     -57.726            0.000            0.000            0.000            0.630           13.980          -10.311            2.392            1.153            0.180            5.143            4.589            0.834            0.112            0.000            0.000
   365    12    31  2011     166       0  hru166         0.000       0.000     -31.481     -49.021            0.000            0.000            0.000            0.126            9.114           -6.526            1.560            1.102            0.172            5.143            4.589            0.809            0.118            0.000            0.000
   365    12    31  2011     167       0  hru167         0.000       0.000     -27.628     -47.981            0.000            0.000            0.000            0.119            8.929           -6.405            1.528            1.447            0.225            5.143            4.589            1.903            0.294            0.000            0.000
   365    12    31  2011     168       0  hru168         0.000       0.000     -28.075     -50.748            0.000            0.000            0.000            0.151           12.918           -9.410            2.211            1.244            0.195            5.143            4.589            0.901            0.122            0.000            0.000
   365    12    31  2011     169       0  hru169         0.000       0.000     -30.925     -51.490            0.000            0.000            0.000            0.170           13.048           -9.492            2.233            1.142            0.177            5.143            4.589            0.875            0.137            0.000            0.000
   365    12    31  2011     170       0  hru170         0.000       0.000     -25.949     -47.460            0.000            0.000            0.000            0.082            8.891           -6.387            1.522            1.329            0.207            5.143            4.589            1.979            0.304            0.000            0.000
   365    12    31  2011     171       0  hru171         0.000       0.000     -25.794     -49.916            0.000            0.000            0.000            0.100            8.613           -4.435            1.470            5.156            1.928            5.143            4.589           15.798            4.934            0.000            0.000
   365    12    31  2011     172       0  hru172         0.000       0.000     -24.698     -47.953            0.000            0.000            0.000            0.059            8.538           -4.922            1.460            2.190            1.771            5.143            4.589           12.399            3.898            0.000            0.000
   365    12    31  2011     173       0  hru173         0.000       0.000     -27.584     -53.264            0.000            0.000            0.000            0.118           11.442           -6.770            1.954            1.801            0.552            5.143            4.589           16.450            5.169            0.000            0.000
   365    12    31  2011     174       0  hru174         0.000       0.000     -46.527     -57.988            0.000            0.000            0.000            1.533           13.303            2.805            2.220           92.914            5.903            5.143            4.589          125.268           36.230            0.000            0.000
   365    12    31  2011     175       0  hru175         0.000       0.000      -8.900     -34.976           25.000           25.000            0.000            0.414           20.936           34.625            3.801            3.304            0.537            5.143            4.589           34.776            8.217            0.000            0.000
   365    12    31  2011     176       0  hru176         0.000       0.000     -11.803     -38.207           25.000           25.000            0.000            0.288           14.166           22.864            2.473           10.762            1.590            5.143            4.589           50.625           10.847            0.000            0.000
   365    12    31  2011     177       0  hru177         0.000       0.000     -28.145     -50.764            0.000            0.000            0.000            0.145           12.930           -9.410            2.213            1.291            0.200            5.143            4.589            0.953            0.145            0.000            0.000
   365    12    31  2011     178       0  hru178         0.000       0.000     -28.005     -50.556            0.000            0.000            0.000            0.161           12.942           -9.347            2.215            1.326            0.212            5.143            4.589            2.342            0.293            0.000            0.000
   365    12    31  2011     179       0  hru179         0.000       0.000     -10.485     -37.781            0.000            0.000            0.000            0.000          126.397          -94.566           21.636            1.438            0.225            5.143            4.589            2.082            0.342            0.000            0.000
   365    12    31  2011     180       0  hru180         0.000       0.000     -40.146     -52.204           60.000            8.000          324.531            0.413           12.144            5.481            2.010           96.624            3.804            5.143            4.589          410.457           19.801            0.000            0.000
   365    12    31  2011     181       0  hru181         0.000       0.000     -24.124     -27.426           60.000            8.000          274.947            1.081           22.196           36.693            4.002           45.230            1.857            5.143            4.589          352.790           17.019            0.000            0.000
   365    12    31  2011     182       0  hru182         0.000       0.000     -21.588     -24.067           60.000            8.000          282.652            0.889           18.169           39.961            3.369           47.980            1.948            5.143            4.589          361.298           17.347            0.000            0.000
   365    12    31  2011     183       0  hru183         0.000       0.000     -31.214     -48.871           60.000            8.000          336.165            0.066            9.890           -0.058            1.693           53.288            2.858            5.143            4.589          410.281           19.756            0.000            0.000
   365    12    31  2011     184       0  hru184         0.000       0.000     -27.276     -49.413           85.000            8.000          316.761            2.019           13.416           -5.809            2.270            4.441            0.270            5.143            4.589          409.296           22.907            0.000            0.000
   365    12    31  2011     185       0  hru185         0.000       0.000     -40.343     -51.509           85.000            8.000          322.388            0.003           13.807           -5.528            2.351            4.420            0.308            5.143            4.589          426.835           25.154            0.000            0.000
   365    12    31  2011     186       0  hru186         0.000       0.000     -28.289     -48.655          120.000            8.000            0.000            4.957           14.920           -4.793            2.540           35.452            4.390            5.143            4.589          142.971           23.433            0.000            0.000
   365    12    31  2011     187       0  hru187         0.000       0.000     -19.150     -45.927          120.000            8.000            0.000           22.890           15.224           -8.509            2.599           13.220            1.337            5.143            4.589           53.201            7.599            0.000            0.000
   365    12    31  2011     188       0  hru188         0.000       0.000     -29.908     -45.486          120.000            8.000            0.000            3.190           14.431           -4.694            2.462           13.795            3.801            5.143            4.589          137.678           27.978            0.000            0.000
   365    12    31  2011     189       0  hru189         0.000       0.000     -29.762     -48.259          120.000            8.000            0.000            4.964           14.822           -4.266            2.530           24.534            3.672            5.143            4.589          145.676           24.680            0.000            0.000
   365    12    31  2011     190       0  hru190         0.000       0.000     -41.855     -55.747          120.000            8.000            0.000            0.000           16.199            5.672            2.704          100.169            8.309            5.143            4.589          201.376           32.065            0.000            0.000
   365    12    31  2011     191       0  hru191         0.000       0.000     -31.565     -48.475          145.000            8.000            0.000            6.279           14.154           -8.101            2.417            1.800            0.263            5.143            4.589          151.908           26.731            0.000            0.000
   365    12    31  2011     192       0  hru192         0.000       0.000     -33.342     -47.826          145.000            8.000            0.000            4.343           14.114           -7.064            2.410            1.603            0.323            5.143            4.589          156.342           29.830            0.000            0.000
   365    12    31  2011     193       0  hru193         0.000       0.000     -50.473     -57.055          120.000            8.000            0.000            0.006           15.034           -5.116            2.565           21.648            7.713            5.143            4.589          128.228           30.257            0.000            0.000
   365    12    31  2011     194       0  hru194         0.000       0.000     -43.043     -56.426          120.000            8.000            0.000            0.000           14.559           -1.819            2.470           28.546            5.952            5.143            4.589          144.208           30.551            0.000            0.000
   365    12    31  2011     195       0  hru195         0.000       0.000     -18.350     -43.712          120.000            8.000            0.000           32.280           15.196           -8.726            2.595           13.127            1.388            5.143            4.589           51.781            7.398            0.000            0.000
   365    12    31  2011     196       0  hru196         0.000       0.000     -29.269     -47.399          120.000            8.000            0.000            5.349           14.616           -3.157            2.489           28.123            5.998            5.143            4.589          152.753           29.421            0.000            0.000
   365    12    31  2011     197       0  hru197         0.000       0.000     -25.167     -42.776          120.000            8.000            0.000            0.000          124.736          -81.553           21.336           48.470            6.886            5.143            4.589          195.297           33.034            0.000            0.000
   365    12    31  2011     198       0  hru198         0.000       0.000     -37.635     -51.000          120.000            8.000            0.000            0.069            9.572           -1.161            1.635           13.050            6.220            5.143            4.589          133.655           30.716            0.000            0.000
   365    12    31  2011     199       0  hru199         0.000       0.000     -19.444     -44.893          120.000            8.000            0.000           31.461           15.803           -8.898            2.697           10.700            1.129            5.143            4.589           44.930            6.416            0.000            0.000
   365    12    31  2011     200       0  hru200         0.000       0.000     -18.814     -44.226          120.000            8.000            0.000           30.945           15.398           -7.967            2.627           13.525            1.423            5.143            4.589           53.715            7.663            0.000            0.000
   365    12    31  2011     201       0  hru201         0.000       0.000     -33.723     -40.019          150.000            8.000            0.000            0.117           14.280           21.400            2.535           13.300            3.772            5.143            4.589          146.737           27.807            0.000            0.000
   365    12    31  2011     202       0  hru202         0.000       0.000     -33.530     -52.474          150.000            8.000            0.000            0.004           13.790           -5.197            2.352            8.950            3.457            5.143            4.589          146.886           32.268            0.000            0.000
   365    12    31  2011     203       0  hru203         0.000       0.000     -38.953     -49.629          150.000            8.000            0.000            0.069            9.316           -2.267            1.599            9.193            3.809            5.143            4.589          143.927           32.028            0.000            0.000
   365    12    31  2011     204       0  hru204         0.000       0.000     -31.875     -51.022          150.000            8.000            0.000            4.417           14.462           -4.347            2.469           18.159            3.823            5.143            4.589          151.867           29.310            0.000            0.000
   365    12    31  2011     205       0  hru205         0.000       0.000     -22.544     -46.924          135.000           25.000            0.000            0.237           14.318           -4.705            2.447           17.400            3.230            5.143            4.589          153.576           19.568            0.000            0.000
   365    12    31  2011     206       0  hru206         0.000       0.000     -28.171     -49.762          135.000           25.000            0.000            0.002           14.388           -5.129            2.458           23.393            3.902            5.143            4.589          130.344           17.597            0.000            0.000
   365    12    31  2011     207       0  hru207         0.000       0.000      -0.362      23.809           95.000           25.000            0.000            0.873           20.426           48.772            3.834            8.944            1.305            5.143            4.589          175.616           24.570            0.000            0.000
   365    12    31  2011     208       0  hru208         0.000       0.000     -39.459     -53.761           60.000            0.000            0.000            0.249           13.057           -5.321            2.235            6.634            2.672            5.143            4.589           79.139           21.405            0.000            0.000
   365    12    31  2011     209       0  hru209         0.000       0.000     -49.752     -58.934           60.000            0.000            0.000            0.003           14.366           -5.304            2.446           11.185            1.692            5.143            4.589           69.238           18.905            0.000            0.000
   365    12    31  2011     210       0  hru210         0.000       0.000     -49.838     -58.581           60.000            0.000            0.000            0.003           14.111           -6.295            2.407            2.729            1.128            5.143            4.589           67.936           18.661            0.000            0.000
   365    12    31  2011     211       0  hru211         0.000       0.000     -47.150     -56.636           60.000            0.000            0.000            0.027           14.177           -5.624            2.428            6.029            2.106            5.143            4.589           66.455           18.370            0.000            0.000
   365    12    31  2011     212       0  hru212         0.000       0.000     -44.997     -56.150           60.000            0.000            0.000            1.238           14.260           -0.582            2.385           42.753            4.019            5.143            4.589          125.098           29.210            0.000            0.000
   365    12    31  2011     213       0  hru213         0.000       0.000     -24.523     -45.040           60.000            0.000            0.000           24.233           15.255           -8.744            2.606            4.282            0.610            5.143            4.589           50.814            7.264            0.000            0.000
   365    12    31  2011     214       0  hru214         0.000       0.000     -42.760     -56.448           60.000            0.000            0.000            0.003           13.420           -6.335            2.299            3.782            1.706            5.143            4.589           72.241           19.854            0.000            0.000
