 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2006     235       0  hru235                 0.237       1.082       0.131       0.241       0.177       0.222       0.000       0.421       0.000       2.916       0.000       0.000
   365    12    31  2006     236       0  hru236                 0.104       0.478       0.059       1.276       0.112       0.136       0.000       0.196       0.000       2.485       0.000       0.000
   365    12    31  2006     237       0  hru237                 0.000       0.000       0.000       0.000       0.344       0.000       0.000       0.000       0.000      13.450       0.000       0.000
   365    12    31  2006     238       0  hru238                 0.079       0.381       0.046       0.525       0.518       0.248       0.000       0.170       0.000       2.678       0.000       0.000
   365    12    31  2006     239       0  hru239                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       0.000      14.109       0.000       0.000
   365    12    31  2006     240       0  hru240                 0.000       0.000       0.000       0.000       4.709       0.000       0.000       0.000       0.000       8.944       0.000       0.000
   365    12    31  2006     241       0  hru241                 0.000       0.000       0.000       0.000       0.131       0.000       0.000       0.000       0.000      13.301       0.000       0.000
   365    12    31  2006     242       0  hru242                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      11.854       0.000       0.000
   365    12    31  2006     243       0  hru243                 0.000       0.000       0.000       0.000       0.019       0.000       0.000       0.000       0.000      13.802       0.000       0.000
   365    12    31  2006     244       0  hru244                 0.000       0.000       0.000       0.000       0.066       0.000       0.000       0.000       0.000      11.367       0.000       0.000
   365    12    31  2006     245       0  hru245                 0.000       0.000       0.000       0.000       0.143       0.000       0.000       0.000       0.000      11.262       0.000       0.000
   365    12    31  2006     246       0  hru246                 0.620       3.068       0.369       0.964       0.006       0.456       0.000       1.070       0.000       0.000       0.000       0.000
   365    12    31  2006     247       0  hru247                 0.304       2.873       0.509      13.952       1.223       1.671       0.000       1.552       0.000       3.269       0.000       0.000
   365    12    31  2006     248       0  hru248                 0.008       0.068       0.012       0.146       0.536       0.116       0.000       0.037       0.000       6.890       0.000       0.000
   365    12    31  2006     249       0  hru249                 0.006       0.053       0.010       0.136       0.448       0.107       0.000       0.030       0.000       6.846       0.000       0.000
   365    12    31  2006     250       0  hru250                 0.215       0.992       0.121       1.319       1.233       0.332       0.000       0.380       0.000       5.008       0.000       0.000
   365    12    31  2006     251       0  hru251                 0.000       0.000       0.000       0.000       0.169       0.000       0.000       0.000       0.000      13.868       0.000       0.000
   365    12    31  2006     252       0  hru252                 0.000       0.000       0.000       0.000       0.147       0.000       0.000       0.000       0.000      34.273       0.000       0.000
   365    12    31  2006     253       0  hru253                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      11.367       0.000       0.000
   365    12    31  2006     254       0  hru254                 0.000       0.000       0.000       0.000       0.142       0.000       0.000       0.000       0.000      11.804       0.000       0.000
   365    12    31  2006     255       0  hru255                 0.000       0.000       0.000       0.000       0.079       0.000       0.000       0.000       0.000      11.347       0.000       0.000
   365    12    31  2006     256       0  hru256                 0.007       0.040       0.004       0.158       0.192       0.127       0.000       0.014       0.000       4.606       0.000       0.000
   365    12    31  2006     257       0  hru257                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      11.308       0.000       0.000
   365    12    31  2006     258       0  hru258                 0.000       0.000       0.000       0.000       0.074       0.000       0.000       0.000       0.000      11.517       0.000       0.000
   365    12    31  2006     259       0  hru259                 0.006       0.039       0.004       0.157       0.186       0.126       0.000       0.013       0.000       4.611       0.000       0.000
   365    12    31  2006     260       0  hru260                 0.010       0.073       0.008       0.439       0.337       0.217       0.000       0.025       0.000       5.150       0.000       0.000
   365    12    31  2006     261       0  hru261                 0.007       0.054       0.006       0.145       0.235       0.121       0.000       0.018       0.000       4.587       0.000       0.000
   365    12    31  2006     262       0  hru262                 0.000       0.000       0.000       0.000       0.122       0.000       0.000       0.000       0.000      11.280       0.000       0.000
   365    12    31  2006     263       0  hru263                 0.018       0.115       0.012       0.433       0.546       0.215       0.000       0.039       0.000       5.067       0.000       0.000
   365    12    31  2006     264       0  hru264                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      12.782       0.000       0.000
   365    12    31  2006     265       0  hru265                 0.000       0.000       0.000       0.000       4.823       0.000       0.000       0.000       0.000      10.601       0.000       0.000
   365    12    31  2006     266       0  hru266                 0.000       0.000       0.000       0.000       0.147       0.000       0.000       0.000       0.000      11.242       0.000       0.000
   365    12    31  2006     267       0  hru267                 0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000       0.000      11.335       0.000       0.000
   365    12    31  2006     268       0  hru268                 0.000       0.000       0.000       0.000       0.272       0.000       0.000       0.000       0.000      16.873       0.000       0.000
   365    12    31  2006     269       0  hru269                 0.000       0.000       0.000       0.000       0.316       0.000       0.000       0.000       0.000      17.284       0.000       0.000
   365    12    31  2006     270       0  hru270                 0.000       0.000       0.000       0.000       4.348       0.000       0.000       0.000       0.000       9.046       0.000       0.000
   365    12    31  2006     271       0  hru271                 0.000       0.000       0.000       0.000       0.015       0.000       0.000       0.000       0.000      15.811       0.000       0.000
   365    12    31  2006     272       0  hru272                 0.000       0.000       0.000       0.000       0.479       0.000       0.000       0.000       0.000      17.715       0.000       0.000
   365    12    31  2006     273       0  hru273                 0.000       0.000       0.000       0.000       0.013       0.000       0.000       0.000       0.000      15.488       0.000       0.000
   365    12    31  2006     274       0  hru274                 0.222       2.216       0.398      15.742       0.855       2.037       0.000       1.204       0.000       3.556       0.000       0.000
   365    12    31  2006     275       0  hru275                 0.075       0.750       0.135       5.965       0.571       1.283       0.000       0.395       0.000       3.211       0.000       0.000
   365    12    31  2006     276       0  hru276                 0.218       1.039       0.127       1.404       1.391       0.363       0.000       0.401       0.000       5.077       0.000       0.000
   365    12    31  2006     277       0  hru277                 0.365       1.746       0.212       2.499       2.327       0.546       0.000       0.682       0.000       5.384       0.000       0.000
   365    12    31  2006     278       0  hru278                 0.000       0.000       0.000       0.000       0.183       0.000       0.000       0.000       3.066       1.134       6.544       0.000
   365    12    31  2006     279       0  hru279                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       1.220       2.738       4.154       0.000
   365    12    31  2006     280       0  hru280                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       1.221       2.738       4.154       0.000
   365    12    31  2006     281       0  hru281                 0.024       0.172       0.021       0.063       0.058       0.074       0.000       0.048       1.015       1.690      11.269       0.000
   365    12    31  2006     282       0  hru282                 0.017       0.999       0.122       0.090       7.843       0.065       0.000       0.029      83.711       2.489      10.261       0.000
   365    12    31  2006     283       0  hru283                 0.000       0.000       0.000       7.978       0.000       1.080       0.000       0.049       0.000       0.000       0.000       0.000
   365    12    31  2006     284       0  hru284                 0.000       0.000       0.000       7.984       0.000       1.031       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     285       0  hru285                 0.000       0.000       0.000       7.829       0.000       1.040       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     286       0  hru286                 0.000       0.000       0.000       7.769       0.000       1.065       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     287       0  hru287                 0.000       0.000       0.000       7.937       0.000       1.078       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     288       0  hru288                 0.000       0.000       0.000       0.000       1.055       0.000       0.000       0.000      19.856       1.923       8.357       0.000
   365    12    31  2006     289       0  hru289                 0.000       0.000       0.000       0.000       0.597       0.000       0.000       0.000      19.034       2.152       9.861       0.000
   365    12    31  2006     290       0  hru290                 0.000       0.000       0.000       0.000       0.325       0.000       0.000       0.000       9.716       3.102       5.444       0.000
   365    12    31  2006     291       0  hru291                 0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000      13.780       4.287      17.356       0.000
   365    12    31  2006     292       0  hru292                 0.000       0.000       0.000       0.000       7.371       0.000       0.000       0.000      85.409       2.500       6.602       0.000
   365    12    31  2006     293       0  hru293                 0.000       0.000       0.000       0.000       5.452       0.000       0.000       0.000      88.581       2.503       6.593       0.000
   365    12    31  2006     294       0  hru294                 0.934       3.960       0.440       0.970       0.020       0.704       0.000       1.371      49.845       1.210      35.461       0.000
   365    12    31  2006     295       0  hru295                 1.752       6.936       0.768       0.938       0.086       0.360       0.000       2.579      56.455       1.011      24.640       0.000
   365    12    31  2006     296       0  hru296                 0.000       0.000       0.000       0.000       0.421       0.000       0.000       0.000      39.107       1.367      16.161       0.000
   365    12    31  2006     297       0  hru297                 0.001       0.003       0.000       0.033       0.109       0.002       0.000       0.001       6.126       1.913       6.254       0.000
   365    12    31  2006     298       0  hru298                 0.000       0.000       0.000       0.000       0.716       0.000       0.000       0.000      18.600       0.643       3.546       0.000
   365    12    31  2006     299       0  hru299                 0.000       0.000       0.000       0.000       7.812       0.000       0.000       0.000      96.571       2.603       7.407       0.000
   365    12    31  2006     300       0  hru300                 0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.000      27.834       0.188       7.500       0.000
   365    12    31  2006     301       0  hru301                 0.000       0.000       0.000       0.000       0.392       0.000       0.000       0.000      12.082       0.871       3.143       0.000
   365    12    31  2006     302       0  hru302                 0.000       0.000       0.000       0.000       6.722       0.000       0.000       0.000      87.993       2.502       6.621       0.000
   365    12    31  2006     303       0  hru303                 0.000       0.000       0.000       0.000       4.411       0.000       0.000       0.000      56.069       1.940       6.198       0.000
   365    12    31  2006     304       0  hru304                 0.000       0.000       0.000       0.000       0.203       0.000       0.000       0.000       2.812       1.120       6.134       0.000
   365    12    31  2006     305       0  hru305                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.540       0.735       6.025       0.000
   365    12    31  2006     306       0  hru306                 0.000       0.000       0.000       0.009       0.293       0.067       0.000       0.000      12.095       2.203      15.760       0.000
   365    12    31  2006     307       0  hru307                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       1.700       0.749       6.771       0.000
   365    12    31  2006     308       0  hru308                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       2.166       0.814       9.717       0.000
   365    12    31  2006     309       0  hru309                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       2.868       1.129       6.248       0.000
   365    12    31  2006     310       0  hru310                 0.000       0.000       0.000       0.001       0.004       0.004       0.000       0.000       3.202       0.851       8.697       0.000
   365    12    31  2006     311       0  hru311                 0.000       0.000       0.000       0.000       0.139       0.000       0.000       0.000       3.110       1.147       6.647       0.000
   365    12    31  2006     312       0  hru312                 0.000       0.000       0.000       0.000       0.001       0.000       0.000       0.000       1.539       0.735       6.023       0.000
   365    12    31  2006     313       0  hru313                 0.000       0.000       0.000       0.000       0.293       0.000       0.000       0.000       2.750       1.110       6.026       0.000
   365    12    31  2006     314       0  hru314                 0.001       0.002       0.000       0.000       0.003       0.002       0.000       0.001      16.157       0.066       8.713       0.000
   365    12    31  2007       1       0  hru001                 0.009       0.077       0.008       1.092       0.101       0.783       0.000       0.026       0.000      10.139       0.000       0.000
   365    12    31  2007       2       0  hru002                 0.009       0.075       0.008       1.090       0.094       0.819       0.000       0.025       0.000       9.757       0.000       0.000
   365    12    31  2007       3       0  hru003                 0.000       0.000       0.000       0.000       0.183       0.000       0.000       0.000       0.000      20.505       0.000       0.000
   365    12    31  2007       4       0  hru004                 0.002       0.027       0.003       0.041      17.402       0.042       0.000       0.007       0.000      17.767       0.000       0.000
   365    12    31  2007       5       0  hru005                 0.000       0.000       0.000       0.007       0.784       0.030       0.000       0.000       0.000      26.665       0.000       0.000
   365    12    31  2007       6       0  hru006                 0.002       0.023       0.002       0.069      14.710       0.058       0.000       0.006       0.000      19.104       0.000       0.000
   365    12    31  2007       7       0  hru007                 0.000       0.000       0.000       0.008       0.499       0.032       0.000       0.000       0.000      26.796       0.000       0.000
   365    12    31  2007       8       0  hru008                 0.002       0.026       0.003       0.037      17.851       0.039       0.000       0.007       0.000      17.536       0.000       0.000
   365    12    31  2007       9       0  hru009                 0.003       0.031       0.003       0.129       0.028       0.212       0.000       0.010       0.000      34.601       0.000       0.000
   365    12    31  2007      10       0  hru010                 0.000       0.000       0.000       0.008       0.477       0.033       0.000       0.000       0.000      26.805       0.000       0.000
   365    12    31  2007      11       0  hru011                 0.000       0.000       0.000       0.008       0.494       0.032       0.000       0.000       0.000      26.802       0.000       0.000
   365    12    31  2007      12       0  hru012                 0.000       0.000       0.000       0.009       0.200       0.035       0.000       0.000       0.000      26.940       0.000       0.000
   365    12    31  2007      13       0  hru013                 0.000       0.000       0.000       0.007       0.616       0.031       0.000       0.000       0.000      26.746       0.000       0.000
   365    12    31  2007      14       0  hru014                 0.000       0.000       0.000       0.008       0.561       0.032       0.000       0.000       0.000      26.772       0.000       0.000
   365    12    31  2007      15       0  hru015                 0.000       0.000       0.000       0.007       0.816       0.029       0.000       0.000       0.000      26.652       0.000       0.000
   365    12    31  2007      16       0  hru016                 0.002       0.015       0.002       0.041       0.146       0.177       0.000       0.005       0.000      28.738       0.000       0.000
   365    12    31  2007      17       0  hru017                 0.000       0.000       0.000       0.000       0.258       0.000       0.000       0.000       0.000      20.370       0.000       0.000
   365    12    31  2007      18       0  hru018                 0.012       0.058       0.006       0.183       0.164       0.921       0.000       0.024       0.000      24.589       0.000       0.000
   365    12    31  2007      19       0  hru019                 0.010       0.120       0.013       0.197       0.408       0.910       0.000       0.032       0.000      27.286       0.000       0.000
   365    12    31  2007      20       0  hru020                 0.001       0.006       0.001       0.030       0.224       0.080       0.000       0.003       0.000      24.430       0.000       0.000
   365    12    31  2007      21       0  hru021                 0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.000      20.442       0.000       0.000
   365    12    31  2007      22       0  hru022                 0.000       0.000       0.000       0.000       0.100       0.000       0.000       0.000       0.000      20.448       0.000       0.000
   365    12    31  2007      23       0  hru023                 0.000       0.000       0.000       0.000       0.513       0.000       0.000       0.000       0.000      27.987       0.000       0.000
   365    12    31  2007      24       0  hru024                 0.000       0.000       0.000       0.000       0.414       0.000       0.000       0.000       0.000      28.013       0.000       0.000
   365    12    31  2007      25       0  hru025                 0.000       0.000       0.000       0.000       0.236       0.000       0.000       0.000       0.000      20.383       0.000       0.000
   365    12    31  2007      26       0  hru026                 0.000       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000      20.461       0.000       0.000
   365    12    31  2007      27       0  hru027                 0.000       0.000       0.000       0.000       0.046       0.000       0.000       0.000       0.000      24.816       0.000       0.000
   365    12    31  2007      28       0  hru028                 0.000       0.000       0.000       0.000       0.253       0.000       0.000       0.000       0.000      20.371       0.000       0.000
   365    12    31  2007      29       0  hru029                 0.017       0.083       0.008       0.201      16.695       0.254       0.000       0.035       0.000       7.225       0.000       0.000
   365    12    31  2007      30       0  hru030                 0.061       0.365       0.037       0.496       9.274       0.517       0.000       0.119       0.000       7.857       0.000       0.000
   365    12    31  2007      31       0  hru031                 0.000       0.000       0.000       0.000       0.349       0.000       0.000       0.000       0.000      23.602       0.000       0.000
   365    12    31  2007      32       0  hru032                 0.111       0.559       0.067       0.446       1.768       0.448       0.000       0.200       0.000       6.738       0.000       0.000
   365    12    31  2007      33       0  hru033                 0.000       0.000       0.000       0.000       0.042       0.000       0.000       0.000       0.000      18.906       0.000       0.000
   365    12    31  2007      34       0  hru034                 0.020       0.098       0.012       0.100       0.025       0.100       0.000       0.034       0.000      33.203       0.000       0.000
   365    12    31  2007      35       0  hru035                 0.028       0.102       0.012       0.094       0.053       0.097       0.000       0.048       0.000      27.735       0.000       0.000
   365    12    31  2007      36       0  hru036                 0.004       0.015       0.002       0.094       0.012       0.098       0.000       0.007       0.000      27.843       0.000       0.000
   365    12    31  2007      37       0  hru037                 0.013       0.064       0.008       0.097       0.006       0.100       0.000       0.022       0.000      36.366       0.000       0.000
   365    12    31  2007      38       0  hru038                 0.013       0.045       0.005       0.094       0.034       0.098       0.000       0.021       0.000      27.787       0.000       0.000
   365    12    31  2007      39       0  hru039                 0.034       0.125       0.015       0.094       0.060       0.097       0.000       0.058       0.000      27.717       0.000       0.000
   365    12    31  2007      40       0  hru040                 0.848       4.174       0.497       1.586       0.861       1.300       0.000       1.472       0.000       8.036       0.000       0.000
   365    12    31  2007      41       0  hru041                 0.043       0.176       0.021       0.257       0.026       0.291       0.000       0.082       0.000      24.887       0.000       0.000
   365    12    31  2007      42       0  hru042                 0.053       0.283       0.034       0.259       0.004       0.292       0.000       0.098       0.000      31.612       0.000       0.000
   365    12    31  2007      43       0  hru043                 0.143       2.206       1.216      11.953       0.000       1.887       0.000       1.072       0.000       0.000       0.000       0.000
   365    12    31  2007      44       0  hru044                 6.130      19.402       7.633       9.775       0.001       2.228       0.000       0.290       0.000      18.310       0.000       0.000
   365    12    31  2007      45       0  hru045                 0.000       0.000       0.000      11.912       0.000       1.897       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      46       0  hru046                 0.002       0.014       0.006      11.892       0.000       1.859       0.000       0.014       0.000       0.000       0.000       0.000
   365    12    31  2007      47       0  hru047                 0.000       0.000       0.000      11.809       0.000       1.918       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      48       0  hru048                 0.000       0.000       0.000      12.892       0.000       2.062       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      49       0  hru049                 0.000       0.000       0.000      11.867       0.000       2.072       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      50       0  hru050                 0.002       0.000       0.000      11.867       0.000       2.072       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      51       0  hru051                 0.000       0.000       0.000      11.867       0.000       2.072       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      52       0  hru052                 0.000       0.000       0.000      11.908       0.000       2.079       0.000       0.013       0.000       0.000       0.000       0.000
   365    12    31  2007      53       0  hru053                 0.006       0.090       0.033      11.928       0.000       2.256       0.000       0.068       0.000       0.000       0.000       0.000
   365    12    31  2007      54       0  hru054                 0.000       0.000       0.000      11.867       0.000       2.072       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2007      55       0  hru055                 1.608       7.501       0.913       0.423      10.443       0.382       0.000       2.760       0.000       5.682       0.000       0.000
   365    12    31  2007      56       0  hru056                 0.000       0.000       0.000       0.038       0.625       0.022       0.000       0.000       0.000      23.659       0.000       0.000
   365    12    31  2007      57       0  hru057                 0.735       3.604       0.439       0.387       2.147       0.425       0.000       1.310       0.000       7.167       0.000       0.000
   365    12    31  2007      58       0  hru058                 4.178      17.400       2.118       0.660      10.007       0.497       0.000       6.531       0.000       6.158       0.000       0.000
   365    12    31  2007      59       0  hru059                 0.429       2.120       0.258       0.394       1.460       0.452       0.000       0.768       0.000       7.191       0.000       0.000
   365    12    31  2007      60       0  hru060                 8.005      28.640       3.487       0.285      17.153       0.055       0.000       5.047       0.000       7.542       0.000       0.000
   365    12    31  2007      61       0  hru061                 0.007       0.033       0.004       0.041       0.075       0.012       0.000       0.012       0.000      23.725       0.000       0.000
   365    12    31  2007      62       0  hru062                 4.557      20.399       2.483       0.231       0.145       0.834       0.000       5.189       0.000      63.766       0.000       0.000
   365    12    31  2007      63       0  hru063                 0.015       0.066       0.008       0.034       0.011       0.022       0.000       0.024       0.000      28.656       0.000       0.000
   365    12    31  2007      64       0  hru064                 0.046       0.302       0.037       0.046      12.182       0.012       0.000       0.086       0.000      15.540       0.000       0.000
   365    12    31  2007      65       0  hru065                 0.044       0.308       0.037       0.052      11.396       0.015       0.000       0.087       0.000      16.082       0.000       0.000
   365    12    31  2007      66       0  hru066                 0.045       0.262       0.032       0.036      13.528       0.008       0.000       0.074       0.000      14.436       0.000       0.000
   365    12    31  2007      67       0  hru067                 0.000       0.000       0.000       0.000       3.674       0.000       0.000       0.000       0.000      16.802       0.000       0.000
   365    12    31  2007      68       0  hru068                 0.000       0.000       0.000       0.038       0.465       0.024       0.000       0.000       0.000      23.515       0.000       0.000
   365    12    31  2007      69       0  hru069                 0.000       0.000       0.000       0.038       0.316       0.025       0.000       0.000       0.000      23.667       0.000       0.000
   365    12    31  2007      70       0  hru070                 0.001       0.006       0.001       0.038       0.225       0.025       0.000       0.002       0.000      23.651       0.000       0.000
   365    12    31  2007      71       0  hru071                 0.001       0.007       0.001       0.038       0.187       0.026       0.000       0.002       0.000      23.893       0.000       0.000
   365    12    31  2007      72       0  hru072                 0.000       0.000       0.000       0.038       0.350       0.024       0.000       0.000       0.000      23.579       0.000       0.000
   365    12    31  2007      73       0  hru073                 0.484       3.033       0.369       0.640       0.045       1.179       0.000       1.073       0.000      10.653       0.000       0.000
   365    12    31  2007      74       0  hru074                 0.435       2.176       0.265       0.395       1.445       0.459       0.000       0.788       0.000       6.922       0.000       0.000
   365    12    31  2007      75       0  hru075                 0.801       4.386       0.534       0.517       1.553       0.770       0.000       1.589       0.000       7.403       0.000       0.000
   365    12    31  2007      76       0  hru076                 0.001       0.006       0.001       0.020       0.053       0.003       0.000       0.002       0.000      23.519       0.000       0.000
   365    12    31  2007      77       0  hru077                 0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.000       0.000      20.043       0.000       0.000
   365    12    31  2007      78       0  hru078                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      19.876       0.000       0.000
   365    12    31  2007      79       0  hru079                 0.098       0.304       0.037       0.071       0.060       0.214       0.000       0.146       0.000      24.112       0.000       0.000
   365    12    31  2007      80       0  hru080                 0.000       0.000       0.000       0.000       0.172       0.000       0.000       0.000       0.000      19.808       0.000       0.000
   365    12    31  2007      81       0  hru081                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      22.540       0.000       0.000
   365    12    31  2007      82       0  hru082                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      24.113       0.000       0.000
   365    12    31  2007      83       0  hru083                 0.000       0.000       0.000       0.000       0.052       0.000       0.000       0.000       0.000      20.843       0.000       0.000
   365    12    31  2007      84       0  hru084                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      19.848       0.000       0.000
   365    12    31  2007      85       0  hru085                 0.000       0.000       0.000       0.000       0.078       0.000       0.000       0.000       0.000      19.911       0.000       0.000
   365    12    31  2007      86       0  hru086                 2.004      11.374       1.385       0.369       0.017       1.279       0.000       4.029       0.000      64.751       0.000       0.000
   365    12    31  2007      87       0  hru087                 0.413       3.388       0.413       0.139       0.137       1.210       0.000       0.950       0.000      25.826       0.000       0.000
   365    12    31  2007      88       0  hru088                 0.000       0.000       0.000       0.000       1.177       0.000       0.000       0.000       0.000      23.891       0.000       0.000
   365    12    31  2007      89       0  hru089                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      20.087       0.000       0.000
   365    12    31  2007      90       0  hru090                 0.000       0.000       0.000       0.000       0.082       0.000       0.000       0.000       0.000      20.083       0.000       0.000
   365    12    31  2007      91       0  hru091                 0.000       0.000       0.000       0.000       0.726       0.000       0.000       0.000       0.000      23.912       0.000       0.000
   365    12    31  2007      92       0  hru092                 0.021       0.089       0.011       0.064       0.022       0.028       0.000       0.032       0.000      36.475       0.000       0.000
   365    12    31  2007      93       0  hru093                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      20.538       0.000       0.000
   365    12    31  2007      94       0  hru094                 0.000       0.000       0.000       0.000       0.851       0.000       0.000       0.000       0.000      23.700       0.000       0.000
   365    12    31  2007      95       0  hru095                 1.156       5.245       0.639       0.266      12.376       0.336       0.000       1.881       0.000       8.199       0.000       0.000
   365    12    31  2007      96       0  hru096                 0.032       3.113       0.381       0.101       1.924       0.206       0.000       0.091       0.000      26.197       0.000       0.000
   365    12    31  2007      97       0  hru097                 0.000       0.000       0.000       0.000       3.248       0.000       0.000       0.000       0.000      23.379       0.000       0.000
   365    12    31  2007      98       0  hru098                 1.267       5.995       0.730       0.231      13.452       0.273       0.000       2.155       0.000       7.450       0.000       0.000
   365    12    31  2007      99       0  hru099                 2.648      12.968       1.579       0.126       0.485       0.551       0.000       4.709       0.000      24.911       0.000       0.000
   365    12    31  2007     100       0  hru100                 0.016       0.076       0.009       0.040       0.019       0.015       0.000       0.027       0.000      29.413       0.000       0.000
   365    12    31  2007     101       0  hru101                 0.000       0.000       0.000       0.000       0.139       0.000       0.000       0.000       0.000      20.049       0.000       0.000
   365    12    31  2007     102       0  hru102                 0.020       0.126       0.014       0.114       0.017       0.050       0.000       0.042       0.000      26.268       0.000       0.000
   365    12    31  2007     103       0  hru103                 0.012       0.048       0.005       0.089       0.173       0.024       0.000       0.021       0.000      19.949       0.000       0.000
   365    12    31  2007     104       0  hru104                 0.016       0.100       0.011       0.113       0.013       0.059       0.000       0.035       0.000      26.645       0.000       0.000
   365    12    31  2007     105       0  hru105                 0.076       0.239       0.027       0.180       0.168       0.691       0.000       0.117       0.000      37.448       0.000       0.000
   365    12    31  2007     106       0  hru106                 1.855       9.051       1.010       1.162       2.068       0.673       0.000       3.128       0.000       6.217       0.000       0.000
   365    12    31  2007     107       0  hru107                 1.057       5.260       0.637       0.985       0.062       1.044       0.000       1.925       0.000       9.337       0.000       0.000
   365    12    31  2007     108       0  hru108                 0.105       0.629       0.080       0.075       0.032       0.066       0.000       0.239       0.000      26.078       0.000       0.000
   365    12    31  2007     109       0  hru109                 0.041       0.220       0.027       0.109       0.226       0.057       0.000       0.077       0.000      21.705       0.000       0.000
   365    12    31  2007     110       0  hru110                 0.022       0.138       0.016       0.119       0.118       0.048       0.000       0.047       0.000      23.377       0.000       0.000
   365    12    31  2007     111       0  hru111                 0.049       0.292       0.034       0.118       0.136       0.091       0.000       0.102       0.000      23.184       0.000       0.000
   365    12    31  2007     112       0  hru112                 0.097       0.513       0.063       3.631       0.138       0.401       0.000       0.190       0.000       9.204       0.000       0.000
   365    12    31  2007     113       0  hru113                 0.005       0.019       0.002       0.009       0.121       0.009       0.000       0.009       0.000      17.452       0.000       0.000
   365    12    31  2007     114       0  hru114                 0.263       1.268       0.128       0.120       1.727       0.342       0.000       0.540       0.000      23.707       0.000       0.000
   365    12    31  2007     115       0  hru115                 0.031       0.194       0.022       0.116       0.026       0.054       0.000       0.067       0.000      26.546       0.000       0.000
   365    12    31  2007     116       0  hru116                 0.009       0.034       0.004       0.080       0.195       0.014       0.000       0.015       0.000      20.508       0.000       0.000
   365    12    31  2007     117       0  hru117                 0.009       0.034       0.004       0.079       0.224       0.016       0.000       0.015       0.000      19.951       0.000       0.000
   365    12    31  2007     118       0  hru118                 0.009       0.035       0.004       0.077       0.216       0.016       0.000       0.016       0.000      19.715       0.000       0.000
   365    12    31  2007     119       0  hru119                 1.489       7.326       0.831       6.118       2.495       0.545       0.000       2.626       0.000       5.879       0.000       0.000
   365    12    31  2007     120       0  hru120                 0.002       0.117       0.014       0.030       0.331       0.011       0.000       0.003       0.000      25.283       0.000       0.000
   365    12    31  2007     121       0  hru121                 0.040       0.216       0.028       0.011       0.020       0.150       0.000       0.096       0.000      27.888       0.000       0.000
   365    12    31  2007     122       0  hru122                 0.081       0.457       0.055       0.011       0.438       0.320       0.000       0.190       0.000      21.025       0.000       0.000
   365    12    31  2007     123       0  hru123                 0.003       0.010       0.001       0.065       0.080       0.025       0.000       0.005       0.000      19.892       0.000       0.000
   365    12    31  2007     124       0  hru124                 0.060       0.327       0.042       0.109       0.107       0.087       0.000       0.125       0.000      21.447       0.000       0.000
   365    12    31  2007     125       0  hru125                 2.978      14.218       1.718       3.697       0.592       2.294       0.000       5.344       0.000       6.585       0.000       0.000
   365    12    31  2007     126       0  hru126                 0.005       0.017       0.002       0.057       0.077       0.028       0.000       0.009       0.000      20.133       0.000       0.000
   365    12    31  2007     127       0  hru127                 4.139      19.094       2.254      17.992       0.774       7.164       0.000       7.621       0.000       7.157       0.000       0.000
