 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  1997     196       0  hru196                 0.306       1.520       0.175      16.672       2.582       0.823       0.000       0.604       0.000       5.942       0.000       0.000
   365    12    31  1997     197       0  hru197                 0.000       0.009       0.001       0.016       2.157       0.004       0.000       0.000       0.000      24.041       0.000       0.000
   365    12    31  1997     198       0  hru198                 0.000       0.000       0.000       0.016       0.132       0.002       0.000       0.000       0.000      18.954       0.000       0.000
   365    12    31  1997     199       0  hru199                 0.549       3.075       0.363      16.652       0.223       1.112       0.000       1.208       0.000       8.862       0.000       0.000
   365    12    31  1997     200       0  hru200                 0.320       1.777       0.210      16.395       0.206       0.817       0.000       0.704       0.000       8.823       0.000       0.000
   365    12    31  1997     201       0  hru201                 0.001       0.002       0.000       0.012       0.234       0.002       0.000       0.001       0.000      18.546       0.000       0.000
   365    12    31  1997     202       0  hru202                 0.389       1.906       0.225      10.891      12.530       0.390       0.000       0.668       0.000       5.952       0.000       0.000
   365    12    31  1997     203       0  hru203                 0.001       0.002       0.000       0.012       0.252       0.002       0.000       0.001       0.000      18.517       0.000       0.000
   365    12    31  1997     204       0  hru204                 0.719       3.596       0.414      14.793       4.811       0.666       0.000       1.299       0.000       6.052       0.000       0.000
   365    12    31  1997     205       0  hru205                 0.075       0.337       0.041       5.719       7.398       0.263       0.000       0.149       0.000      22.985       0.000       0.000
   365    12    31  1997     206       0  hru206                 0.004       0.019       0.002       0.253       0.040       0.048       0.000       0.008       0.000      29.585       0.000       0.000
   365    12    31  1997     207       0  hru207                 0.005       0.014       0.002       0.036       0.321       0.026       0.000       0.009       0.000      19.836       0.000       0.000
   365    12    31  1997     208       0  hru208                 0.006       0.030       0.004       0.096       0.048       0.037       0.000       0.011       0.000      21.654       0.000       0.000
   365    12    31  1997     209       0  hru209                 0.026       0.130       0.015       0.136       0.021       0.072       0.000       0.043       0.000      31.173       0.000       0.000
   365    12    31  1997     210       0  hru210                 0.044       0.214       0.026       0.088       0.018       0.034       0.000       0.077       0.000      29.641       0.000       0.000
   365    12    31  1997     211       0  hru211                 0.025       0.130       0.015       0.160       0.020       0.161       0.000       0.047       0.000      30.537       0.000       0.000
   365    12    31  1997     212       0  hru212                 0.004       0.023       0.002       1.507       0.076       0.034       0.000       0.007       0.000      21.553       0.000       0.000
   365    12    31  1997     213       0  hru213                 0.146       0.806       0.097       0.929       0.154       0.337       0.000       0.297       0.000       8.760       0.000       0.000
   365    12    31  1997     214       0  hru214                 0.005       0.023       0.003       0.080       0.023       0.017       0.000       0.008       0.000      22.409       0.000       0.000
   365    12    31  1997     215       0  hru215                 0.004       0.020       0.002       0.562       0.020       0.018       0.000       0.007       0.000      22.336       0.000       0.000
   365    12    31  1997     216       0  hru216                 0.009       0.048       0.006       0.080       0.018       0.023       0.000       0.017       0.000      22.385       0.000       0.000
   365    12    31  1997     217       0  hru217                 0.032       0.155       0.018       0.736       0.023       0.044       0.000       0.054       0.000      22.761       0.000       0.000
   365    12    31  1997     218       0  hru218                 0.169       0.906       0.109       0.154       0.711       0.241       0.000       0.381       0.000      19.019       0.000       0.000
   365    12    31  1997     219       0  hru219                 0.005       0.021       0.002       0.097       0.014       0.044       0.000       0.008       0.000      23.500       0.000       0.000
   365    12    31  1997     220       0  hru220                 0.230       1.209       0.147       0.855       0.146       0.738       0.000       0.502       0.000       8.745       0.000       0.000
   365    12    31  1997     221       0  hru221                 0.000       0.002       0.000       0.008       0.284       0.004       0.000       0.000       0.000      22.139       0.000       0.000
   365    12    31  1997     222       0  hru222                 0.028       0.125       0.015       0.595       0.015       0.227       0.000       0.049       0.000      25.376       0.000       0.000
   365    12    31  1997     223       0  hru223                 0.005       0.022       0.003       1.510       0.019       0.048       0.000       0.009       0.000      23.770       0.000       0.000
   365    12    31  1997     224       0  hru224                 0.000       0.001       0.000       0.010       0.164       0.002       0.000       0.000       0.000      18.083       0.000       0.000
   365    12    31  1997     225       0  hru225                 0.038       0.185       0.023       2.611       0.160       0.102       0.000       0.071       0.000      27.027       0.000       0.000
   365    12    31  1997     226       0  hru226                 0.743       3.501       0.425       1.437       2.239       0.791       0.000       1.360       0.000       5.993       0.000       0.000
   365    12    31  1997     227       0  hru227                 0.038       0.183       0.022       1.919       0.156       0.087       0.000       0.070       0.000      25.001       0.000       0.000
   365    12    31  1997     228       0  hru228                 0.032       0.140       0.017       1.192       0.024       0.051       0.000       0.059       0.000      22.429       0.000       0.000
   365    12    31  1997     229       0  hru229                 0.001       0.002       0.000       0.008       0.083       0.004       0.000       0.001       0.000      18.191       0.000       0.000
   365    12    31  1997     230       0  hru230                 0.020       0.088       0.011       1.187       0.078       0.068       0.000       0.039       0.000      20.729       0.000       0.000
   365    12    31  1997     231       0  hru231                 0.090       0.399       0.049       0.575       0.032       0.059       0.000       0.147       0.000      23.298       0.000       0.000
   365    12    31  1997     232       0  hru232                 0.000       0.001       0.000       0.009       0.099       0.002       0.000       0.001       0.000      18.196       0.000       0.000
   365    12    31  1997     233       0  hru233                 0.001       0.002       0.000       0.009       0.095       0.002       0.000       0.001       0.000      18.314       0.000       0.000
   365    12    31  1997     234       0  hru234                 0.002       0.006       0.001       0.020       1.864       0.009       0.000       0.003       0.000      18.291       0.000       0.000
   365    12    31  1997     235       0  hru235                 1.328       6.265       0.755      20.133       3.019       1.219       0.000       2.536       0.000       5.996       0.000       0.000
   365    12    31  1997     236       0  hru236                 0.502       2.373       0.290       3.654       2.225       0.799       0.000       0.971       0.000       5.811       0.000       0.000
   365    12    31  1997     237       0  hru237                 0.001       0.003       0.000       0.009       0.311       0.002       0.000       0.001       0.000      18.439       0.000       0.000
   365    12    31  1997     238       0  hru238                 0.325       1.650       0.198       2.238       2.370       1.022       0.000       0.717       0.000       5.937       0.000       0.000
   365    12    31  1997     239       0  hru239                 0.000       0.000       0.000       0.013       0.007       0.000       0.000       0.000       0.000      22.838       0.000       0.000
   365    12    31  1997     240       0  hru240                 0.000       0.000       0.000       0.000       2.218       0.000       0.000       0.000       0.000      20.575       0.000       0.000
   365    12    31  1997     241       0  hru241                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      27.820       0.000       0.000
   365    12    31  1997     242       0  hru242                 0.000       0.000       0.000       0.000       0.028       0.000       0.000       0.000       0.000      26.698       0.000       0.000
   365    12    31  1997     243       0  hru243                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      22.216       0.000       0.000
   365    12    31  1997     244       0  hru244                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      24.943       0.000       0.000
   365    12    31  1997     245       0  hru245                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      24.767       0.000       0.000
   365    12    31  1997     246       0  hru246                 0.932       4.572       0.551       1.408       0.671       0.605       0.000       1.598       0.000       7.498       0.000       0.000
   365    12    31  1997     247       0  hru247                 2.199      14.903       2.339       4.403      26.519       4.702       0.000       7.425       0.000       6.013       0.000       0.000
   365    12    31  1997     248       0  hru248                 0.259       1.480       0.190       1.233       0.363       0.759       0.000       0.616       0.000       8.804       0.000       0.000
   365    12    31  1997     249       0  hru249                 0.209       1.126       0.144       0.720       0.333       0.592       0.000       0.472       0.000       8.737       0.000       0.000
   365    12    31  1997     250       0  hru250                 0.453       2.095       0.254      19.888       1.353       1.180       0.000       0.900       0.000       5.838       0.000       0.000
   365    12    31  1997     251       0  hru251                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      27.486       0.000       0.000
   365    12    31  1997     252       0  hru252                 0.004       0.036       0.004       1.987       0.365       0.875       0.000       0.010       0.000      57.417       0.000       0.000
   365    12    31  1997     253       0  hru253                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      24.962       0.000       0.000
   365    12    31  1997     254       0  hru254                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      24.673       0.000       0.000
   365    12    31  1997     255       0  hru255                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      24.913       0.000       0.000
   365    12    31  1997     256       0  hru256                 0.098       0.588       0.062       3.029       0.958       0.625       0.000       0.200       0.000       6.923       0.000       0.000
   365    12    31  1997     257       0  hru257                 0.000       0.000       0.000       0.000       0.048       0.000       0.000       0.000       0.000      24.847       0.000       0.000
   365    12    31  1997     258       0  hru258                 0.000       0.000       0.000       0.000       0.035       0.000       0.000       0.000       0.000      25.197       0.000       0.000
   365    12    31  1997     259       0  hru259                 0.088       0.561       0.059       3.040       0.938       0.626       0.000       0.191       0.000       6.929       0.000       0.000
   365    12    31  1997     260       0  hru260                 0.125       0.929       0.098       4.156       1.819       1.039       0.000       0.315       0.000       7.309       0.000       0.000
   365    12    31  1997     261       0  hru261                 0.098       0.753       0.079       2.997       1.142       0.619       0.000       0.256       0.000       6.905       0.000       0.000
   365    12    31  1997     262       0  hru262                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      24.086       0.000       0.000
   365    12    31  1997     263       0  hru263                 0.255       1.635       0.172       4.176       2.661       1.094       0.000       0.554       0.000       7.306       0.000       0.000
   365    12    31  1997     264       0  hru264                 0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.000      25.389       0.000       0.000
   365    12    31  1997     265       0  hru265                 0.000       0.000       0.000       0.000       1.873       0.000       0.000       0.000       0.000      21.294       0.000       0.000
   365    12    31  1997     266       0  hru266                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      24.736       0.000       0.000
   365    12    31  1997     267       0  hru267                 0.000       0.000       0.000       0.000       0.040       0.000       0.000       0.000       0.000      24.890       0.000       0.000
   365    12    31  1997     268       0  hru268                 0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.000       0.000      34.534       0.000       0.000
   365    12    31  1997     269       0  hru269                 0.000       0.000       0.000       0.000       0.109       0.000       0.000       0.000       0.000      35.206       0.000       0.000
   365    12    31  1997     270       0  hru270                 0.000       0.000       0.000       0.000       1.692       0.000       0.000       0.000       0.000      18.681       0.000       0.000
   365    12    31  1997     271       0  hru271                 0.000       0.000       0.000       0.298       0.008       0.013       0.000       0.000       0.000      30.489       0.000       0.000
   365    12    31  1997     272       0  hru272                 0.005       0.040       0.004       0.545       0.125       0.094       0.000       0.017       0.000      29.256       0.000       0.000
   365    12    31  1997     273       0  hru273                 0.000       0.000       0.000       0.006       0.004       0.000       0.000       0.000       0.000      25.955       0.000       0.000
   365    12    31  1997     274       0  hru274                 2.085      14.315       2.252       7.825      19.706       6.343       0.000       7.206       0.000       5.962       0.000       0.000
   365    12    31  1997     275       0  hru275                 0.794       5.727       0.913       3.852      13.803       4.348       0.000       2.889       0.000       6.056       0.000       0.000
   365    12    31  1997     276       0  hru276                 0.378       1.890       0.228      22.348       1.306       1.196       0.000       0.804       0.000       5.799       0.000       0.000
   365    12    31  1997     277       0  hru277                 0.506       2.489       0.300      22.094       1.324       1.714       0.000       1.063       0.000       6.009       0.000       0.000
   365    12    31  1997     278       0  hru278                 0.000       0.000       0.000       0.000       0.051       0.000       0.000       0.000       2.427       1.655      15.728       0.000
   365    12    31  1997     279       0  hru279                 0.000       0.000       0.000       0.000       0.006       0.000       0.000       0.000       1.119       3.676      11.683       0.000
   365    12    31  1997     280       0  hru280                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       1.119       3.676      11.679       0.000
   365    12    31  1997     281       0  hru281                 0.037       0.256       0.031       0.183       0.235       0.093       0.000       0.071       8.136       1.769      17.173       0.000
   365    12    31  1997     282       0  hru282                 0.027       1.535       0.187       0.161       6.128       0.083       0.000       0.045     119.411       2.522      16.843       0.000
   365    12    31  1997     283       0  hru283                 0.000       0.000       0.000      11.177       0.000       1.736       0.000       0.141       0.000       0.000       0.000       0.000
   365    12    31  1997     284       0  hru284                 0.000       0.000       0.000      11.301       0.000       1.654       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1997     285       0  hru285                 0.000       0.000       0.000      11.205       0.000       1.658       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1997     286       0  hru286                 0.000       0.000       0.000      11.110       0.000       1.697       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1997     287       0  hru287                 0.000       0.000       0.000      11.207       0.000       1.733       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1997     288       0  hru288                 0.000       0.000       0.000       0.000       0.844       0.000       0.000       0.000      33.589       1.765      13.906       0.000
   365    12    31  1997     289       0  hru289                 0.000       0.000       0.000       0.000       0.447       0.002       0.000       0.000      35.004       1.941      16.854       0.000
   365    12    31  1997     290       0  hru290                 0.000       0.000       0.000       0.000       0.361       0.000       0.000       0.000      20.762       3.107       9.364       0.000
   365    12    31  1997     291       0  hru291                 0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000      18.331       4.235      26.953       0.000
   365    12    31  1997     292       0  hru292                 0.000       0.000       0.000       0.000       5.924       0.000       0.000       0.000     150.066       2.481      12.991       0.000
   365    12    31  1997     293       0  hru293                 0.000       0.000       0.000       0.000       4.127       0.000       0.000       0.000     145.689       2.482      12.775       0.000
   365    12    31  1997     294       0  hru294                 3.704      16.928       1.946       1.259       0.010       2.295       0.000       5.950      50.448       1.243      52.715       0.000
   365    12    31  1997     295       0  hru295                 6.490      31.006       3.538       0.467       0.033       0.690       0.000      11.024      45.473       0.933      37.507       0.000
   365    12    31  1997     296       0  hru296                 0.000       0.001       0.000       0.105       1.074       0.002       0.000       0.000      91.940       0.924      13.817       0.000
   365    12    31  1997     297       0  hru297                 0.025       0.074       0.009       0.209       0.097       0.119       0.000       0.042      19.898       2.442      12.815       0.000
   365    12    31  1997     298       0  hru298                 0.000       0.002       0.000       0.025       0.098       0.002       0.000       0.000      11.297       0.937      13.474       0.000
   365    12    31  1997     299       0  hru299                 0.000       0.000       0.000       0.000       5.666       0.000       0.000       0.000     150.172       2.533      13.779       0.000
   365    12    31  1997     300       0  hru300                 0.000       0.001       0.000       0.010       0.193       0.004       0.000       0.001      19.732       1.801      20.713       0.000
   365    12    31  1997     301       0  hru301                 0.000       0.011       0.001       0.009       1.980       0.001       0.000       0.000      75.948       2.473      12.369       0.000
   365    12    31  1997     302       0  hru302                 0.000       0.000       0.000       0.000       5.030       0.000       0.000       0.000     143.947       2.481      12.870       0.000
   365    12    31  1997     303       0  hru303                 0.003       0.162       0.019       0.150       4.363       0.060       0.000       0.006     127.452       2.514      14.667       0.000
   365    12    31  1997     304       0  hru304                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       2.394       1.642      15.451       0.000
   365    12    31  1997     305       0  hru305                 0.000       0.001       0.000       0.378       0.000       0.018       0.000       0.000       0.674       1.009      14.511       0.000
   365    12    31  1997     306       0  hru306                 0.009       0.091       0.010       1.400       0.080       2.181       0.000       0.024       3.359       2.546      28.477       0.000
   365    12    31  1997     307       0  hru307                 0.000       0.001       0.000       0.385       0.000       0.018       0.000       0.001       0.753       1.029      16.242       0.000
   365    12    31  1997     308       0  hru308                 0.000       0.001       0.000       0.372       0.000       0.018       0.000       0.001       1.139       1.102      23.769       0.000
   365    12    31  1997     309       0  hru309                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       2.416       1.655      15.572       0.000
   365    12    31  1997     310       0  hru310                 0.009       0.078       0.008       0.720       0.001       0.120       0.000       0.026       2.286       1.130      21.389       0.000
   365    12    31  1997     311       0  hru311                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       3.024       1.748      17.432       0.000
   365    12    31  1997     312       0  hru312                 0.000       0.000       0.000       0.378       0.000       0.018       0.000       0.000       0.674       1.009      14.509       0.000
   365    12    31  1997     313       0  hru313                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       2.197       1.618      15.239       0.000
   365    12    31  1997     314       0  hru314                 0.023       0.109       0.013       0.094       0.035       0.039       0.000       0.039      21.541       1.199      14.135       0.000
   365    12    31  1998       1       0  hru001                 0.094       0.823       0.084       1.851       0.128       1.767       0.000       0.273       0.000      10.296       0.000       0.000
   365    12    31  1998       2       0  hru002                 0.090       0.805       0.082       1.807       0.124       1.778       0.000       0.267       0.000       9.956       0.000       0.000
   365    12    31  1998       3       0  hru003                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      29.677       0.000       0.000
   365    12    31  1998       4       0  hru004                 0.043       0.435       0.045       0.008       6.211       0.052       0.000       0.116       0.000      25.986       0.000       0.000
   365    12    31  1998       5       0  hru005                 0.008       0.102       0.011       0.006       0.280       0.037       0.000       0.027       0.000      37.465       0.000       0.000
   365    12    31  1998       6       0  hru006                 0.036       0.384       0.040       0.011       5.254       0.068       0.000       0.102       0.000      27.875       0.000       0.000
   365    12    31  1998       7       0  hru007                 0.005       0.058       0.006       0.006       0.178       0.039       0.000       0.015       0.000      37.633       0.000       0.000
   365    12    31  1998       8       0  hru008                 0.044       0.442       0.046       0.008       6.373       0.050       0.000       0.117       0.000      25.656       0.000       0.000
   365    12    31  1998       9       0  hru009                 0.036       0.367       0.037       0.448       0.013       0.367       0.000       0.119       0.000      49.522       0.000       0.000
   365    12    31  1998      10       0  hru010                 0.004       0.052       0.005       0.005       0.173       0.036       0.000       0.014       0.000      38.018       0.000       0.000
   365    12    31  1998      11       0  hru011                 0.013       0.133       0.014       0.014       0.170       0.098       0.000       0.035       0.000      38.692       0.000       0.000
   365    12    31  1998      12       0  hru012                 0.005       0.056       0.006       0.014       0.069       0.101       0.000       0.015       0.000      38.873       0.000       0.000
   365    12    31  1998      13       0  hru013                 0.015       0.173       0.018       0.014       0.211       0.097       0.000       0.046       0.000      38.622       0.000       0.000
   365    12    31  1998      14       0  hru014                 0.015       0.155       0.016       0.014       0.193       0.097       0.000       0.041       0.000      38.654       0.000       0.000
   365    12    31  1998      15       0  hru015                 0.018       0.231       0.024       0.013       0.280       0.094       0.000       0.061       0.000      38.500       0.000       0.000
   365    12    31  1998      16       0  hru016                 0.131       1.259       0.128       0.140       0.041       0.847       0.000       0.407       0.000      38.168       0.000       0.000
   365    12    31  1998      17       0  hru017                 0.000       0.000       0.000       0.000       0.078       0.000       0.000       0.000       0.000      28.496       0.000       0.000
   365    12    31  1998      18       0  hru018                 0.524       2.980       0.280       0.376       0.045       3.620       0.000       1.203       0.000      34.815       0.000       0.000
   365    12    31  1998      19       0  hru019                 0.177       2.297       0.239       0.683       0.140       1.621       0.000       0.610       0.000      39.560       0.000       0.000
   365    12    31  1998      20       0  hru020                 0.380       2.439       0.229       0.287       0.059       2.465       0.000       0.985       0.000      34.273       0.000       0.000
   365    12    31  1998      21       0  hru021                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000       0.000      29.596       0.000       0.000
   365    12    31  1998      22       0  hru022                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      29.603       0.000       0.000
   365    12    31  1998      23       0  hru023                 0.000       0.000       0.000       0.000       0.338       0.000       0.000       0.000       0.000      40.211       0.000       0.000
   365    12    31  1998      24       0  hru024                 0.000       0.000       0.000       0.000       0.273       0.000       0.000       0.000       0.000      40.238       0.000       0.000
   365    12    31  1998      25       0  hru025                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      29.521       0.000       0.000
   365    12    31  1998      26       0  hru026                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      29.613       0.000       0.000
   365    12    31  1998      27       0  hru027                 0.000       0.000       0.000       0.041       0.014       0.003       0.000       0.000       0.000      35.492       0.000       0.000
   365    12    31  1998      28       0  hru028                 0.000       0.000       0.000       0.000       0.075       0.000       0.000       0.000       0.000      29.507       0.000       0.000
   365    12    31  1998      29       0  hru029                 0.170       0.842       0.079       0.786       5.416       0.494       0.000       0.343       0.000      10.165       0.000       0.000
   365    12    31  1998      30       0  hru030                 0.431       2.841       0.288       1.330       3.921       1.030       0.000       0.915       0.000      10.088       0.000       0.000
   365    12    31  1998      31       0  hru031                 0.000       0.000       0.000       0.013       0.097       0.001       0.000       0.000       0.000      32.030       0.000       0.000
   365    12    31  1998      32       0  hru032                 0.417       2.326       0.281       0.956       2.582       0.881       0.000       0.832       0.000       8.239       0.000       0.000
   365    12    31  1998      33       0  hru033                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      29.268       0.000       0.000
   365    12    31  1998      34       0  hru034                 0.041       0.212       0.025       0.263       0.017       0.159       0.000       0.073       0.000      39.070       0.000       0.000
   365    12    31  1998      35       0  hru035                 0.046       0.179       0.021       0.203       0.034       0.126       0.000       0.083       0.000      32.975       0.000       0.000
   365    12    31  1998      36       0  hru036                 0.008       0.030       0.004       0.203       0.008       0.126       0.000       0.014       0.000      33.088       0.000       0.000
   365    12    31  1998      37       0  hru037                 0.030       0.152       0.018       0.264       0.004       0.159       0.000       0.053       0.000      42.642       0.000       0.000
   365    12    31  1998      38       0  hru038                 0.024       0.090       0.011       0.203       0.022       0.126       0.000       0.042       0.000      33.030       0.000       0.000
   365    12    31  1998      39       0  hru039                 0.056       0.216       0.025       0.203       0.039       0.125       0.000       0.100       0.000      32.958       0.000       0.000
   365    12    31  1998      40       0  hru040                 1.932      10.108       1.207       2.115       1.993       2.053       0.000       3.571       0.000       9.133       0.000       0.000
   365    12    31  1998      41       0  hru041                 0.071       0.299       0.035       0.454       0.017       0.365       0.000       0.138       0.000      30.142       0.000       0.000
   365    12    31  1998      42       0  hru042                 0.090       0.497       0.059       0.478       0.003       0.397       0.000       0.172       0.000      37.679       0.000       0.000
   365    12    31  1998      43       0  hru043                 0.157       1.358       0.673      14.573       0.002       2.784       0.000       0.260       0.000       0.000       0.000       0.000
   365    12    31  1998      44       0  hru044                11.660      36.990      12.248       5.359       0.004       3.146       0.000       0.771       0.000      41.075       0.000       0.000
   365    12    31  1998      45       0  hru045                 0.000       0.000       0.000      14.637       0.000       2.884       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      46       0  hru046                 0.000       0.004       0.002      14.710       0.000       2.833       0.000       0.016       0.000       0.000       0.000       0.000
   365    12    31  1998      47       0  hru047                 0.000       0.000       0.000      14.774       0.000       2.932       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      48       0  hru048                 0.000       0.000       0.000      16.039       0.000       3.102       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      49       0  hru049                 0.000       0.000       0.000      14.854       0.000       3.051       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      50       0  hru050                 0.000       0.000       0.000      15.062       0.000       3.153       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      51       0  hru051                 0.000       0.000       0.000      15.062       0.000       3.153       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      52       0  hru052                 0.003       0.058       0.021      14.972       0.000       3.158       0.000       0.042       0.000       0.000       0.000       0.000
   365    12    31  1998      53       0  hru053                 0.211       2.882       1.122      14.068       0.000       3.173       0.000       0.161       0.000       0.000       0.000       0.000
   365    12    31  1998      54       0  hru054                 0.000       0.000       0.000      15.062       0.000       3.153       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      55       0  hru055                 1.791       9.059       1.102       0.758      11.655       0.608       0.000       3.315       0.000       6.516       0.000       0.000
   365    12    31  1998      56       0  hru056                 0.027       0.203       0.025       0.007       0.769       0.025       0.000       0.057       0.000      35.279       0.000       0.000
   365    12    31  1998      57       0  hru057                 0.933       4.986       0.607       0.836       2.501       0.779       0.000       1.805       0.000       8.429       0.000       0.000
   365    12    31  1998      58       0  hru058                 6.605      30.358       3.693       1.290      11.242       0.796       0.000      10.621       0.000       7.285       0.000       0.000
   365    12    31  1998      59       0  hru059                 0.739       4.010       0.488       0.864       1.697       0.839       0.000       1.445       0.000       8.468       0.000       0.000
   365    12    31  1998      60       0  hru060                13.494      52.511       6.384       0.653      20.078       0.089       0.000       6.840       0.000       9.666       0.000       0.000
   365    12    31  1998      61       0  hru061                 0.005       0.023       0.003       0.054       0.102       0.009       0.000       0.008       0.000      33.266       0.000       0.000
   365    12    31  1998      62       0  hru062                14.087      56.788       6.910       0.847       0.150       0.939       0.000       6.750       0.000      70.868       0.000       0.000
   365    12    31  1998      63       0  hru063                 0.011       0.053       0.006       0.073       0.013       0.020       0.000       0.019       0.000      35.138       0.000       0.000
   365    12    31  1998      64       0  hru064                 0.099       0.719       0.088       0.008      15.132       0.029       0.000       0.203       0.000      24.426       0.000       0.000
   365    12    31  1998      65       0  hru065                 0.095       0.717       0.087       0.009      14.241       0.034       0.000       0.202       0.000      25.336       0.000       0.000
   365    12    31  1998      66       0  hru066                 0.103       0.693       0.084       0.005      17.017       0.020       0.000       0.195       0.000      22.967       0.000       0.000
   365    12    31  1998      67       0  hru067                 0.000       0.000       0.000       0.000       5.306       0.000       0.000       0.000       0.000      25.192       0.000       0.000
   365    12    31  1998      68       0  hru068                 0.012       0.099       0.012       0.017       0.566       0.059       0.000       0.028       0.000      36.051       0.000       0.000
   365    12    31  1998      69       0  hru069                 0.008       0.063       0.008       0.018       0.381       0.060       0.000       0.018       0.000      36.168       0.000       0.000
   365    12    31  1998      70       0  hru070                 0.006       0.047       0.006       0.019       0.277       0.063       0.000       0.013       0.000      36.828       0.000       0.000
   365    12    31  1998      71       0  hru071                 0.014       0.120       0.015       0.019       0.229       0.070       0.000       0.034       0.000      36.985       0.000       0.000
   365    12    31  1998      72       0  hru072                 0.027       0.226       0.028       0.018       0.435       0.068       0.000       0.064       0.000      36.873       0.000       0.000
   365    12    31  1998      73       0  hru073                 1.036       6.440       0.784       1.654       0.046       1.926       0.000       2.247       0.000      10.825       0.000       0.000
   365    12    31  1998      74       0  hru074                 0.504       2.787       0.339       0.878       1.647       0.885       0.000       1.004       0.000       8.117       0.000       0.000
   365    12    31  1998      75       0  hru075                 1.676       9.849       1.198       1.375       1.762       1.574       0.000       3.547       0.000       8.926       0.000       0.000
   365    12    31  1998      76       0  hru076                 0.001       0.003       0.000       0.024       0.071       0.002       0.000       0.001       0.000      33.842       0.000       0.000
   365    12    31  1998      77       0  hru077                 0.000       0.000       0.000       0.000       0.146       0.000       0.000       0.000       0.000      29.755       0.000       0.000
   365    12    31  1998      78       0  hru078                 0.000       0.000       0.000       0.000       0.118       0.000       0.000       0.000       0.000      29.429       0.000       0.000
   365    12    31  1998      79       0  hru079                 0.000       0.000       0.000       0.000       0.085       0.000       0.000       0.000       0.000      31.661       0.000       0.000
   365    12    31  1998      80       0  hru080                 0.000       0.000       0.000       0.000       0.231       0.000       0.000       0.000       0.000      29.016       0.000       0.000
   365    12    31  1998      81       0  hru081                 0.000       0.000       0.000       0.000       0.095       0.000       0.000       0.000       0.000      31.393       0.000       0.000
   365    12    31  1998      82       0  hru082                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      33.636       0.000       0.000
   365    12    31  1998      83       0  hru083                 0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000       0.000      29.818       0.000       0.000
   365    12    31  1998      84       0  hru084                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      29.568       0.000       0.000
   365    12    31  1998      85       0  hru085                 0.000       0.000       0.000       0.000       0.109       0.000       0.000       0.000       0.000      29.698       0.000       0.000
   365    12    31  1998      86       0  hru086                 4.998      28.282       3.442       1.171       0.018       2.473       0.000       9.422       0.000      67.448       0.000       0.000
   365    12    31  1998      87       0  hru087                 0.550       4.735       0.577       0.602       0.168       2.387       0.000       1.320       0.000      39.016       0.000       0.000
   365    12    31  1998      88       0  hru088                 0.000       0.000       0.000       0.000       1.278       0.000       0.000       0.000       0.000      38.493       0.000       0.000
