 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  1997      56       0  hru056                 0.000       0.000       0.000       0.000       0.714       0.000       0.000       0.000       0.000      22.410       0.000       0.000
   365    12    31  1997      57       0  hru057                 0.569       2.838       0.345       0.479       2.987       0.369       0.000       1.027       0.000       6.736       0.000       0.000
   365    12    31  1997      58       0  hru058                 3.039      13.781       1.677       0.778      14.210       0.663       0.000       5.064       0.000       5.799       0.000       0.000
   365    12    31  1997      59       0  hru059                 0.323       1.618       0.197       0.487       2.028       0.381       0.000       0.585       0.000       6.772       0.000       0.000
   365    12    31  1997      60       0  hru060                 6.059      24.597       2.993       0.369      18.664       0.176       0.000       9.164       0.000       7.272       0.000       0.000
   365    12    31  1997      61       0  hru061                 0.000       0.000       0.000       0.000       0.087       0.000       0.000       0.000       0.000      21.536       0.000       0.000
   365    12    31  1997      62       0  hru062                 3.296      15.440       1.879       0.284       0.137       1.639       0.000       5.504       0.000      61.884       0.000       0.000
   365    12    31  1997      63       0  hru063                 0.000       0.000       0.000       0.000       0.012       0.000       0.000       0.000       0.000      23.998       0.000       0.000
   365    12    31  1997      64       0  hru064                 0.000       0.000       0.000       0.000      13.912       0.000       0.000       0.000       0.000      14.649       0.000       0.000
   365    12    31  1997      65       0  hru065                 0.000       0.000       0.000       0.000      12.616       0.000       0.000       0.000       0.000      15.097       0.000       0.000
   365    12    31  1997      66       0  hru066                 0.000       0.000       0.000       0.000      14.957       0.000       0.000       0.000       0.000      13.511       0.000       0.000
   365    12    31  1997      67       0  hru067                 0.000       0.000       0.000       0.000       4.684       0.000       0.000       0.000       0.000      15.345       0.000       0.000
   365    12    31  1997      68       0  hru068                 0.000       0.000       0.000       0.000       0.521       0.000       0.000       0.000       0.000      23.193       0.000       0.000
   365    12    31  1997      69       0  hru069                 0.000       0.000       0.000       0.000       0.349       0.000       0.000       0.000       0.000      23.254       0.000       0.000
   365    12    31  1997      70       0  hru070                 0.000       0.000       0.000       0.000       0.264       0.000       0.000       0.000       0.000      23.464       0.000       0.000
   365    12    31  1997      71       0  hru071                 0.000       0.000       0.000       0.000       0.208       0.000       0.000       0.000       0.000      23.412       0.000       0.000
   365    12    31  1997      72       0  hru072                 0.000       0.000       0.000       0.000       0.385       0.000       0.000       0.000       0.000      23.299       0.000       0.000
   365    12    31  1997      73       0  hru073                 0.496       3.086       0.376       0.857       0.051       1.145       0.000       1.093       0.000       9.799       0.000       0.000
   365    12    31  1997      74       0  hru074                 0.358       1.816       0.221       0.568       1.985       0.436       0.000       0.656       0.000       6.559       0.000       0.000
   365    12    31  1997      75       0  hru075                 0.682       3.789       0.461       0.840       2.037       0.773       0.000       1.368       0.000       7.102       0.000       0.000
   365    12    31  1997      76       0  hru076                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      21.931       0.000       0.000
   365    12    31  1997      77       0  hru077                 0.000       0.000       0.000       0.000       0.131       0.000       0.000       0.000       0.000      18.646       0.000       0.000
   365    12    31  1997      78       0  hru078                 0.000       0.000       0.000       0.000       0.103       0.000       0.000       0.000       0.000      18.684       0.000       0.000
   365    12    31  1997      79       0  hru079                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      23.078       0.000       0.000
   365    12    31  1997      80       0  hru080                 0.000       0.000       0.000       0.000       0.209       0.000       0.000       0.000       0.000      18.491       0.000       0.000
   365    12    31  1997      81       0  hru081                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       0.000      19.552       0.000       0.000
   365    12    31  1997      82       0  hru082                 0.000       0.000       0.000       0.000       0.072       0.000       0.000       0.000       0.000      21.923       0.000       0.000
   365    12    31  1997      83       0  hru083                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      18.755       0.000       0.000
   365    12    31  1997      84       0  hru084                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      18.610       0.000       0.000
   365    12    31  1997      85       0  hru085                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      18.513       0.000       0.000
   365    12    31  1997      86       0  hru086                 1.319       7.465       0.908       0.397       0.017       1.751       0.000       2.614       0.000      59.414       0.000       0.000
   365    12    31  1997      87       0  hru087                 0.000       0.000       0.000       0.000       0.144       0.000       0.000       0.000       0.000      25.267       0.000       0.000
   365    12    31  1997      88       0  hru088                 0.000       0.000       0.000       0.000       1.136       0.000       0.000       0.000       0.000      23.466       0.000       0.000
   365    12    31  1997      89       0  hru089                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      18.790       0.000       0.000
   365    12    31  1997      90       0  hru090                 0.000       0.000       0.000       0.000       0.098       0.000       0.000       0.000       0.000      18.687       0.000       0.000
   365    12    31  1997      91       0  hru091                 0.000       0.000       0.000       0.000       0.708       0.000       0.000       0.000       0.000      23.490       0.000       0.000
   365    12    31  1997      92       0  hru092                 0.000       0.000       0.000       0.000       0.023       0.000       0.000       0.000       0.000      31.800       0.000       0.000
   365    12    31  1997      93       0  hru093                 0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000       0.000      18.813       0.000       0.000
   365    12    31  1997      94       0  hru094                 0.000       0.000       0.000       0.000       0.819       0.000       0.000       0.000       0.000      23.424       0.000       0.000
   365    12    31  1997      95       0  hru095                 0.666       3.172       0.386       0.338      15.402       0.280       0.000       1.127       0.000       7.612       0.000       0.000
   365    12    31  1997      96       0  hru096                 0.000       0.000       0.000       0.000       2.036       0.000       0.000       0.000       0.000      28.779       0.000       0.000
   365    12    31  1997      97       0  hru097                 0.000       0.000       0.000       0.000       3.294       0.000       0.000       0.000       0.000      23.230       0.000       0.000
   365    12    31  1997      98       0  hru098                 1.008       4.654       0.566       0.289      17.164       0.248       0.000       1.656       0.000       6.933       0.000       0.000
   365    12    31  1997      99       0  hru099                 1.012       4.543       0.553       0.140       0.567       0.405       0.000       1.617       0.000      25.840       0.000       0.000
   365    12    31  1997     100       0  hru100                 0.000       0.000       0.000       0.000       0.022       0.000       0.000       0.000       0.000      25.252       0.000       0.000
   365    12    31  1997     101       0  hru101                 0.000       0.000       0.000       0.000       0.177       0.000       0.000       0.000       0.000      18.650       0.000       0.000
   365    12    31  1997     102       0  hru102                 0.006       0.029       0.003       0.179       0.016       0.022       0.000       0.010       0.000      22.392       0.000       0.000
   365    12    31  1997     103       0  hru103                 0.001       0.002       0.000       0.025       0.156       0.002       0.000       0.001       0.000      18.654       0.000       0.000
   365    12    31  1997     104       0  hru104                 0.007       0.032       0.004       0.175       0.013       0.034       0.000       0.011       0.000      23.307       0.000       0.000
   365    12    31  1997     105       0  hru105                 0.060       0.226       0.025       0.210       0.185       0.250       0.000       0.108       0.000      27.943       0.000       0.000
   365    12    31  1997     106       0  hru106                 1.378       6.659       0.773       1.269       1.538       0.540       0.000       2.362       0.000       5.956       0.000       0.000
   365    12    31  1997     107       0  hru107                 0.796       4.304       0.523       2.856       0.090       1.316       0.000       1.643       0.000       8.906       0.000       0.000
   365    12    31  1997     108       0  hru108                 0.048       0.224       0.027       0.086       0.038       0.033       0.000       0.081       0.000      23.202       0.000       0.000
   365    12    31  1997     109       0  hru109                 0.019       0.110       0.016       0.740       0.563       0.271       0.000       0.042       0.000      20.869       0.000       0.000
   365    12    31  1997     110       0  hru110                 0.008       0.040       0.005       0.185       0.135       0.031       0.000       0.014       0.000      21.235       0.000       0.000
   365    12    31  1997     111       0  hru111                 0.013       0.063       0.007       0.203       0.149       0.041       0.000       0.021       0.000      20.979       0.000       0.000
   365    12    31  1997     112       0  hru112                 0.186       1.615       0.269       4.840       0.183       3.932       0.000       0.788       0.000       8.856       0.000       0.000
   365    12    31  1997     113       0  hru113                 0.001       0.004       0.000       0.009       0.206       0.002       0.000       0.002       0.000      18.078       0.000       0.000
   365    12    31  1997     114       0  hru114                 0.065       0.273       0.034       0.176       3.351       0.486       0.000       0.143       0.000      22.392       0.000       0.000
   365    12    31  1997     115       0  hru115                 0.014       0.076       0.009       0.196       0.024       0.033       0.000       0.025       0.000      22.896       0.000       0.000
   365    12    31  1997     116       0  hru116                 0.001       0.003       0.000       0.025       0.221       0.003       0.000       0.001       0.000      18.943       0.000       0.000
   365    12    31  1997     117       0  hru117                 0.001       0.002       0.000       0.021       0.247       0.002       0.000       0.001       0.000      18.479       0.000       0.000
   365    12    31  1997     118       0  hru118                 0.001       0.002       0.000       0.021       0.232       0.002       0.000       0.001       0.000      18.494       0.000       0.000
   365    12    31  1997     119       0  hru119                 0.886       4.644       0.532      14.348       2.642       0.428       0.000       1.628       0.000       5.792       0.000       0.000
   365    12    31  1997     120       0  hru120                 0.000       0.009       0.001       0.010       0.320       0.001       0.000       0.000       0.000      24.085       0.000       0.000
   365    12    31  1997     121       0  hru121                 0.034       0.154       0.019       1.382       0.022       0.073       0.000       0.067       0.000      23.340       0.000       0.000
   365    12    31  1997     122       0  hru122                 0.066       0.366       0.053       1.898       1.073       0.534       0.000       0.153       0.000      21.231       0.000       0.000
   365    12    31  1997     123       0  hru123                 0.000       0.001       0.000       0.014       0.068       0.003       0.000       0.000       0.000      18.694       0.000       0.000
   365    12    31  1997     124       0  hru124                 0.023       0.102       0.013       0.081       0.080       0.028       0.000       0.038       0.000      20.637       0.000       0.000
   365    12    31  1997     125       0  hru125                 1.972       9.779       1.184      15.663       1.917       2.895       0.000       3.974       0.000       6.466       0.000       0.000
   365    12    31  1997     126       0  hru126                 0.001       0.002       0.000       0.033       0.155       0.006       0.000       0.001       0.000      19.112       0.000       0.000
   365    12    31  1997     127       0  hru127                 5.090      24.512       2.938      21.957       2.638       5.789       0.000       9.784       0.000       6.985       0.000       0.000
   365    12    31  1997     128       0  hru128                 0.810       3.959       0.468      13.254      14.588       0.629       0.000       1.522       0.000       5.691       0.000       0.000
   365    12    31  1997     129       0  hru129                 0.164       0.862       0.104       0.606       0.192       0.437       0.000       0.362       0.000       8.768       0.000       0.000
   365    12    31  1997     130       0  hru130                 0.011       0.048       0.006       2.012       0.046       0.112       0.000       0.020       0.000      22.209       0.000       0.000
   365    12    31  1997     131       0  hru131                 0.008       0.039       0.005       0.123       0.027       0.060       0.000       0.016       0.000      23.834       0.000       0.000
   365    12    31  1997     132       0  hru132                 0.539       2.875       0.346      12.550       0.178       1.639       0.000       1.247       0.000       8.974       0.000       0.000
   365    12    31  1997     133       0  hru133                 0.001       0.005       0.001       0.034       1.942       0.028       0.000       0.003       0.000      18.224       0.000       0.000
   365    12    31  1997     134       0  hru134                 0.476       3.316       0.524       3.404      11.569       3.194       0.000       1.675       0.000       5.892       0.000       0.000
   365    12    31  1997     135       0  hru135                 0.003       0.016       0.002       1.311       0.431       0.062       0.000       0.005       0.000      22.759       0.000       0.000
   365    12    31  1997     136       0  hru136                 0.000       0.000       0.000       0.069       1.293       0.003       0.000       0.000       0.000      31.522       0.000       0.000
   365    12    31  1997     137       0  hru137                 0.000       0.001       0.000       0.115       1.030       0.002       0.000       0.000       0.000      18.769       0.000       0.000
   365    12    31  1997     138       0  hru138                 0.163       0.863       0.104       0.546       0.039       0.268       0.000       0.314       0.000       8.828       0.000       0.000
   365    12    31  1997     139       0  hru139                 0.000       0.000       0.000       0.098       1.322       0.002       0.000       0.000       0.000      23.406       0.000       0.000
   365    12    31  1997     140       0  hru140                 0.000       0.000       0.000       0.120       0.608       0.002       0.000       0.000       0.000      18.672       0.000       0.000
   365    12    31  1997     141       0  hru141                 0.004       0.021       0.002       0.151       0.042       0.073       0.000       0.008       0.000      21.878       0.000       0.000
   365    12    31  1997     142       0  hru142                 0.000       0.001       0.000       0.015       0.220       0.003       0.000       0.000       0.000      18.636       0.000       0.000
   365    12    31  1997     143       0  hru143                 0.007       0.033       0.004       0.206       0.068       0.094       0.000       0.012       0.000      22.344       0.000       0.000
   365    12    31  1997     144       0  hru144                 0.007       0.030       0.004       0.141       0.020       0.052       0.000       0.011       0.000      23.374       0.000       0.000
   365    12    31  1997     145       0  hru145                 0.004       0.020       0.002       0.128       0.040       0.049       0.000       0.007       0.000      21.618       0.000       0.000
   365    12    31  1997     146       0  hru146                 0.021       0.088       0.010       0.146       0.034       0.063       0.000       0.037       0.000      23.577       0.000       0.000
   365    12    31  1997     147       0  hru147                 0.063       0.319       0.037       3.263       0.040       0.381       0.000       0.125       0.000      29.301       0.000       0.000
   365    12    31  1997     148       0  hru148                 3.474      15.554       1.888      28.832       5.654       3.056       0.000       6.834       0.000       6.532       0.000       0.000
   365    12    31  1997     149       0  hru149                 0.022       0.073       0.009       0.108       0.108       0.124       0.000       0.043       0.000      26.353       0.000       0.000
   365    12    31  1997     150       0  hru150                 0.011       0.037       0.004       0.087       0.014       0.052       0.000       0.021       0.000      20.429       0.000       0.000
   365    12    31  1997     151       0  hru151                 0.055       0.245       0.029       0.102       0.014       0.098       0.000       0.104       0.000      23.817       0.000       0.000
   365    12    31  1997     152       0  hru152                 0.133       1.195       0.208       0.231       0.265       0.871       0.000       0.656       0.000      24.762       0.000       0.000
   365    12    31  1997     153       0  hru153                 0.218       1.849       0.310       2.764       0.552       3.117       0.000       1.004       0.000       8.806       0.000       0.000
   365    12    31  1997     154       0  hru154                 0.254       2.146       0.358       0.825       0.573       3.363       0.000       1.153       0.000       8.789       0.000       0.000
   365    12    31  1997     155       0  hru155                 5.785      27.678       3.369      30.266       2.782       9.285       0.000      11.707       0.000       7.118       0.000       0.000
   365    12    31  1997     156       0  hru156                 0.068       0.214       0.025       0.137       0.337       0.088       0.000       0.125       0.000      21.458       0.000       0.000
   365    12    31  1997     157       0  hru157                 0.022       0.147       0.023       0.423       0.204       0.331       0.000       0.064       0.000      22.299       0.000       0.000
   365    12    31  1997     158       0  hru158                 0.357       2.709       0.460       9.781       6.067       2.118       0.000       1.236       0.000      18.642       0.000       0.000
   365    12    31  1997     159       0  hru159                 2.862      13.294       1.615       5.828       3.508       3.060       0.000       5.755       0.000       6.384       0.000       0.000
   365    12    31  1997     160       0  hru160                 0.034       0.216       0.039       0.186       0.919       0.699       0.000       0.167       0.000      23.821       0.000       0.000
   365    12    31  1997     161       0  hru161                 0.001       0.006       0.001       0.027       2.945       0.034       0.000       0.005       0.000      18.101       0.000       0.000
   365    12    31  1997     162       0  hru162                 0.421       1.920       0.233       0.287       1.161       0.356       0.000       0.782       0.000      19.438       0.000       0.000
   365    12    31  1997     163       0  hru163                 0.000       0.000       0.000       0.000       0.073       0.000       0.000       0.000       0.000      18.921       0.000       0.000
   365    12    31  1997     164       0  hru164                 0.000       0.000       0.000       0.000       2.989       0.000       0.000       0.000       0.000      23.330       0.000       0.000
   365    12    31  1997     165       0  hru165                 0.000       0.000       0.000       0.000       0.108       0.000       0.000       0.000       0.000      42.911       0.000       0.000
   365    12    31  1997     166       0  hru166                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      22.445       0.000       0.000
   365    12    31  1997     167       0  hru167                 0.000       0.000       0.000       0.000       0.101       0.000       0.000       0.000       0.000      19.339       0.000       0.000
   365    12    31  1997     168       0  hru168                 0.000       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.000      21.932       0.000       0.000
   365    12    31  1997     169       0  hru169                 0.004       0.020       0.002       0.039       0.058       0.008       0.000       0.007       0.000      24.109       0.000       0.000
   365    12    31  1997     170       0  hru170                 0.000       0.000       0.000       0.000       0.143       0.000       0.000       0.000       0.000      18.549       0.000       0.000
   365    12    31  1997     171       0  hru171                 0.002       0.007       0.001       0.020       0.044       0.005       0.000       0.003       0.000      17.198       0.000       0.000
   365    12    31  1997     172       0  hru172                 0.001       0.002       0.000       0.010       0.028       0.002       0.000       0.001       0.000      16.939       0.000       0.000
   365    12    31  1997     173       0  hru173                 0.027       0.127       0.016       0.083       0.086       0.030       0.000       0.045       0.000      20.810       0.000       0.000
   365    12    31  1997     174       0  hru174                 0.026       0.143       0.014       0.169       0.079       0.059       0.000       0.044       0.000      19.598       0.000       0.000
   365    12    31  1997     175       0  hru175                 0.037       0.161       0.020       1.318       0.111       0.067       0.000       0.068       0.000      20.704       0.000       0.000
   365    12    31  1997     176       0  hru176                 0.023       0.068       0.008       0.052       0.087       0.049       0.000       0.040       0.000      19.486       0.000       0.000
   365    12    31  1997     177       0  hru177                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      21.905       0.000       0.000
   365    12    31  1997     178       0  hru178                 0.000       0.000       0.000       0.000       0.036       0.000       0.000       0.000       0.000      21.916       0.000       0.000
   365    12    31  1997     179       0  hru179                 0.000       0.000       0.000       0.000       1.322       0.000       0.000       0.000       0.000      23.379       0.000       0.000
   365    12    31  1997     180       0  hru180                 0.004       0.015       0.001       0.168       0.349       0.023       0.000       0.006       0.000      22.772       0.000       0.000
   365    12    31  1997     181       0  hru181                 0.044       0.197       0.024       0.102       0.187       0.043       0.000       0.071       0.000      21.137       0.000       0.000
   365    12    31  1997     182       0  hru182                 0.001       0.002       0.000       0.010       0.184       0.001       0.000       0.001       0.000      17.993       0.000       0.000
   365    12    31  1997     183       0  hru183                 0.001       0.002       0.000       0.010       0.151       0.001       0.000       0.001       0.000      18.180       0.000       0.000
   365    12    31  1997     184       0  hru184                 8.037      36.664       4.377      10.655       4.407       4.572       0.000      15.868       0.000       4.706       0.000       0.000
   365    12    31  1997     185       0  hru185                 0.018       0.085       0.010       0.070       0.031       0.027       0.000       0.033       0.000      21.833       0.000       0.000
   365    12    31  1997     186       0  hru186                 3.109      15.094       1.766       1.977       2.509       3.162       0.000       5.533       0.000       6.693       0.000       0.000
   365    12    31  1997     187       0  hru187                 0.150       0.813       0.097       0.368       0.112       0.328       0.000       0.306       0.000       8.762       0.000       0.000
   365    12    31  1997     188       0  hru188                 0.530       2.679       0.322       7.343       1.165       1.240       0.000       1.059       0.000       6.052       0.000       0.000
   365    12    31  1997     189       0  hru189                 3.618      18.088       2.176      10.869       3.253       2.769       0.000       7.150       0.000       6.500       0.000       0.000
   365    12    31  1997     190       0  hru190                 0.083       0.458       0.047       1.297       2.047       0.351       0.000       0.152       0.000      23.784       0.000       0.000
   365    12    31  1997     191       0  hru191                 6.257      26.059       3.156      31.311       6.829       4.898       0.000      11.991       0.000       6.769       0.000       0.000
   365    12    31  1997     192       0  hru192                 5.539      24.026       2.910      13.646       7.826       4.419       0.000      10.932       0.000       6.525       0.000       0.000
   365    12    31  1997     193       0  hru193                 0.008       0.036       0.004       0.169       0.008       0.068       0.000       0.013       0.000      21.532       0.000       0.000
   365    12    31  1997     194       0  hru194                 0.127       0.615       0.071       0.924       0.911       0.563       0.000       0.229       0.000      25.190       0.000       0.000
   365    12    31  1997     195       0  hru195                 0.166       0.910       0.107       0.779       0.227       0.434       0.000       0.360       0.000       8.787       0.000       0.000
   365    12    31  1997     196       0  hru196                 0.280       1.391       0.160       5.681       2.722       0.823       0.000       0.551       0.000       5.934       0.000       0.000
   365    12    31  1997     197       0  hru197                 0.000       0.007       0.001       0.017       2.229       0.003       0.000       0.000       0.000      24.100       0.000       0.000
   365    12    31  1997     198       0  hru198                 0.000       0.000       0.000       0.016       0.134       0.002       0.000       0.000       0.000      18.946       0.000       0.000
   365    12    31  1997     199       0  hru199                 0.476       2.654       0.313       1.385       0.241       1.029       0.000       1.049       0.000       8.849       0.000       0.000
   365    12    31  1997     200       0  hru200                 0.317       1.764       0.208       1.008       0.218       0.797       0.000       0.698       0.000       8.830       0.000       0.000
   365    12    31  1997     201       0  hru201                 0.001       0.002       0.000       0.012       0.239       0.002       0.000       0.001       0.000      18.652       0.000       0.000
   365    12    31  1997     202       0  hru202                 0.415       2.046       0.241       0.760      13.996       0.399       0.000       0.719       0.000       6.008       0.000       0.000
   365    12    31  1997     203       0  hru203                 0.001       0.002       0.000       0.013       0.247       0.002       0.000       0.001       0.000      18.352       0.000       0.000
   365    12    31  1997     204       0  hru204                 0.858       4.256       0.489      14.972       5.091       0.690       0.000       1.538       0.000       6.026       0.000       0.000
   365    12    31  1997     205       0  hru205                 0.249       1.170       0.143       5.405       5.707       0.235       0.000       0.519       0.000      16.852       0.000       0.000
   365    12    31  1997     206       0  hru206                 0.012       0.060       0.007       0.328       0.038       0.043       0.000       0.026       0.000      22.105       0.000       0.000
   365    12    31  1997     207       0  hru207                 0.005       0.017       0.002       0.035       0.380       0.026       0.000       0.010       0.000      19.873       0.000       0.000
   365    12    31  1997     208       0  hru208                 0.005       0.026       0.003       0.096       0.047       0.036       0.000       0.009       0.000      21.694       0.000       0.000
   365    12    31  1997     209       0  hru209                 0.025       0.126       0.015       0.135       0.021       0.073       0.000       0.042       0.000      31.213       0.000       0.000
   365    12    31  1997     210       0  hru210                 0.045       0.216       0.026       0.333       0.017       0.035       0.000       0.078       0.000      29.656       0.000       0.000
   365    12    31  1997     211       0  hru211                 0.024       0.126       0.015       6.198       0.018       0.159       0.000       0.045       0.000      30.503       0.000       0.000
   365    12    31  1997     212       0  hru212                 0.005       0.029       0.003       0.138       0.104       0.036       0.000       0.009       0.000      21.533       0.000       0.000
   365    12    31  1997     213       0  hru213                 0.143       0.787       0.094       0.595       0.152       0.331       0.000       0.291       0.000       8.751       0.000       0.000
   365    12    31  1997     214       0  hru214                 0.005       0.024       0.003       0.561       0.021       0.019       0.000       0.008       0.000      22.303       0.000       0.000
   365    12    31  1997     215       0  hru215                 0.004       0.018       0.002       0.080       0.019       0.016       0.000       0.006       0.000      22.396       0.000       0.000
   365    12    31  1997     216       0  hru216                 0.011       0.055       0.007       0.558       0.021       0.023       0.000       0.020       0.000      22.258       0.000       0.000
   365    12    31  1997     217       0  hru217                 0.031       0.151       0.018       0.735       0.023       0.043       0.000       0.053       0.000      22.761       0.000       0.000
   365    12    31  1997     218       0  hru218                 0.150       0.801       0.096       6.964       0.641       0.236       0.000       0.333       0.000      18.953       0.000       0.000
   365    12    31  1997     219       0  hru219                 0.005       0.023       0.003       0.092       0.015       0.046       0.000       0.009       0.000      23.457       0.000       0.000
   365    12    31  1997     220       0  hru220                 0.241       1.269       0.154       1.040       0.159       0.756       0.000       0.524       0.000       8.798       0.000       0.000
   365    12    31  1997     221       0  hru221                 0.000       0.002       0.000       0.008       0.375       0.004       0.000       0.000       0.000      22.766       0.000       0.000
   365    12    31  1997     222       0  hru222                 0.033       0.145       0.017       0.108       0.012       0.247       0.000       0.058       0.000      24.651       0.000       0.000
   365    12    31  1997     223       0  hru223                 0.005       0.024       0.003       1.287       0.019       0.049       0.000       0.010       0.000      23.779       0.000       0.000
   365    12    31  1997     224       0  hru224                 0.000       0.001       0.000       0.010       0.234       0.002       0.000       0.001       0.000      18.175       0.000       0.000
   365    12    31  1997     225       0  hru225                 0.038       0.189       0.023       2.588       0.149       0.101       0.000       0.073       0.000      27.004       0.000       0.000
   365    12    31  1997     226       0  hru226                 0.787       3.706       0.451       1.454       2.277       0.795       0.000       1.444       0.000       6.003       0.000       0.000
   365    12    31  1997     227       0  hru227                 0.042       0.204       0.025       0.114       0.183       0.088       0.000       0.078       0.000      24.741       0.000       0.000
   365    12    31  1997     228       0  hru228                 0.029       0.128       0.016       1.117       0.020       0.050       0.000       0.054       0.000      22.400       0.000       0.000
   365    12    31  1997     229       0  hru229                 0.001       0.002       0.000       0.008       0.095       0.004       0.000       0.001       0.000      18.283       0.000       0.000
   365    12    31  1997     230       0  hru230                 0.021       0.093       0.011       1.218       0.083       0.074       0.000       0.041       0.000      20.754       0.000       0.000
   365    12    31  1997     231       0  hru231                 0.090       0.400       0.049       0.102       0.036       0.057       0.000       0.147       0.000      23.488       0.000       0.000
   365    12    31  1997     232       0  hru232                 0.001       0.002       0.000       0.009       0.096       0.002       0.000       0.001       0.000      18.101       0.000       0.000
   365    12    31  1997     233       0  hru233                 0.000       0.001       0.000       0.009       0.081       0.002       0.000       0.000       0.000      18.196       0.000       0.000
   365    12    31  1997     234       0  hru234                 0.001       0.004       0.001       0.021       1.749       0.010       0.000       0.002       0.000      18.225       0.000       0.000
   365    12    31  1997     235       0  hru235                 1.640       7.665       0.925       7.903       3.631       1.270       0.000       3.146       0.000       6.006       0.000       0.000
   365    12    31  1997     236       0  hru236                 0.550       2.606       0.318       4.411       2.592       0.816       0.000       1.067       0.000       5.811       0.000       0.000
   365    12    31  1997     237       0  hru237                 0.001       0.002       0.000       0.009       0.255       0.002       0.000       0.001       0.000      18.394       0.000       0.000
   365    12    31  1997     238       0  hru238                 0.391       1.974       0.237      15.543       2.368       1.033       0.000       0.865       0.000       5.929       0.000       0.000
   365    12    31  1997     239       0  hru239                 0.000       0.000       0.000       0.013       0.007       0.000       0.000       0.000       0.000      22.849       0.000       0.000
   365    12    31  1997     240       0  hru240                 0.000       0.000       0.000       0.000       2.214       0.000       0.000       0.000       0.000      20.575       0.000       0.000
   365    12    31  1997     241       0  hru241                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      27.822       0.000       0.000
   365    12    31  1997     242       0  hru242                 0.000       0.000       0.000       0.000       0.028       0.000       0.000       0.000       0.000      26.686       0.000       0.000
   365    12    31  1997     243       0  hru243                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       0.000      22.216       0.000       0.000
   365    12    31  1997     244       0  hru244                 0.000       0.000       0.000       0.000       0.031       0.000       0.000       0.000       0.000      24.943       0.000       0.000
   365    12    31  1997     245       0  hru245                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      24.767       0.000       0.000
   365    12    31  1997     246       0  hru246                 0.932       4.572       0.551       1.403       0.670       0.605       0.000       1.598       0.000       7.498       0.000       0.000
   365    12    31  1997     247       0  hru247                 2.277      15.134       2.342       4.222      26.895       4.257       0.000       7.497       0.000       6.026       0.000       0.000
   365    12    31  1997     248       0  hru248                 0.261       1.498       0.192       1.049       0.367       0.774       0.000       0.623       0.000       8.829       0.000       0.000
   365    12    31  1997     249       0  hru249                 0.211       1.136       0.146       3.923       0.333       0.616       0.000       0.479       0.000       8.735       0.000       0.000
   365    12    31  1997     250       0  hru250                 0.415       1.921       0.232       3.578       1.470       1.284       0.000       0.812       0.000       5.851       0.000       0.000
   365    12    31  1997     251       0  hru251                 0.000       0.000       0.000       0.000       0.065       0.000       0.000       0.000       0.000      27.480       0.000       0.000
   365    12    31  1997     252       0  hru252                 0.004       0.036       0.004       1.985       0.365       0.875       0.000       0.010       0.000      57.419       0.000       0.000
   365    12    31  1997     253       0  hru253                 0.000       0.000       0.000       0.000       0.047       0.000       0.000       0.000       0.000      24.962       0.000       0.000
   365    12    31  1997     254       0  hru254                 0.000       0.000       0.000       0.000       0.062       0.000       0.000       0.000       0.000      24.673       0.000       0.000
   365    12    31  1997     255       0  hru255                 0.000       0.000       0.000       0.000       0.037       0.000       0.000       0.000       0.000      24.913       0.000       0.000
   365    12    31  1997     256       0  hru256                 0.098       0.588       0.062       3.027       0.956       0.624       0.000       0.200       0.000       6.923       0.000       0.000
   365    12    31  1997     257       0  hru257                 0.000       0.000       0.000       0.000       0.048       0.000       0.000       0.000       0.000      24.847       0.000       0.000
   365    12    31  1997     258       0  hru258                 0.000       0.000       0.000       0.000       0.034       0.000       0.000       0.000       0.000      25.197       0.000       0.000
   365    12    31  1997     259       0  hru259                 0.088       0.561       0.059       3.038       0.936       0.626       0.000       0.191       0.000       6.929       0.000       0.000
   365    12    31  1997     260       0  hru260                 0.126       0.936       0.098       4.180       1.831       1.047       0.000       0.317       0.000       7.321       0.000       0.000
   365    12    31  1997     261       0  hru261                 0.098       0.753       0.079       2.993       1.138       0.618       0.000       0.256       0.000       6.904       0.000       0.000
   365    12    31  1997     262       0  hru262                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      24.086       0.000       0.000
