 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  1997     277       0  hru277                 0.584       2.714       0.329       4.737       1.386       1.765       0.000       1.184       0.000       6.022       0.000       0.000
   365    12    31  1997     278       0  hru278                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       2.422       1.655      15.728       0.000
   365    12    31  1997     279       0  hru279                 0.000       0.000       0.000       0.000       0.006       0.000       0.000       0.000       1.117       3.676      11.683       0.000
   365    12    31  1997     280       0  hru280                 0.000       0.000       0.000       0.000       0.005       0.000       0.000       0.000       1.117       3.676      11.679       0.000
   365    12    31  1997     281       0  hru281                 0.037       0.256       0.031       0.182       0.234       0.093       0.000       0.071       8.120       1.769      17.173       0.000
   365    12    31  1997     282       0  hru282                 0.027       1.535       0.187       0.160       6.127       0.083       0.000       0.045     119.395       2.522      16.843       0.000
   365    12    31  1997     283       0  hru283                 0.000       0.000       0.000      11.163       0.000       1.736       0.000       0.141       0.000       0.000       0.000       0.000
   365    12    31  1997     284       0  hru284                 0.000       0.000       0.000      11.287       0.000       1.654       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1997     285       0  hru285                 0.000       0.000       0.000      11.192       0.000       1.658       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1997     286       0  hru286                 0.000       0.000       0.000      11.097       0.000       1.697       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1997     287       0  hru287                 0.000       0.000       0.000      11.193       0.000       1.733       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1997     288       0  hru288                 0.000       0.000       0.000       0.000       0.892       0.000       0.000       0.000      35.209       1.748      13.760       0.000
   365    12    31  1997     289       0  hru289                 0.000       0.000       0.000       0.001       0.484       0.002       0.000       0.000      37.360       1.944      16.886       0.000
   365    12    31  1997     290       0  hru290                 0.000       0.000       0.000       0.000       0.359       0.000       0.000       0.000      20.703       3.107       9.360       0.000
   365    12    31  1997     291       0  hru291                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000      17.798       4.236      27.008       0.000
   365    12    31  1997     292       0  hru292                 0.000       0.000       0.000       0.000       5.919       0.000       0.000       0.000     150.851       2.482      13.052       0.000
   365    12    31  1997     293       0  hru293                 0.000       0.000       0.000       0.000       4.103       0.000       0.000       0.000     145.655       2.482      12.812       0.000
   365    12    31  1997     294       0  hru294                 3.844      17.556       2.019       1.222       0.010       2.284       0.000       6.174      50.051       1.245      52.777       0.000
   365    12    31  1997     295       0  hru295                 6.336      30.159       3.449       0.470       0.031       0.673       0.000      10.754      43.951       0.932      37.415       0.000
   365    12    31  1997     296       0  hru296                 0.000       0.001       0.000       0.115       0.400       0.003       0.000       0.000     158.391       0.183      15.599       0.000
   365    12    31  1997     297       0  hru297                 0.028       0.084       0.010       0.187       0.112       0.123       0.000       0.047      22.504       2.440      12.754       0.000
   365    12    31  1997     298       0  hru298                 0.001       0.004       0.000       0.028       0.038       0.002       0.000       0.001      15.438       0.125      13.983       0.000
   365    12    31  1997     299       0  hru299                 0.000       0.000       0.000       0.000       5.390       0.000       0.000       0.000     144.293       2.534      13.742       0.000
   365    12    31  1997     300       0  hru300                 0.001       0.004       0.000       0.010       0.022       0.004       0.000       0.001      13.226       0.171      15.721       0.000
   365    12    31  1997     301       0  hru301                 0.001       0.035       0.004       0.008       0.264       0.002       0.000       0.001     164.263       0.162      14.696       0.000
   365    12    31  1997     302       0  hru302                 0.000       0.000       0.000       0.000       5.423       0.000       0.000       0.000     153.752       2.481      12.859       0.000
   365    12    31  1997     303       0  hru303                 0.003       0.156       0.019       0.151       3.938       0.060       0.000       0.006     114.424       2.516      14.702       0.000
   365    12    31  1997     304       0  hru304                 0.000       0.000       0.000       0.000       0.056       0.000       0.000       0.000       2.390       1.642      15.451       0.000
   365    12    31  1997     305       0  hru305                 0.000       0.001       0.000       0.377       0.000       0.018       0.000       0.000       0.673       1.009      14.511       0.000
   365    12    31  1997     306       0  hru306                 0.008       0.088       0.010       1.396       0.080       2.160       0.000       0.024       3.351       2.543      28.441       0.000
   365    12    31  1997     307       0  hru307                 0.000       0.001       0.000       0.384       0.000       0.018       0.000       0.001       0.752       1.029      16.242       0.000
   365    12    31  1997     308       0  hru308                 0.000       0.001       0.000       0.371       0.000       0.018       0.000       0.001       1.136       1.102      23.769       0.000
   365    12    31  1997     309       0  hru309                 0.000       0.000       0.000       0.000       0.026       0.000       0.000       0.000       2.412       1.655      15.572       0.000
   365    12    31  1997     310       0  hru310                 0.009       0.078       0.008       0.719       0.001       0.119       0.000       0.026       2.280       1.130      21.388       0.000
   365    12    31  1997     311       0  hru311                 0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.000       3.017       1.748      17.432       0.000
   365    12    31  1997     312       0  hru312                 0.000       0.000       0.000       0.377       0.000       0.018       0.000       0.000       0.673       1.009      14.509       0.000
   365    12    31  1997     313       0  hru313                 0.000       0.000       0.000       0.000       0.080       0.000       0.000       0.000       2.193       1.618      15.239       0.000
   365    12    31  1997     314       0  hru314                 0.023       0.105       0.013       0.087       0.022       0.041       0.000       0.041      22.847       1.198      14.281       0.000
   365    12    31  1998       1       0  hru001                 0.094       0.823       0.084       1.838       0.128       1.767       0.000       0.273       0.000      10.296       0.000       0.000
   365    12    31  1998       2       0  hru002                 0.090       0.805       0.082       1.794       0.124       1.778       0.000       0.267       0.000       9.956       0.000       0.000
   365    12    31  1998       3       0  hru003                 0.000       0.000       0.000       0.000       0.054       0.000       0.000       0.000       0.000      29.676       0.000       0.000
   365    12    31  1998       4       0  hru004                 0.043       0.435       0.045       0.008       6.201       0.052       0.000       0.116       0.000      25.986       0.000       0.000
   365    12    31  1998       5       0  hru005                 0.008       0.102       0.011       0.005       0.279       0.037       0.000       0.027       0.000      37.465       0.000       0.000
   365    12    31  1998       6       0  hru006                 0.036       0.384       0.040       0.011       5.245       0.068       0.000       0.102       0.000      27.875       0.000       0.000
   365    12    31  1998       7       0  hru007                 0.005       0.058       0.006       0.006       0.178       0.039       0.000       0.015       0.000      37.633       0.000       0.000
   365    12    31  1998       8       0  hru008                 0.044       0.442       0.046       0.008       6.362       0.050       0.000       0.117       0.000      25.656       0.000       0.000
   365    12    31  1998       9       0  hru009                 0.033       0.328       0.033       0.442       0.013       0.359       0.000       0.106       0.000      49.290       0.000       0.000
   365    12    31  1998      10       0  hru010                 0.004       0.052       0.005       0.005       0.172       0.036       0.000       0.014       0.000      38.018       0.000       0.000
   365    12    31  1998      11       0  hru011                 0.013       0.133       0.014       0.014       0.169       0.098       0.000       0.035       0.000      38.692       0.000       0.000
   365    12    31  1998      12       0  hru012                 0.005       0.056       0.006       0.014       0.069       0.101       0.000       0.015       0.000      38.873       0.000       0.000
   365    12    31  1998      13       0  hru013                 0.015       0.173       0.018       0.013       0.211       0.097       0.000       0.046       0.000      38.622       0.000       0.000
   365    12    31  1998      14       0  hru014                 0.015       0.155       0.016       0.013       0.192       0.097       0.000       0.041       0.000      38.654       0.000       0.000
   365    12    31  1998      15       0  hru015                 0.018       0.231       0.024       0.013       0.279       0.094       0.000       0.061       0.000      38.500       0.000       0.000
   365    12    31  1998      16       0  hru016                 0.131       1.260       0.128       0.139       0.041       0.848       0.000       0.407       0.000      38.167       0.000       0.000
   365    12    31  1998      17       0  hru017                 0.000       0.000       0.000       0.000       0.077       0.000       0.000       0.000       0.000      28.496       0.000       0.000
   365    12    31  1998      18       0  hru018                 0.521       2.949       0.277       0.384       0.045       3.534       0.000       1.191       0.000      34.776       0.000       0.000
   365    12    31  1998      19       0  hru019                 0.175       2.273       0.237       0.676       0.140       1.606       0.000       0.603       0.000      39.561       0.000       0.000
   365    12    31  1998      20       0  hru020                 0.377       2.431       0.228       0.285       0.059       2.417       0.000       0.982       0.000      34.304       0.000       0.000
   365    12    31  1998      21       0  hru021                 0.000       0.000       0.000       0.000       0.033       0.000       0.000       0.000       0.000      29.596       0.000       0.000
   365    12    31  1998      22       0  hru022                 0.000       0.000       0.000       0.000       0.029       0.000       0.000       0.000       0.000      29.603       0.000       0.000
   365    12    31  1998      23       0  hru023                 0.000       0.000       0.000       0.000       0.337       0.000       0.000       0.000       0.000      40.211       0.000       0.000
   365    12    31  1998      24       0  hru024                 0.000       0.000       0.000       0.000       0.273       0.000       0.000       0.000       0.000      40.238       0.000       0.000
   365    12    31  1998      25       0  hru025                 0.000       0.000       0.000       0.000       0.069       0.000       0.000       0.000       0.000      29.521       0.000       0.000
   365    12    31  1998      26       0  hru026                 0.000       0.000       0.000       0.000       0.030       0.000       0.000       0.000       0.000      29.613       0.000       0.000
   365    12    31  1998      27       0  hru027                 0.000       0.000       0.000       0.040       0.014       0.003       0.000       0.000       0.000      35.492       0.000       0.000
   365    12    31  1998      28       0  hru028                 0.000       0.000       0.000       0.000       0.074       0.000       0.000       0.000       0.000      29.507       0.000       0.000
   365    12    31  1998      29       0  hru029                 0.170       0.842       0.079       0.779       5.406       0.494       0.000       0.343       0.000      10.164       0.000       0.000
   365    12    31  1998      30       0  hru030                 0.431       2.841       0.288       1.320       3.916       1.030       0.000       0.915       0.000      10.088       0.000       0.000
   365    12    31  1998      31       0  hru031                 0.000       0.000       0.000       0.013       0.097       0.001       0.000       0.000       0.000      31.951       0.000       0.000
   365    12    31  1998      32       0  hru032                 0.417       2.324       0.280       0.948       2.580       0.881       0.000       0.831       0.000       8.245       0.000       0.000
   365    12    31  1998      33       0  hru033                 0.000       0.000       0.000       0.000       0.060       0.000       0.000       0.000       0.000      29.256       0.000       0.000
   365    12    31  1998      34       0  hru034                 0.041       0.212       0.025       0.260       0.017       0.159       0.000       0.073       0.000      39.070       0.000       0.000
   365    12    31  1998      35       0  hru035                 0.046       0.179       0.021       0.201       0.034       0.126       0.000       0.083       0.000      32.975       0.000       0.000
   365    12    31  1998      36       0  hru036                 0.008       0.030       0.004       0.201       0.007       0.126       0.000       0.014       0.000      33.088       0.000       0.000
   365    12    31  1998      37       0  hru037                 0.030       0.152       0.018       0.260       0.004       0.159       0.000       0.053       0.000      42.642       0.000       0.000
   365    12    31  1998      38       0  hru038                 0.024       0.090       0.011       0.201       0.021       0.126       0.000       0.042       0.000      33.030       0.000       0.000
   365    12    31  1998      39       0  hru039                 0.056       0.216       0.025       0.201       0.038       0.125       0.000       0.100       0.000      32.958       0.000       0.000
   365    12    31  1998      40       0  hru040                 1.933      10.115       1.208       2.099       1.991       2.054       0.000       3.574       0.000       9.134       0.000       0.000
   365    12    31  1998      41       0  hru041                 0.071       0.299       0.035       0.448       0.017       0.365       0.000       0.138       0.000      30.142       0.000       0.000
   365    12    31  1998      42       0  hru042                 0.090       0.497       0.059       0.472       0.003       0.397       0.000       0.172       0.000      37.679       0.000       0.000
   365    12    31  1998      43       0  hru043                 0.152       1.325       0.658      14.524       0.002       2.782       0.000       0.257       0.000       0.000       0.000       0.000
   365    12    31  1998      44       0  hru044                 7.008      27.085      10.328       5.302       0.004       3.137       0.000       0.816       0.000      40.648       0.000       0.000
   365    12    31  1998      45       0  hru045                 0.000       0.000       0.000      14.586       0.000       2.884       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      46       0  hru046                 0.000       0.004       0.002      14.659       0.000       2.833       0.000       0.016       0.000       0.000       0.000       0.000
   365    12    31  1998      47       0  hru047                 0.000       0.000       0.000      14.723       0.000       2.932       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      48       0  hru048                 0.000       0.000       0.000      16.001       0.000       3.102       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      49       0  hru049                 0.000       0.000       0.000      14.810       0.000       3.051       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      50       0  hru050                 0.000       0.000       0.000      15.012       0.000       3.153       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      51       0  hru051                 0.000       0.000       0.000      15.012       0.000       3.153       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      52       0  hru052                 0.003       0.058       0.021      14.922       0.000       3.158       0.000       0.042       0.000       0.000       0.000       0.000
   365    12    31  1998      53       0  hru053                 0.211       2.882       1.122      14.012       0.000       3.173       0.000       0.161       0.000       0.000       0.000       0.000
   365    12    31  1998      54       0  hru054                 0.000       0.000       0.000      15.012       0.000       3.153       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  1998      55       0  hru055                 2.383      12.110       1.473       0.757      11.649       0.614       0.000       4.433       0.000       6.515       0.000       0.000
   365    12    31  1998      56       0  hru056                 0.027       0.204       0.025       0.007       0.768       0.026       0.000       0.057       0.000      35.446       0.000       0.000
   365    12    31  1998      57       0  hru057                 1.264       6.795       0.827       0.836       2.500       0.786       0.000       2.460       0.000       8.398       0.000       0.000
   365    12    31  1998      58       0  hru058                 5.599      25.918       3.151       1.274      11.151       0.861       0.000       9.652       0.000       7.331       0.000       0.000
   365    12    31  1998      59       0  hru059                 0.737       4.014       0.488       0.872       1.837       0.868       0.000       1.445       0.000       8.350       0.000       0.000
   365    12    31  1998      60       0  hru060                 8.737      36.692       4.462       0.621      19.759       0.090       0.000       6.816       0.000       9.581       0.000       0.000
   365    12    31  1998      61       0  hru061                 0.005       0.022       0.003       0.053       0.102       0.009       0.000       0.008       0.000      33.427       0.000       0.000
   365    12    31  1998      62       0  hru062                14.111      58.798       7.152       0.834       0.151       1.333       0.000       8.007       0.000      70.830       0.000       0.000
   365    12    31  1998      63       0  hru063                 0.011       0.056       0.007       0.073       0.015       0.021       0.000       0.020       0.000      36.374       0.000       0.000
   365    12    31  1998      64       0  hru064                 0.099       0.716       0.087       0.008      15.028       0.028       0.000       0.202       0.000      24.376       0.000       0.000
   365    12    31  1998      65       0  hru065                 0.026       0.189       0.023       0.008      14.135       0.029       0.000       0.053       0.000      25.231       0.000       0.000
   365    12    31  1998      66       0  hru066                 0.103       0.693       0.084       0.005      16.956       0.020       0.000       0.195       0.000      22.971       0.000       0.000
   365    12    31  1998      67       0  hru067                 0.000       0.000       0.000       0.000       5.305       0.000       0.000       0.000       0.000      25.191       0.000       0.000
   365    12    31  1998      68       0  hru068                 0.036       0.313       0.038       0.017       0.576       0.067       0.000       0.088       0.000      36.880       0.000       0.000
   365    12    31  1998      69       0  hru069                 0.008       0.063       0.008       0.017       0.384       0.058       0.000       0.018       0.000      35.822       0.000       0.000
   365    12    31  1998      70       0  hru070                 0.006       0.045       0.005       0.018       0.276       0.063       0.000       0.013       0.000      36.766       0.000       0.000
   365    12    31  1998      71       0  hru071                 0.014       0.120       0.015       0.018       0.228       0.070       0.000       0.034       0.000      36.954       0.000       0.000
   365    12    31  1998      72       0  hru072                 0.027       0.226       0.028       0.018       0.437       0.068       0.000       0.064       0.000      36.761       0.000       0.000
   365    12    31  1998      73       0  hru073                 0.722       4.455       0.542       1.616       0.046       1.883       0.000       1.561       0.000      10.826       0.000       0.000
   365    12    31  1998      74       0  hru074                 0.680       3.660       0.445       0.889       1.649       0.899       0.000       1.319       0.000       8.132       0.000       0.000
   365    12    31  1998      75       0  hru075                 1.671       9.830       1.196       1.362       1.875       1.589       0.000       3.540       0.000       8.787       0.000       0.000
   365    12    31  1998      76       0  hru076                 0.001       0.003       0.000       0.023       0.072       0.002       0.000       0.001       0.000      34.523       0.000       0.000
   365    12    31  1998      77       0  hru077                 0.000       0.000       0.000       0.000       0.146       0.000       0.000       0.000       0.000      29.754       0.000       0.000
   365    12    31  1998      78       0  hru078                 0.000       0.000       0.000       0.000       0.119       0.000       0.000       0.000       0.000      29.540       0.000       0.000
   365    12    31  1998      79       0  hru079                 0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000       0.000      32.080       0.000       0.000
   365    12    31  1998      80       0  hru080                 0.000       0.000       0.000       0.000       0.238       0.000       0.000       0.000       0.000      29.006       0.000       0.000
   365    12    31  1998      81       0  hru081                 0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.000       0.000      31.405       0.000       0.000
   365    12    31  1998      82       0  hru082                 0.000       0.000       0.000       0.000       0.092       0.000       0.000       0.000       0.000      33.553       0.000       0.000
   365    12    31  1998      83       0  hru083                 0.000       0.000       0.000       0.000       0.071       0.000       0.000       0.000       0.000      29.137       0.000       0.000
   365    12    31  1998      84       0  hru084                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      29.603       0.000       0.000
   365    12    31  1998      85       0  hru085                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      28.668       0.000       0.000
   365    12    31  1998      86       0  hru086                 4.943      27.879       3.393       1.137       0.018       2.393       0.000       9.253       0.000      67.379       0.000       0.000
   365    12    31  1998      87       0  hru087                 0.835       7.150       0.871       0.588       0.169       2.320       0.000       1.999       0.000      39.119       0.000       0.000
   365    12    31  1998      88       0  hru088                 0.000       0.000       0.000       0.000       1.282       0.000       0.000       0.000       0.000      38.441       0.000       0.000
   365    12    31  1998      89       0  hru089                 0.000       0.000       0.000       0.000       0.107       0.000       0.000       0.000       0.000      29.999       0.000       0.000
   365    12    31  1998      90       0  hru090                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      29.629       0.000       0.000
   365    12    31  1998      91       0  hru091                 0.000       0.000       0.000       0.000       0.780       0.000       0.000       0.000       0.000      37.769       0.000       0.000
   365    12    31  1998      92       0  hru092                 0.146       0.750       0.091       0.130       0.028       0.128       0.000       0.265       0.000      46.593       0.000       0.000
   365    12    31  1998      93       0  hru093                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      29.837       0.000       0.000
   365    12    31  1998      94       0  hru094                 0.000       0.000       0.000       0.000       0.925       0.000       0.000       0.000       0.000      37.774       0.000       0.000
   365    12    31  1998      95       0  hru095                 1.881       9.643       1.173       0.601      14.535       0.641       0.000       3.437       0.000      10.292       0.000       0.000
   365    12    31  1998      96       0  hru096                 0.129       7.615       0.931       0.158       2.131       0.287       0.000       0.223       0.000      40.586       0.000       0.000
   365    12    31  1998      97       0  hru097                 0.000       0.000       0.000       0.000       3.554       0.000       0.000       0.000       0.000      38.113       0.000       0.000
   365    12    31  1998      98       0  hru098                 2.259      11.527       1.402       0.537      16.237       0.539       0.000       4.118       0.000       9.150       0.000       0.000
   365    12    31  1998      99       0  hru099                 2.319      12.876       1.565       0.334       0.659       1.052       0.000       4.565       0.000      35.023       0.000       0.000
   365    12    31  1998     100       0  hru100                 0.010       0.046       0.006       0.051       0.024       0.010       0.000       0.016       0.000      38.689       0.000       0.000
   365    12    31  1998     101       0  hru101                 0.000       0.000       0.000       0.000       0.195       0.000       0.000       0.000       0.000      29.800       0.000       0.000
   365    12    31  1998     102       0  hru102                 0.010       0.063       0.007       0.315       0.021       0.054       0.000       0.021       0.000      35.654       0.000       0.000
   365    12    31  1998     103       0  hru103                 0.004       0.016       0.002       0.200       0.211       0.019       0.000       0.007       0.000      29.592       0.000       0.000
   365    12    31  1998     104       0  hru104                 0.009       0.054       0.006       0.397       0.017       0.057       0.000       0.018       0.000      37.582       0.000       0.000
   365    12    31  1998     105       0  hru105                 0.286       1.467       0.155       0.891       0.209       1.754       0.000       0.638       0.000      45.848       0.000       0.000
   365    12    31  1998     106       0  hru106                 3.678      18.497       2.160       1.329       1.834       0.922       0.000       6.638       0.000       7.408       0.000       0.000
   365    12    31  1998     107       0  hru107                 2.578      13.662       1.662       1.218       0.127       4.810       0.000       5.615       0.000      10.165       0.000       0.000
   365    12    31  1998     108       0  hru108                 0.102       1.242       0.232       0.206       0.381       0.843       0.000       0.703       0.000      36.910       0.000       0.000
   365    12    31  1998     109       0  hru109                 0.027       0.164       0.022       0.171       0.577       0.198       0.000       0.078       0.000      34.261       0.000       0.000
   365    12    31  1998     110       0  hru110                 0.009       0.050       0.006       0.185       0.097       0.069       0.000       0.018       0.000      33.541       0.000       0.000
   365    12    31  1998     111       0  hru111                 0.015       0.083       0.010       0.203       0.115       0.106       0.000       0.030       0.000      33.978       0.000       0.000
   365    12    31  1998     112       0  hru112                 0.665       8.029       1.470      32.236       0.579      18.056       0.000       4.406       0.000      10.187       0.000       0.000
   365    12    31  1998     113       0  hru113                 0.001       0.004       0.000       0.077       0.156       0.021       0.000       0.002       0.000      28.769       0.000       0.000
   365    12    31  1998     114       0  hru114                 0.164       1.716       0.324       0.345       4.818       4.987       0.000       1.452       0.000      36.537       0.000       0.000
   365    12    31  1998     115       0  hru115                 0.105       0.588       0.072       0.149       0.014       0.091       0.000       0.211       0.000      36.062       0.000       0.000
   365    12    31  1998     116       0  hru116                 0.001       0.004       0.000       0.084       0.123       0.026       0.000       0.002       0.000      29.393       0.000       0.000
   365    12    31  1998     117       0  hru117                 0.001       0.005       0.001       0.076       0.149       0.021       0.000       0.003       0.000      28.588       0.000       0.000
   365    12    31  1998     118       0  hru118                 0.001       0.004       0.000       0.077       0.143       0.021       0.000       0.002       0.000      28.689       0.000       0.000
   365    12    31  1998     119       0  hru119                 2.723      13.675       1.643       2.354       2.741       1.075       0.000       5.141       0.000       7.219       0.000       0.000
   365    12    31  1998     120       0  hru120                 0.000       0.006       0.001       0.175       0.303       0.029       0.000       0.000       0.000      38.479       0.000       0.000
   365    12    31  1998     121       0  hru121                 0.089       1.094       0.203       0.219       0.249       1.162       0.000       0.617       0.000      37.550       0.000       0.000
   365    12    31  1998     122       0  hru122                 0.152       0.886       0.117       0.205       1.109       0.512       0.000       0.415       0.000      34.169       0.000       0.000
   365    12    31  1998     123       0  hru123                 0.004       0.037       0.007       0.078       0.669       0.197       0.000       0.024       0.000      29.003       0.000       0.000
   365    12    31  1998     124       0  hru124                 0.040       0.216       0.027       0.153       0.155       0.127       0.000       0.097       0.000      33.117       0.000       0.000
   365    12    31  1998     125       0  hru125                 5.561      27.850       3.352      16.667       3.968       6.813       0.000      11.588       0.000       8.419       0.000       0.000
   365    12    31  1998     126       0  hru126                 0.017       0.079       0.009       0.146       0.276       0.053       0.000       0.037       0.000      31.052       0.000       0.000
   365    12    31  1998     127       0  hru127                19.602      78.863       9.540      11.569       3.963       6.423       0.000      25.202       0.000       8.851       0.000       0.000
   365    12    31  1998     128       0  hru128                 1.732       8.604       1.037       0.754       8.551       1.268       0.000       3.281       0.000       7.625       0.000       0.000
   365    12    31  1998     129       0  hru129                 0.650       3.658       0.444       5.530       0.198       1.210       0.000       1.425       0.000      10.108       0.000       0.000
   365    12    31  1998     130       0  hru130                 0.008       0.053       0.006       0.301       0.054       0.326       0.000       0.021       0.000      35.609       0.000       0.000
   365    12    31  1998     131       0  hru131                 0.027       0.157       0.018       0.214       0.028       0.131       0.000       0.058       0.000      40.012       0.000       0.000
   365    12    31  1998     132       0  hru132                 1.608       8.677       1.049       1.596       0.195       5.260       0.000       3.878       0.000      10.322       0.000       0.000
   365    12    31  1998     133       0  hru133                 0.006       0.064       0.013       0.079       2.218       0.206       0.000       0.042       0.000      29.732       0.000       0.000
   365    12    31  1998     134       0  hru134                 0.652       3.572       0.457       2.804       6.895       1.886       0.000       1.477       0.000       7.353       0.000       0.000
   365    12    31  1998     135       0  hru135                 0.006       0.036       0.004       2.199       0.602       0.147       0.000       0.011       0.000      34.915       0.000       0.000
   365    12    31  1998     136       0  hru136                 0.000       0.014       0.002       1.476       1.525       0.095       0.000       0.000       0.000      49.099       0.000       0.000
   365    12    31  1998     137       0  hru137                 0.004       0.018       0.002       0.161       0.470       0.014       0.000       0.008       0.000      29.752       0.000       0.000
   365    12    31  1998     138       0  hru138                 0.691       3.870       0.466       0.802       0.045       0.840       0.000       1.397       0.000      10.126       0.000       0.000
   365    12    31  1998     139       0  hru139                 0.044       0.382       0.040       0.095       0.423       0.110       0.000       0.101       0.000      36.364       0.000       0.000
   365    12    31  1998     140       0  hru140                 0.009       0.041       0.004       0.074       0.287       0.019       0.000       0.017       0.000      29.653       0.000       0.000
   365    12    31  1998     141       0  hru141                 0.029       0.218       0.025       0.282       0.097       0.131       0.000       0.076       0.000      37.122       0.000       0.000
   365    12    31  1998     142       0  hru142                 0.016       0.055       0.007       0.067       0.327       0.028       0.000       0.034       0.000      30.131       0.000       0.000
   365    12    31  1998     143       0  hru143                 0.147       1.011       0.119       0.355       0.157       1.014       0.000       0.382       0.000      37.263       0.000       0.000
   365    12    31  1998     144       0  hru144                 0.012       0.070       0.008       0.194       0.020       0.069       0.000       0.024       0.000      36.932       0.000       0.000
   365    12    31  1998     145       0  hru145                 0.007       0.041       0.005       0.195       0.044       0.066       0.000       0.014       0.000      34.515       0.000       0.000
   365    12    31  1998     146       0  hru146                 0.085       0.449       0.055       0.164       0.042       0.164       0.000       0.201       0.000      36.633       0.000       0.000
   365    12    31  1998     147       0  hru147                 0.424       2.492       0.302       0.332       0.045       0.831       0.000       0.950       0.000      45.723       0.000       0.000
   365    12    31  1998     148       0  hru148                11.327      49.250       5.991       5.523       7.301       4.038       0.000      21.366       0.000       8.293       0.000       0.000
   365    12    31  1998     149       0  hru149                 0.577       2.327       0.284       0.272       0.203       0.646       0.000       1.172       0.000      43.902       0.000       0.000
   365    12    31  1998     150       0  hru150                 0.050       0.192       0.024       0.161       0.040       0.057       0.000       0.093       0.000      34.976       0.000       0.000
   365    12    31  1998     151       0  hru151                 0.210       1.155       0.141       0.177       0.033       0.255       0.000       0.518       0.000      38.116       0.000       0.000
   365    12    31  1998     152       0  hru152                 0.300       1.868       0.235       0.201       0.053       0.355       0.000       0.712       0.000      39.710       0.000       0.000
   365    12    31  1998     153       0  hru153                 0.502       2.914       0.375       5.686       0.284       2.201       0.000       1.226       0.000      10.186       0.000       0.000
   365    12    31  1998     154       0  hru154                 0.583       3.432       0.441       1.262       0.292       2.494       0.000       1.426       0.000      10.171       0.000       0.000
   365    12    31  1998     155       0  hru155                25.314      93.220      11.345      10.479       3.700       6.387       0.000      25.522       0.000       8.949       0.000       0.000
   365    12    31  1998     156       0  hru156                 0.328       1.260       0.150       0.163       0.538       0.303       0.000       0.747       0.000      35.644       0.000       0.000
   365    12    31  1998     157       0  hru157                 0.020       0.144       0.021       0.196       0.148       0.160       0.000       0.066       0.000      37.210       0.000       0.000
   365    12    31  1998     158       0  hru158                 0.760       4.871       0.715       0.573       6.456       1.712       0.000       2.324       0.000      30.581       0.000       0.000
   365    12    31  1998     159       0  hru159                 4.410      21.600       2.606       7.499       7.880       4.050       0.000       9.460       0.000       8.090       0.000       0.000
   365    12    31  1998     160       0  hru160                 0.015       0.077       0.008       0.747       0.794       0.527       0.000       0.036       0.000      38.464       0.000       0.000
   365    12    31  1998     161       0  hru161                 0.008       0.081       0.016       0.169       3.781       0.491       0.000       0.072       0.000      29.609       0.000       0.000
   365    12    31  1998     162       0  hru162                 0.795       8.444       1.520       3.064       6.604       5.358       0.000       4.517       0.000      29.405       0.000       0.000
   365    12    31  1998     163       0  hru163                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      29.837       0.000       0.000
   365    12    31  1998     164       0  hru164                 0.000       0.000       0.000       0.000       3.350       0.000       0.000       0.000       0.000      37.806       0.000       0.000
   365    12    31  1998     165       0  hru165                 0.037       0.241       0.029       0.032       0.124       0.055       0.000       0.084       0.000      57.497       0.000       0.000
   365    12    31  1998     166       0  hru166                 0.000       0.000       0.000       0.000       0.083       0.000       0.000       0.000       0.000      31.381       0.000       0.000
   365    12    31  1998     167       0  hru167                 0.000       0.000       0.000       0.000       0.134       0.000       0.000       0.000       0.000      32.250       0.000       0.000
   365    12    31  1998     168       0  hru168                 0.000       0.000       0.000       0.008       0.049       0.001       0.000       0.000       0.000      34.788       0.000       0.000
   365    12    31  1998     169       0  hru169                 0.289       1.741       0.212       0.144       0.071       0.590       0.000       0.614       0.000      38.385       0.000       0.000
