 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
        jday         mon         day          yr   name        type   objtyp      typ_no hyd_typ fraction              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
         365          12          31        2007 aqu1            aqu     ru               117 rhg   1.000000       2417.896      0.0000000E+00  0.0000000E+00  0.0000000E+00   22.18857      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.141730    
         365          12          31        2007 aqu1            aqu     ru               118 rhg   1.000000       13258.03      0.0000000E+00  0.0000000E+00  0.0000000E+00   122.7120      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.025586    
         365          12          31        2007 aqu1            aqu     ru               119 rhg   1.000000       4109.710      0.0000000E+00  0.0000000E+00  0.0000000E+00   87.76555      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.073186    
         365          12          31        2007 aqu1            aqu     ru               120 rhg   1.000000       8676.068      0.0000000E+00  0.0000000E+00  0.0000000E+00   272.4213      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.035348    
         365          12          31        2007 aqu1            aqu     ru               121 rhg   1.000000       32611.37      0.0000000E+00  0.0000000E+00  0.0000000E+00   256.8218      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.009968    
         365          12          31        2007 aqu1            aqu     ru               122 rhg   1.000000       16456.39      0.0000000E+00  0.0000000E+00  0.0000000E+00   484.2172      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.018793    
         365          12          31        2007 aqu1            aqu     ru               123 rhg   1.000000       25077.73      0.0000000E+00  0.0000000E+00  0.0000000E+00   253.6863      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.013965    
         365          12          31        2007 aqu1            aqu     ru               124 rhg   1.000000       34628.50      0.0000000E+00  0.0000000E+00  0.0000000E+00   317.2027      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.009281    
         365          12          31        2007 aqu1            aqu     ru               125 rhg   1.000000       3704.869      0.0000000E+00  0.0000000E+00  0.0000000E+00   46.12821      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.085582    
         365          12          31        2007 aqu1            aqu     ru               126 rhg   1.000000       131290.8      0.0000000E+00  0.0000000E+00  0.0000000E+00   514.4630      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002519    
         365          12          31        2007 aqu1            aqu     ru               127 rhg   1.000000       1832.425      0.0000000E+00  0.0000000E+00  0.0000000E+00   35.59219      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.172400    
         365          12          31        2007 aqu1            aqu     ru               128 rhg   1.000000       812.4548      0.0000000E+00  0.0000000E+00  0.0000000E+00   9.653811      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.313084    
         365          12          31        2007 aqu1            aqu     ru               129 rhg   1.000000       1544.717      0.0000000E+00  0.0000000E+00  0.0000000E+00   96.60238      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.197306    
         365          12          31        2007 aqu1            aqu     ru               130 rhg   1.000000       11743.76      0.0000000E+00  0.0000000E+00  0.0000000E+00   60.99550      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.026560    
         365          12          31        2007 aqu1            aqu     ru               131 rhg   1.000000       9528.245      0.0000000E+00  0.0000000E+00  0.0000000E+00   81.21411      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.036750    
         365          12          31        2007 aqu1            aqu     ru               132 rhg   1.000000       4395.275      0.0000000E+00  0.0000000E+00  0.0000000E+00   321.4651      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.069987    
         365          12          31        2007 aqu1            aqu     ru               133 rhg   1.000000       1331.110      0.0000000E+00  0.0000000E+00  0.0000000E+00   153.1426      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.256820    
         365          12          31        2007 aqu1            aqu     ru               134 rhg   1.000000       48841.52      0.0000000E+00  0.0000000E+00  0.0000000E+00   13559.43      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.006230    
         365          12          31        2007 aqu1            aqu     ru               135 rhg   1.000000       5564.605      0.0000000E+00  0.0000000E+00  0.0000000E+00   148.5133      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.063057    
         365          12          31        2007 aqu1            aqu     ru               136 rhg   1.000000       2954.282      0.0000000E+00  0.0000000E+00  0.0000000E+00   90.70154      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.156680    
         365          12          31        2007 aqu1            aqu     ru               137 rhg   1.000000       16169.47      0.0000000E+00  0.0000000E+00  0.0000000E+00   449.7064      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.020458    
         365          12          31        2007 aqu1            aqu     ru               138 rhg   1.000000       1453.906      0.0000000E+00  0.0000000E+00  0.0000000E+00   23.18595      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.209544    
         365          12          31        2007 aqu1            aqu     ru               139 rhg   1.000000       3025.124      0.0000000E+00  0.0000000E+00  0.0000000E+00   92.50419      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.108287    
         365          12          31        2007 aqu1            aqu     ru               140 rhg   1.000000       2174.233      0.0000000E+00  0.0000000E+00  0.0000000E+00   61.12578      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.153436    
         365          12          31        2007 aqu1            aqu     ru               141 rhg   1.000000       19550.13      0.0000000E+00  0.0000000E+00  0.0000000E+00   144.1009      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.017056    
         365          12          31        2007 aqu1            aqu     ru               142 rhg   1.000000       1962.562      0.0000000E+00  0.0000000E+00  0.0000000E+00   10.19904      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.178674    
         365          12          31        2007 aqu1            aqu     ru               143 rhg   1.000000       15488.44      0.0000000E+00  0.0000000E+00  0.0000000E+00   126.7603      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.022728    
         365          12          31        2007 aqu1            aqu     ru               144 rhg   1.000000       10432.12      0.0000000E+00  0.0000000E+00  0.0000000E+00   103.2565      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.033284    
         365          12          31        2007 aqu1            aqu     ru               145 rhg   1.000000       14192.18      0.0000000E+00  0.0000000E+00  0.0000000E+00   109.2029      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.023277    
         365          12          31        2007 aqu1            aqu     ru               146 rhg   1.000000       22381.09      0.0000000E+00  0.0000000E+00  0.0000000E+00   206.6027      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.015597    
         365          12          31        2007 aqu1            aqu     ru               147 rhg   1.000000       7460.752      0.0000000E+00  0.0000000E+00  0.0000000E+00   50.58108      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.052090    
         365          12          31        2007 aqu1            aqu     ru               148 rhg   1.000000       1813.479      0.0000000E+00  0.0000000E+00  0.0000000E+00   23.51861      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.166834    
         365          12          31        2007 aqu1            aqu     ru               149 rhg   1.000000       71022.38      0.0000000E+00  0.0000000E+00  0.0000000E+00   125.6131      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.009387    
         365          12          31        2007 aqu1            aqu     ru               150 rhg   1.000000       173206.0      0.0000000E+00  0.0000000E+00  0.0000000E+00   410.9203      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.001896    
         365          12          31        2007 aqu1            aqu     ru               151 rhg   1.000000       395964.5      0.0000000E+00  0.0000000E+00  0.0000000E+00   1504.043      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.001011    
         365          12          31        2007 aqu1            aqu     ru               152 rhg   1.000000       3164.199      0.0000000E+00  0.0000000E+00  0.0000000E+00   275.3988      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.119647    
         365          12          31        2007 aqu1            aqu     ru               153 rhg   1.000000       29567.36      0.0000000E+00  0.0000000E+00  0.0000000E+00   8673.900      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.010166    
         365          12          31        2007 aqu1            aqu     ru               154 rhg   1.000000       43034.81      0.0000000E+00  0.0000000E+00  0.0000000E+00   12535.34      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.007061    
         365          12          31        2007 aqu1            aqu     ru               155 rhg   1.000000       1719.599      0.0000000E+00  0.0000000E+00  0.0000000E+00   39.25140      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.182984    
         365          12          31        2007 aqu1            aqu     ru               156 rhg   1.000000       8402.144      0.0000000E+00  0.0000000E+00  0.0000000E+00   19.83252      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.046484    
         365          12          31        2007 aqu1            aqu     ru               157 rhg   1.000000       108512.7      0.0000000E+00  0.0000000E+00  0.0000000E+00   4942.022      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002773    
         365          12          31        2007 aqu1            aqu     ru               158 rhg   1.000000       57532.68      0.0000000E+00  0.0000000E+00  0.0000000E+00   2462.323      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.003928    
         365          12          31        2007 aqu1            aqu     ru               159 rhg   1.000000       1824.488      0.0000000E+00  0.0000000E+00  0.0000000E+00   77.04527      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.170494    
         365          12          31        2007 aqu1            aqu     ru               160 rhg   1.000000       15112.74      0.0000000E+00  0.0000000E+00  0.0000000E+00   977.2594      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.030979    
         365          12          31        2007 aqu1            aqu     ru               161 rhg   1.000000       25211.33      0.0000000E+00  0.0000000E+00  0.0000000E+00   3811.162      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.013453    
         365          12          31        2007 aqu1            aqu     ru               162 rhg   1.000000       141096.0      0.0000000E+00  0.0000000E+00  0.0000000E+00   1029.437      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002238    
         365          12          31        2007 aqu1            aqu     ru               163 rhg   1.000000       14011.51      0.0000000E+00  0.0000000E+00  0.0000000E+00   61.46830      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.026917    
         365          12          31        2007 aqu1            aqu     ru               164 rhg   1.000000       21727.39      0.0000000E+00  0.0000000E+00  0.0000000E+00   972.0081      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.015036    
         365          12          31        2007 aqu1            aqu     ru               165 rhg   1.000000       25769.24      0.0000000E+00  0.0000000E+00  0.0000000E+00   48.58110      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.016844    
         365          12          31        2007 aqu1            aqu     ru               166 rhg   1.000000       4447.409      0.0000000E+00  0.0000000E+00  0.0000000E+00   12.55428      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.130488    
         365          12          31        2007 aqu1            aqu     ru               167 rhg   1.000000       18840.31      0.0000000E+00  0.0000000E+00  0.0000000E+00   77.07465      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.021696    
         365          12          31        2007 aqu1            aqu     ru               168 rhg   1.000000       2803.925      0.0000000E+00  0.0000000E+00  0.0000000E+00   16.22353      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.125609    
         365          12          31        2007 aqu1            aqu     ru               169 rhg   1.000000       27200.92      0.0000000E+00  0.0000000E+00  0.0000000E+00   121.6369      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.017446    
         365          12          31        2007 aqu1            aqu     ru               170 rhg   1.000000       3196.211      0.0000000E+00  0.0000000E+00  0.0000000E+00   14.64428      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.112976    
         365          12          31        2007 aqu1            aqu     ru               171 rhg   1.000000       142300.9      0.0000000E+00  0.0000000E+00  0.0000000E+00   391.8555      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.002264    
         365          12          31        2007 aqu1            aqu     ru               172 rhg   1.000000       7654.666      0.0000000E+00  0.0000000E+00  0.0000000E+00   19.55126      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.040846    
         365          12          31        2007 aqu1            aqu     ru               173 rhg   1.000000       6205.319      0.0000000E+00  0.0000000E+00  0.0000000E+00   15.06652      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.050630    
         365          12          31        2007 aqu1            aqu     ru               174 rhg   1.000000       13033.24      0.0000000E+00  0.0000000E+00  0.0000000E+00   60.49071      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.024284    
         365          12          31        2007 aqu1            aqu     ru               175 rhg   1.000000       40607.57      0.0000000E+00  0.0000000E+00  0.0000000E+00   221.5712      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.011417    
         365          12          31        2007 aqu1            aqu     ru               176 rhg   1.000000       20132.64      0.0000000E+00  0.0000000E+00  0.0000000E+00   54.35225      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.023693    
         365          12          31        2007 aqu1            aqu     ru               177 rhg   1.000000       9398.521      0.0000000E+00  0.0000000E+00  0.0000000E+00   53.89916      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.037540    
         365          12          31        2007 aqu1            aqu     ru               178 rhg   1.000000       2415.646      0.0000000E+00  0.0000000E+00  0.0000000E+00   13.88002      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.146865    
         365          12          31        2007 aqu1            aqu     ru               179 rhg   1.000000       4669.183      0.0000000E+00  0.0000000E+00  0.0000000E+00   211.1411      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.068593    
         365          12          31        2007 aqu1            aqu     ru               180 rhg   1.000000       498916.1      0.0000000E+00  0.0000000E+00  0.0000000E+00   4232.841      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.001283    
         365          12          31        2007 aqu1            aqu     ru               181 rhg   1.000000       9477.364      0.0000000E+00  0.0000000E+00  0.0000000E+00   117.5237      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.034236    
         365          12          31        2007 aqu1            aqu     ru               182 rhg   1.000000       1421.129      0.0000000E+00  0.0000000E+00  0.0000000E+00   18.51562      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.238063    
         365          12          31        2007 aqu1            aqu     ru               183 rhg   1.000000       1553.552      0.0000000E+00  0.0000000E+00  0.0000000E+00   18.79372      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.207640    
         365          12          31        2007 aqu1            aqu     ru               184 rhg   1.000000       3300.849      0.0000000E+00  0.0000000E+00  0.0000000E+00   22.75150      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.090825    
         365          12          31        2007 aqu1            aqu     ru               185 rhg   1.000000       20250.27      0.0000000E+00  0.0000000E+00  0.0000000E+00   368.7466      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.016986    
         365          12          31        2007 aqu1            aqu     ru               186 rhg   1.000000       3043.558      0.0000000E+00  0.0000000E+00  0.0000000E+00   49.00977      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.103590    
         365          12          31        2007 aqu1            aqu     ru               187 rhg   1.000000       2196.821      0.0000000E+00  0.0000000E+00  0.0000000E+00   72.06854      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.138199    
         365          12          31        2007 aqu1            aqu     ru               188 rhg   1.000000       2205.583      0.0000000E+00  0.0000000E+00  0.0000000E+00   27.40467      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.137214    
         365          12          31        2007 aqu1            aqu     ru               189 rhg   1.000000       2191.829      0.0000000E+00  0.0000000E+00  0.0000000E+00   31.62821      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.141441    
         365          12          31        2007 aqu1            aqu     ru               190 rhg   1.000000       3257.520      0.0000000E+00  0.0000000E+00  0.0000000E+00   65.36304      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.087987    
         365          12          31        2007 aqu1            aqu     ru               191 rhg   1.000000       1288.023      0.0000000E+00  0.0000000E+00  0.0000000E+00   20.32665      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.235235    
