 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake                gwsoiln          gwsoilp
   365    12    31  2002      14       0  hru014         0.000       0.000     -37.820     -51.013            0.000            0.000            0.000            0.043           18.343           -2.984            3.083           63.405            6.040            7.030            5.747           62.699            9.779            0.000            0.000
   365    12    31  2002      15       0  hru015         0.000       0.000     -37.684     -50.969            0.000            0.000            0.000            0.041           18.338           -2.981            3.082           63.414            6.044            7.030            5.747           62.694            9.777            0.000            0.000
   365    12    31  2002      16       0  hru016         0.000       0.000     -39.125     -53.845            0.000            0.000            0.000            0.257           14.854           -0.954            2.486           60.219            6.044            7.030            5.747           56.113            7.923            0.000            0.000
   365    12    31  2002      17       0  hru017         0.000       0.000     -31.338     -49.096            0.000            0.000            0.000            0.254           10.539            2.374            1.731           61.082            6.116            6.948            5.672           61.284            8.295            0.000            0.000
   365    12    31  2002      18       0  hru018         0.000       0.000     -40.746     -52.458            0.000            0.000            0.000            0.208           10.830            2.099            1.781           59.535            5.984            7.030            5.747           52.246            7.735            0.000            0.000
   365    12    31  2002      19       0  hru019         0.000       0.000     -40.864     -52.496            0.000            0.000            0.000            0.052           18.391           -3.045            3.091           62.834            5.971            7.030            5.747           61.495            9.805            0.000            0.000
   365    12    31  2002      20       0  hru020         0.000       0.000     -36.703     -51.121            0.000            0.000            0.000            0.243           10.677            2.177            1.756           60.007            6.042            7.030            5.747           53.301            7.722            0.000            0.000
   365    12    31  2002      21       0  hru021         0.000       0.000     -31.869     -49.471            0.000            0.000            0.000            0.253           10.452            2.363            1.717           60.697            6.087            7.030            5.747           60.589            8.137            0.000            0.000
   365    12    31  2002      22       0  hru022         0.000       0.000     -31.874     -49.473            0.000            0.000            0.000            0.253           10.452            2.363            1.717           60.697            6.087            7.030            5.747           60.590            8.137            0.000            0.000
   365    12    31  2002      23       0  hru023         0.000       0.000     -24.594     -41.609            0.000            0.000            0.000            0.000          133.717          -85.658           22.851           89.118            6.596            7.030            5.747          133.625           13.060            0.000            0.000
   365    12    31  2002      24       0  hru024         0.000       0.000     -24.622     -41.617            0.000            0.000            0.000            0.000          133.722          -85.661           22.852           89.113            6.595            7.030            5.747          133.542           13.059            0.000            0.000
   365    12    31  2002      25       0  hru025         0.000       0.000     -31.818     -49.451            0.000            0.000            0.000            0.253           10.451            2.363            1.717           60.695            6.087            7.030            5.747           60.580            8.136            0.000            0.000
   365    12    31  2002      26       0  hru026         0.000       0.000     -31.881     -49.475            0.000            0.000            0.000            0.253           10.453            2.362            1.717           60.697            6.087            7.030            5.747           60.580            8.137            0.000            0.000
   365    12    31  2002      27       0  hru027         0.000       0.000     -35.241     -51.790            0.000            0.000            0.000            0.238           10.480            2.118            1.725           59.334            5.993            7.030            5.747           59.431            7.842            0.000            0.000
   365    12    31  2002      28       0  hru028         0.000       0.000     -31.809     -49.447            0.000            0.000            0.000            0.253           10.450            2.364            1.717           60.694            6.087            7.030            5.747           60.577            8.136            0.000            0.000
   365    12    31  2002      29       0  hru029         0.000       0.000     -21.466     -45.905            0.000            0.000            0.000            0.319           10.619            2.026            1.747           60.006            6.037            7.030            5.747           63.132            8.105            0.000            0.000
   365    12    31  2002      30       0  hru030         0.000       0.000     -23.476     -48.512            0.000            0.000            0.000            0.011           15.358           -1.499            2.570           60.644            5.351            7.030            5.747           68.515            8.750            0.000            0.000
   365    12    31  2002      31       0  hru031         0.000       0.000     -34.736     -50.697            0.000            0.000            0.000            0.244           10.680            2.145            1.757           59.679            6.025            7.030            5.747           53.710            7.634            0.000            0.000
   365    12    31  2002      32       0  hru032         0.000       0.000     -20.455     -45.903            0.000            0.000            0.000            6.863           14.336           -9.924            2.453            4.213            0.771            6.948            5.672            8.294            1.468            0.000            0.000
   365    12    31  2002      33       0  hru033         0.000       0.000     -31.884     -49.397            0.000            0.000            0.000            0.147            8.971           -5.353            1.533           10.703            1.959            7.030            5.747           24.935            4.321            0.000            0.000
   365    12    31  2002      34       0  hru034         0.000       0.000     -44.482     -55.547            0.000            0.000            0.000            0.218           14.432           -7.713            2.464           19.961            3.079            7.030            5.747           39.327            6.519            0.000            0.000
   365    12    31  2002      35       0  hru035         0.000       0.000     -39.882     -51.675            0.000            0.000            0.000            0.136           10.055           -4.651            1.713           19.034            3.054            7.030            5.747           35.703            6.229            0.000            0.000
   365    12    31  2002      36       0  hru036         0.000       0.000     -39.973     -51.696            0.000            0.000            0.000            0.136           10.057           -4.650            1.714           19.033            3.054            7.030            5.747           35.706            6.230            0.000            0.000
   365    12    31  2002      37       0  hru037         0.000       0.000     -49.667     -57.381            0.000            0.000            0.000            0.011           15.059           -8.292            2.571           18.258            2.689            7.030            5.747           36.953            5.188            0.000            0.000
   365    12    31  2002      38       0  hru038         0.000       0.000     -39.927     -51.684            0.000            0.000            0.000            0.136           10.056           -4.651            1.714           19.033            3.054            7.030            5.747           35.705            6.230            0.000            0.000
   365    12    31  2002      39       0  hru039         0.000       0.000     -39.867     -51.672            0.000            0.000            0.000            0.136           10.054           -4.651            1.713           19.034            3.054            7.030            5.747           35.703            6.229            0.000            0.000
   365    12    31  2002      40       0  hru040         0.000       0.000     -20.820     -46.776            0.000            0.000            0.000            7.249           15.423          -10.098            2.637            5.573            0.783            6.948            5.672            4.921            0.687            0.000            0.000
   365    12    31  2002      41       0  hru041         0.000       0.000     -38.124     -50.903            0.000            0.000            0.000            0.123           10.027           -4.569            1.708           19.350            3.089            7.030            5.747           36.209            6.298            0.000            0.000
   365    12    31  2002      42       0  hru042         0.000       0.000     -46.816     -56.189            0.000            0.000            0.000            0.007           14.941           -8.073            2.551           19.073            2.858            7.030            5.747           37.800            5.869            0.000            0.000
   365    12    31  2002      43       0  hru043         0.000       0.000     -16.368     -45.873            0.000            0.000            0.000            0.000            6.303           -0.488            1.071           17.866            2.982            6.948            5.672           24.683            4.026            0.000            0.000
   365    12    31  2002      44       0  hru044         0.000       0.000     -48.633     -55.857            0.000            0.000            0.000            0.033           13.905           -3.828            2.364           35.293            7.151            6.948            5.672           40.710           11.612            0.000            0.000
   365    12    31  2002      45       0  hru045         0.000       0.000     -15.917     -44.287            0.000            0.000            0.000            0.000            6.076           -0.316            1.032           18.020            3.009            7.030            5.747           25.194            4.121            0.000            0.000
   365    12    31  2002      46       0  hru046         0.000       0.000     -16.067     -44.940            0.000            0.000            0.000            0.000            6.338           -0.556            1.077           18.183            3.037            7.030            5.747           25.226            4.126            0.000            0.000
   365    12    31  2002      47       0  hru047         0.000       0.000     -16.311     -44.509            0.000            0.000            0.000            0.000            3.176            2.053            0.531           18.474            3.086            7.030            5.747           25.369            4.142            0.000            0.000
   365    12    31  2002      48       0  hru048         0.000       0.000      -8.490     -36.820            0.000            0.000            0.000            0.000           49.718          -32.707            8.516           18.285            3.055            7.030            5.747           25.404            4.147            0.000            0.000
   365    12    31  2002      49       0  hru049         0.000       0.000     -15.307     -42.385            0.000            0.000            0.000            0.000            7.331           -0.988            1.248           19.241            3.221            6.948            5.672           26.932            4.423            0.000            0.000
   365    12    31  2002      50       0  hru050         0.000       0.000     -15.372     -42.422            0.000            0.000            0.000            0.000            7.330           -0.961            1.248           19.468            3.261            7.030            5.747           27.392            4.505            0.000            0.000
   365    12    31  2002      51       0  hru051         0.000       0.000     -15.372     -42.421            0.000            0.000            0.000            0.000            7.330           -0.962            1.248           19.463            3.260            7.030            5.747           27.385            4.504            0.000            0.000
   365    12    31  2002      52       0  hru052         0.000       0.000     -15.387     -42.421            0.000            0.000            0.000            0.000            7.640           -1.188            1.301           19.765            3.313            7.030            5.747           28.083            4.630            0.000            0.000
   365    12    31  2002      53       0  hru053         0.000       0.000     -20.444     -43.514            0.000            0.000            0.000            0.000           12.217           -2.516            2.080           34.848            6.031            7.030            5.747           45.143           14.970            0.000            0.000
   365    12    31  2002      54       0  hru054         0.000       0.000     -15.372     -42.422            0.000            0.000            0.000            0.000            7.330           -0.961            1.248           19.469            3.261            7.030            5.747           27.392            4.505            0.000            0.000
   365    12    31  2002      55       0  hru055         0.000       0.000     -17.312     -45.863            0.000            0.000            0.000            5.868           14.071          -10.068            2.408            0.609            0.097            6.948            5.672            0.272            0.000            0.000            0.000
   365    12    31  2002      56       0  hru056         0.000       0.000     -32.965     -49.457            0.000            0.000            0.000            0.006           16.799          -11.935            2.875            0.894            0.140            6.948            5.672            0.436            0.052            0.000            0.000
   365    12    31  2002      57       0  hru057         0.000       0.000     -19.402     -45.961            0.000            0.000            0.000            7.427           14.939          -10.611            2.556            0.490            0.094            6.948            5.672            0.105            0.000            0.000            0.000
   365    12    31  2002      58       0  hru058         0.000       0.000     -17.875     -46.740            0.000            0.000            0.000            5.696           14.409          -10.326            2.466            0.498            0.087            6.948            5.672            0.153            0.000            0.000            0.000
   365    12    31  2002      59       0  hru059         0.000       0.000     -19.681     -45.870            0.000            0.000            0.000            7.546           14.937          -10.699            2.556            0.337            0.067            6.948            5.672            0.077            0.000            0.000            0.000
   365    12    31  2002      60       0  hru060         0.000       0.000     -19.608     -48.933            0.000            0.000            0.000            0.020           14.170          -10.107            2.425            0.475            0.074            6.948            5.672            0.277            0.048            0.000            0.000
   365    12    31  2002      61       0  hru061         0.000       0.000     -32.928     -52.124            0.000            0.000            0.000            0.489           13.606           -9.624            2.329            1.053            0.167            6.948            5.672            0.914            0.075            0.000            0.000
   365    12    31  2002      62       0  hru062         0.000       0.000     -66.447     -65.834            0.000            0.000            0.000            0.448           15.796          -11.280            2.703            0.594            0.096            6.948            5.672            0.111            0.000            0.000            0.000
   365    12    31  2002      63       0  hru063         0.000       0.000     -40.352     -54.478            0.000            0.000            0.000            0.017           14.037           -9.917            2.402            0.859            0.134            6.948            5.672            0.285            0.034            0.000            0.000
   365    12    31  2002      64       0  hru064         0.000       0.000     -25.323     -46.671            0.000            0.000            0.000            0.000           16.621          -11.816            2.845            1.012            0.161            6.948            5.672            0.669            0.038            0.000            0.000
   365    12    31  2002      65       0  hru065         0.000       0.000     -25.808     -46.874            0.000            0.000            0.000            0.000           16.632          -11.819            2.847            1.047            0.167            6.948            5.672            0.845            0.035            0.000            0.000
   365    12    31  2002      66       0  hru066         0.000       0.000     -24.431     -46.265            0.000            0.000            0.000            0.000           16.610          -11.783            2.843            1.060            0.168            6.948            5.672            0.784            0.066            0.000            0.000
   365    12    31  2002      67       0  hru067         0.000       0.000     -27.153     -47.455            0.000            0.000            0.000            0.102            9.175           -6.375            1.570            0.506            0.079            6.948            5.672            0.820            0.132            0.000            0.000
   365    12    31  2002      68       0  hru068         0.000       0.000     -33.692     -49.944            0.000            0.000            0.000            0.008           16.840          -11.950            2.882            1.055            0.166            7.030            5.747            0.584            0.044            0.000            0.000
   365    12    31  2002      69       0  hru069         0.000       0.000     -33.780     -50.065            0.000            0.000            0.000            0.008           16.822          -12.004            2.879            0.752            0.119            7.030            5.747            0.589            0.038            0.000            0.000
   365    12    31  2002      70       0  hru070         0.000       0.000     -33.626     -49.896            0.000            0.000            0.000            0.008           16.836          -11.897            2.882            0.512            0.080            7.030            5.747            0.283            0.039            0.000            0.000
   365    12    31  2002      71       0  hru071         0.000       0.000     -33.638     -49.915            0.000            0.000            0.000            0.008           16.848          -11.888            2.884            0.950            0.150            7.030            5.747            0.305            0.000            0.000            0.000
   365    12    31  2002      72       0  hru072         0.000       0.000     -33.644     -49.896            0.000            0.000            0.000            0.008           16.837          -11.912            2.882            0.450            0.071            7.030            5.747            0.236            0.025            0.000            0.000
   365    12    31  2002      73       0  hru073         0.000       0.000     -22.638     -47.267            0.000            0.000            0.000            6.890           16.166          -11.841            2.766            0.195            0.051            7.030            5.747            0.040            0.000            0.000            0.000
   365    12    31  2002      74       0  hru074         0.000       0.000     -19.483     -45.795            0.000            0.000            0.000            7.750           14.811          -10.606            2.534            0.345            0.068            7.030            5.747            0.132            0.000            0.000            0.000
   365    12    31  2002      75       0  hru075         0.000       0.000     -19.989     -46.372            0.000            0.000            0.000            7.246           15.004          -10.836            2.567            0.335            0.064            7.030            5.747            0.075            0.000            0.000            0.000
   365    12    31  2002      76       0  hru076         0.000       0.000     -33.246     -52.371            0.000            0.000            0.000            0.480           13.590           -9.612            2.326            0.756            0.120            7.030            5.747            0.964            0.094            0.000            0.000
   365    12    31  2002      77       0  hru077         0.000       0.000     -30.175     -48.875            0.000            0.000            0.000            0.130            9.175           -6.427            1.570            0.587            0.092            7.030            5.747            0.758            0.106            0.000            0.000
   365    12    31  2002      78       0  hru078         0.000       0.000     -30.170     -48.948            0.000            0.000            0.000            0.133            9.185           -6.446            1.572            1.061            0.167            7.030            5.747            0.872            0.098            0.000            0.000
   365    12    31  2002      79       0  hru079         0.000       0.000     -33.877     -50.348            0.000            0.000            0.000            0.122            9.359           -6.546            1.602            0.925            0.145            7.030            5.747            0.506            0.052            0.000            0.000
   365    12    31  2002      80       0  hru080         0.000       0.000     -30.124     -48.805            0.000            0.000            0.000            0.131            9.188           -6.427            1.572            0.999            0.155            7.030            5.747            0.822            0.123            0.000            0.000
   365    12    31  2002      81       0  hru081         0.000       0.000     -31.877     -49.459            0.000            0.000            0.000            0.119            9.244           -6.493            1.582            0.890            0.140            7.030            5.747            0.540            0.057            0.000            0.000
   365    12    31  2002      82       0  hru082         0.000       0.000     -33.171     -50.061            0.000            0.000            0.000            0.163            9.279           -6.493            1.588            0.456            0.071            7.030            5.747            0.577            0.091            0.000            0.000
   365    12    31  2002      83       0  hru083         0.000       0.000     -30.599     -48.928            0.000            0.000            0.000            0.127            9.207           -6.405            1.576            1.075            0.169            7.030            5.747            1.060            0.118            0.000            0.000
   365    12    31  2002      84       0  hru084         0.000       0.000     -30.109     -48.931            0.000            0.000            0.000            0.134            9.171           -6.440            1.570            0.493            0.077            7.030            5.747            0.761            0.125            0.000            0.000
   365    12    31  2002      85       0  hru085         0.000       0.000     -30.073     -48.784            0.000            0.000            0.000            0.131            9.175           -6.418            1.570            0.677            0.109            7.030            5.747            1.054            0.096            0.000            0.000
   365    12    31  2002      86       0  hru086         0.000       0.000     -65.707     -66.177            0.000            0.000            0.000            0.068           15.662          -11.307            2.680            0.240            0.056            7.030            5.747            0.050            0.000            0.000            0.000
   365    12    31  2002      87       0  hru087         0.000       0.000     -37.154     -51.559            0.000            0.000            0.000            0.008           16.919          -11.972            2.896            1.066            0.168            7.030            5.747            0.366            0.019            0.000            0.000
   365    12    31  2002      88       0  hru088         0.000       0.000     -17.964     -40.267            0.000            0.000            0.000            0.144          131.259          -96.138           22.468            0.889            0.142            7.030            5.747            0.778            0.038            0.000            0.000
   365    12    31  2002      89       0  hru089         0.000       0.000     -30.341     -48.951            0.000            0.000            0.000            0.127            9.179           -6.430            1.571            0.585            0.094            7.030            5.747            0.987            0.104            0.000            0.000
   365    12    31  2002      90       0  hru090         0.000       0.000     -30.375     -48.959            0.000            0.000            0.000            0.130            9.193           -6.436            1.573            1.032            0.161            7.030            5.747            0.838            0.116            0.000            0.000
   365    12    31  2002      91       0  hru091         0.000       0.000     -17.894     -40.270            0.000            0.000            0.000            0.147          131.421          -96.258           22.495            1.020            0.161            7.030            5.747            0.606            0.038            0.000            0.000
   365    12    31  2002      92       0  hru092         0.000       0.000     -47.170     -57.216            0.000            0.000            0.000            0.030           14.414          -10.198            2.467            0.829            0.135            7.030            5.747            0.418            0.000            0.000            0.000
   365    12    31  2002      93       0  hru093         0.000       0.000     -30.465     -49.064            0.000            0.000            0.000            0.129            9.197           -6.437            1.574            1.113            0.175            7.030            5.747            0.812            0.073            0.000            0.000
   365    12    31  2002      94       0  hru094         0.000       0.000     -17.732     -40.307            0.000            0.000            0.000            0.147          131.355          -96.269           22.484            1.032            0.163            7.030            5.747            0.549            0.016            0.000            0.000
   365    12    31  2002      95       0  hru095         0.000       0.000     -20.815     -48.223            0.000            0.000            0.000            0.016           14.344          -10.340            2.455            0.526            0.090            7.030            5.747            0.314            0.000            0.000            0.000
   365    12    31  2002      96       0  hru096         0.000       0.000     -20.247     -41.622            0.000            0.000            0.000            0.154          131.253          -96.398           22.466            0.401            0.063            7.030            5.747            0.311            0.057            0.000            0.000
   365    12    31  2002      97       0  hru097         0.000       0.000     -17.537     -40.136            0.000            0.000            0.000            0.137          130.826          -95.856           22.393            0.484            0.076            7.030            5.747            0.376            0.065            0.000            0.000
   365    12    31  2002      98       0  hru098         0.000       0.000     -19.558     -47.961            0.000            0.000            0.000            0.007           14.174          -10.107            2.426            0.974            0.157            7.030            5.747            0.391            0.000            0.000            0.000
   365    12    31  2002      99       0  hru099         0.000       0.000     -36.528     -55.279            0.000            0.000            0.000            0.006           13.779           -9.858            2.358            1.071            0.166            7.030            5.747            0.506            0.069            0.000            0.000
   365    12    31  2002     100       0  hru100         0.000       0.000     -42.320     -55.098            0.000            0.000            0.000            0.020           14.146           -9.938            2.421            1.036            0.161            7.030            5.747            0.386            0.046            0.000            0.000
   365    12    31  2002     101       0  hru101         0.000       0.000     -30.147     -48.996            0.000            0.000            0.000            0.128            9.172           -6.464            1.570            0.895            0.143            7.030            5.747            1.100            0.096            0.000            0.000
   365    12    31  2002     102       0  hru102         0.000       0.000     -41.009     -55.111            0.000            0.000          104.888            0.009           15.426           -2.878            2.616           44.001            1.981            6.948            5.672          121.705            5.827            0.000            0.000
   365    12    31  2002     103       0  hru103         0.000       0.000     -32.867     -50.223            0.000            0.000           98.318            0.439           10.762            0.747            1.811           45.157            2.027            7.030            5.747          121.187            5.806            0.000            0.000
   365    12    31  2002     104       0  hru104         0.000       0.000     -42.469     -56.576            0.000            0.000          104.681            0.017           15.406           -3.407            2.618           41.901            1.905            7.030            5.747          120.265            5.761            0.000            0.000
   365    12    31  2002     105       0  hru105         0.000       0.000     -42.383     -53.666            0.000            0.000          108.772            0.132           10.744           -1.543            1.823           43.676            1.985            7.030            5.747          121.729            5.834            0.000            0.000
   365    12    31  2002     106       0  hru106         0.000       0.000     -18.610     -46.795            0.000            0.000            0.000            4.438           15.160           -7.066            2.585            8.753            0.390            6.948            5.672           19.472            0.928            0.000            0.000
   365    12    31  2002     107       0  hru107         0.000       0.000      -9.453     -44.615           95.000           17.000            0.000           22.546           15.648          -10.699            2.674            0.652            0.082            6.948            5.672            3.662            0.382            0.000            0.000
   365    12    31  2002     108       0  hru108         0.000       0.000     -29.863     -35.530           95.000           17.000            0.000            0.013           23.977           37.439            4.283            4.425            3.691            7.030            5.747          103.122           18.005            0.000            0.000
   365    12    31  2002     109       0  hru109         0.000       0.000     164.530     -13.196         1270.000          417.000            0.000            2.343           19.220           18.067            3.464            2.503            1.620            7.030            5.747          108.840           18.774            0.000            0.000
   365    12    31  2002     110       0  hru110         0.000       0.000     -33.891     -54.980           70.000           13.000            0.000            1.188           14.357           -5.038            2.449           21.535            3.703            7.030            5.747           68.290           17.429            0.000            0.000
   365    12    31  2002     111       0  hru111         0.000       0.000     -34.587     -54.722           70.000           13.000            0.000            1.118           14.263           -5.414            2.440           17.707            2.762            7.030            5.747           68.209           17.304            0.000            0.000
   365    12    31  2002     112       0  hru112         0.000       0.000     200.717       7.892         1275.000          430.000            0.000           65.020           26.136           33.471            4.820            0.059            0.010            7.030            5.747            2.558            0.459            0.000            0.000
   365    12    31  2002     113       0  hru113         0.000       0.000      -9.431     -44.612          125.000           55.000            0.000            0.121            9.826           -3.303            1.668            3.798            0.773            7.030            5.747          120.407           27.463            0.000            0.000
   365    12    31  2002     114       0  hru114         0.000       0.000     258.889      74.485         1510.000          540.000            0.000            2.436           27.254           76.797            5.374           22.120            1.771            7.030            5.747          171.076           17.512            0.000            0.000
   365    12    31  2002     115       0  hru115         0.000       0.000     -50.654     -56.777          120.000            8.000            0.000            0.017           14.794           -5.282            2.529           15.679            3.767            6.948            5.672          124.129           28.124            0.000            0.000
   365    12    31  2002     116       0  hru116         0.000       0.000     -26.308     -50.779          145.000           33.000            0.000            0.466           10.255           -1.359            1.744           19.772            3.195            7.030            5.747          145.812           29.258            0.000            0.000
   365    12    31  2002     117       0  hru117         0.000       0.000     -26.048     -50.287          145.000           33.000            0.000            0.464           10.154           -1.643            1.733           20.026            3.037            7.030            5.747          146.862           29.245            0.000            0.000
   365    12    31  2002     118       0  hru118         0.000       0.000     -26.363     -50.112          145.000           33.000            0.000            0.436           10.137           -1.678            1.730           19.267            2.870            7.030            5.747          150.252           29.729            0.000            0.000
   365    12    31  2002     119       0  hru119         0.000       0.000     -21.718     -46.347           60.000            0.000            0.000           13.398           15.253           -5.389            2.594            5.005            0.415            6.948            5.672           38.188            5.485            0.000            0.000
   365    12    31  2002     120       0  hru120         0.000       0.000     -37.119     -45.493           60.000            0.000            0.000            0.030          133.480          -91.649           22.836           10.273            2.176            7.030            5.747          113.764           27.231            0.000            0.000
   365    12    31  2002     121       0  hru121         0.000       0.000     -46.495     -35.713           90.000            0.000            0.000            0.013           23.760           36.891            4.220            4.306            4.026            7.030            5.747           93.518           25.422            0.000            0.000
   365    12    31  2002     122       0  hru122         0.000       0.000     145.679     -14.392         1265.000          400.000            0.000            1.638           19.004           17.352            3.430            3.151            2.604            7.030            5.747          105.060           29.458            0.000            0.000
   365    12    31  2002     123       0  hru123         0.000       0.000     -12.980     -39.559           25.000           25.000          107.935            0.176           14.564           17.882            2.564           17.890            1.565            7.030            5.747          128.084            6.719            0.000            0.000
   365    12    31  2002     124       0  hru124         0.000       0.000     -32.811     -42.871          120.000           17.000            0.000            0.436           19.089           17.635            3.359            0.899            0.736            7.030            5.747          136.761           24.385            0.000            0.000
   365    12    31  2002     125       0  hru125         0.000       0.000      -8.470     -45.154           95.000           17.000            0.000           22.591           15.259           -8.340            2.607            3.289            0.442            6.948            5.672           22.487            2.275            0.000            0.000
   365    12    31  2002     126       0  hru126         0.000       0.000     -41.281     -49.808          120.000            8.000            0.000            0.268           10.281           -1.799            1.740           19.007            5.297            7.030            5.747          135.806           28.394            0.000            0.000
   365    12    31  2002     127       0  hru127         0.000       0.000     -14.815     -47.995          120.000            8.000            0.000           26.549           15.095           -9.549            2.578            3.135            0.330            6.948            5.672           12.187            1.740            0.000            0.000
   365    12    31  2002     128       0  hru128         0.000       0.000     -30.608     -49.021          120.000            8.000            0.000            0.010           14.895           -3.882            2.542           14.236            3.922            6.948            5.672          140.505           28.929            0.000            0.000
   365    12    31  2002     129       0  hru129         0.000       0.000     -15.282     -43.153          120.000            8.000            0.000           38.110           15.631          -10.390            2.672            1.094            0.113            6.948            5.672            4.444            0.634            0.000            0.000
   365    12    31  2002     130       0  hru130         0.000       0.000     -45.155     -55.833          120.000            8.000            0.000            0.307           14.376           -5.053            2.459           15.169            5.253            7.030            5.747          134.597           28.777            0.000            0.000
   365    12    31  2002     131       0  hru131         0.000       0.000     -52.847     -55.860          150.000            8.000            0.000            0.045           15.024           -5.727            2.572           11.048            3.309            6.948            5.672          129.097           27.948            0.000            0.000
   365    12    31  2002     132       0  hru132         0.000       0.000       1.321     -41.242          145.000           33.000            0.000           38.267           16.230          -10.193            2.768            0.374            0.038            6.948            5.672            2.762            0.391            0.000            0.000
   365    12    31  2002     133       0  hru133         0.000       0.000     190.852      97.547         1245.000          400.000            0.000            6.505           34.597          113.212            7.328            0.627            0.123            7.030            5.747          111.490           23.103            0.000            0.000
   365    12    31  2002     134       0  hru134         0.000       0.000      17.575      33.495           95.000           25.000            0.000          117.450           25.247           41.028            4.635            1.578            0.246            7.030            5.747           43.242            6.746            0.000            0.000
   365    12    31  2002     135       0  hru135         0.000       0.000     -38.979     -55.855            0.000            0.000          263.314            3.447           18.791           13.280            3.100          192.910            9.498            7.030            5.747          344.563           16.612            0.000            0.000
   365    12    31  2002     136       0  hru136         0.000       0.000     -33.351     -44.526            0.000            0.000          273.541            2.216          138.055          -84.297           23.596          171.480            8.425            7.030            5.747          347.887           16.754            0.000            0.000
   365    12    31  2002     137       0  hru137         0.000       0.000     -27.773     -49.528            0.000            0.000            0.000            1.620           11.376            3.447            1.875           79.641            4.013            7.030            5.747            1.802            0.303            0.000            0.000
   365    12    31  2002     138       0  hru138         0.000       0.000     -21.861     -46.439            0.000            0.000            0.000            8.564           15.537          -10.104            2.657            5.486            0.774            6.948            5.672           10.882            1.738            0.000            0.000
   365    12    31  2002     139       0  hru139         0.000       0.000     -32.489     -50.522            0.000            0.000            0.000            0.041           18.293           -5.713            3.104           51.453            2.760            7.030            5.747            1.704            0.598            0.000            0.000
   365    12    31  2002     140       0  hru140         0.000       0.000     -27.790     -49.342            0.000            0.000            0.000            1.599           11.144            2.334            1.840           80.187            4.061            7.030            5.747            2.219            0.368            0.000            0.000
   365    12    31  2002     141       0  hru141         0.000       0.000     -35.380     -53.832            0.000            0.000          104.276            0.423           14.308           -5.291            2.441           38.715            3.108            7.030            5.747          121.844            5.835            0.000            0.000
