 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2001     247       0  hru247                 1.589     997.532    1950.159     228.219       7.116       0.708     139.170     105.296      43.953       0.000       0.000       0.000     104.400       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     248       0  hru248                 0.489      10.382      55.621       5.200       7.235       0.000     115.862      39.648       0.000       0.069       0.000       0.000     385.492       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     249       0  hru249                 0.500      11.446      58.898       4.544       7.234       0.000     115.750      35.538       0.000       0.028       0.000       0.000     384.644       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     250       0  hru250                 2.567    1922.868    1400.648     124.606       7.099       0.855     225.737     118.074      28.970       0.000       0.000       5.136      45.316       1.053      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     251       0  hru251                 2.601   83058.336       0.000    3163.058       7.214       0.000     128.073     123.406      57.631       0.000       0.000     692.724      18.647      72.184      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     252       0  hru252                 2.603   58195.836       0.000    2290.906       7.169       0.000     258.038     123.756      15.391       0.000       0.000     619.819      25.038      48.964      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     253       0  hru253                 2.603   84062.031       0.000    3289.066       7.165       0.000     104.741     123.756      58.631       0.000       0.000     698.473      16.067      73.220      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     254       0  hru254                 2.601   84497.578       0.000    3212.710       7.213       0.000      96.948     123.406      58.257       0.000       0.000     700.149      14.190      73.758      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     255       0  hru255                 2.603   84120.688       0.000    3291.902       7.165       0.000     104.519     123.756      58.665       0.000       0.000     698.863      15.860      73.279      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     256       0  hru256                 2.601   43008.684       0.000    1598.002       7.318       0.000     246.763     123.406       0.000       0.000       0.000     526.203      31.842      36.330      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     257       0  hru257                 2.603   84145.039       0.000    3292.785       7.165       0.000     104.092     123.756      58.767       0.000       0.000     698.829      15.787      73.304      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     258       0  hru258                 2.603   84002.422       0.000    3287.559       7.165       0.000     106.401     123.756      58.386       0.000       0.000     698.538      16.123      73.159      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     259       0  hru259                 2.601   42945.426       0.000    1595.695       7.318       0.000     246.864     123.406       0.000       0.000       0.000     525.395      32.025      36.274      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     260       0  hru260                 2.601   39955.426       0.000    1486.304       7.328       0.000     251.617     123.406       0.000       0.000       0.000     487.129      35.749      33.632      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     261       0  hru261                 2.601   43266.785       0.000    1607.374       7.317       0.000     246.337     123.406       0.000       0.000       0.000     529.480      30.816      36.557      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     262       0  hru262                 2.601   84758.820       0.000    3228.219       7.213       0.000      91.698     123.406      58.580       0.000       0.000     701.098      13.479      74.046      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     263       0  hru263                 2.601   39624.254       0.000    1474.389       7.327       0.000     252.593     123.406       0.000       0.000       0.000     482.406      36.113      33.306      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     264       0  hru264                 2.601   84194.117       0.000    3201.748       7.214       0.000     101.455     123.406      58.136       0.000       0.000     698.446      14.728      73.487      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     265       0  hru265                 2.601   85188.852       0.000    3243.151       7.212       0.000      76.273     123.406      68.695       0.000       0.000     686.863       9.805      74.467      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     266       0  hru266                 2.603   84185.727       0.000    3294.265       7.165       0.000     103.371     123.756      58.942       0.000       0.000     698.762      15.666      73.346      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     267       0  hru267                 2.603   84129.352       0.000    3292.213       7.165       0.000     104.372     123.756      58.699       0.000       0.000     698.856      15.835      73.288      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     268       0  hru268                 2.603   79379.789       0.000    3111.895       7.168       0.000     171.250     123.756      49.870       0.000       0.000     684.791      26.421      68.438      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     269       0  hru269                 2.601   78942.336       0.000    3013.692       7.217       0.000     173.383     123.406      48.931       0.000       0.000     682.948      26.617      68.095      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     270       0  hru270                 2.603   85505.133       0.000    3358.125       7.162       0.000      63.546     123.756      70.179       0.000       0.000     688.554       9.313      74.798      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     271       0  hru271                 2.603   82386.930       0.000    3121.420       7.197       0.000      50.693     123.756      94.191       0.000       0.000     622.753      17.741      71.823      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     272       0  hru272                 2.603   82876.359       0.000    3140.620       7.185       0.000      37.491     123.756      95.984       0.000       0.000     623.594      11.202      72.641      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     273       0  hru273                 2.603   83732.195       0.000    3171.112       7.184       0.000      23.939     123.756      90.673       0.000       0.000     635.388       8.542      73.672      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     274       0  hru274                 1.744    1076.694    1888.427     191.582       7.161       0.875     151.700     105.661      46.474       0.000       0.000       0.000      99.331       0.000      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     275       0  hru275                 1.506     894.015    1762.674     233.058       7.130       0.594     140.507     105.143      43.477       0.000       0.000       0.000     105.802       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     276       0  hru276                 1.585     986.372     622.688     131.198       7.118       0.612     219.756     117.754      18.315       0.215       0.000       2.614      69.436       0.553      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     277       0  hru277                 2.370    1323.844     926.969      71.530       7.119       0.819     238.074     118.040      11.195       0.000       0.000       3.888      57.010       0.797      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     278       0  hru278                 2.603   87017.102       0.000    3401.077       7.166       0.000      66.302     123.756      62.611       0.000       0.000     709.568       0.553      76.860      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     279       0  hru279                 2.603   84478.773       0.000    3157.457       7.208       0.000     102.400     123.756      68.155       0.000       0.000     675.740       1.000      74.506      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     280       0  hru280                 2.603   84480.984       0.000    3157.539       7.209       0.000     102.379     123.756      68.143       0.000       0.000     675.779       1.001      74.509      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     281       0  hru281                 0.557   35911.898       0.000    1475.753       7.184       0.000      88.916     148.845       8.270       0.000       0.000     153.768       0.298      24.132      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     282       0  hru282                 0.557   35835.730       0.000    1384.135       7.229       0.000     101.594     148.845       0.000       0.000       0.000     169.432      13.304      24.051      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     283       0  hru283                 1.277   49407.113       0.000    1432.019       7.158      71.021       0.000     181.284       0.000       0.000       0.000     169.799       0.000      32.240      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     284       0  hru284                 1.230   48805.562       0.000    1404.023       7.150      71.787       0.000     181.284       0.000       0.000       0.000     167.494       0.000      31.802      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     285       0  hru285                 1.195   48299.523       0.000    1385.634       7.159      73.797       0.000     182.790       0.000       0.000       0.000     165.769       0.000      31.477      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     286       0  hru286                 1.195   48299.969       0.000    1385.045       7.203      73.800       0.000     182.790       0.000       0.000       0.000     165.771       0.000      31.477      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     287       0  hru287                 1.267   49323.414       0.000    1428.451       7.163      76.752       0.000     181.284       0.000       0.000       0.000     169.314       0.000      32.148      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     288       0  hru288                 0.319     634.502     647.323      27.462       7.215       0.000      26.185      66.925       0.000       0.036       0.000       4.014       2.966       0.644      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     289       0  hru289                 0.642     747.970     739.497      31.646       7.202       0.000      30.771      66.995       0.000       0.000       0.000       4.446       2.399       0.725      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     290       0  hru290                 0.481     831.819       0.000      28.209       7.162       0.000      35.406      67.343       0.000       0.034       0.000       9.313       4.455       1.517      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     291       0  hru291                 0.319     714.781       0.000      23.233       7.143       0.000      41.131      66.771       0.000       0.088       0.000       8.127       2.288       1.319      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     292       0  hru292                 0.481     665.636     669.662      27.606       7.160       0.000      29.725      67.011       0.000       0.000       0.000       4.062      24.058       0.648      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     293       0  hru293                 0.319     749.184       0.000      23.602       7.171       0.000      27.586      66.837       0.000       0.064       0.000       8.272      23.951       1.387      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     294       0  hru294                 0.190     241.608     258.199     287.958       7.215       0.000      56.919      30.938       0.000       0.026       0.000       0.000       1.140       0.000      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     295       0  hru295                 0.208     368.341     466.666     438.460       7.190       0.000      62.429      61.070       0.000       0.000       0.000       1.433       1.784       0.194      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     296       0  hru296                 0.463    2386.486       0.000    1511.036       7.302       0.000       0.754      51.882       0.000       0.000       0.000       0.000       0.395       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     297       0  hru297                 0.325     900.668    1686.236    1527.462       7.197       0.000       0.912       9.962       7.653       0.000       0.000       0.000       3.006       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     298       0  hru298                 0.564    1427.712    9150.077    1581.097       7.185       0.000       0.978      65.225       5.225       0.028       0.000       0.000       1.355       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     299       0  hru299                 0.481     799.705       0.000      28.076       7.171       0.000      30.527      67.011       0.000       0.124       0.000       8.702      23.002       1.486      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     300       0  hru300                 0.630     446.322    2375.287     639.932       7.153       0.252       0.709      78.600      62.957       0.028       0.000       9.245       0.468       1.211      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     301       0  hru301                 0.110      40.375       0.000      50.822       7.161       0.000       0.000      20.833       0.000       0.000       0.000       0.000       3.469       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     302       0  hru302                 0.642     772.047     771.544      31.550       7.159       0.000      29.555      67.149       0.000       0.000       0.000       4.655      24.508       0.743      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     303       0  hru303                 0.503    1537.938    2675.433    2372.217       7.172       0.000      20.439      19.163       0.000       0.000       0.000       0.000      16.296       0.000      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     304       0  hru304                 2.603   87056.602       0.000    3402.496       7.166       0.000      65.309     123.756      62.654       0.000       0.000     709.773       0.556      76.912      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     305       0  hru305                 2.603   84887.789       0.000    3171.662       7.213       0.000      97.369     123.756      69.896       0.000       0.000     674.963       0.154      74.836      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     306       0  hru306                 2.603   82415.492       0.000    3222.093       7.169       0.000     129.833     123.756      62.708       0.000       0.000     680.044       1.228      71.663      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     307       0  hru307                 2.603   84606.977       0.000    3161.100       7.212       0.000     102.925     123.756      69.339       0.000       0.000     674.059       0.142      74.538      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     308       0  hru308                 2.603   83051.531       0.000    3104.366       7.208       0.000     127.326     123.756      65.546       0.000       0.000     669.551       0.121      72.955      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     309       0  hru309                 2.603   87055.602       0.000    3402.466       7.166       0.000      65.736     123.756      62.507       0.000       0.000     709.999       0.551      76.910      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     310       0  hru310                 2.601   82302.281       0.000    3054.238       7.247       0.000     132.136     123.406      57.135       0.000       0.000     683.365       0.246      71.919      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     311       0  hru311                 2.601   86719.734       0.000    3299.732       7.214       0.000      73.232     123.406      63.537       0.000       0.000     704.864       0.602      76.449      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     312       0  hru312                 2.603   84887.773       0.000    3171.662       7.213       0.000      97.364     123.756      69.903       0.000       0.000     674.953       0.154      74.836      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     313       0  hru313                 2.601   87283.961       0.000    3318.555       7.214       0.000      60.663     123.406      62.297       0.000       0.000     710.647       0.550      77.201      11.505       4.278       7.891       9.479       3.027       0.853       0.441       0.000       0.000       0.000       0.000
   365    12    31  2001     314       0  hru314                 1.781    1887.849    1282.637     217.510       7.088       0.610       0.000     117.935      58.543       0.170       0.000      19.161       0.195       4.006      11.478       4.207       7.843       9.467       2.903       0.858       0.441       0.000       0.000       0.000       0.000
   365    12    31  2002       1       0  hru001                 2.248   30594.068       0.000    1139.176       8.177       0.000     218.063      92.578       0.000       0.000       0.000     377.740      44.599      26.011      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002       2       0  hru002                 2.248   30698.713       0.000    1142.161       8.176       0.000     217.849      92.578       0.000       0.000       0.000     377.399      44.011      26.089      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002       3       0  hru003                 2.248   85205.828       0.000    3223.535       8.042       1.191      38.729      92.578      76.649       0.000       0.000     635.751      16.286      74.693      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002       4       0  hru004                 2.255   86860.984       0.000    3305.201       8.082       0.000      50.883      92.725      65.228       0.000       0.000     674.413      12.201      76.589      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002       5       0  hru005                 2.255   84927.617       0.000    3223.196       8.097       0.000      84.122      92.725      56.285       0.000       0.000     679.498      19.608      75.271      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002       6       0  hru006                 2.255   86624.859       0.000    3295.533       8.084       0.000      55.252      92.725      63.776       0.000       0.000     675.584      13.557      76.443      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002       7       0  hru007                 2.255   84881.578       0.000    3221.501       8.098       0.000      84.702      92.725      56.083       0.000       0.000     679.580      19.685      75.237      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002       8       0  hru008                 2.255   86899.438       0.000    3306.789       8.082       0.000      50.039      92.725      65.514       0.000       0.000     674.186      11.985      76.612      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002       9       0  hru009                 2.255   75655.945       0.000    2806.640       8.200       0.769     122.543      92.725      43.118       0.000       0.000     637.131      17.864      67.323      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      10       0  hru010                 2.252   85511.789       0.000    3215.681       8.104       0.000      82.541      92.832      57.456       0.000       0.000     681.959      19.230      75.777      12.735       4.933       8.834       9.734       3.419       0.813       0.525       0.000       0.000       0.000       0.000
   365    12    31  2002      11       0  hru011                 2.248   84083.477       0.000    3193.064       8.075       0.000      87.199      92.578      53.977       0.000       0.000     677.309      19.142      74.566      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      12       0  hru012                 2.248   84027.609       0.000    3191.035       8.075       0.000      87.784      92.578      53.748       0.000       0.000     677.393      19.222      74.523      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      13       0  hru013                 2.248   84105.531       0.000    3193.864       8.075       0.000      86.966      92.578      54.071       0.000       0.000     677.270      19.108      74.583      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      14       0  hru014                 2.248   84095.312       0.000    3193.494       8.075       0.000      87.071      92.578      54.028       0.000       0.000     677.288      19.124      74.575      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      15       0  hru015                 2.248   84144.633       0.000    3195.292       8.075       0.000      86.568      92.578      54.232       0.000       0.000     677.211      19.050      74.613      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      16       0  hru016                 2.248   84586.672       0.000    3206.555       7.957       1.290      71.020      92.578      83.280       0.000       0.000     628.373      23.954      74.100      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      17       0  hru017                 2.255   85762.383       0.000    3214.697       8.068       1.291      34.606      92.725      75.435       0.000       0.000     642.076      16.023      75.240      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      18       0  hru018                 2.248   83672.617       0.000    3151.460       8.135       1.191      80.724      92.578      85.466       0.000       0.000     617.959      19.890      73.262      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      19       0  hru019                 2.248   83723.180       0.000    3158.261       8.080       0.000      87.560      92.578      53.754       0.000       0.000     675.510      19.261      74.280      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      20       0  hru020                 2.248   84499.812       0.000    3182.183       8.094       1.190      62.946      92.578      85.858       0.000       0.000     622.748      22.126      73.932      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      21       0  hru021                 2.248   85219.859       0.000    3224.051       8.042       1.192      38.490      92.578      76.586       0.000       0.000     635.962      16.276      74.707      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      22       0  hru022                 2.248   85220.008       0.000    3224.056       8.042       1.192      38.515      92.578      76.584       0.000       0.000     635.966      16.282      74.707      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      23       0  hru023                 2.248   93140.141       0.000    3475.045       8.099       0.000      71.137      92.578       3.006       0.000       0.000    1119.464      75.642      83.680      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      24       0  hru024                 2.248   93130.742       0.000    3474.700       8.099       0.000      71.262      92.578       3.006       0.000       0.000    1119.354      75.789      83.672      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      25       0  hru025                 2.248   85218.602       0.000    3224.010       8.042       1.192      38.228      92.578      76.599       0.000       0.000     635.930      16.216      74.705      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      26       0  hru026                 2.248   85219.312       0.000    3224.030       8.042       1.192      38.569      92.578      76.589       0.000       0.000     635.952      16.292      74.706      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      27       0  hru027                 2.248   83900.445       0.000    3178.819       7.901       1.093      36.393      92.578      80.545       0.000       0.000     619.836      16.237      73.471      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      28       0  hru028                 2.248   85217.883       0.000    3223.985       8.041       1.192      38.193      92.578      76.603       0.000       0.000     635.918      16.205      74.704      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      29       0  hru029                 2.248   84549.164       0.000    3200.948       7.950       1.291      53.896      92.578      75.238       0.000       0.000     630.180       2.995      74.131      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      30       0  hru030                 2.248   74723.406       0.000    2818.863       8.140       1.192     128.989      92.578      23.495       0.000       0.000     687.922       5.573      66.645      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      31       0  hru031                 2.248   84240.812       0.000    3172.198       8.091       1.090      56.720      92.578      86.831       0.000       0.000     618.857      21.619      73.673      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      32       0  hru032                 2.269   20276.145     153.088    1241.338       8.206       0.700     217.806     157.962       0.000       0.000       0.000      29.338      16.098       4.382      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      33       0  hru033                 2.272   53327.281     423.796    3199.891       8.053       1.197      37.207     157.878       1.863       0.000       0.000      76.817       9.010      11.473      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      34       0  hru034                 0.536   38698.527       0.000    1492.636       8.104       0.000      54.458     140.106      20.018       0.000       0.000     145.216       7.446      26.011      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      35       0  hru035                 0.536   38321.090       0.000    1488.896       8.091       0.000      39.101     140.106      36.584       0.000       0.000     128.927       5.975      25.665      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      36       0  hru036                 0.536   38317.094       0.000    1488.719       8.091       0.000      39.556     140.106      36.545       0.000       0.000     128.941       6.010      25.663      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      37       0  hru037                 0.536   33464.145       0.000    1298.753       8.151       0.000     152.794     140.106       9.595       0.000       0.000     143.238       8.212      22.396      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      38       0  hru038                 0.536   38319.156       0.000    1488.808       8.091       0.000      39.316     140.106      36.564       0.000       0.000     128.935       5.991      25.664      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      39       0  hru039                 0.536   38321.582       0.000    1488.915       8.091       0.000      39.023     140.106      36.590       0.000       0.000     128.924       5.969      25.665      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      40       0  hru040                 0.532    9429.146       0.000     385.763       8.215       0.000     275.443     140.198       0.000       0.000       0.000      42.546      18.534       6.039      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      41       0  hru041                 0.536   38751.805       0.000    1504.531       8.085       0.000      28.848     140.106      33.863       0.000       0.000     132.114       5.356      25.952      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      42       0  hru042                 0.536   35753.031       0.000    1379.253       8.139       0.000     129.460     140.106      12.868       0.000       0.000     145.204       7.814      24.027      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      43       0  hru043                 1.330   47462.547       0.000    1506.638       7.670      84.039       0.000     146.012       0.000       0.000       0.000     161.843       0.000      30.741      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      44       0  hru044                 1.778   96603.352       0.000    3465.996       8.139       0.000     138.616     146.012      61.699       0.000       0.000     197.825       4.307      64.208      12.741       4.936       8.838       9.727       3.539       0.817       0.526       0.000       0.000       0.000       0.000
   365    12    31  2002      45       0  hru045                 1.363   47619.727       0.000    1515.286       7.681      87.313       0.000     145.857       0.000       0.000       0.000     162.478       0.000      30.860      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
   365    12    31  2002      46       0  hru046                 1.366   47683.809       0.000    1537.099       7.631      84.507       0.000     145.857       0.000       0.000       0.000     162.690       0.000      30.900      12.782       4.881       8.831       9.703       3.633       0.817       0.528       0.000       0.000       0.000       0.000
