 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2003    294       0  rtu294                 3.325      11.432       1.287       0.608       0.008       0.642       0.000       4.339      39.233       1.147      34.480       0.000
    365    12    31  2003    295       0  rtu295                 8.973      31.859       3.824       0.717       0.014       0.400       0.000       8.328      15.386       0.961      19.356       0.000
    365    12    31  2003    296       0  rtu296                 0.012       0.076       0.008       0.059       0.494       0.015       0.000       0.019      54.878       0.494       8.737       0.000
    365    12    31  2003    297       0  rtu297                 0.169       0.497       0.059       0.070       0.103       0.199       0.000       0.280      10.946       1.739       5.231       0.000
    365    12    31  2003    298       0  rtu298                 0.009       0.056       0.006       0.053       0.033       0.010       0.000       0.014       3.847       0.301       5.662       0.000
    365    12    31  2003    299       0  rtu299                 0.000       0.000       0.000       0.000       5.757       0.000       0.000       0.000      80.961       2.983       7.406       0.000
    365    12    31  2003    300       0  rtu300                 0.001       0.008       0.001       0.055       0.351       0.017       0.000       0.003      94.024       0.305       6.685       0.000
    365    12    31  2003    301       0  rtu301                 0.005       0.228       0.027       0.043       0.385       0.011       0.000       0.007      91.249       0.315       8.206       0.000
    365    12    31  2003    302       0  rtu302                 0.000       0.000       0.000       0.000       4.920       0.000       0.000       0.000      78.459       2.794       6.217       0.000
    365    12    31  2003    303       0  rtu303                 0.015       0.709       0.084       0.161       3.464       0.234       0.000       0.026      60.891       2.950       7.582       0.000
    365    12    31  2003    304       0  rtu304                 0.000       0.000       0.000       0.000       0.415       0.000       0.000       0.000       8.662       1.905       7.770       0.000
    365    12    31  2003    305       0  rtu305                 0.000       0.000       0.000       0.267       0.001       0.028       0.000       0.000       4.204       1.060       7.005       0.000
    365    12    31  2003    306       0  rtu306                 0.004       0.041       0.004       1.584       0.293       1.110       0.000       0.009      15.964       2.432      11.567       0.000
    365    12    31  2003    307       0  rtu307                 0.000       0.001       0.000       0.266       0.002       0.028       0.000       0.000       4.298       1.086       7.743       0.000
    365    12    31  2003    308       0  rtu308                 0.000       0.001       0.000       0.262       0.003       0.023       0.000       0.000       4.721       1.149      11.414       0.000
    365    12    31  2003    309       0  rtu309                 0.000       0.000       0.000       0.000       0.189       0.000       0.000       0.000       8.674       1.908       7.768       0.000
    365    12    31  2003    310       0  rtu310                 0.002       0.017       0.002       0.337       0.009       0.133       0.000       0.005       9.139       1.249      11.961       0.000
    365    12    31  2003    311       0  rtu311                 0.000       0.001       0.000       0.731       0.379       0.044       0.000       0.000      10.237       2.269       9.164       0.000
    365    12    31  2003    312       0  rtu312                 0.000       0.000       0.000       0.266       0.002       0.028       0.000       0.000       4.204       1.060       7.004       0.000
    365    12    31  2003    313       0  rtu313                 0.000       0.000       0.000       0.000       0.529       0.000       0.000       0.000       8.608       1.868       7.270       0.000
    365    12    31  2003    314       0  rtu314                 0.052       0.235       0.031       0.062       0.036       0.086       0.000       0.103     133.808       0.068       8.812       0.000
    366    12    31  2004      1       0  rtu001                 0.019       0.151       0.015       1.930       0.076       0.660       0.000       0.046       0.000      13.430       0.000       0.000
    366    12    31  2004      2       0  rtu002                 0.019       0.157       0.015       1.884       0.069       0.685       0.000       0.048       0.000      12.944       0.000       0.000
    366    12    31  2004      3       0  rtu003                 0.000       0.000       0.000       0.000       0.097       0.000       0.000       0.000       0.000      24.390       0.000       0.000
    366    12    31  2004      4       0  rtu004                 0.002       0.020       0.002       0.557       9.616       0.051       0.000       0.005       0.000      20.367       0.000       0.000
    366    12    31  2004      5       0  rtu005                 0.000       0.000       0.000       0.000       0.453       0.000       0.000       0.000       0.000      30.137       0.000       0.000
    366    12    31  2004      6       0  rtu006                 0.001       0.014       0.001       0.585       8.105       0.057       0.000       0.004       0.000      21.847       0.000       0.000
    366    12    31  2004      7       0  rtu007                 0.000       0.000       0.000       0.000       0.289       0.000       0.000       0.000       0.000      30.296       0.000       0.000
    366    12    31  2004      8       0  rtu008                 0.002       0.022       0.002       0.552       9.872       0.051       0.000       0.006       0.000      20.109       0.000       0.000
    366    12    31  2004      9       0  rtu009                 0.000       0.001       0.000       0.280       0.019       0.018       0.000       0.000       0.000      41.454       0.000       0.000
    366    12    31  2004     10       0  rtu010                 0.000       0.000       0.000       0.000       0.249       0.000       0.000       0.000       0.000      29.483       0.000       0.000
    366    12    31  2004     11       0  rtu011                 0.000       0.000       0.000       0.233       0.314       0.020       0.000       0.000       0.000      31.845       0.000       0.000
    366    12    31  2004     12       0  rtu012                 0.000       0.000       0.000       0.235       0.127       0.021       0.000       0.000       0.000      32.005       0.000       0.000
    366    12    31  2004     13       0  rtu013                 0.000       0.000       0.000       0.232       0.392       0.019       0.000       0.000       0.000      31.782       0.000       0.000
    366    12    31  2004     14       0  rtu014                 0.000       0.000       0.000       0.233       0.357       0.020       0.000       0.000       0.000      31.811       0.000       0.000
    366    12    31  2004     15       0  rtu015                 0.000       0.000       0.000       0.230       0.518       0.019       0.000       0.000       0.000      31.672       0.000       0.000
    366    12    31  2004     16       0  rtu016                 0.000       0.000       0.000       0.098       0.082       0.003       0.000       0.000       0.000      32.700       0.000       0.000
    366    12    31  2004     17       0  rtu017                 0.000       0.000       0.000       0.000       0.129       0.000       0.000       0.000       0.000      22.999       0.000       0.000
    366    12    31  2004     18       0  rtu018                 0.000       0.000       0.000       0.000       0.132       0.000       0.000       0.000       0.000      30.353       0.000       0.000
    366    12    31  2004     19       0  rtu019                 0.014       0.200       0.019       1.394       0.265       1.912       0.000       0.050       0.000      32.919       0.000       0.000
    366    12    31  2004     20       0  rtu020                 0.000       0.000       0.000       0.000       0.133       0.000       0.000       0.000       0.000      27.300       0.000       0.000
    366    12    31  2004     21       0  rtu021                 0.000       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.000      24.317       0.000       0.000
    366    12    31  2004     22       0  rtu022                 0.000       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.000      24.323       0.000       0.000
    366    12    31  2004     23       0  rtu023                 0.000       0.000       0.000       0.000       0.425       0.000       0.000       0.000       0.000      34.108       0.000       0.000
    366    12    31  2004     24       0  rtu024                 0.000       0.000       0.000       0.000       0.343       0.000       0.000       0.000       0.000      34.137       0.000       0.000
    366    12    31  2004     25       0  rtu025                 0.000       0.000       0.000       0.000       0.125       0.000       0.000       0.000       0.000      24.259       0.000       0.000
    366    12    31  2004     26       0  rtu026                 0.000       0.000       0.000       0.000       0.055       0.000       0.000       0.000       0.000      24.333       0.000       0.000
    366    12    31  2004     27       0  rtu027                 0.000       0.000       0.000       0.004       0.025       0.000       0.000       0.000       0.000      28.587       0.000       0.000
    366    12    31  2004     28       0  rtu028                 0.000       0.000       0.000       0.000       0.134       0.000       0.000       0.000       0.000      24.248       0.000       0.000
    366    12    31  2004     29       0  rtu029                 0.014       0.081       0.007       1.674       8.021       0.349       0.000       0.030       0.000       8.675       0.000       0.000
    366    12    31  2004     30       0  rtu030                 0.061       0.435       0.039       2.717       5.057       0.635       0.000       0.129       0.000      10.318       0.000       0.000
    366    12    31  2004     31       0  rtu031                 0.000       0.000       0.000       0.000       0.272       0.000       0.000       0.000       0.000      29.274       0.000       0.000
    366    12    31  2004     32       0  rtu032                 0.088       0.466       0.056       1.021       0.968       0.455       0.000       0.163       0.000       8.898       0.000       0.000
    366    12    31  2004     33       0  rtu033                 0.000       0.000       0.000       0.000       0.084       0.000       0.000       0.000       0.000      27.199       0.000       0.000
    366    12    31  2004     34       0  rtu034                 0.013       0.077       0.008       0.687       0.024       0.177       0.000       0.026       0.000      27.431       0.000       0.000
    366    12    31  2004     35       0  rtu035                 0.019       0.083       0.009       0.475       0.051       0.146       0.000       0.037       0.000      23.559       0.000       0.000
    366    12    31  2004     36       0  rtu036                 0.003       0.012       0.001       0.475       0.011       0.147       0.000       0.005       0.000      23.640       0.000       0.000
    366    12    31  2004     37       0  rtu037                 0.010       0.058       0.006       0.697       0.005       0.168       0.000       0.019       0.000      45.296       0.000       0.000
    366    12    31  2004     38       0  rtu038                 0.009       0.037       0.004       0.475       0.032       0.146       0.000       0.016       0.000      23.598       0.000       0.000
    366    12    31  2004     39       0  rtu039                 0.023       0.102       0.011       0.475       0.058       0.146       0.000       0.045       0.000      23.546       0.000       0.000
    366    12    31  2004     40       0  rtu040                 0.785       3.937       0.463       1.973       0.630       0.890       0.000       1.363       0.000       9.952       0.000       0.000
    366    12    31  2004     41       0  rtu041                 0.027       0.130       0.014       1.072       0.024       0.428       0.000       0.057       0.000      19.987       0.000       0.000
    366    12    31  2004     42       0  rtu042                 0.033       0.198       0.022       1.351       0.004       0.438       0.000       0.066       0.000      40.532       0.000       0.000
    366    12    31  2004     43       0  rtu043                 0.109       0.998       0.504      12.773       0.000       1.940       0.000       0.213       0.000       0.000       0.000       0.000
    366    12    31  2004     44       0  rtu044                 6.027      17.909       6.855       9.669       0.000       2.674       0.000       0.427       0.000      17.985       0.000       0.000
    366    12    31  2004     45       0  rtu045                 0.000       0.000       0.000      12.845       0.000       2.033       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2004     46       0  rtu046                 0.001       0.006       0.002      12.910       0.000       2.000       0.000       0.014       0.000       0.000       0.000       0.000
    366    12    31  2004     47       0  rtu047                 0.000       0.000       0.000      13.479       0.000       2.065       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2004     48       0  rtu048                 0.000       0.000       0.000      14.813       0.000       2.182       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2004     49       0  rtu049                 0.000       0.000       0.000      13.204       0.000       2.137       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2004     50       0  rtu050                 0.000       0.000       0.000      13.616       0.000       2.225       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2004     51       0  rtu051                 0.000       0.000       0.000      13.627       0.000       2.224       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2004     52       0  rtu052                 0.000       0.000       0.000      13.756       0.000       2.235       0.000       0.008       0.000       0.000       0.000       0.000
    366    12    31  2004     53       0  rtu053                 0.002       0.032       0.011       9.848       0.000       2.731       0.000       0.042       0.000       0.000       0.000       0.000
    366    12    31  2004     54       0  rtu054                 0.000       0.000       0.000      13.616       0.000       2.225       0.000       0.000       0.000       0.000       0.000       0.000
    366    12    31  2004     55       0  rtu055                 1.517       6.737       0.819       0.760       6.911       0.287       0.000       2.501       0.000       7.222       0.000       0.000
    366    12    31  2004     56       0  rtu056                 0.000       0.000       0.000       0.000       0.803       0.000       0.000       0.000       0.000      28.142       0.000       0.000
    366    12    31  2004     57       0  rtu057                 0.651       3.165       0.385       0.608       1.605       0.358       0.000       1.136       0.000       9.462       0.000       0.000
    366    12    31  2004     58       0  rtu058                 3.395      12.133       1.476       0.993       6.880       0.167       0.000       4.735       0.000       7.966       0.000       0.000
    366    12    31  2004     59       0  rtu059                 0.380       1.895       0.231       0.610       1.075       0.396       0.000       0.673       0.000       9.545       0.000       0.000
    366    12    31  2004     60       0  rtu060                 7.984      21.085       2.563       0.648      18.224       0.042       0.000       3.968       0.000      10.043       0.000       0.000
    366    12    31  2004     61       0  rtu061                 0.001       0.004       0.001       0.016       0.096       0.002       0.000       0.002       0.000      27.529       0.000       0.000
    366    12    31  2004     62       0  rtu062                 5.342      17.332       2.107       0.610       0.137       0.421       0.000       4.067       0.000      71.257       0.000       0.000
    366    12    31  2004     63       0  rtu063                 0.004       0.015       0.002       0.042       0.014       0.007       0.000       0.005       0.000      34.496       0.000       0.000
    366    12    31  2004     64       0  rtu064                 0.016       0.144       0.018       0.005      15.289       0.018       0.000       0.040       0.000      18.573       0.000       0.000
    366    12    31  2004     65       0  rtu065                 0.015       0.138       0.017       0.006      14.418       0.020       0.000       0.039       0.000      19.204       0.000       0.000
    366    12    31  2004     66       0  rtu066                 0.016       0.152       0.018       0.004      16.607       0.015       0.000       0.043       0.000      16.887       0.000       0.000
    366    12    31  2004     67       0  rtu067                 0.000       0.000       0.000       0.000       4.784       0.000       0.000       0.000       0.000      20.832       0.000       0.000
    366    12    31  2004     68       0  rtu068                 0.000       0.000       0.000       0.001       0.621       0.007       0.000       0.000       0.000      29.757       0.000       0.000
    366    12    31  2004     69       0  rtu069                 0.000       0.000       0.000       0.002       0.427       0.008       0.000       0.000       0.000      31.172       0.000       0.000
    366    12    31  2004     70       0  rtu070                 0.000       0.000       0.000       0.002       0.304       0.009       0.000       0.000       0.000      30.980       0.000       0.000
    366    12    31  2004     71       0  rtu071                 0.000       0.000       0.000       0.002       0.252       0.009       0.000       0.000       0.000      31.269       0.000       0.000
    366    12    31  2004     72       0  rtu072                 0.000       0.000       0.000       0.002       0.468       0.008       0.000       0.000       0.000      29.894       0.000       0.000
    366    12    31  2004     73       0  rtu073                 0.586       3.424       0.417       1.323       0.040       0.818       0.000       1.148       0.000      14.247       0.000       0.000
    366    12    31  2004     74       0  rtu074                 0.430       2.220       0.270       0.691       1.050       0.447       0.000       0.787       0.000       9.273       0.000       0.000
    366    12    31  2004     75       0  rtu075                 0.727       3.812       0.464       0.790       1.148       0.558       0.000       1.356       0.000       9.955       0.000       0.000
    366    12    31  2004     76       0  rtu076                 0.000       0.000       0.000       0.002       0.073       0.000       0.000       0.000       0.000      29.543       0.000       0.000
    366    12    31  2004     77       0  rtu077                 0.000       0.000       0.000       0.000       0.135       0.000       0.000       0.000       0.000      24.654       0.000       0.000
    366    12    31  2004     78       0  rtu078                 0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000      24.468       0.000       0.000
    366    12    31  2004     79       0  rtu079                 0.000       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000      31.814       0.000       0.000
    366    12    31  2004     80       0  rtu080                 0.000       0.000       0.000       0.000       0.239       0.000       0.000       0.000       0.000      24.911       0.000       0.000
    366    12    31  2004     81       0  rtu081                 0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.000       0.000      26.843       0.000       0.000
    366    12    31  2004     82       0  rtu082                 0.000       0.000       0.000       0.000       0.090       0.000       0.000       0.000       0.000      30.005       0.000       0.000
    366    12    31  2004     83       0  rtu083                 0.000       0.000       0.000       0.000       0.067       0.000       0.000       0.000       0.000      24.786       0.000       0.000
    366    12    31  2004     84       0  rtu084                 0.000       0.000       0.000       0.000       0.075       0.000       0.000       0.000       0.000      25.174       0.000       0.000
    366    12    31  2004     85       0  rtu085                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      24.580       0.000       0.000
    366    12    31  2004     86       0  rtu086                 2.267      10.651       1.297       0.889       0.017       0.558       0.000       3.979       0.000      70.646       0.000       0.000
    366    12    31  2004     87       0  rtu087                 0.555       4.776       0.581       0.611       0.182       1.767       0.000       1.303       0.000      33.910       0.000       0.000
    366    12    31  2004     88       0  rtu088                 0.000       0.000       0.000       0.000       1.460       0.000       0.000       0.000       0.000      31.173       0.000       0.000
    366    12    31  2004     89       0  rtu089                 0.000       0.000       0.000       0.000       0.102       0.000       0.000       0.000       0.000      25.516       0.000       0.000
    366    12    31  2004     90       0  rtu090                 0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.000       0.000      25.224       0.000       0.000
    366    12    31  2004     91       0  rtu091                 0.000       0.000       0.000       0.000       0.895       0.000       0.000       0.000       0.000      31.110       0.000       0.000
    366    12    31  2004     92       0  rtu092                 0.003       0.011       0.001       0.032       0.030       0.002       0.000       0.004       0.000      46.094       0.000       0.000
    366    12    31  2004     93       0  rtu093                 0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.000       0.000      24.838       0.000       0.000
    366    12    31  2004     94       0  rtu094                 0.000       0.000       0.000       0.000       1.065       0.000       0.000       0.000       0.000      31.086       0.000       0.000
    366    12    31  2004     95       0  rtu095                 1.028       4.759       0.579       0.622      12.115       0.313       0.000       1.706       0.000      10.783       0.000       0.000
    366    12    31  2004     96       0  rtu096                 0.073       4.273       0.522       0.181       2.412       0.222       0.000       0.124       0.000      36.537       0.000       0.000
    366    12    31  2004     97       0  rtu097                 0.000       0.000       0.000       0.000       4.065       0.000       0.000       0.000       0.000      31.135       0.000       0.000
    366    12    31  2004     98       0  rtu098                 1.371       6.192       0.752       0.531      13.633       0.276       0.000       2.232       0.000       9.614       0.000       0.000
    366    12    31  2004     99       0  rtu099                 4.472      16.807       2.041       0.406       0.719       0.615       0.000       6.114       0.000      33.409       0.000       0.000
    366    12    31  2004    100       0  rtu100                 0.002       0.009       0.001       0.020       0.026       0.002       0.000       0.003       0.000      36.488       0.000       0.000
    366    12    31  2004    101       0  rtu101                 0.000       0.000       0.000       0.000       0.190       0.000       0.000       0.000       0.000      25.062       0.000       0.000
    366    12    31  2004    102       0  rtu102                 0.017       0.094       0.010       0.337       0.022       0.057       0.000       0.030       0.000      30.820       0.000       0.000
    366    12    31  2004    103       0  rtu103                 0.005       0.017       0.002       0.145       0.218       0.014       0.000       0.007       0.000      24.755       0.000       0.000
    366    12    31  2004    104       0  rtu104                 0.016       0.084       0.009       0.361       0.018       0.062       0.000       0.026       0.000      33.297       0.000       0.000
    366    12    31  2004    105       0  rtu105                 0.286       0.918       0.104       0.380       0.149       0.399       0.000       0.406       0.000      31.529       0.000       0.000
    366    12    31  2004    106       0  rtu106                 1.089       5.834       0.653       4.324       1.973       0.932       0.000       2.043       0.000       8.266       0.000       0.000
    366    12    31  2004    107       0  rtu107                 0.949       4.936       0.592       2.118       0.147       2.457       0.000       2.014       0.000      12.880       0.000       0.000
    366    12    31  2004    108       0  rtu108                 0.203       2.091       0.393       0.457       0.665       1.307       0.000       1.202       0.000      32.818       0.000       0.000
    366    12    31  2004    109       0  rtu109                 0.026       0.145       0.019       0.172       0.657       0.143       0.000       0.064       0.000      27.593       0.000       0.000
    366    12    31  2004    110       0  rtu110                 0.022       0.107       0.012       0.277       0.113       0.065       0.000       0.035       0.000      28.583       0.000       0.000
    366    12    31  2004    111       0  rtu111                 0.026       0.131       0.016       0.269       0.102       0.101       0.000       0.045       0.000      29.250       0.000       0.000
    366    12    31  2004    112       0  rtu112                 0.281       2.561       0.429       0.816       0.664       4.100       0.000       1.417       0.000      12.951       0.000       0.000
    366    12    31  2004    113       0  rtu113                 0.014       0.042       0.005       0.094       0.191       0.034       0.000       0.023       0.000      25.108       0.000       0.000
    366    12    31  2004    114       0  rtu114                 0.233       1.972       0.358       0.363       3.579       2.996       0.000       1.641       0.000      31.739       0.000       0.000
    366    12    31  2004    115       0  rtu115                 0.095       0.474       0.058       0.255       0.024       0.109       0.000       0.165       0.000      30.946       0.000       0.000
    366    12    31  2004    116       0  rtu116                 0.004       0.013       0.001       0.099       0.192       0.016       0.000       0.006       0.000      25.971       0.000       0.000
    366    12    31  2004    117       0  rtu117                 0.002       0.007       0.001       0.081       0.168       0.015       0.000       0.003       0.000      25.394       0.000       0.000
    366    12    31  2004    118       0  rtu118                 0.003       0.009       0.001       0.081       0.185       0.015       0.000       0.005       0.000      26.022       0.000       0.000
    366    12    31  2004    119       0  rtu119                 0.598       3.189       0.378       2.684       0.996       1.007       0.000       1.241       0.000       7.432       0.000       0.000
    366    12    31  2004    120       0  rtu120                 0.001       0.036       0.004       0.099       0.403       0.016       0.000       0.001       0.000      32.564       0.000       0.000
    366    12    31  2004    121       0  rtu121                 0.168       1.736       0.324       0.460       0.476       1.800       0.000       0.990       0.000      33.350       0.000       0.000
    366    12    31  2004    122       0  rtu122                 0.169       0.884       0.117       0.195       1.423       0.408       0.000       0.387       0.000      29.076       0.000       0.000
    366    12    31  2004    123       0  rtu123                 0.002       0.016       0.003       0.119       0.812       0.083       0.000       0.010       0.000      25.518       0.000       0.000
    366    12    31  2004    124       0  rtu124                 0.080       0.616       0.106       0.307       0.640       0.834       0.000       0.327       0.000      28.698       0.000       0.000
    366    12    31  2004    125       0  rtu125                 2.102      10.231       1.212       3.951       0.969       3.212       0.000       3.732       0.000       8.923       0.000       0.000
    366    12    31  2004    126       0  rtu126                 0.007       0.025       0.003       0.137       0.196       0.017       0.000       0.011       0.000      24.727       0.000       0.000
    366    12    31  2004    127       0  rtu127                 3.365      16.199       1.858       8.163       1.380       8.215       0.000       6.468       0.000       9.625       0.000       0.000
    366    12    31  2004    128       0  rtu128                 1.395       7.049       0.846       2.322       7.904       1.097       0.000       2.839       0.000       7.053       0.000       0.000
    366    12    31  2004    129       0  rtu129                 0.259       1.350       0.163       0.533       0.160       0.545       0.000       0.531       0.000      12.659       0.000       0.000
    366    12    31  2004    130       0  rtu130                 0.024       0.115       0.013       0.324       0.072       0.237       0.000       0.041       0.000      28.544       0.000       0.000
    366    12    31  2004    131       0  rtu131                 0.054       0.244       0.029       0.267       0.014       0.088       0.000       0.084       0.000      32.053       0.000       0.000
    366    12    31  2004    132       0  rtu132                 0.738       3.849       0.460       0.744       0.157       2.121       0.000       1.671       0.000      13.345       0.000       0.000
    366    12    31  2004    133       0  rtu133                 0.010       0.091       0.018       0.176       3.438       0.287       0.000       0.061       0.000      25.073       0.000       0.000
    366    12    31  2004    134       0  rtu134                 0.294       1.790       0.234       3.629       2.860       1.572       0.000       0.776       0.000       8.157       0.000       0.000
    366    12    31  2004    135       0  rtu135                 0.007       0.045       0.004       1.352       0.611       0.105       0.000       0.013       0.000      30.867       0.000       0.000
    366    12    31  2004    136       0  rtu136                 0.002       0.078       0.009       0.233       1.688       0.017       0.000       0.003       0.000      42.123       0.000       0.000
    366    12    31  2004    137       0  rtu137                 0.018       0.062       0.006       0.115       0.353       0.019       0.000       0.025       0.000      24.966       0.000       0.000
    366    12    31  2004    138       0  rtu138                 0.229       1.179       0.142       0.637       0.120       0.650       0.000       0.472       0.000      12.668       0.000       0.000
    366    12    31  2004    139       0  rtu139                 0.016       0.099       0.011       0.103       0.356       0.026       0.000       0.026       0.000      30.501       0.000       0.000
    366    12    31  2004    140       0  rtu140                 0.014       0.050       0.005       0.102       0.174       0.024       0.000       0.020       0.000      24.986       0.000       0.000
    366    12    31  2004    141       0  rtu141                 0.032       0.167       0.019       0.301       0.064       0.092       0.000       0.056       0.000      27.508       0.000       0.000
    366    12    31  2004    142       0  rtu142                 0.013       0.041       0.005       0.065       0.296       0.021       0.000       0.024       0.000      23.253       0.000       0.000
    366    12    31  2004    143       0  rtu143                 0.074       0.362       0.042       0.286       0.093       0.223       0.000       0.130       0.000      27.913       0.000       0.000
    366    12    31  2004    144       0  rtu144                 0.011       0.060       0.007       0.236       0.009       0.049       0.000       0.020       0.000      33.612       0.000       0.000
    366    12    31  2004    145       0  rtu145                 0.013       0.066       0.008       0.260       0.037       0.076       0.000       0.022       0.000      28.529       0.000       0.000
    366    12    31  2004    146       0  rtu146                 0.060       0.307       0.037       0.198       0.024       0.099       0.000       0.129       0.000      30.156       0.000       0.000
    366    12    31  2004    147       0  rtu147                 0.492       2.491       0.302       0.294       0.040       0.588       0.000       0.910       0.000      39.588       0.000       0.000
    366    12    31  2004    148       0  rtu148                 5.278      24.399       2.920       1.774       1.626       2.630       0.000       9.604       0.000       9.062       0.000       0.000
    366    12    31  2004    149       0  rtu149                 0.079       0.262       0.031       0.096       0.235       0.183       0.000       0.137       0.000      30.728       0.000       0.000
    366    12    31  2004    150       0  rtu150                 0.047       0.162       0.020       0.054       0.048       0.091       0.000       0.082       0.000      28.246       0.000       0.000
    366    12    31  2004    151       0  rtu151                 0.247       1.723       0.275       0.300       0.304       0.837       0.000       0.883       0.000      34.730       0.000       0.000
    366    12    31  2004    152       0  rtu152                 0.204       1.250       0.161       0.295       0.040       0.284       0.000       0.481       0.000      36.791       0.000       0.000
    366    12    31  2004    153       0  rtu153                 0.218       2.698       0.508       5.185       0.237       6.422       0.000       1.560       0.000      13.041       0.000       0.000
    366    12    31  2004    154       0  rtu154                 0.259       3.221       0.605       1.264       0.253       7.150       0.000       1.868       0.000      12.969       0.000       0.000
    366    12    31  2004    155       0  rtu155                 7.514      33.339       3.982       3.342       0.684       7.270       0.000      12.825       0.000       9.835       0.000       0.000
    366    12    31  2004    156       0  rtu156                 0.192       0.729       0.085       0.189       0.351       0.147       0.000       0.397       0.000      28.220       0.000       0.000
    366    12    31  2004    157       0  rtu157                 0.032       0.204       0.030       0.256       0.076       0.139       0.000       0.095       0.000      33.318       0.000       0.000
    366    12    31  2004    158       0  rtu158                 0.574       3.354       0.454       0.349       5.965       0.887       0.000       1.529       0.000      26.218       0.000       0.000
    366    12    31  2004    159       0  rtu159                 1.023       5.410       0.612       8.565       3.277       2.818       0.000       2.166       0.000       8.896       0.000       0.000
    366    12    31  2004    160       0  rtu160                 0.108       0.907       0.170       0.438       2.007       1.681       0.000       0.577       0.000      32.852       0.000       0.000
    366    12    31  2004    161       0  rtu161                 0.019       0.124       0.023       0.170       4.956       0.278       0.000       0.106       0.000      25.457       0.000       0.000
    366    12    31  2004    162       0  rtu162                 0.629       5.857       1.005       0.961       9.271       2.846       0.000       3.169       0.000      26.158       0.000       0.000
    366    12    31  2004    163       0  rtu163                 0.000       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.000      25.368       0.000       0.000
    366    12    31  2004    164       0  rtu164                 0.000       0.000       0.000       0.000       3.863       0.000       0.000       0.000       0.000      31.464       0.000       0.000
    366    12    31  2004    165       0  rtu165                 0.000       0.001       0.000       0.004       0.119       0.001       0.000       0.000       0.000      53.970       0.000       0.000
    366    12    31  2004    166       0  rtu166                 0.000       0.000       0.000       0.000       0.076       0.000       0.000       0.000       0.000      29.808       0.000       0.000
    366    12    31  2004    167       0  rtu167                 0.000       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000      26.319       0.000       0.000
    366    12    31  2004    168       0  rtu168                 0.000       0.000       0.000       0.000       0.049       0.000       0.000       0.000       0.000      28.665       0.000       0.000
    366    12    31  2004    169       0  rtu169                 0.026       0.115       0.014       0.118       0.068       0.039       0.000       0.040       0.000      31.390       0.000       0.000
    366    12    31  2004    170       0  rtu170                 0.000       0.000       0.000       0.000       0.160       0.000       0.000       0.000       0.000      24.388       0.000       0.000
    366    12    31  2004    171       0  rtu171                 0.027       0.083       0.009       0.134       0.044       0.028       0.000       0.039       0.000      24.653       0.000       0.000
    366    12    31  2004    172       0  rtu172                 0.006       0.019       0.002       0.074       0.059       0.016       0.000       0.010       0.000      24.347       0.000       0.000
    366    12    31  2004    173       0  rtu173                 0.033       0.175       0.021       0.224       0.085       0.048       0.000       0.063       0.000      28.295       0.000       0.000
    366    12    31  2004    174       0  rtu174                 0.013       0.077       0.008       0.285       0.130       0.097       0.000       0.025       0.000      28.714       0.000       0.000
    366    12    31  2004    175       0  rtu175                 0.149       1.137       0.198       0.330       0.753       1.281       0.000       0.605       0.000      28.973       0.000       0.000
    366    12    31  2004    176       0  rtu176                 0.129       0.868       0.156       0.280       2.271       1.118       0.000       0.546       0.000      26.808       0.000       0.000
    366    12    31  2004    177       0  rtu177                 0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.000       0.000      27.963       0.000       0.000
    366    12    31  2004    178       0  rtu178                 0.000       0.000       0.000       0.000       0.043       0.000       0.000       0.000       0.000      28.871       0.000       0.000
    366    12    31  2004    179       0  rtu179                 0.000       0.000       0.000       0.000       1.710       0.000       0.000       0.000       0.000      31.466       0.000       0.000
    366    12    31  2004    180       0  rtu180                 0.018       0.079       0.008       0.159       0.124       0.025       0.000       0.032       0.000      26.465       0.000       0.000
    366    12    31  2004    181       0  rtu181                 0.182       1.400       0.239       0.316       0.978       1.593       0.000       0.738       0.000      28.867       0.000       0.000
    366    12    31  2004    182       0  rtu182                 0.010       0.069       0.013       0.147       0.822       0.205       0.000       0.043       0.000      24.993       0.000       0.000
